relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
4.001100540,19296,3048,0,11277,8019,16244,1010,670,673,480,193,8229,8015,674,336,1.769200425,1.425082138,145.666279186,258.013501532,9.007215500,12,0.000000000,nan,nan,0.000000000,14.108667994,8.643489011,0.280959008,0.116460986,9.686415986,0,0.200000000
4.098388195,20832,3331,0,12233,8599,17497,1017,675,673,474,199,8898,8599,679,338,1.772051196,1.457203467,156.297633756,266.178705378,9.512901306,11,0.000000000,nan,nan,0.000000000,14.480940998,6.908379990,0.156620983,0.075388991,7.572085975,0,0.200000000
4.198044062,19968,3020,0,11523,8445,16944,989,632,636,453,183,8500,8444,659,330,1.783095467,1.439454240,138.233862168,227.421645720,7.417917252,35,0.000000000,nan,nan,0.000000000,18.061125011,10.148794012,0.250536046,0.120586017,11.168786994,0,0.200000000
4.297960997,20160,3315,0,12087,8073,16841,992,649,651,466,185,8768,8073,663,329,1.775356866,1.452874709,151.792393420,234.465220503,6.585359573,17,0.000000000,nan,nan,0.000000000,10.842325981,4.079954961,0.133311987,0.156182010,4.616972001,0,0.200000000
4.398151398,19872,3083,0,11532,8340,16785,997,643,643,458,185,8447,8338,657,340,1.778292749,1.447627734,137.566894263,232.388586708,6.034851074,6,0.000000000,nan,nan,0.000000000,9.322178026,5.617553979,0.164485013,0.123161997,6.295911997,0,0.200000000
4.498025417,20160,3296,0,11796,8364,16860,995,653,647,462,185,8500,8360,661,334,1.772572697,1.452938793,144.946713637,231.615334293,7.531166077,34,0.000000000,nan,nan,0.000000000,10.393417993,2.603745990,0.068416994,0.060941995,2.886506001,0,0.200000000
4.598176956,19968,3087,0,11554,8414,16877,1003,651,650,468,182,8467,8410,669,334,1.785837064,1.448035234,151.894210831,226.320360043,6.749629974,24,0.000000000,nan,nan,0.000000000,9.359490999,4.054563004,0.073549018,0.037557998,4.352137999,0,0.200000000
4.698661566,19968,3207,0,11701,8267,16757,1007,652,650,464,186,8494,8263,671,336,1.778314498,1.454029215,144.945737085,233.800298495,6.232500076,20,0.000000000,nan,nan,0.000000000,10.642222012,5.927677004,0.181126961,0.131573004,6.630474003,0,0.200000000
4.800634623,20064,3143,0,11748,8316,16917,1009,654,655,477,178,8605,8312,674,335,1.781699709,1.453158802,167.468970333,227.650922529,8.221387863,18,0.000000000,nan,nan,0.000000000,18.378701992,10.544668970,0.305199967,0.144584978,11.742517003,0,0.200000000
4.898044825,19968,3178,0,11773,8195,16786,1010,657,657,473,184,8591,8195,674,336,1.783318833,1.454539838,145.469477163,227.198354891,7.976770401,21,0.000000000,nan,nan,0.000000000,10.506232007,2.999472985,0.070435024,0.064207998,3.330557985,0,0.200000000
4.998012066,20064,3239,0,11901,8163,16821,988,646,645,462,183,8658,8163,656,332,1.788400832,1.460348259,148.165485357,226.205629433,6.648302078,18,0.000000000,nan,nan,0.000000000,14.223158010,7.928207022,0.187320024,0.099063996,8.666411013,0,0.200000000
5.098089695,19968,3093,0,11668,8300,16871,996,648,645,460,185,8571,8300,654,342,1.775690042,1.453825479,149.834112614,226.625662932,8.267164230,23,0.000000000,nan,nan,0.000000000,9.612765018,2.509594982,0.070237991,0.046058005,2.799829002,0,0.200000000
5.198024511,20064,3227,0,11787,8277,16833,1006,650,652,470,182,8556,8277,668,338,1.784569527,1.459446831,143.613558611,244.323712082,7.054090500,18,0.000000000,nan,nan,0.000000000,16.718152998,8.726543980,0.203258998,0.090445974,9.624609025,0,0.200000000
5.298406839,19968,3130,0,11626,8342,16834,1003,644,644,466,178,8496,8338,667,336,1.784304059,1.452533477,144.419859206,226.398379290,6.709814072,22,0.000000000,nan,nan,0.000000000,14.185098000,7.407748024,0.214909000,0.122174999,8.239301009,0,0.200000000
5.398647785,19968,3272,0,11780,8188,16692,989,649,647,467,180,8507,8185,661,328,1.786834945,1.457936940,139.756097395,246.037382140,8.314847946,20,0.000000000,nan,nan,0.000000000,15.209793986,7.103782991,0.159195974,0.073364994,7.753079990,0,0.200000000
5.498420477,20064,3137,0,11615,8449,16923,1003,642,644,473,171,8478,8445,667,336,1.791294209,1.448068022,144.309415531,222.038565533,9.450197220,18,0.000000000,nan,nan,0.000000000,6.572472979,2.584063011,0.075413991,0.075384014,2.869329008,0,0.200000000
5.598717213,20160,3244,0,11957,8203,16912,995,637,635,457,178,8713,8199,665,330,1.779212514,1.455514004,147.284697388,219.958397475,7.459640503,18,0.000000000,nan,nan,0.000000000,12.303202006,4.764318961,0.083022023,0.049488008,5.160446017,0,0.200000000
5.698091507,19968,3038,0,11612,8356,16926,994,633,633,456,177,8571,8355,663,331,1.788695625,1.448829177,138.389823579,217.483694675,5.923032761,6,0.000000000,nan,nan,0.000000000,15.344587009,8.470821020,0.173779990,0.105473999,9.190848999,0,0.200000000
5.798098326,19968,3215,0,11881,8087,16749,1015,654,652,470,182,8662,8087,681,334,1.780090031,1.456023344,149.893304228,220.317996453,7.473707199,38,0.000000000,nan,nan,0.000000000,20.191154996,10.442651022,0.262273010,0.161062024,11.465209012,0,0.200000000
5.898002386,19872,2838,0,11466,8406,17030,989,622,624,454,170,8624,8406,666,323,1.785786624,1.444714985,138.047407431,218.683486049,8.266687393,8,0.000000000,nan,nan,0.000000000,15.224088012,7.294870971,0.171941996,0.113875984,7.964926015,0,0.200000000
5.998034716,19776,2638,0,11389,8387,17134,1017,637,645,463,182,8747,8387,685,332,1.777378104,1.431959177,137.419822492,226.225923125,7.364273071,29,0.000000000,nan,nan,0.000000000,19.289068005,10.827499995,0.270310993,0.117339019,11.929914006,0,0.200000000
6.098212481,19296,2313,0,11139,8157,16979,1013,632,632,462,170,8822,8157,689,324,1.777325224,1.432133334,144.564894640,227.979462564,7.303237915,17,0.000000000,nan,nan,0.000000000,9.586337983,4.676393961,0.066007982,0.046507019,4.955551994,0,0.200000000
6.198324680,20064,3268,0,11893,8171,16792,981,619,620,458,162,8621,8171,673,308,1.786028845,1.420824437,131.271605003,216.104562639,6.605625153,16,0.000000000,nan,nan,0.000000000,18.177485996,10.200121003,0.253940001,0.122777012,11.213887978,0,0.200000000
6.298032045,20064,3336,0,12000,8064,16724,997,618,613,457,156,8664,8060,682,315,1.787269014,1.419542870,132.187317586,212.108319441,10.386943817,28,0.000000000,nan,nan,0.000000000,14.624312025,6.760096003,0.126871979,0.103338010,7.281464001,0,0.200000000
6.398098469,20064,3505,0,12215,7849,16555,986,610,609,459,150,8710,7845,686,300,1.781075515,1.418897449,134.022724972,211.713159307,10.096073151,20,0.000000000,nan,nan,0.000000000,11.057162017,3.702290967,0.065857981,0.040187995,3.979064000,0,0.200000000
6.497991562,20160,3733,0,12495,7665,16423,972,606,604,454,150,8758,7665,674,298,1.779801683,1.409847476,142.928039160,202.494713898,7.016181946,18,0.000000000,nan,nan,0.000000000,7.607451989,4.343609995,0.100606005,0.050364004,4.740110016,0,0.200000000
6.597931147,20256,3997,0,12495,7761,16255,952,601,601,453,148,8494,7761,664,288,1.794548677,1.410893719,131.101578354,211.467129120,8.676052094,19,0.000000000,nan,nan,0.000000000,6.828320009,4.214643996,0.114866009,0.072110008,4.710103007,0,0.200000000
6.698019505,20160,4027,0,12357,7803,16129,938,596,596,441,155,8328,7801,647,291,1.801302553,1.389748560,144.613822473,203.209211221,6.142854691,13,0.000000000,nan,nan,0.000000000,16.648751014,8.521066018,0.238125998,0.112213980,9.478377993,0,0.200000000
6.798022985,19968,4181,0,12406,7562,15783,928,571,569,422,147,8225,7558,643,285,1.800561342,1.394836586,130.681635886,191.395482059,7.923603058,32,0.000000000,nan,nan,0.000000000,13.370314991,5.677735026,0.140081975,0.040465005,6.198808987,0,0.200000000
6.898100615,20064,4046,0,12527,7537,16014,929,594,593,442,151,8481,7533,644,285,1.787885297,1.378599989,136.270485348,214.216910557,8.672475815,18,0.000000000,nan,nan,0.000000000,9.358620999,2.327271010,0.064078951,0.061953004,2.597501996,0,0.200000000
6.997946978,20064,4272,0,12716,7348,15788,928,568,567,437,130,8440,7348,652,276,1.798530524,1.387007779,135.331482737,198.588928649,6.735801697,20,0.000000000,nan,nan,0.000000000,17.935406009,10.034151986,0.239031011,0.133200985,11.129957013,0,0.200000000
7.099199057,19968,4215,0,12550,7418,15749,919,592,593,444,149,8331,7418,645,274,1.800483853,1.373353952,136.222650447,212.864725288,7.365942001,21,0.000000000,nan,nan,0.000000000,6.290791993,2.325218025,0.063010957,0.041345978,2.611454023,0,0.200000000
7.198015690,20064,4434,0,12807,7257,15626,921,589,590,447,143,8369,7257,656,265,1.792997762,1.381904165,131.257399191,208.772494256,7.192134857,19,0.000000000,nan,nan,0.000000000,17.420990014,9.712121973,0.239043991,0.109691027,10.731783987,0,0.200000000
7.298188686,19968,4299,0,12521,7447,15665,912,596,594,442,152,8218,7447,639,273,1.800841196,1.371163735,137.288907284,205.197249798,7.378816605,16,0.000000000,nan,nan,0.000000000,9.060794022,2.498918009,0.066720007,0.046452013,2.768756996,0,0.200000000
7.398040056,20064,4565,0,12809,7255,15495,917,580,583,444,139,8243,7252,655,262,1.796238619,1.370818375,132.806454238,202.368153596,8.405208588,24,0.000000000,nan,nan,0.000000000,15.066495980,8.639014995,0.207075005,0.092453003,9.478353022,0,0.200000000
7.498106003,20064,4313,0,12453,7611,15747,905,606,605,448,157,8139,7608,641,264,1.800538235,1.364730392,136.567749338,202.984964153,9.448289871,20,0.000000000,nan,nan,0.000000000,17.487517005,9.172991005,0.247186021,0.107644009,10.152778006,0,0.200000000
7.598513126,19968,4436,0,12695,7273,15528,903,584,585,433,152,8259,7269,640,263,1.796086082,1.376314661,138.401176345,201.217062768,6.869077682,22,0.000000000,nan,nan,0.000000000,14.584657009,6.717180018,0.176627014,0.122170022,7.472985977,0,0.200000000
7.699110508,19968,4282,0,12459,7509,15682,905,590,591,428,163,8177,7505,630,275,1.794159752,1.371567664,130.907135594,212.759074185,8.080959320,20,0.000000000,nan,nan,0.000000000,16.919431975,9.993866959,0.274171995,0.103530998,11.060552002,0,0.200000000
7.797974110,20064,4348,0,12821,7243,15712,924,608,606,453,153,8469,7243,660,264,1.789733728,1.369491160,154.818140072,206.370687999,7.129430771,18,0.000000000,nan,nan,0.000000000,16.628451995,8.998289006,0.214024010,0.138517004,9.866932000,0,0.200000000
7.898642063,20160,4290,0,12765,7395,15866,909,599,602,445,157,8471,7395,644,265,1.806316946,1.366287704,133.322197484,217.836554465,6.974697113,18,0.000000000,nan,nan,0.000000000,17.261561006,10.022722010,0.259343971,0.102360005,11.088611995,0,0.200000000
7.998995304,19968,4292,0,12668,7300,15672,911,592,591,440,151,8372,7300,646,265,1.782884931,1.364282090,129.624151422,202.980167827,6.417751312,24,0.000000000,nan,nan,0.000000000,16.793673014,9.877243981,0.250698009,0.112026988,10.941466986,0,0.200000000
8.098395109,19776,4340,0,12478,7298,15432,917,596,598,440,158,8139,7293,651,266,1.786324103,1.364851655,138.244034926,203.592928927,5.552530289,3,0.000000000,nan,nan,0.000000000,8.740816003,5.063004035,0.129235006,0.034671975,5.557269993,0,0.200000000
8.198106289,20064,4267,0,12662,7402,15793,904,603,603,448,155,8391,7402,642,262,1.783824264,1.362312180,137.170224828,201.529196221,8.330821991,35,0.000000000,nan,nan,0.000000000,16.542655008,9.393218963,0.234055973,0.111992005,10.369964992,0,0.200000000
8.298019886,19968,4494,0,12672,7296,15470,909,591,592,447,145,8175,7295,649,260,1.781992712,1.364584138,142.689629498,198.922013402,8.008718491,15,0.000000000,nan,nan,0.000000000,15.341930004,9.031439986,0.259902969,0.106588996,10.053573991,0,0.200000000
8.398305416,20064,4237,0,12547,7517,15823,923,610,611,457,154,8310,7513,662,261,1.776327553,1.366114975,143.196998324,204.294732720,7.535934448,25,0.000000000,nan,nan,0.000000000,19.762292010,11.502569949,0.350055983,0.160569005,12.869857979,0,0.200000000
8.498074532,19872,4382,0,12608,7264,15486,921,601,599,444,155,8226,7260,652,269,1.778867479,1.364170286,138.529688656,200.644938216,5.696773529,3,0.000000000,nan,nan,0.000000000,9.696550987,2.745841979,0.062598003,0.036234007,3.011691995,0,0.200000000
8.597953320,20064,4208,0,12498,7566,15852,922,622,617,462,155,8290,7562,662,260,1.775809533,1.364801244,143.526037109,207.559033044,7.680654526,37,0.000000000,nan,nan,0.000000000,17.724609002,9.440966009,0.265278009,0.158707000,10.418091988,0,0.200000000
8.700633287,19968,4371,0,12731,7237,15593,935,623,622,469,153,8356,7237,678,257,1.783517590,1.365282774,157.156997581,211.457543076,6.061792374,22,0.000000000,nan,nan,0.000000000,14.394688013,9.003171028,0.219294976,0.145722006,9.922333993,0,0.200000000
8.798472643,20256,4213,0,12874,7382,16039,925,615,618,465,153,8658,7381,659,266,1.798544124,1.355226161,139.724783293,210.771123092,6.772994995,14,0.000000000,nan,nan,0.000000000,8.067981980,4.832513980,0.159941032,0.111153990,5.477085972,0,0.200000000
8.898857594,19776,4440,0,12596,7180,15332,936,600,600,451,149,8152,7180,660,276,1.772632891,1.366617557,149.250615958,212.240822346,5.840063095,9,0.000000000,nan,nan,0.000000000,14.236670017,7.766302995,0.150387001,0.092416012,8.397782978,0,0.200000000
8.998689651,19968,4270,0,12583,7385,15694,941,607,608,463,145,8309,7385,666,275,1.788283000,1.358991208,137.540213434,208.480938209,6.598949432,37,0.000000000,nan,nan,0.000000000,19.156933005,9.627990978,0.221415015,0.097073003,10.571485007,0,0.200000000
9.097943783,20160,4424,0,12840,7320,15732,953,614,614,468,146,8412,7320,674,279,1.779054665,1.367460944,149.021124438,216.606266906,6.888628006,16,0.000000000,nan,nan,0.000000000,14.155563986,8.395895013,0.262649002,0.104587001,9.383716009,0,0.200000000
9.198488712,19968,4171,0,12450,7518,15793,928,586,584,437,147,8278,7515,641,287,1.782909855,1.371346747,128.791888085,194.710390896,6.407022476,15,0.000000000,nan,nan,0.000000000,14.778343000,8.774421003,0.212378014,0.092466013,9.624241007,0,0.200000000
9.298777819,20064,4058,0,12624,7440,16002,964,608,610,458,152,8567,7435,672,292,1.766081497,1.385958859,154.310963972,210.586059717,7.099151611,27,0.000000000,nan,nan,0.000000000,13.713394990,6.257812987,0.141502998,0.124317012,6.849842990,0,0.200000000
9.399666548,19776,3773,0,12315,7461,15999,948,590,591,443,148,8542,7457,653,295,1.774428055,1.383295314,137.028107197,204.564542555,5.616188049,5,0.000000000,nan,nan,0.000000000,5.922460987,2.697130985,0.063057058,0.043098000,2.942428022,0,0.200000000
9.497990608,20160,3769,0,12471,7689,16387,960,623,625,455,170,8702,7685,661,299,1.759814179,1.404191198,151.959018885,217.897585085,7.249593735,34,0.000000000,nan,nan,0.000000000,16.665625008,8.498201991,0.217374996,0.069699978,9.328836983,0,0.200000000
9.601910591,19872,3554,0,12131,7741,16314,970,618,616,455,161,8573,7741,666,304,1.781299777,1.409653536,151.324040323,209.992522566,6.935119629,5,0.000000000,nan,nan,0.000000000,13.947546016,7.215763995,0.180396019,0.090546004,7.984019001,0,0.200000000
9.701582432,20160,3549,0,12449,7711,16607,968,628,628,457,171,8896,7711,665,303,1.766671618,1.422349422,144.038681998,224.066623071,8.108377457,35,0.000000000,nan,nan,0.000000000,18.239233992,9.711615014,0.260550005,0.107065018,10.701485997,0,0.200000000
9.798909903,19488,3383,0,11678,7810,16101,986,606,608,441,167,8291,7810,666,320,1.786071381,1.436167492,144.235821137,219.701047785,7.292032242,12,0.000000000,nan,nan,0.000000000,14.151227981,6.999894045,0.159324991,0.083052000,7.647848019,0,0.200000000
9.898072243,20448,3365,0,12457,7991,17079,1020,656,653,479,174,9092,7987,701,319,1.767561455,1.435126820,156.853985060,230.549311553,7.547140121,22,0.000000000,nan,nan,0.000000000,15.270544012,9.118837013,0.234166015,0.112156995,10.119043989,0,0.200000000
9.998890162,19776,3337,0,11828,7948,16435,1011,638,640,460,180,8487,7948,681,330,1.777980350,1.445346530,155.804792223,233.272138588,6.021976471,13,0.000000000,nan,nan,0.000000000,17.284020985,9.392540029,0.233152998,0.098635006,10.378231993,0,0.200000000
10.098590612,20064,3252,0,12014,8050,16808,993,633,630,455,175,8758,8050,666,327,1.774146827,1.442597145,143.305836122,224.168976711,7.025241852,34,0.000000000,nan,nan,0.000000000,19.973587012,11.281310988,0.283829955,0.109826011,12.441909988,0,0.200000000
10.198022604,20160,3393,0,11951,8209,16763,988,621,620,439,181,8554,8209,653,335,1.783933144,1.444715219,144.398908484,221.004322897,5.917310715,18,0.000000000,nan,nan,0.000000000,18.950731988,9.861297032,0.256365020,0.115834002,10.841219017,0,0.200000000
