relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
1.700271368,19872,3406,0,11830,8042,16640,1995,1263,1265,794,471,8561,8079,1297,698,2.291210453,1.580491701,268.527718948,1664.592296001,nan,nan,nan,nan,nan,0.000000000,6.504476001,5.183309000,0.101514001,0.124173999,5.584644001,0,0.200000000
1.800254583,19968,3698,0,12094,7874,16640,1995,1265,1265,795,470,8561,8079,1297,698,2.291210453,1.580491701,268.072395578,1666.978365557,nan,nan,nan,nan,nan,0.000000000,8.308608001,6.671325998,0.149074000,0.109007000,7.238942002,0,0.200000000
1.900140762,19968,3690,0,12055,7913,16640,1995,1264,1264,794,470,8561,8079,1297,698,2.291210453,1.580491701,267.999033228,1662.865984274,nan,nan,nan,nan,nan,0.000000000,10.154975000,8.629776996,0.165825004,0.132454999,9.232337001,0,0.200000000
2.001388550,20064,3754,0,12237,7827,16640,1995,1263,1263,794,469,8561,8079,1297,698,2.291210453,1.580491701,268.399485382,1662.995244568,nan,nan,nan,nan,nan,0.000000000,8.130037000,6.517940998,0.105370000,0.226727003,7.001718001,0,0.200000000
2.099991560,19776,3728,0,11907,7869,16640,1995,1263,1263,794,469,8561,8079,1297,698,2.291210453,1.580491701,268.419854864,1662.466021743,nan,nan,nan,nan,nan,0.000000000,13.101105003,10.748399000,0.139511998,0.194966000,11.267236998,0,0.200000000
2.200146437,20256,3763,0,12431,7825,16640,1995,1263,1263,794,469,8561,8079,1297,698,2.291210453,1.580491701,268.418539954,1662.465473322,nan,nan,nan,nan,nan,0.000000000,9.354023001,7.808517996,0.092957005,0.117173000,8.211699002,0,0.200000000
2.299988747,19968,3782,0,12006,7962,16182,2051,1249,1254,789,465,8249,7933,1308,743,2.357453172,1.476693889,292.314992741,1421.723642245,6.295442581,14,0.000000000,nan,nan,0.000000000,12.884748998,9.946235004,0.155653997,0.237976001,10.498118001,0,0.200000000
2.500139952,19968,4017,0,12144,7824,15947,2019,1268,1271,815,456,8266,7681,1336,683,2.313356749,1.480534029,285.684813281,1385.168196592,6.540060043,40,0.000000000,nan,nan,0.000000000,25.074755002,16.070395995,0.312983004,0.171782001,17.149591000,0,0.200000000
2.600877047,20160,4403,0,12546,7614,15753,1964,1239,1238,797,441,8385,7368,1288,676,2.301246230,1.497249767,295.148662420,1468.369066953,5.542755127,4,0.000000000,nan,nan,0.000000000,7.340213000,5.241005001,0.149848001,0.141758002,5.733228998,0,0.200000000
2.700757504,20064,4481,0,12680,7384,15579,1935,1187,1181,812,369,8497,7082,1316,619,2.297470824,1.635487046,269.383272154,1385.804470918,7.178306580,34,0.000000000,nan,nan,0.000000000,13.062112001,5.726212999,0.124777001,0.123418999,6.195595000,0,0.200000000
2.800802946,19968,4613,0,12538,7430,15351,1927,1171,1171,785,386,8321,7030,1289,638,2.330521625,1.601046289,275.394268874,1433.170653694,8.077621460,22,0.000000000,nan,nan,0.000000000,24.441321999,15.947456999,0.261447000,0.141146000,17.073024002,0,0.200000000
2.900067568,19968,4722,0,12568,7400,15242,1928,1168,1165,803,362,8392,6850,1309,619,2.280878019,1.817247455,271.296700284,1399.428956246,6.131649017,20,0.000000000,nan,nan,0.000000000,12.417073998,5.272390994,0.125114999,0.122442001,5.731413999,0,0.200000000
3.000013590,20064,4728,0,12471,7593,15332,1894,1150,1146,792,354,8282,7050,1281,613,2.319811103,1.600603441,250.327716962,1489.240888252,8.430719376,18,0.000000000,nan,nan,0.000000000,23.820096001,16.100838002,0.286720999,0.133635000,17.120329998,0,0.200000000
3.100153446,19680,4749,0,12391,7289,14927,1938,1189,1189,809,380,8237,6690,1313,625,2.304339818,1.803366458,277.157312419,1548.561356708,5.488395691,7,0.000000000,nan,nan,0.000000000,15.421253000,9.777758998,0.200598999,0.156512997,10.477109001,0,0.200000000
3.198802471,20256,4800,0,12576,7680,15452,1937,1147,1150,774,376,8322,7130,1297,640,2.284593578,1.526158104,261.461941619,1475.707476229,6.752490997,29,0.000000000,nan,nan,0.000000000,21.853565999,13.708862007,0.255922001,0.169881001,14.684883001,0,0.200000000
3.300227165,19968,4714,0,12455,7513,15250,1941,1178,1180,823,357,8327,6923,1327,614,2.275750678,1.738129185,269.817518873,1436.544873317,7.489919662,26,0.000000000,nan,nan,0.000000000,19.030946001,11.101155000,0.272321002,0.274683000,12.040635000,0,0.200000000
3.400276661,19968,4750,0,12443,7525,15214,1969,1189,1184,806,378,8232,6982,1328,641,2.263893855,1.724603077,263.157881195,1457.975572127,6.879329681,20,0.000000000,nan,nan,0.000000000,19.610787000,11.810542001,0.293800003,0.186767000,12.888793997,0,0.200000000
3.499992609,20064,4660,0,12537,7527,15400,1958,1177,1178,809,369,8421,6979,1327,631,2.275934606,1.774122037,261.961727962,1455.223813405,6.453037262,18,0.000000000,nan,nan,0.000000000,13.276381003,5.808356000,0.176261990,0.187023998,6.398441001,0,0.200000000
3.601163864,19968,4782,0,12565,7403,15182,1943,1169,1164,803,361,8324,6858,1331,612,2.253283404,1.709935036,245.111320040,1434.291212382,6.122350693,22,0.000000000,nan,nan,0.000000000,12.117535000,5.233796004,0.131009001,0.097755001,5.697381999,0,0.200000000
3.700043201,19968,4649,0,12557,7411,15315,1940,1116,1115,751,364,8446,6869,1304,636,2.261628622,1.726426719,251.917714473,1322.372901460,7.032155991,19,0.000000000,nan,nan,0.000000000,23.399194000,15.657873999,0.304355999,0.131403998,16.823794998,0,0.200000000
3.800001144,19776,4674,0,12289,7487,15098,1965,1162,1166,794,372,8152,6946,1343,622,2.241326155,1.664502633,256.744546309,1450.101771762,5.479097366,4,0.000000000,nan,nan,0.000000000,7.414684998,5.225654004,0.142800003,0.107825999,5.795042001,0,0.200000000
3.899562120,20256,4607,0,12808,7448,15645,1961,1141,1143,761,382,8728,6917,1322,639,2.306713767,1.689681891,261.548306399,1391.317747428,6.566762924,31,0.000000000,nan,nan,0.000000000,18.813944000,11.155736993,0.343300002,0.378875000,12.260486998,0,0.200000000
4.000188828,19968,4760,0,12468,7500,15204,1933,1157,1153,768,385,8253,6951,1312,621,2.254645614,1.659845148,242.625863278,1460.857490172,7.666587830,27,0.000000000,nan,nan,0.000000000,18.279034000,13.421174001,0.304479003,0.145304999,14.525555998,0,0.200000000
4.100030899,20064,4651,0,12474,7590,15409,1958,1132,1126,739,387,8322,7087,1304,654,2.252026829,1.714268941,244.405083714,1415.022387816,7.520198822,11,0.000000000,nan,nan,0.000000000,22.750270000,15.067328000,0.278891996,0.110163000,16.095887000,0,0.200000000
4.200187683,20064,4700,0,12471,7593,15360,1925,1148,1150,761,389,8282,7078,1304,621,2.261941522,1.790395288,232.835855908,1498.910023604,6.062746048,26,0.000000000,nan,nan,0.000000000,13.283675002,5.414285002,0.132875997,0.083585001,5.912809000,0,0.200000000
4.300506353,19968,4533,0,12315,7653,15431,1887,1099,1096,714,382,8244,7187,1247,640,2.274151166,1.708811626,237.784216127,1453.216637901,6.290197372,22,0.000000000,nan,nan,0.000000000,12.047368000,5.030484997,0.115398998,0.080541002,5.475284997,0,0.200000000
4.400701284,19776,4565,0,12447,7329,15207,1926,1128,1132,739,393,8346,6861,1292,634,2.252922768,1.699473405,234.238725534,1492.329945458,5.967140198,3,0.000000000,nan,nan,0.000000000,19.477891998,14.502046000,0.276733001,0.146495000,15.545947001,0,0.200000000
4.499667406,20256,4479,0,12519,7737,15773,1934,1117,1118,721,397,8441,7332,1286,648,2.286209975,1.701948628,225.515779503,1507.710160931,7.434368134,32,0.000000000,nan,nan,0.000000000,21.745343998,13.893463001,0.228359007,0.211633003,14.662485999,0,0.200000000
4.601423025,19968,4493,0,12489,7479,15471,1973,1144,1154,761,393,8398,7073,1328,645,2.288577569,1.733969764,244.781687106,1458.982524495,7.592916489,25,0.000000000,nan,nan,0.000000000,12.038096000,5.331924996,0.126465999,0.087052002,5.825146000,0,0.200000000
4.700132370,19968,4409,0,12395,7573,15555,1970,1119,1116,719,397,8312,7243,1315,655,2.299458726,1.592172416,220.864284370,1457.491902785,7.273674011,20,0.000000000,nan,nan,0.000000000,24.229186001,16.408240004,0.271484001,0.119565997,17.453382003,0,0.200000000
4.800212622,19872,4334,0,12324,7548,15534,1962,1120,1119,734,385,8310,7224,1320,642,2.297844833,1.705863141,228.600265659,1380.986624683,nan,1,nan,nan,nan,0.000000000,6.964741002,5.009505003,0.094497998,0.099950001,5.377137997,0,0.200000000
4.900150776,20160,4293,0,12404,7756,15863,1976,1132,1131,744,387,8400,7463,1333,643,2.274747380,1.539143936,243.993128416,1357.684451954,7.759809494,35,0.000000000,nan,nan,0.000000000,22.280893998,13.887018999,0.237823991,0.109460001,14.747057998,0,0.200000000
5.000167608,19968,4222,0,12279,7689,15742,1986,1132,1129,742,387,8340,7402,1333,653,2.291210056,1.657112109,217.002349142,1432.907040080,6.896734238,24,0.000000000,nan,nan,0.000000000,18.546212999,12.295993998,0.272654994,0.114790000,13.258851999,0,0.200000000
5.100436449,20064,4173,0,12219,7845,15887,1979,1109,1113,721,392,8295,7592,1314,665,2.300345236,1.705945020,215.397324838,1386.201305731,7.364511490,18,0.000000000,nan,nan,0.000000000,20.180418000,12.046225998,0.188646001,0.096741998,12.744443000,0,0.200000000
5.200207472,19968,4231,0,12345,7623,15733,1957,1113,1114,704,410,8351,7382,1292,665,2.294627826,1.658765814,214.604080539,1464.344987210,7.188320160,22,0.000000000,nan,nan,0.000000000,23.584401002,14.874568005,0.233013001,0.102949001,15.801332000,0,0.200000000
5.300184011,19392,4085,0,12134,7258,15303,1925,1083,1083,679,404,8235,7068,1264,661,2.322866758,1.806640106,203.517652013,1507.519485358,6.523609161,17,0.000000000,nan,nan,0.000000000,12.325101998,5.137964999,0.132991998,0.097182001,5.583650000,0,0.200000000
5.399993658,20544,4193,0,12419,8125,16347,1986,1119,1118,689,429,8442,7905,1270,716,2.282269386,1.479143689,216.733463726,1422.732912403,7.272958755,12,0.000000000,nan,nan,0.000000000,11.712407999,5.193539997,0.122351998,0.088542998,5.636982998,0,0.200000000
5.500495195,19968,3843,0,12066,7902,16121,1981,1136,1135,720,415,8350,7771,1301,680,2.299233229,1.401126701,229.594485943,1494.594927931,8.895635605,31,0.000000000,nan,nan,0.000000000,12.499932000,5.335601003,0.163589000,0.196056000,5.926784997,0,0.200000000
5.600782633,19968,3679,0,11972,7996,16285,2023,1151,1153,715,438,8409,7876,1291,732,2.284343656,1.472065710,244.984944989,1432.063608842,6.507635117,20,0.000000000,nan,nan,0.000000000,23.874655002,15.819904995,0.253157006,0.099672998,16.754856999,0,0.200000000
5.700227976,20064,3763,0,12142,7922,16297,2113,1212,1209,774,435,8448,7849,1385,728,2.345107959,1.426947089,248.082805798,1554.967512660,6.408691406,18,0.000000000,nan,nan,0.000000000,30.648709999,21.626661000,0.518114997,0.215361997,23.479348998,0,0.200000000
5.800190449,19488,3555,0,11493,7995,15929,2010,1128,1129,692,437,7962,7967,1271,739,2.386045764,1.425252577,252.404663825,1344.745961955,6.181478500,11,0.000000000,nan,nan,0.000000000,25.791001000,19.836116004,0.424861002,0.210680002,21.298688000,0,0.200000000
5.897624731,20544,3765,0,12577,7967,16775,2089,1176,1178,728,450,8812,7963,1339,750,2.255008207,1.496781218,242.496134270,1392.815488420,8.135318756,20,0.000000000,nan,nan,0.000000000,23.180631997,16.727100996,0.279999000,0.107020001,17.727675000,0,0.200000000
6.000168562,19872,3430,0,11698,8174,16438,2051,1140,1139,697,442,8267,8171,1307,744,2.346362763,1.470318374,249.874517740,1279.602589131,7.312774658,13,0.000000000,nan,nan,0.000000000,19.288142998,14.317322002,0.342631003,0.117836000,15.513295999,0,0.200000000
6.100559711,19872,3376,0,11789,8083,16492,2116,1192,1193,732,461,8413,8079,1344,772,2.318374022,1.522104480,240.389388877,1430.998625256,8.456945419,20,0.000000000,nan,nan,0.000000000,17.085738000,9.734024999,0.139087002,0.080990998,10.271479001,0,0.200000000
6.200032234,20256,3277,0,11619,8637,16975,2081,1155,1158,706,452,8338,8637,1315,766,2.335708644,1.454046069,245.103883332,1292.040687091,7.184982300,28,0.000000000,nan,nan,0.000000000,13.280472001,5.421778998,0.126842999,0.117347998,5.901724002,0,0.200000000
6.300193310,20064,3287,0,11797,8267,16773,2116,1198,1198,739,459,8510,8263,1346,770,2.317585073,1.552714687,249.121676554,1431.304388080,6.942272186,29,0.000000000,nan,nan,0.000000000,24.257924000,15.877229001,0.263011003,0.091401002,16.810002002,0,0.200000000
6.400251389,19968,3032,0,11592,8376,16932,2080,1157,1159,711,448,8559,8373,1333,747,2.294224296,1.442110217,249.028101243,1314.044572596,7.533550262,21,0.000000000,nan,nan,0.000000000,32.151601998,22.627498998,0.473778000,0.223232000,24.215990001,0,0.200000000
6.500153065,19872,3122,0,11608,8264,16746,2059,1176,1179,717,462,8505,8241,1306,753,2.298493860,1.456213240,234.487874224,1454.387378600,6.249189377,6,0.000000000,nan,nan,0.000000000,21.033039997,15.427754995,0.449839001,0.231419999,16.988367999,0,0.200000000
6.599564075,19776,3139,0,11610,8166,16633,2017,1095,1093,669,424,8526,8107,1309,708,2.293674647,1.383193739,234.196093692,1288.844587805,6.759643555,17,0.000000000,nan,nan,0.000000000,23.199160001,15.094994993,0.291416000,0.171197000,16.118924003,0,0.200000000
6.700460196,19872,3333,0,11727,8145,16535,1990,1135,1132,701,431,8445,8090,1280,710,2.299741002,1.408733275,235.272189447,1451.462157650,6.125450134,19,0.000000000,nan,nan,0.000000000,12.089594999,6.918782005,0.104256003,0.077796998,7.280993002,0,0.200000000
6.800126553,20064,3628,0,11975,8089,16432,2016,1121,1115,700,415,8423,8009,1303,713,2.325426609,1.422900593,212.767380410,1417.001871575,8.602380753,36,0.000000000,nan,nan,0.000000000,12.723020998,5.232075000,0.139174997,0.075639000,5.711752001,0,0.200000000
6.902874231,19968,3695,0,12011,7957,16269,1959,1119,1120,683,437,8375,7894,1255,704,2.322762420,1.348528440,215.521491038,1483.478230276,6.879329681,23,0.000000000,nan,nan,0.000000000,22.504295001,14.386654999,0.245463005,0.097773001,15.239749999,0,0.200000000
7.001642466,20160,3935,0,12453,7707,16221,1983,1113,1111,701,410,8595,7626,1305,678,2.278516392,1.328268602,208.956813785,1464.695404480,8.333444595,16,0.000000000,nan,nan,0.000000000,12.506694999,5.358558999,0.136374998,0.077334000,5.848589000,0,0.200000000
7.100270033,19968,4005,0,12306,7662,15959,1964,1127,1120,713,407,8391,7568,1307,657,2.316002949,1.296517241,210.480870201,1503.390407415,9.125232697,23,0.000000000,nan,nan,0.000000000,17.785028002,10.094886002,0.207776000,0.084962001,10.892005997,0,0.200000000
7.200146198,20064,4225,0,12547,7517,15835,1982,1122,1116,724,392,8473,7362,1327,655,2.303069502,1.308634776,210.573991530,1558.511948593,9.046792984,18,0.000000000,nan,nan,0.000000000,8.106522000,6.005403997,0.145532002,0.098058001,6.524465003,0,0.200000000
7.300283909,19584,4409,0,12197,7387,15171,1884,1067,1070,705,365,7994,7177,1287,597,2.358088863,1.268426991,211.797288295,1437.758233615,5.745410919,9,0.000000000,nan,nan,0.000000000,15.411595999,8.528572998,0.146408005,0.103222003,9.069068001,0,0.200000000
7.400870085,20256,4734,0,13067,7189,15518,1899,1052,1054,707,347,8583,6935,1322,577,2.296188368,1.257715757,216.939231394,1413.544329785,8.264541626,27,0.000000000,nan,nan,0.000000000,11.243526998,4.711165999,0.094199000,0.075514999,5.046529001,0,0.200000000
7.499914169,20064,4860,0,12826,7238,15200,1872,1070,1068,747,321,8264,6936,1342,530,2.310607583,1.220932213,219.320638250,1352.162637110,6.352424622,25,0.000000000,nan,nan,0.000000000,22.865588999,15.171446001,0.270880999,0.097618002,16.133936999,0,0.200000000
7.598312616,20256,4897,0,12949,7307,15355,1834,1030,1031,704,327,8319,7036,1292,542,2.320522790,1.235250984,212.496951984,1322.463994058,7.923364639,16,0.000000000,nan,nan,0.000000000,25.480287000,17.520882000,0.375562999,0.171037998,18.754433000,0,0.200000000
7.700222015,20064,4701,0,12918,7146,15359,1819,1046,1049,726,323,8467,6892,1291,528,2.271828547,1.227931592,192.801905659,1314.511710331,7.758855820,23,0.000000000,nan,nan,0.000000000,13.234336002,6.430152996,0.168227001,0.109586999,7.032484998,0,0.200000000
7.800250053,19776,4455,0,12378,7398,15317,1796,1013,1012,675,337,8122,7195,1246,550,2.336158610,1.211203543,194.950722589,1330.920490231,5.824327469,6,0.000000000,nan,nan,0.000000000,11.459303998,5.616521998,0.126045994,0.110235000,6.042834997,0,0.200000000
7.900276423,19968,4213,0,12435,7533,15751,1864,1060,1066,721,345,8408,7343,1283,581,2.268132847,1.326241282,200.793505807,1340.879556164,8.939027786,36,0.000000000,nan,nan,0.000000000,18.464633002,10.423917993,0.193847998,0.089123001,11.076294999,0,0.200000000
8.000311613,19968,4135,0,12264,7704,15829,1884,1071,1070,710,360,8278,7551,1282,602,2.336905077,1.330119537,209.345052898,1421.853175146,7.944107056,20,0.000000000,nan,nan,0.000000000,12.477935998,4.990100002,0.131149001,0.071824001,5.441790003,0,0.200000000
8.100309134,19968,4076,0,12294,7674,15888,1946,1104,1105,740,365,8403,7485,1330,616,2.302757919,1.397184011,217.713220345,1449.937693636,8.527278900,20,0.000000000,nan,nan,0.000000000,11.834278001,5.093798998,0.116391999,0.184790999,5.528728001,0,0.200000000
8.200579882,19968,3991,0,12130,7838,15973,1936,1073,1074,700,374,8307,7666,1289,647,2.280586561,1.388237140,220.089323316,1344.088187677,7.808923721,20,0.000000000,nan,nan,0.000000000,11.315929998,4.839153997,0.116961004,0.074453001,5.270454003,0,0.200000000
8.300320864,20064,4049,0,12301,7763,16011,1939,1090,1090,733,357,8429,7582,1319,620,2.285125134,1.394328528,216.432280111,1363.534101079,8.002281189,18,0.000000000,nan,nan,0.000000000,16.790575002,8.935756003,0.185560999,0.094837000,9.679393002,0,0.200000000
8.400315523,20064,4050,0,12115,7949,16010,1948,1106,1104,740,364,8226,7784,1323,625,2.263370131,1.378078523,217.471903125,1401.237128515,6.112098694,21,0.000000000,nan,nan,0.000000000,24.084769000,16.465860004,0.347047000,0.118411997,17.653302999,0,0.200000000
8.500215769,19968,3985,0,12209,7759,15979,1956,1101,1100,737,363,8366,7613,1342,614,2.265813745,1.399116131,215.188861175,1391.407986667,8.685350418,21,0.000000000,nan,nan,0.000000000,18.239950998,12.911764006,0.331912001,0.122816000,14.097136998,0,0.200000000
8.600955963,19968,4036,0,12157,7811,15928,1917,1103,1101,739,362,8245,7683,1318,599,2.258392815,1.369164656,211.916961569,1397.790740332,5.782127380,9,0.000000000,nan,nan,0.000000000,11.797284002,4.952916999,0.135498998,0.075341002,5.434530998,0,0.200000000
8.700266600,20064,4006,0,12298,7766,16054,1933,1099,1097,733,364,8433,7621,1321,612,2.254128614,1.415240251,221.040876201,1322.268796475,7.388114929,28,0.000000000,nan,nan,0.000000000,17.737667000,9.263953001,0.255542000,0.391695001,10.081519002,0,0.200000000
8.800336123,19872,3961,0,12057,7815,15907,1955,1095,1091,733,358,8228,7679,1344,611,2.245774763,1.309053474,216.136367046,1386.328868959,5.725383759,4,0.000000000,nan,nan,0.000000000,12.970068001,6.299042001,0.114553000,0.074183001,6.731533998,0,0.200000000
8.900342703,20160,3844,0,12411,7749,16312,1984,1107,1113,724,389,8649,7663,1320,664,2.284760200,1.329910109,243.556391514,1351.677251951,7.566928864,35,0.000000000,nan,nan,0.000000000,12.252099001,5.136749001,0.118746004,0.076282002,5.581670001,0,0.200000000
9.000191689,19968,3753,0,12070,7898,16211,2011,1144,1143,719,424,8314,7897,1315,696,2.275756437,1.306403788,226.146668428,1459.000822162,6.734132767,24,0.000000000,nan,nan,0.000000000,14.213726001,7.051297998,0.224032003,0.163195000,7.862196999,0,0.200000000
9.100547791,20064,3766,0,12191,7873,16294,2014,1131,1132,685,447,8421,7873,1278,736,2.271019608,1.401819896,235.725063756,1400.705241797,7.050037384,18,0.000000000,nan,nan,0.000000000,22.928483999,15.219929999,0.211578001,0.092230002,15.998338000,0,0.200000000
9.200372219,20064,3789,0,12036,8028,16271,2011,1150,1151,721,430,8244,8027,1308,703,2.259961256,1.376505016,230.241770028,1472.568471293,6.628751755,14,0.000000000,nan,nan,0.000000000,22.030677999,13.959250999,0.199997994,0.096383999,14.760457998,0,0.200000000
9.300312042,19968,3693,0,11928,8040,16271,1991,1111,1110,693,417,8233,8038,1269,722,2.275147433,1.326329403,224.170881729,1452.549632800,7.314443588,18,0.000000000,nan,nan,0.000000000,18.450243999,10.445384996,0.128366999,0.082212002,10.914590999,0,0.200000000
9.400688887,19968,3707,0,12022,7946,16257,2007,1145,1140,715,425,8314,7943,1298,709,2.253696279,1.381736955,216.285887339,1468.733196080,6.424665451,19,0.000000000,nan,nan,0.000000000,23.499715000,14.644220995,0.266116000,0.103235001,15.587259000,0,0.200000000
9.500299454,20064,3664,0,11936,8128,16396,1967,1100,1104,687,417,8272,8124,1263,704,2.288215897,1.362071960,220.008554920,1469.059208213,7.327795029,29,0.000000000,nan,nan,0.000000000,16.878843002,10.955183996,0.129131000,0.066161003,11.418730999,0,0.200000000
9.600932598,19968,3679,0,12123,7845,16285,2001,1152,1153,740,413,8440,7845,1319,682,2.255184466,1.426210694,234.840239694,1479.188695303,6.500959396,21,0.000000000,nan,nan,0.000000000,12.054341001,5.228271995,0.122035995,0.090533002,5.691561000,0,0.200000000
9.700559139,20064,3578,0,11973,8091,16482,2017,1120,1117,718,399,8391,8091,1309,708,2.317977134,1.373996335,207.713125219,1463.326450291,5.791187286,19,0.000000000,nan,nan,0.000000000,12.375119000,6.018990000,0.121038996,0.077855002,6.472219000,0,0.200000000
9.800250769,19968,3591,0,11994,7974,16373,2031,1162,1167,742,425,8399,7974,1320,711,2.319401009,1.460089732,225.884145360,1438.632692914,8.165597916,22,0.000000000,nan,nan,0.000000000,23.144831001,14.708913001,0.270132001,0.089300000,15.682330002,0,0.200000000
9.900381327,20064,3499,0,11892,8172,16561,2015,1148,1153,725,428,8389,8172,1319,696,2.275882487,1.368464119,223.553779214,1338.505743628,7.407426834,18,0.000000000,nan,nan,0.000000000,12.917740998,5.334350000,0.141687997,0.086574997,5.810577000,0,0.200000000
10.000367165,19968,3449,0,11788,8180,16515,2030,1178,1178,746,432,8339,8176,1340,690,2.283538087,1.422449808,231.008558603,1452.334833182,6.700515747,22,0.000000000,nan,nan,0.000000000,13.456215001,5.722015001,0.132639001,0.084019000,6.201622004,0,0.200000000
