relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
1.197992325,19968,2965,0,11494,8474,16999,1012,723,722,523,199,8528,8471,680,332,1.788705093,1.447028306,142.200164191,261.194601530,6.581306458,30,0.000000000,nan,nan,0.000000000,23.407353001,13.007829955,0.440592994,0.360915990,14.752525021,0,0.200000000
1.298125505,19968,3037,0,11618,8350,16927,1009,701,698,507,191,8579,8348,684,325,1.791440240,1.454476908,145.710396623,250.573650982,6.015777588,20,0.000000000,nan,nan,0.000000000,4.983292019,2.645712986,0.074370968,0.071334012,2.942700987,0,0.200000000
1.398105383,19680,3049,0,11549,8131,16627,1013,696,697,497,200,8499,8128,685,328,1.792797521,1.461991602,140.119974361,249.395189990,6.098031998,11,0.000000000,nan,nan,0.000000000,18.322128017,9.754634055,0.218410016,0.163365999,10.762170976,0,0.200000000
1.496618032,20160,3100,0,11637,8523,17056,1013,695,695,496,199,8537,8519,677,336,1.788825270,1.449372619,142.355143447,266.030927112,7.724761963,25,0.000000000,nan,nan,0.000000000,16.967251024,8.751510031,0.167166028,0.158442999,9.512383025,0,0.200000000
1.598810196,20064,3130,0,11748,8316,16930,1002,699,697,490,207,8615,8315,668,334,1.779603347,1.456367104,145.275263522,253.724979066,9.234189987,22,0.000000000,nan,nan,0.000000000,10.338830994,2.779885981,0.073649979,0.071207993,3.117379005,0,0.200000000
1.703219175,19968,3056,0,11647,8321,16908,1001,710,712,502,210,8587,8321,671,330,1.787045888,1.455934732,158.703841420,272.115521155,6.868600845,22,0.000000000,nan,nan,0.000000000,20.454479003,11.953482026,0.281046989,0.261249021,13.086657011,0,0.200000000
1.797973394,19968,3100,0,11669,8299,16864,1000,699,693,484,209,8565,8299,663,337,1.781509713,1.461164611,147.356775235,257.162093905,6.855964661,20,0.000000000,nan,nan,0.000000000,4.586738010,2.649676026,0.074632000,0.064330001,2.963093022,0,0.200000000
1.897943020,20064,3070,0,11684,8380,16990,1006,700,700,490,210,8610,8380,670,336,1.783010781,1.451941624,164.089098271,262.799023740,6.368398666,18,0.000000000,nan,nan,0.000000000,14.436261001,7.177860010,0.208623969,0.149374973,7.950932981,0,0.200000000
1.998036861,19968,3084,0,11595,8373,16880,1021,710,705,497,208,8509,8371,682,339,1.782165508,1.454997563,147.432337266,259.645335252,6.965637207,22,0.000000000,nan,nan,0.000000000,13.151872001,6.496522023,0.188662030,0.153581001,7.254603988,0,0.200000000
2.097992182,19968,3018,0,11469,8499,16946,981,688,682,489,193,8451,8495,658,323,1.784325564,1.447199664,144.682741636,262.750299741,8.244991302,20,0.000000000,nan,nan,0.000000000,19.439292984,10.686673049,0.294105033,0.204769982,11.958447983,0,0.200000000
2.197993279,20160,3225,0,11722,8438,16931,1004,669,674,481,193,8494,8437,672,332,1.781520417,1.449495407,143.288945229,249.455288085,5.347967148,8,0.000000000,nan,nan,0.000000000,19.037051999,10.220432014,0.300039042,0.157565024,11.296353012,0,0.200000000
2.298375845,19968,3032,0,11452,8516,16932,989,679,679,489,190,8420,8512,657,332,1.783006713,1.443308156,144.262119871,267.136994168,8.057832718,32,0.000000000,nan,nan,0.000000000,20.989676006,12.356752006,0.357826037,0.300281012,13.869440998,0,0.200000000
2.398097754,20064,3209,0,11873,8191,16851,1001,671,678,483,195,8664,8187,672,329,1.774670524,1.452471685,141.580140013,256.432642681,6.235122681,18,0.000000000,nan,nan,0.000000000,18.514108990,10.441648017,0.259380002,0.146326987,11.466836004,0,0.200000000
2.498366356,19872,3005,0,11388,8484,16863,982,679,682,482,200,8379,8484,651,331,1.777228478,1.441329934,139.333296235,256.837894420,5.525827408,4,0.000000000,nan,nan,0.000000000,12.684390997,8.305956027,0.238709967,0.153137022,9.279819002,0,0.200000000
2.598599195,20064,3242,0,11944,8120,16818,995,690,692,498,194,8698,8120,670,325,1.784395265,1.450534378,156.614946038,268.021871250,8.475542068,35,0.000000000,nan,nan,0.000000000,17.706407001,9.090365988,0.245124975,0.140767021,10.035647021,0,0.200000000
2.697942972,19968,3024,0,11522,8446,16940,981,682,682,476,206,8494,8446,650,331,1.782051917,1.437543234,140.325480282,256.801225148,7.271051407,22,0.000000000,nan,nan,0.000000000,19.046238012,10.406171001,0.285456947,0.147079991,11.521064996,0,0.200000000
2.798140526,20160,3264,0,11873,8287,16892,997,684,689,495,194,8605,8287,673,324,1.774108840,1.446636388,150.499289930,262.232750346,6.636857986,17,0.000000000,nan,nan,0.000000000,17.762613017,9.331676003,0.224547985,0.132107001,10.311596008,0,0.200000000
2.899609566,19968,3015,0,11483,8485,16949,996,681,685,485,200,8468,8481,661,335,1.771394341,1.439107038,143.084672816,259.510887173,7.814645767,24,0.000000000,nan,nan,0.000000000,9.342472011,4.734773014,0.139160024,0.082422979,5.283926002,0,0.200000000
2.998068094,19968,3190,0,11664,8304,16774,1003,688,687,496,191,8475,8299,674,329,1.772186845,1.442935161,157.946964595,256.378235202,6.240129471,19,0.000000000,nan,nan,0.000000000,12.636381987,7.772076962,0.207957026,0.104734994,8.608294011,0,0.200000000
3.100180387,19680,3096,0,11549,8131,16580,999,670,671,469,202,8453,8127,663,336,1.767429246,1.434202924,147.370560589,248.764924514,6.239175797,6,0.000000000,nan,nan,0.000000000,12.462452985,5.983685987,0.149305008,0.070237002,6.624565984,0,0.200000000
3.196519852,19968,3150,0,11621,8347,16814,996,664,658,466,192,8471,8343,665,331,1.766425164,1.439826420,146.263798267,243.438396360,8.296012878,34,0.000000000,nan,nan,0.000000000,16.006243008,8.048205986,0.212743005,0.116459007,8.884390001,0,0.200000000
3.298574209,20352,3192,0,11857,8495,17156,1012,679,678,472,206,8664,8492,676,336,1.782154722,1.458091050,153.539029480,252.561967475,5.775690079,13,0.000000000,nan,nan,0.000000000,10.183186998,2.593142010,0.073337957,0.055653014,2.887680981,0,0.200000000
3.398021221,19968,3108,0,11679,8289,16856,1010,689,692,499,193,8567,8289,685,325,1.770333550,1.434085775,165.629746619,251.618443875,6.676912308,27,0.000000000,nan,nan,0.000000000,9.999870992,2.794968022,0.090416986,0.079339021,3.190738993,0,0.200000000
3.498038054,20064,3182,0,11823,8241,16878,1008,670,667,471,196,8637,8241,676,332,1.777075703,1.444249930,144.702717382,256.058153819,8.189678192,18,0.000000000,nan,nan,0.000000000,17.580306012,9.643216035,0.247264950,0.115095987,10.646151990,0,0.200000000
3.598899841,19680,3072,0,11323,8357,16604,988,663,668,472,196,8247,8357,655,333,1.750808415,1.431738132,145.251642254,248.557444281,5.854129791,8,0.000000000,nan,nan,0.000000000,17.258474982,7.827991998,0.210596976,0.103154016,8.620695007,0,0.200000000
3.699835539,20256,3199,0,11873,8383,17053,1015,670,668,473,195,8670,8383,679,336,1.776771493,1.450404787,155.221081654,263.839298824,8.075475693,29,0.000000000,nan,nan,0.000000000,17.178100999,8.982749976,0.241089991,0.097126001,9.895244992,0,0.200000000
3.799497843,19968,3050,0,11480,8488,16914,1018,677,680,484,196,8430,8484,683,335,1.767510802,1.434070909,145.734978586,265.783606842,9.971380234,26,0.000000000,nan,nan,0.000000000,12.469867012,6.151838024,0.160926022,0.159240997,6.831555016,0,0.200000000
3.900619745,19968,3247,0,11738,8230,16717,1008,647,651,460,191,8491,8226,675,333,1.768163957,1.445650570,145.161522305,247.345063111,7.086277008,20,0.000000000,nan,nan,0.000000000,15.959729993,8.069453004,0.179637020,0.100346020,8.804021025,0,0.200000000
4.001100540,19296,3048,0,11277,8019,16244,1010,670,673,480,193,8229,8015,674,336,1.769200425,1.425082138,145.666279186,258.013501532,9.007215500,12,0.000000000,nan,nan,0.000000000,10.584306001,5.107525008,0.124014012,0.060755003,5.648997001,0,0.200000000
4.098388195,20832,3331,0,12233,8599,17497,1017,675,673,474,199,8898,8599,679,338,1.772051196,1.457203467,156.297633756,266.178705378,9.512901306,11,0.000000000,nan,nan,0.000000000,10.265546996,2.976366988,0.070319016,0.045348977,3.266821004,0,0.200000000
4.198044062,19968,3020,0,11523,8445,16944,989,632,636,453,183,8500,8444,659,330,1.783095467,1.439454240,138.233862168,227.421645720,7.417917252,35,0.000000000,nan,nan,0.000000000,11.600836995,4.850884958,0.117652962,0.062111998,5.335076974,0,0.200000000
4.297960997,20160,3315,0,12087,8073,16841,992,649,651,466,185,8768,8073,663,329,1.775356866,1.452874709,151.792393420,234.465220503,6.585359573,17,0.000000000,nan,nan,0.000000000,13.081887999,5.933715031,0.137123978,0.071754999,6.521959993,0,0.200000000
4.398151398,19872,3083,0,11532,8340,16785,997,643,643,458,185,8447,8338,657,340,1.778292749,1.447627734,137.566894263,232.388586708,6.034851074,6,0.000000000,nan,nan,0.000000000,18.851528992,10.338616004,0.246422976,0.118014985,11.395054025,0,0.200000000
4.498025417,20160,3296,0,11796,8364,16860,995,653,647,462,185,8500,8360,661,334,1.772572697,1.452938793,144.946713637,231.615334293,7.531166077,34,0.000000000,nan,nan,0.000000000,9.548957983,2.517790010,0.068151072,0.061283994,2.799615992,0,0.200000000
4.598176956,19968,3087,0,11554,8414,16877,1003,651,650,468,182,8467,8410,669,334,1.785837064,1.448035234,151.894210831,226.320360043,6.749629974,24,0.000000000,nan,nan,0.000000000,17.043339001,8.835970977,0.207225035,0.078455982,9.707205987,0,0.200000000
4.698661566,19968,3207,0,11701,8267,16757,1007,652,650,464,186,8494,8263,671,336,1.778314498,1.454029215,144.945737085,233.800298495,6.232500076,20,0.000000000,nan,nan,0.000000000,6.955202000,3.965775046,0.122569007,0.088150002,4.473442008,0,0.200000000
4.800634623,20064,3143,0,11748,8316,16917,1009,654,655,477,178,8605,8312,674,335,1.781699709,1.453158802,167.468970333,227.650922529,8.221387863,18,0.000000000,nan,nan,0.000000000,12.824081001,5.534787022,0.073942036,0.053849013,5.857807002,0,0.200000000
4.898044825,19968,3178,0,11773,8195,16786,1010,657,657,473,184,8591,8195,674,336,1.783318833,1.454539838,145.469477163,227.198354891,7.976770401,21,0.000000000,nan,nan,0.000000000,21.253233019,12.496623996,0.331477961,0.294477999,13.845320995,0,0.200000000
4.998012066,20064,3239,0,11901,8163,16821,988,646,645,462,183,8658,8163,656,332,1.788400832,1.460348259,148.165485357,226.205629433,6.648302078,18,0.000000000,nan,nan,0.000000000,19.375659002,10.787868989,0.277526997,0.136584014,12.002704985,0,0.200000000
5.098089695,19968,3093,0,11668,8300,16871,996,648,645,460,185,8571,8300,654,342,1.775690042,1.453825479,149.834112614,226.625662932,8.267164230,23,0.000000000,nan,nan,0.000000000,16.428222007,10.069498996,0.290210999,0.124116981,11.254195007,0,0.200000000
5.198024511,20064,3227,0,11787,8277,16833,1006,650,652,470,182,8556,8277,668,338,1.784569527,1.459446831,143.613558611,244.323712082,7.054090500,18,0.000000000,nan,nan,0.000000000,19.322912995,11.836706020,0.304180983,0.141411001,12.998518010,0,0.200000000
5.298406839,19968,3130,0,11626,8342,16834,1003,644,644,466,178,8496,8338,667,336,1.784304059,1.452533477,144.419859206,226.398379290,6.709814072,22,0.000000000,nan,nan,0.000000000,17.155251990,10.237230978,0.263801980,0.118922995,11.230441014,0,0.200000000
5.398647785,19968,3272,0,11780,8188,16692,989,649,647,467,180,8507,8185,661,328,1.786834945,1.457936940,139.756097395,246.037382140,8.314847946,20,0.000000000,nan,nan,0.000000000,18.816155003,10.233686975,0.257258012,0.113743008,11.284061999,0,0.200000000
5.498420477,20064,3137,0,11615,8449,16923,1003,642,644,473,171,8478,8445,667,336,1.791294209,1.448068022,144.309415531,222.038565533,9.450197220,18,0.000000000,nan,nan,0.000000000,9.805979003,2.564930008,0.075449992,0.080406986,2.879849984,0,0.200000000
5.598717213,20160,3244,0,11957,8203,16912,995,637,635,457,178,8713,8199,665,330,1.779212514,1.455514004,147.284697388,219.958397475,7.459640503,18,0.000000000,nan,nan,0.000000000,9.777318977,6.179091986,0.172216998,0.138978008,6.898405991,0,0.200000000
5.698091507,19968,3038,0,11612,8356,16926,994,633,633,456,177,8571,8355,663,331,1.788695625,1.448829177,138.389823579,217.483694675,5.923032761,6,0.000000000,nan,nan,0.000000000,14.106629998,9.240201965,0.241056987,0.173528999,10.237345996,0,0.200000000
5.798098326,19968,3215,0,11881,8087,16749,1015,654,652,470,182,8662,8087,681,334,1.780090031,1.456023344,149.893304228,220.317996453,7.473707199,38,0.000000000,nan,nan,0.000000000,13.378549018,8.072087017,0.217713969,0.136374991,8.887809003,0,0.200000000
5.898002386,19872,2838,0,11466,8406,17030,989,622,624,454,170,8624,8406,666,323,1.785786624,1.444714985,138.047407431,218.683486049,8.266687393,8,0.000000000,nan,nan,0.000000000,18.859080999,10.690174968,0.212479994,0.304731017,11.601907987,0,0.200000000
5.998034716,19776,2638,0,11389,8387,17134,1017,637,645,463,182,8747,8387,685,332,1.777378104,1.431959177,137.419822492,226.225923125,7.364273071,29,0.000000000,nan,nan,0.000000000,16.291918990,8.095093013,0.175603025,0.085711974,8.818199014,0,0.200000000
6.098212481,19296,2313,0,11139,8157,16979,1013,632,632,462,170,8822,8157,689,324,1.777325224,1.432133334,144.564894640,227.979462564,7.303237915,17,0.000000000,nan,nan,0.000000000,20.936290995,11.880875012,0.314240926,0.225088006,13.252642006,0,0.200000000
6.198324680,20064,3268,0,11893,8171,16792,981,619,620,458,162,8621,8171,673,308,1.786028845,1.420824437,131.271605003,216.104562639,6.605625153,16,0.000000000,nan,nan,0.000000000,15.453254018,8.907590003,0.224859046,0.129874999,9.909168002,0,0.200000000
6.298032045,20064,3336,0,12000,8064,16724,997,618,613,457,156,8664,8060,682,315,1.787269014,1.419542870,132.187317586,212.108319441,10.386943817,28,0.000000000,nan,nan,0.000000000,17.860308028,9.638752032,0.227222044,0.095053983,10.559262999,0,0.200000000
6.398098469,20064,3505,0,12215,7849,16555,986,610,609,459,150,8710,7845,686,300,1.781075515,1.418897449,134.022724972,211.713159307,10.096073151,20,0.000000000,nan,nan,0.000000000,17.862555978,9.880962985,0.244835974,0.097019016,10.847882979,0,0.200000000
6.497991562,20160,3733,0,12495,7665,16423,972,606,604,454,150,8758,7665,674,298,1.779801683,1.409847476,142.928039160,202.494713898,7.016181946,18,0.000000000,nan,nan,0.000000000,15.095073002,9.389066021,0.242127979,0.133903988,10.337376996,0,0.200000000
6.597931147,20256,3997,0,12495,7761,16255,952,601,601,453,148,8494,7761,664,288,1.794548677,1.410893719,131.101578354,211.467129120,8.676052094,19,0.000000000,nan,nan,0.000000000,12.357870000,7.623166050,0.206514000,0.242821989,8.551708015,0,0.200000000
6.698019505,20160,4027,0,12357,7803,16129,938,596,596,441,155,8328,7801,647,291,1.801302553,1.389748560,144.613822473,203.209211221,6.142854691,13,0.000000000,nan,nan,0.000000000,16.960822017,8.914226026,0.226461008,0.098538003,9.815780009,0,0.200000000
6.798022985,19968,4181,0,12406,7562,15783,928,571,569,422,147,8225,7558,643,285,1.800561342,1.394836586,130.681635886,191.395482059,7.923603058,32,0.000000000,nan,nan,0.000000000,17.280150001,8.653822035,0.179431983,0.096850999,9.403207019,0,0.200000000
6.898100615,20064,4046,0,12527,7537,16014,929,594,593,442,151,8481,7533,644,285,1.787885297,1.378599989,136.270485348,214.216910557,8.672475815,18,0.000000000,nan,nan,0.000000000,16.697614017,8.841209987,0.208634010,0.142473000,9.694673994,0,0.200000000
6.997946978,20064,4272,0,12716,7348,15788,928,568,567,437,130,8440,7348,652,276,1.798530524,1.387007779,135.331482737,198.588928649,6.735801697,20,0.000000000,nan,nan,0.000000000,16.048061982,8.425449982,0.186272024,0.103502010,9.251982992,0,0.200000000
7.099199057,19968,4215,0,12550,7418,15749,919,592,593,444,149,8331,7418,645,274,1.800483853,1.373353952,136.222650447,212.864725288,7.365942001,21,0.000000000,nan,nan,0.000000000,18.477475998,8.271842962,0.201671966,0.111023022,9.107519989,0,0.200000000
7.198015690,20064,4434,0,12807,7257,15626,921,589,590,447,143,8369,7257,656,265,1.792997762,1.381904165,131.257399191,208.772494256,7.192134857,19,0.000000000,nan,nan,0.000000000,17.787954013,10.167098953,0.251588965,0.104806008,11.223609006,0,0.200000000
7.298188686,19968,4299,0,12521,7447,15665,912,596,594,442,152,8218,7447,639,273,1.800841196,1.371163735,137.288907284,205.197249798,7.378816605,16,0.000000000,nan,nan,0.000000000,6.524753000,3.477027989,0.117939984,0.088719011,3.918381990,0,0.200000000
7.398040056,20064,4565,0,12809,7255,15495,917,580,583,444,139,8243,7252,655,262,1.796238619,1.370818375,132.806454238,202.368153596,8.405208588,24,0.000000000,nan,nan,0.000000000,11.610736983,4.364868015,0.111909991,0.060113001,4.835549014,0,0.200000000
7.498106003,20064,4313,0,12453,7611,15747,905,606,605,448,157,8139,7608,641,264,1.800538235,1.364730392,136.567749338,202.984964153,9.448289871,20,0.000000000,nan,nan,0.000000000,9.164871997,3.718868975,0.069894013,0.042507017,4.024821974,0,0.200000000
7.598513126,19968,4436,0,12695,7273,15528,903,584,585,433,152,8259,7269,640,263,1.796086082,1.376314661,138.401176345,201.217062768,6.869077682,22,0.000000000,nan,nan,0.000000000,19.550644996,10.129739007,0.250556041,0.122336001,11.150267994,0,0.200000000
7.699110508,19968,4282,0,12459,7509,15682,905,590,591,428,163,8177,7505,630,275,1.794159752,1.371567664,130.907135594,212.759074185,8.080959320,20,0.000000000,nan,nan,0.000000000,17.605056986,9.857802041,0.237085012,0.096773991,10.863492993,0,0.200000000
7.797974110,20064,4348,0,12821,7243,15712,924,608,606,453,153,8469,7243,660,264,1.789733728,1.369491160,154.818140072,206.370687999,7.129430771,18,0.000000000,nan,nan,0.000000000,9.773041995,4.236759036,0.067065004,0.072527007,4.534327018,0,0.200000000
7.898642063,20160,4290,0,12765,7395,15866,909,599,602,445,157,8471,7395,644,265,1.806316946,1.366287704,133.322197484,217.836554465,6.974697113,18,0.000000000,nan,nan,0.000000000,16.827088024,9.304634994,0.235424959,0.085862004,10.255348985,0,0.200000000
7.998995304,19968,4292,0,12668,7300,15672,911,592,591,440,151,8372,7300,646,265,1.782884931,1.364282090,129.624151422,202.980167827,6.417751312,24,0.000000000,nan,nan,0.000000000,11.526627000,5.234208016,0.141349010,0.099297002,5.814892997,0,0.200000000
8.098395109,19776,4340,0,12478,7298,15432,917,596,598,440,158,8139,7293,651,266,1.786324103,1.364851655,138.244034926,203.592928927,5.552530289,3,0.000000000,nan,nan,0.000000000,12.474342017,7.692444022,0.204383017,0.080713013,8.503439982,0,0.200000000
8.198106289,20064,4267,0,12662,7402,15793,904,603,603,448,155,8391,7402,642,262,1.783824264,1.362312180,137.170224828,201.529196221,8.330821991,35,0.000000000,nan,nan,0.000000000,18.080209004,9.577253950,0.226595002,0.118100026,10.628019983,0,0.200000000
8.298019886,19968,4494,0,12672,7296,15470,909,591,592,447,145,8175,7295,649,260,1.781992712,1.364584138,142.689629498,198.922013402,8.008718491,15,0.000000000,nan,nan,0.000000000,16.600754985,8.475562965,0.232931023,0.081309990,9.753591003,0,0.200000000
8.398305416,20064,4237,0,12547,7517,15823,923,610,611,457,154,8310,7513,662,261,1.776327553,1.366114975,143.196998324,204.294732720,7.535934448,25,0.000000000,nan,nan,0.000000000,15.256851999,7.785966038,0.194202003,0.068710011,8.571460989,0,0.200000000
8.498074532,19872,4382,0,12608,7264,15486,921,601,599,444,155,8226,7260,652,269,1.778867479,1.364170286,138.529688656,200.644938216,5.696773529,3,0.000000000,nan,nan,0.000000000,5.310412002,2.796837973,0.067205954,0.034675002,3.078760987,0,0.200000000
8.597953320,20064,4208,0,12498,7566,15852,922,622,617,462,155,8290,7562,662,260,1.775809533,1.364801244,143.526037109,207.559033044,7.680654526,37,0.000000000,nan,nan,0.000000000,17.454655987,9.513380006,0.238270994,0.164792989,10.468244000,0,0.200000000
8.700633287,19968,4371,0,12731,7237,15593,935,623,622,469,153,8356,7237,678,257,1.783517590,1.365282774,157.156997581,211.457543076,6.061792374,22,0.000000000,nan,nan,0.000000000,18.014936999,9.774052014,0.244514958,0.204288983,10.811810003,0,0.200000000
8.798472643,20256,4213,0,12874,7382,16039,925,615,618,465,153,8658,7381,659,266,1.798544124,1.355226161,139.724783293,210.771123092,6.772994995,14,0.000000000,nan,nan,0.000000000,6.092522992,2.349658957,0.073434989,0.042216998,2.683541999,0,0.200000000
8.898857594,19776,4440,0,12596,7180,15332,936,600,600,451,149,8152,7180,660,276,1.772632891,1.366617557,149.250615958,212.240822346,5.840063095,9,0.000000000,nan,nan,0.000000000,16.434099991,9.096223977,0.183155003,0.156662019,9.957921982,0,0.200000000
8.998689651,19968,4270,0,12583,7385,15694,941,607,608,463,145,8309,7385,666,275,1.788283000,1.358991208,137.540213434,208.480938209,6.598949432,37,0.000000000,nan,nan,0.000000000,16.661639995,9.022560989,0.220310030,0.097108976,9.913358022,0,0.200000000
9.097943783,20160,4424,0,12840,7320,15732,953,614,614,468,146,8412,7320,674,279,1.779054665,1.367460944,149.021124438,216.606266906,6.888628006,16,0.000000000,nan,nan,0.000000000,19.295128994,11.491420009,0.313822966,0.131369015,12.728616013,0,0.200000000
9.198488712,19968,4171,0,12450,7518,15793,928,586,584,437,147,8278,7515,641,287,1.782909855,1.371346747,128.791888085,194.710390896,6.407022476,15,0.000000000,nan,nan,0.000000000,15.875828016,8.026265015,0.178794988,0.070077978,8.759212011,0,0.200000000
9.298777819,20064,4058,0,12624,7440,16002,964,608,610,458,152,8567,7435,672,292,1.766081497,1.385958859,154.310963972,210.586059717,7.099151611,27,0.000000000,nan,nan,0.000000000,9.429551981,2.409403009,0.067568035,0.057745987,2.681503014,0,0.200000000
9.399666548,19776,3773,0,12315,7461,15999,948,590,591,443,148,8542,7457,653,295,1.774428055,1.383295314,137.028107197,204.564542555,5.616188049,5,0.000000000,nan,nan,0.000000000,8.082149987,4.338376981,0.108474022,0.097257987,4.771206004,0,0.200000000
9.497990608,20160,3769,0,12471,7689,16387,960,623,625,455,170,8702,7685,661,299,1.759814179,1.404191198,151.959018885,217.897585085,7.249593735,34,0.000000000,nan,nan,0.000000000,14.325786993,9.052538953,0.248568947,0.105971994,10.078958003,0,0.200000000
9.601910591,19872,3554,0,12131,7741,16314,970,618,616,455,161,8573,7741,666,304,1.781299777,1.409653536,151.324040323,209.992522566,6.935119629,5,0.000000000,nan,nan,0.000000000,8.669913979,4.242113035,0.106713997,0.044754008,4.693274997,0,0.200000000
9.701582432,20160,3549,0,12449,7711,16607,968,628,628,457,171,8896,7711,665,303,1.766671618,1.422349422,144.038681998,224.066623071,8.108377457,35,0.000000000,nan,nan,0.000000000,15.921530983,7.498537976,0.176235015,0.083980995,8.253591019,0,0.200000000
9.798909903,19488,3383,0,11678,7810,16101,986,606,608,441,167,8291,7810,666,320,1.786071381,1.436167492,144.235821137,219.701047785,7.292032242,12,0.000000000,nan,nan,0.000000000,15.213306004,10.048634984,0.272561010,0.145389989,11.148549995,0,0.200000000
9.898072243,20448,3365,0,12457,7991,17079,1020,656,653,479,174,9092,7987,701,319,1.767561455,1.435126820,156.853985060,230.549311553,7.547140121,22,0.000000000,nan,nan,0.000000000,19.987951004,11.222818051,0.299147971,0.133196998,12.448740017,0,0.200000000
9.998890162,19776,3337,0,11828,7948,16435,1011,638,640,460,180,8487,7948,681,330,1.777980350,1.445346530,155.804792223,233.272138588,6.021976471,13,0.000000000,nan,nan,0.000000000,18.267830019,10.268695973,0.271590019,0.125491002,11.369362997,0,0.200000000
10.098590612,20064,3252,0,12014,8050,16808,993,633,630,455,175,8758,8050,666,327,1.774146827,1.442597145,143.305836122,224.168976711,7.025241852,34,0.000000000,nan,nan,0.000000000,17.068001995,9.735414031,0.258866989,0.110675988,10.828394996,0,0.200000000
10.198022604,20160,3393,0,11951,8209,16763,988,621,620,439,181,8554,8209,653,335,1.783933144,1.444715219,144.398908484,221.004322897,5.917310715,18,0.000000000,nan,nan,0.000000000,17.631522001,9.739778005,0.240054040,0.102644000,10.706622998,0,0.200000000
