relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
3.599128962,19968,4185,0,12755,7213,15779,1134,659,655,432,223,8770,7009,746,388,2.453674059,1.734106702,167.441710363,761.774872438,10.844707489,21,0.000000000,nan,nan,0.000000000,22.260949016,14.334816020,0.272802950,0.209780002,15.568209987,0,0.300000000
3.699120522,20064,4210,0,12809,7255,15850,1114,643,643,425,218,8863,6987,731,383,2.430933345,1.811420707,160.658981652,703.992197913,7.737159729,10,0.000000000,nan,nan,0.000000000,17.071384005,9.296189994,0.173148932,0.113643007,9.957303002,0,0.300000000
3.799034595,19968,4152,0,12786,7182,15812,1132,651,654,421,233,8814,6998,735,397,2.446043022,1.685970228,168.699640197,763.474049403,7.047176361,30,0.000000000,nan,nan,0.000000000,15.151844011,7.339504024,0.091263035,0.139711949,7.707595010,0,0.300000000
3.898948669,20064,4100,0,12861,7203,15960,1115,636,633,420,213,8918,7042,729,386,2.439403468,1.727325415,167.642772815,675.517433584,6.110668182,19,0.000000000,nan,nan,0.000000000,9.520747990,3.136523068,0.069348898,0.109956018,3.416455002,0,0.300000000
3.999069691,19968,4040,0,12811,7157,15924,1132,652,648,419,229,8896,7028,740,392,2.443582990,1.687739190,159.075035640,768.660761352,5.846500397,21,0.000000000,nan,nan,0.000000000,17.001946981,9.638909076,0.179117953,0.144775026,10.318603017,0,0.300000000
4.099004030,19968,4100,0,12843,7125,15864,1125,635,633,417,216,8889,6975,739,386,2.453183660,1.734153716,165.693400432,676.473076461,8.304595947,20,0.000000000,nan,nan,0.000000000,19.693557988,12.226132036,0.204110984,0.182138989,13.085474959,0,0.300000000
4.199064016,20064,4120,0,12966,7098,15940,1136,663,666,433,233,9007,6933,735,401,2.469164060,1.737553708,170.037110773,774.953295432,6.703138351,18,0.000000000,nan,nan,0.000000000,19.764379016,12.242908939,0.202215044,0.205937016,13.081912010,0,0.300000000
4.299070120,19968,4192,0,12872,7096,15772,1132,645,643,423,220,8878,6894,728,404,2.450926029,1.812315751,165.251658411,687.904754656,7.095336914,22,0.000000000,nan,nan,0.000000000,9.899743018,6.272187049,0.099202967,0.242562965,6.692184019,0,0.300000000
4.399075270,19968,4177,0,12761,7207,15787,1137,655,651,408,243,8845,6942,724,413,2.437023570,1.784359133,171.982806741,731.695897606,6.210088730,20,0.000000000,nan,nan,0.000000000,19.373791991,11.765668925,0.225077034,0.114584982,12.667342031,0,0.300000000
4.498916864,19968,4389,0,12812,7156,15575,1134,659,658,428,230,8749,6826,710,424,2.463364563,1.875628933,165.955899581,687.411230967,7.880449295,20,0.000000000,nan,nan,0.000000000,19.971981004,11.361973011,0.218041008,0.119052012,12.304185017,0,0.300000000
4.598991394,19968,4403,0,12880,7088,15561,1128,643,640,413,227,8936,6625,717,411,2.434091678,1.806556117,163.533370573,693.718174391,6.756067276,20,0.000000000,nan,nan,0.000000000,19.578190986,11.934232956,0.224585063,0.116468000,12.835419038,0,0.300000000
4.699025154,20064,4823,0,12960,7104,15237,1108,643,645,422,223,8752,6485,712,396,2.469091328,1.833231262,162.958532559,719.157902340,11.867761612,19,0.000000000,nan,nan,0.000000000,14.228474000,7.006970060,0.144585036,0.081244973,7.555249031,0,0.300000000
4.799088955,20064,4982,0,13293,6771,15078,1095,633,629,425,204,9039,6039,728,367,2.440284888,1.978965401,158.083527026,702.737442347,6.488561630,20,0.000000000,nan,nan,0.000000000,10.856458975,4.463078047,0.066064938,0.063502986,4.743111029,0,0.300000000
4.898924589,19968,5229,0,13299,6669,14735,1064,648,650,441,209,8821,5914,717,347,2.462199976,1.835524472,164.293495625,752.983868007,8.986711502,21,0.000000000,nan,nan,0.000000000,15.209415986,8.298272034,0.154692971,0.081750040,8.916391991,0,0.300000000
4.998962402,19968,4972,0,13173,6795,14992,1084,647,649,445,204,9050,5942,730,354,2.432077635,2.003311276,164.411639670,713.715168416,6.000041962,20,0.000000000,nan,nan,0.000000000,9.824479988,4.430228961,0.068115070,0.063134998,4.715579969,0,0.300000000
5.099062920,19584,5305,0,13034,6550,14275,1086,657,653,442,211,8557,5718,732,354,2.527556524,1.805454594,164.350234765,723.203527632,5.832910538,8,0.000000000,nan,nan,0.000000000,18.161175016,11.596787022,0.199950999,0.138980977,12.523785001,0,0.300000000
5.200217009,20448,5161,0,13649,6799,15283,1088,648,646,452,194,9406,5877,735,353,2.455976246,2.073728276,167.733279421,692.184916200,6.366252899,24,0.000000000,nan,nan,0.000000000,19.448137959,12.014295033,0.245782081,0.134590024,13.007020985,0,0.300000000
5.299213171,19968,5419,0,13407,6561,14545,1066,621,619,417,202,8864,5681,716,350,2.475300041,1.893528121,160.184504862,750.941263455,7.241487503,29,0.000000000,nan,nan,0.000000000,19.484029035,11.862298998,0.234554987,0.112235022,12.847189966,0,0.300000000
5.398952723,19968,5262,0,13262,6706,14702,1078,649,646,446,200,8916,5786,726,352,2.469003486,1.930669514,168.309480623,725.254321452,6.367206573,20,0.000000000,nan,nan,0.000000000,10.441925027,3.930706065,0.069949019,0.060738006,4.222791002,0,0.300000000
5.499122620,20064,5491,0,13379,6685,14569,1064,609,604,414,190,8814,5755,713,351,2.496233855,1.789370823,163.223229634,699.717530803,6.461858749,18,0.000000000,nan,nan,0.000000000,10.284940014,3.849603992,0.053473050,0.077445002,4.061792046,0,0.300000000
5.598937988,19968,5264,0,13269,6699,14700,1036,601,602,407,195,8857,5843,693,343,2.488820812,1.918306796,155.876042158,700.493570146,7.471799850,22,0.000000000,nan,nan,0.000000000,20.460314001,12.353318976,0.283937028,0.139051001,13.409973006,0,0.300000000
5.699219704,19776,5282,0,13259,6517,14490,1055,610,609,407,202,8823,5667,696,359,2.486144263,1.810372387,161.147327625,705.363165007,6.986379623,4,0.000000000,nan,nan,0.000000000,8.541465970,5.319410993,0.064898049,0.048830989,5.588411994,0,0.300000000
5.798339844,20256,5397,0,13360,6896,14855,1091,626,622,431,191,8824,6031,728,363,2.494620141,1.979529263,157.359272049,753.527153962,6.597518921,22,0.000000000,nan,nan,0.000000000,11.007300986,5.032626039,0.072941009,0.061496045,5.314350012,0,0.300000000
5.899635792,20160,5321,0,13551,6609,14835,1085,630,630,428,202,9091,5744,733,352,2.463528597,1.833968658,164.065041324,722.107141823,10.338544846,30,0.000000000,nan,nan,0.000000000,17.780113965,10.465680971,0.175372988,0.104112027,11.140246992,0,0.300000000
5.999858856,19872,5343,0,13302,6570,14525,1090,621,622,425,197,8761,5764,731,359,2.516102166,1.857842715,152.525431555,725.023748047,7.629871368,6,0.000000000,nan,nan,0.000000000,5.073852022,3.414677980,0.089619949,0.072556024,3.757242986,0,0.300000000
6.099060059,19872,4805,0,13059,6813,15063,1093,636,636,431,205,8999,6064,726,367,2.488537951,1.796359957,157.766547517,695.172667005,6.280899048,20,0.000000000,nan,nan,0.000000000,19.655943033,12.071095000,0.261782960,0.162770972,13.039093988,0,0.300000000
6.197872639,20256,4962,0,13319,6937,15290,1117,635,635,426,209,8985,6305,740,377,2.491994366,1.752429392,153.487822763,731.410314370,6.924867630,33,0.000000000,nan,nan,0.000000000,19.353913027,11.536486039,0.198519963,0.105040031,12.363203976,0,0.300000000
6.299335957,20064,4454,0,12990,7074,15606,1126,641,642,433,209,9137,6469,739,387,2.460294568,1.786708968,153.593680707,658.658891186,8.389472961,22,0.000000000,nan,nan,0.000000000,10.662727000,3.898109018,0.068500987,0.054242963,4.179554002,0,0.300000000
6.399934769,19872,4196,0,12736,7136,15672,1127,653,653,430,223,9030,6642,733,394,2.478742849,1.731797160,149.958875551,716.155309620,6.341218948,20,0.000000000,nan,nan,0.000000000,10.262013006,3.576534044,0.067532994,0.043746957,3.856033029,0,0.300000000
6.499093771,19968,3820,0,12567,7401,16144,1141,653,651,435,216,9089,7055,747,394,2.478416383,1.718448705,159.135048355,675.036100478,6.459712982,15,0.000000000,nan,nan,0.000000000,10.929756972,5.804843036,0.128375017,0.205168035,6.339018000,0,0.300000000
6.599364996,19872,3916,0,12705,7167,15952,1144,660,664,431,233,9070,6882,748,396,2.466905568,1.713432210,166.641882254,731.878057358,9.537696838,22,0.000000000,nan,nan,0.000000000,9.947602986,6.578504981,0.155386049,0.123875972,7.198106963,0,0.300000000
6.698963881,19872,3813,0,12358,7514,16055,1134,654,649,428,221,8771,7284,737,397,2.544819369,1.711015301,160.753411159,679.283473070,6.972551346,20,0.000000000,nan,nan,0.000000000,12.396948994,6.530703045,0.133414927,0.074289972,7.038276992,0,0.300000000
6.798939705,20160,4177,0,12909,7251,15979,1138,659,653,415,238,8957,7022,735,403,2.489432272,1.760736017,160.216742834,736.032867657,7.499456406,15,0.000000000,nan,nan,0.000000000,19.682271988,11.922344973,0.215004082,0.099277997,12.794488051,0,0.300000000
6.899063349,19872,3803,0,12441,7431,16065,1116,642,639,412,227,8829,7236,713,403,2.494230276,1.766621006,155.342271795,670.474088278,6.277799606,12,0.000000000,nan,nan,0.000000000,16.255460971,8.266434073,0.165408943,0.101438025,8.870010963,0,0.300000000
6.998879910,20160,4044,0,12834,7326,16112,1111,640,639,408,231,9001,7111,716,395,2.455036254,1.841735593,160.594665428,705.877790633,10.805606842,35,0.000000000,nan,nan,0.000000000,12.758920027,9.011221991,0.165901030,0.107091968,9.689104976,0,0.300000000
7.098974466,19872,3816,0,12429,7443,16052,1129,644,646,407,239,8787,7265,713,416,2.498061988,1.755044452,166.813820379,748.145052572,6.106138229,6,0.000000000,nan,nan,0.000000000,5.626518978,3.650828032,0.074175943,0.092075032,3.968868987,0,0.300000000
7.198867083,19968,3983,0,12741,7227,15981,1104,610,610,390,220,8930,7051,708,396,2.466876164,1.759433458,154.699107239,672.546394715,7.477760315,38,0.000000000,nan,nan,0.000000000,11.082553014,3.540871956,0.067056972,0.061458966,3.814989002,0,0.300000000
7.299465179,19968,3851,0,12575,7393,16113,1123,635,634,409,225,8880,7233,721,402,2.479154908,1.724192553,163.079236265,744.088486030,7.642507553,20,0.000000000,nan,nan,0.000000000,20.560962032,13.096529990,0.210384082,0.201051007,14.035695989,0,0.300000000
7.399830580,20160,3975,0,12929,7231,16181,1132,610,613,400,213,9119,7062,739,393,2.493356168,1.741338017,155.006134555,679.233687479,6.108522415,16,0.000000000,nan,nan,0.000000000,19.378767000,11.853630072,0.213727006,0.110294030,12.692825985,0,0.300000000
7.498941183,19776,4019,0,12498,7278,15753,1103,610,611,385,226,8660,7093,714,389,2.475671916,1.734104328,148.441977302,696.663124400,6.410837173,7,0.000000000,nan,nan,0.000000000,15.869531024,7.404358126,0.065477041,0.047594018,7.675928005,0,0.300000000
7.600578547,20160,3882,0,12726,7434,16274,1134,618,622,407,215,9025,7249,740,394,2.463462294,1.702235550,161.350636516,654.913109712,8.359670639,34,0.000000000,nan,nan,0.000000000,12.229304994,4.871383891,0.089838053,0.075632008,5.271761969,0,0.300000000
7.699079990,19776,3961,0,12579,7197,15811,1112,602,601,387,214,8804,7007,728,384,2.458855441,1.681985116,152.128411820,675.815166361,5.672693253,6,0.000000000,nan,nan,0.000000000,7.008205052,4.518230096,0.096771982,0.091250986,4.916523991,0,0.300000000
7.798999548,20160,3928,0,12577,7583,16228,1110,598,597,393,204,8814,7414,721,389,2.481694154,1.674611055,148.959279935,647.898607398,7.691621780,33,0.000000000,nan,nan,0.000000000,22.805023007,15.115425980,0.314491917,0.258340035,16.514487041,0,0.300000000
7.898937225,20064,3928,0,12717,7347,16132,1118,610,614,389,225,8917,7215,725,393,2.438851240,1.715894194,163.246653798,654.487128601,8.092880249,23,0.000000000,nan,nan,0.000000000,10.430394963,3.503359971,0.051035953,0.048408983,3.721948015,0,0.300000000
7.999024630,19872,3814,0,12477,7395,16054,1100,610,612,390,222,8731,7323,700,400,2.467653343,1.746612119,153.646487613,673.396266352,6.773471832,10,0.000000000,nan,nan,0.000000000,16.231357993,11.234472971,0.229351048,0.123345002,12.131428986,0,0.300000000
8.098902225,20160,3638,0,12689,7471,16518,1113,621,620,392,228,9117,7401,711,402,2.425224766,1.797127481,164.170450209,656.839967968,7.022142410,15,0.000000000,nan,nan,0.000000000,14.508388005,7.893096015,0.108448032,0.069065019,8.470509958,0,0.300000000
8.199022532,19872,3524,0,12158,7714,16344,1133,644,640,400,240,8698,7646,717,416,2.474695840,1.686265716,163.436059421,715.538589070,7.585048676,17,0.000000000,nan,nan,0.000000000,15.946480969,11.086606013,0.241188041,0.134326983,12.026880984,0,0.300000000
8.298956156,20064,3409,0,12500,7564,16651,1136,630,632,397,235,9156,7495,730,406,2.428209194,1.747384343,155.647600161,680.802400717,7.634878159,36,0.000000000,nan,nan,0.000000000,9.930494998,3.198802064,0.072498980,0.057233032,3.482758999,0,0.300000000
8.398890495,19968,3484,0,12242,7726,16480,1161,653,657,413,244,8823,7657,737,424,2.486250467,1.665002416,165.533479419,739.608466153,7.184743881,22,0.000000000,nan,nan,0.000000000,10.916496045,5.954487948,0.104032049,0.060477993,6.383885979,0,0.300000000
8.498993158,19968,3367,0,12339,7629,16597,1142,645,647,411,236,9036,7561,732,410,2.444342414,1.729167777,163.790078410,663.576010339,8.848667145,20,0.000000000,nan,nan,0.000000000,11.287936999,3.987218079,0.068174035,0.051900977,4.277781991,0,0.300000000
8.598869801,19968,3395,0,12213,7755,16569,1159,643,637,396,241,8885,7684,736,423,2.461375183,1.647832677,162.331064222,715.840810609,6.938934326,20,0.000000000,nan,nan,0.000000000,21.925887035,13.044257008,0.240622961,0.185219978,14.049787016,0,0.300000000
8.698894262,19776,3367,0,12108,7668,16405,1141,640,644,414,230,8807,7598,735,406,2.422740787,1.710816888,163.262114388,694.436665089,7.579565048,18,0.000000000,nan,nan,0.000000000,22.384262993,13.886702014,0.284551992,0.128156971,14.991178992,0,0.300000000
8.800690889,20256,3552,0,12370,7886,16700,1155,639,634,398,236,8883,7817,748,407,2.460124272,1.695336215,157.059475878,726.635304799,7.136106491,17,0.000000000,nan,nan,0.000000000,10.324118019,3.264822008,0.068126014,0.063195010,3.541357000,0,0.300000000
8.899878263,20064,3558,0,12310,7754,16502,1134,631,633,406,227,8827,7675,731,403,2.435023258,1.742350720,153.271669224,675.100869721,8.488893509,24,0.000000000,nan,nan,0.000000000,9.633468988,3.168358060,0.065974018,0.105834974,3.446540970,0,0.300000000
8.998919010,19968,3426,0,12194,7774,16538,1146,637,637,400,237,8839,7699,740,406,2.451426624,1.691040519,156.720325226,718.007630910,7.491111755,21,0.000000000,nan,nan,0.000000000,10.651814984,3.787577967,0.065866974,0.053759955,4.064854002,0,0.300000000
9.099044323,19968,3518,0,12353,7615,16446,1139,618,618,396,222,8904,7542,745,394,2.443078685,1.703384417,156.830209524,662.536651998,9.276151657,20,0.000000000,nan,nan,0.000000000,10.234821006,3.190254036,0.066612032,0.054986973,3.464817011,0,0.300000000
9.198947906,20064,3479,0,12412,7652,16581,1150,637,633,394,239,8996,7585,731,419,2.450110812,1.668557765,156.032916500,704.328430176,6.921291351,18,0.000000000,nan,nan,0.000000000,11.217977037,7.904816885,0.177483074,0.208466023,8.641454042,0,0.300000000
9.299807787,19968,3547,0,12380,7588,16417,1133,602,602,388,214,8901,7516,728,405,2.461132075,1.690449893,149.959330501,679.811449755,7.740974426,22,0.000000000,nan,nan,0.000000000,16.627304023,11.221107037,0.199035974,0.154635985,12.025187025,0,0.300000000
9.401479721,20064,3475,0,12429,7635,16585,1132,626,627,395,232,9020,7565,719,413,2.462149883,1.682382253,160.993923839,711.007547362,7.845401764,19,0.000000000,nan,nan,0.000000000,15.253393038,8.054960053,0.137935043,0.095512951,8.617607004,0,0.300000000
9.499339581,19968,3577,0,12294,7674,16387,1122,602,594,382,212,8786,7601,714,408,2.459800159,1.679702622,146.516791387,656.590253696,7.401704788,21,0.000000000,nan,nan,0.000000000,17.664737999,10.024049028,0.185229990,0.095033029,10.759521974,0,0.300000000
9.599498510,20064,3433,0,12287,7777,16627,1114,613,615,385,230,8920,7707,709,405,2.431897321,1.702257615,153.445451356,688.053246312,7.667541504,19,0.000000000,nan,nan,0.000000000,18.154807040,10.316599044,0.180681003,0.110593974,11.085428006,0,0.300000000
9.699097872,19680,3480,0,12185,7495,16196,1113,612,617,390,227,8772,7424,707,406,2.470394244,1.694380858,157.369752003,718.181567495,6.098270416,7,0.000000000,nan,nan,0.000000000,19.985203980,12.454331969,0.246349955,0.109476037,13.454943022,0,0.300000000
9.800565004,20256,3278,0,12238,8018,16974,1115,609,609,387,222,9032,7942,707,408,2.434951672,1.707422919,155.376716549,676.568849531,7.383584976,31,0.000000000,nan,nan,0.000000000,17.915019009,9.847159032,0.174119952,0.114244001,10.578510992,0,0.300000000
9.898872137,20064,3544,0,12249,7815,16516,1140,641,634,406,228,8770,7746,730,410,2.479296622,1.674151989,161.092377357,753.341836979,6.513834000,9,0.000000000,nan,nan,0.000000000,13.161336014,6.894269027,0.072289025,0.067818968,7.184115995,0,0.300000000
9.999012232,19968,3199,0,12201,7767,16765,1125,627,630,409,221,9064,7701,722,403,2.436571289,1.742007141,154.519683620,719.735106186,8.877038956,35,0.000000000,nan,nan,0.000000000,11.134325992,3.222654050,0.068801048,0.236955006,3.572118992,0,0.300000000
10.098988771,19968,3387,0,12178,7790,16577,1142,635,631,404,227,8852,7725,735,407,2.467831852,1.654812629,151.472297570,684.058298217,7.243871689,19,0.000000000,nan,nan,0.000000000,20.128951990,12.361369038,0.204601034,0.093711016,13.204804971,0,0.300000000
10.198917627,19968,3239,0,12213,7755,16725,1132,626,623,404,219,9037,7688,730,402,2.470235209,1.750052006,151.044337296,666.319000079,8.349895477,21,0.000000000,nan,nan,0.000000000,14.657596999,7.706225966,0.150824024,0.095807016,8.315843996,0,0.300000000
