relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
2.298375845,19968,3032,0,11452,8516,16932,989,676,679,487,192,8420,8512,657,332,1.783006713,1.443308156,145.138782746,267.152539267,8.057832718,32,0.000000000,nan,nan,0.000000000,9.772400983,4.518400005,0.122466008,0.071455986,4.986903979,0,0.200000000
2.398097754,20064,3209,0,11873,8191,16851,1001,667,669,481,188,8664,8187,672,329,1.774670524,1.452471685,141.626170665,252.932076329,6.235122681,18,0.000000000,nan,nan,0.000000000,17.594712001,9.412462008,0.216045009,0.167813996,10.348274023,0,0.200000000
2.498366356,19872,3005,0,11388,8484,16863,982,678,683,483,200,8379,8484,651,331,1.777228478,1.441329934,139.252735690,257.573523038,5.525827408,4,0.000000000,nan,nan,0.000000000,9.785881994,5.824263004,0.195728993,0.209049002,6.653185003,0,0.200000000
2.598599195,20064,3242,0,11944,8120,16818,995,689,689,495,194,8698,8120,670,325,1.784395265,1.450534378,155.969713025,265.448927414,8.475542068,35,0.000000000,nan,nan,0.000000000,17.597105005,8.892403042,0.254152983,0.129963999,10.033608996,0,0.200000000
2.697942972,19968,3024,0,11522,8446,16940,981,682,683,477,206,8494,8446,650,331,1.782051917,1.437543234,140.369764259,256.091107380,7.271051407,22,0.000000000,nan,nan,0.000000000,10.175987991,2.471670043,0.073213014,0.053974014,2.792048996,0,0.200000000
2.798140526,20160,3264,0,11873,8287,16892,997,684,688,493,195,8605,8287,673,324,1.774108840,1.446636388,148.896675883,261.073206761,6.636857986,17,0.000000000,nan,nan,0.000000000,19.191235013,10.654458951,0.313552009,0.184358010,11.915908981,0,0.200000000
2.899609566,19968,3015,0,11483,8485,16949,996,679,683,484,199,8468,8481,661,335,1.771394341,1.439107038,142.269612659,258.832644396,7.814645767,24,0.000000000,nan,nan,0.000000000,20.066577999,10.008990037,0.268299977,0.201718998,11.093885987,0,0.200000000
2.998068094,19968,3190,0,11664,8304,16774,1003,686,687,496,191,8475,8299,674,329,1.772186845,1.442935161,158.373671761,257.412517453,6.240129471,19,0.000000000,nan,nan,0.000000000,18.833751994,10.646481009,0.274615013,0.114921975,11.724351993,0,0.200000000
3.100180387,19680,3096,0,11549,8131,16580,999,669,670,468,202,8453,8127,663,336,1.767429246,1.434202924,146.669828459,250.821079198,6.239175797,6,0.000000000,nan,nan,0.000000000,10.201316996,3.375051019,0.071896007,0.050933013,3.670682985,0,0.200000000
3.196519852,19968,3150,0,11621,8347,16814,996,659,657,465,192,8471,8343,665,331,1.766425164,1.439826420,148.785416736,246.977193716,8.296012878,34,0.000000000,nan,nan,0.000000000,11.772972008,6.305149000,0.134473987,0.112081994,6.856119988,0,0.200000000
3.298574209,20352,3192,0,11857,8495,17156,1012,677,675,470,205,8664,8492,676,336,1.782154722,1.458091050,152.402094101,253.070698406,5.775690079,13,0.000000000,nan,nan,0.000000000,16.978509986,9.196677944,0.205942983,0.099361001,10.015064006,0,0.200000000
3.398021221,19968,3108,0,11679,8289,16856,1010,688,687,499,188,8567,8289,685,325,1.770333550,1.434085775,162.447504126,252.666690863,6.676912308,27,0.000000000,nan,nan,0.000000000,17.901928019,9.838569036,0.238441018,0.109932997,10.853385989,0,0.200000000
3.498038054,20064,3182,0,11823,8241,16878,1008,673,674,476,198,8637,8241,676,332,1.777075703,1.444249930,150.778586677,257.116460708,8.189678192,18,0.000000000,nan,nan,0.000000000,6.502597011,3.636764071,0.109381974,0.117623014,4.175326001,0,0.200000000
3.598899841,19680,3072,0,11323,8357,16604,988,666,670,476,194,8247,8357,655,333,1.750808415,1.431738132,156.274232204,253.396410320,5.854129791,8,0.000000000,nan,nan,0.000000000,15.095140989,8.574612992,0.230175996,0.113343995,9.481799003,0,0.200000000
3.699835539,20256,3199,0,11873,8383,17053,1015,681,678,479,199,8670,8383,679,336,1.776771493,1.450404787,152.841925229,270.646825276,8.075475693,29,0.000000000,nan,nan,0.000000000,18.443924026,9.727771976,0.259871013,0.105774001,10.670435993,0,0.200000000
3.799497843,19968,3050,0,11480,8488,16914,1018,684,687,491,196,8430,8484,683,335,1.767510802,1.434070909,151.662364646,269.874247973,9.971380234,26,0.000000000,nan,nan,0.000000000,9.127699013,4.610350035,0.130216999,0.109843008,5.128910008,0,0.200000000
3.900619745,19968,3247,0,11738,8230,16717,1008,659,658,466,192,8491,8226,675,333,1.768163957,1.445650570,147.112829600,255.781579027,7.086277008,20,0.000000000,nan,nan,0.000000000,21.077696001,12.365435017,0.345820008,0.243574992,13.756788016,0,0.200000000
4.001100540,19296,3048,0,11277,8019,16244,1010,684,683,487,196,8229,8015,674,336,1.769200425,1.425082138,159.384865174,266.498897126,9.007215500,12,0.000000000,nan,nan,0.000000000,15.829265991,8.425082022,0.173284061,0.102807011,9.095843008,0,0.200000000
4.098388195,20832,3331,0,12233,8599,17497,1017,681,674,475,199,8898,8599,679,338,1.772051196,1.457203467,158.796811340,270.228497284,9.512901306,11,0.000000000,nan,nan,0.000000000,18.704204995,10.357345018,0.266639981,0.104800012,11.519522988,0,0.200000000
4.198044062,19968,3020,0,11523,8445,16944,989,640,644,457,187,8500,8444,659,330,1.783095467,1.439454240,141.542333010,231.876370601,7.417917252,35,0.000000000,nan,nan,0.000000000,14.262053010,6.622825982,0.169822015,0.068786991,7.258200989,0,0.200000000
4.297960997,20160,3315,0,12087,8073,16841,992,656,655,473,182,8768,8073,663,329,1.775356866,1.452874709,158.004776541,236.531475649,6.585359573,17,0.000000000,nan,nan,0.000000000,14.908582001,7.306020008,0.137798022,0.125885999,7.885956991,0,0.200000000
4.398151398,19872,3083,0,11532,8340,16785,997,650,649,467,182,8447,8338,657,340,1.778292749,1.447627734,141.116201753,235.373275516,6.034851074,6,0.000000000,nan,nan,0.000000000,11.969381012,3.800021979,0.156346970,0.166124984,4.555802007,0,0.200000000
4.498025417,20160,3296,0,11796,8364,16860,995,656,652,466,186,8500,8360,661,334,1.772572697,1.452938793,149.650425265,238.986747792,7.531166077,34,0.000000000,nan,nan,0.000000000,19.137824012,10.522363998,0.258032029,0.087652996,11.501863017,0,0.200000000
4.598176956,19968,3087,0,11554,8414,16877,1003,655,655,473,182,8467,8410,669,334,1.785837064,1.448035234,163.005978021,235.577862269,6.749629974,24,0.000000000,nan,nan,0.000000000,16.357671004,8.172870934,0.216115994,0.108890003,9.053049987,0,0.200000000
4.698661566,19968,3207,0,11701,8267,16757,1007,653,651,470,181,8494,8263,671,336,1.778314498,1.454029215,149.345914635,235.754642146,6.232500076,20,0.000000000,nan,nan,0.000000000,5.960925017,3.787060006,0.110086985,0.076009019,4.243832984,0,0.200000000
4.800634623,20064,3143,0,11748,8316,16917,1009,663,661,481,180,8605,8312,674,335,1.781699709,1.453158802,162.306210439,230.889622751,8.221387863,18,0.000000000,nan,nan,0.000000000,17.585077992,9.435367974,0.219958019,0.132947986,10.383485991,0,0.200000000
4.898044825,19968,3178,0,11773,8195,16786,1010,663,664,481,183,8591,8195,674,336,1.783318833,1.454539838,152.683904562,243.837794690,7.976770401,21,0.000000000,nan,nan,0.000000000,11.480562011,5.755413993,0.163263001,0.152846012,6.410092989,0,0.200000000
4.998012066,20064,3239,0,11901,8163,16821,988,646,647,461,186,8658,8163,656,332,1.788400832,1.460348259,149.967822605,222.458454688,6.648302078,18,0.000000000,nan,nan,0.000000000,18.831674999,10.646219976,0.267100026,0.104544015,11.717767018,0,0.200000000
5.098089695,19968,3093,0,11668,8300,16871,996,648,647,461,186,8571,8300,654,342,1.775690042,1.453825479,143.084718213,228.392675147,8.267164230,23,0.000000000,nan,nan,0.000000000,13.098561991,5.970155034,0.132744026,0.072246999,6.530856015,0,0.200000000
5.198024511,20064,3227,0,11787,8277,16833,1006,648,651,472,179,8556,8277,668,338,1.784569527,1.459446831,153.522401226,243.918124224,7.054090500,18,0.000000000,nan,nan,0.000000000,22.057916998,13.187397999,0.313525001,0.207236997,14.619152003,0,0.200000000
5.298406839,19968,3130,0,11626,8342,16834,1003,646,649,468,181,8496,8338,667,336,1.784304059,1.452533477,146.028946580,228.013953979,6.709814072,22,0.000000000,nan,nan,0.000000000,14.414436999,6.227778009,0.165061996,0.099119992,6.949969014,0,0.200000000
5.398647785,19968,3272,0,11780,8188,16692,989,645,644,464,180,8507,8185,661,328,1.786834945,1.457936940,139.972646372,246.868587903,8.314847946,20,0.000000000,nan,nan,0.000000000,14.261358010,6.898841035,0.195645989,0.110552995,7.680309995,0,0.200000000
5.498420477,20064,3137,0,11615,8449,16923,1003,646,641,470,171,8478,8445,667,336,1.791294209,1.448068022,141.201121623,227.853738195,9.450197220,18,0.000000000,nan,nan,0.000000000,9.672392975,2.505549986,0.069353002,0.050472008,2.788615995,0,0.200000000
5.598717213,20160,3244,0,11957,8203,16912,995,645,647,459,188,8713,8199,665,330,1.779212514,1.455514004,152.726544925,231.882481285,7.459640503,18,0.000000000,nan,nan,0.000000000,14.867644990,7.822571031,0.195486966,0.085999985,8.656805003,0,0.200000000
5.698091507,19968,3038,0,11612,8356,16926,994,646,644,463,181,8571,8355,663,331,1.788695625,1.448829177,150.917827774,235.513152389,5.923032761,6,0.000000000,nan,nan,0.000000000,14.407455019,6.632857985,0.132130983,0.090899994,7.163511997,0,0.200000000
5.798098326,19968,3215,0,11881,8087,16749,1015,663,661,476,185,8662,8087,681,334,1.780090031,1.456023344,150.156684588,227.407159462,7.473707199,38,0.000000000,nan,nan,0.000000000,22.860873025,13.662023033,0.321667991,0.202628988,15.009296010,0,0.200000000
5.898002386,19872,2838,0,11466,8406,17030,989,629,628,468,160,8624,8406,666,323,1.785786624,1.444714985,144.512010573,218.764607140,8.266687393,8,0.000000000,nan,nan,0.000000000,16.755821998,8.751946007,0.199085014,0.091433001,9.540107014,0,0.200000000
5.998034716,19776,2638,0,11389,8387,17134,1017,655,652,482,170,8747,8387,685,332,1.777378104,1.431959177,146.688098502,224.203214283,7.364273071,29,0.000000000,nan,nan,0.000000000,11.207214993,5.094683002,0.124134007,0.071594986,5.586679006,0,0.200000000
6.098212481,19296,2313,0,11139,8157,16979,1013,649,645,483,162,8822,8157,689,324,1.777325224,1.432133334,160.692499954,242.191125752,7.303237915,17,0.000000000,nan,nan,0.000000000,13.149028004,5.296554969,0.104707025,0.112015987,5.777245999,0,0.200000000
6.198324680,20064,3268,0,11893,8171,16792,981,639,637,482,155,8621,8171,673,308,1.786028845,1.420824437,147.922959512,218.392096779,6.605625153,16,0.000000000,nan,nan,0.000000000,13.871639007,6.622797024,0.149316998,0.072338997,7.253798016,0,0.200000000
6.298032045,20064,3336,0,12000,8064,16724,997,628,629,475,154,8664,8060,682,315,1.787269014,1.419542870,146.349758550,219.039167070,10.386943817,28,0.000000000,nan,nan,0.000000000,19.173346984,10.777069983,0.270313991,0.111386005,11.851452990,0,0.200000000
6.398098469,20064,3505,0,12215,7849,16555,986,629,626,481,145,8710,7845,686,300,1.781075515,1.418897449,146.920705067,215.853915238,10.096073151,20,0.000000000,nan,nan,0.000000000,19.105231011,10.080246022,0.203586038,0.081357983,10.918214975,0,0.200000000
6.497991562,20160,3733,0,12495,7665,16423,972,618,618,475,143,8758,7665,674,298,1.779801683,1.409847476,158.390933369,209.247277422,7.016181946,18,0.000000000,nan,nan,0.000000000,9.216395003,5.628267943,0.121573976,0.044379005,6.118666992,0,0.200000000
6.597931147,20256,3997,0,12495,7761,16255,952,605,606,463,143,8494,7761,664,288,1.794548677,1.410893719,134.328902154,212.604873949,8.676052094,19,0.000000000,nan,nan,0.000000000,11.648203013,6.961468986,0.160804979,0.072466006,7.619669981,0,0.200000000
6.698019505,20160,4027,0,12357,7803,16129,938,596,597,453,144,8328,7801,647,291,1.801302553,1.389748560,149.791051055,201.074362211,6.142854691,13,0.000000000,nan,nan,0.000000000,19.936001016,11.312653020,0.297547987,0.164198020,12.471207010,0,0.200000000
6.798022985,19968,4181,0,12406,7562,15783,928,575,576,439,137,8225,7558,643,285,1.800561342,1.394836586,137.446795595,196.729363437,7.923603058,32,0.000000000,nan,nan,0.000000000,16.242453014,8.611709985,0.174064044,0.102421007,9.337259980,0,0.200000000
6.898100615,20064,4046,0,12527,7537,16014,929,593,594,455,139,8481,7533,644,285,1.787885297,1.378599989,142.804134600,217.251162320,8.672475815,18,0.000000000,nan,nan,0.000000000,19.806741009,11.389349034,0.308926014,0.150514999,12.586691999,0,0.200000000
6.997946978,20064,4272,0,12716,7348,15788,928,585,583,451,132,8440,7348,652,276,1.798530524,1.387007779,140.369322816,203.414144842,6.735801697,20,0.000000000,nan,nan,0.000000000,16.984441987,9.172673977,0.223245035,0.101659010,10.055311985,0,0.200000000
7.099199057,19968,4215,0,12550,7418,15749,919,604,604,464,140,8331,7418,645,274,1.800483853,1.373353952,142.608509000,216.645667525,7.365942001,21,0.000000000,nan,nan,0.000000000,8.200783021,4.978762008,0.146383012,0.087519002,5.550528003,0,0.200000000
7.198015690,20064,4434,0,12807,7257,15626,921,589,591,455,136,8369,7257,656,265,1.792997762,1.381904165,134.540428837,216.508897494,7.192134857,19,0.000000000,nan,nan,0.000000000,17.135773989,9.614361974,0.197937014,0.105310028,10.486762010,0,0.200000000
7.298188686,19968,4299,0,12521,7447,15665,912,601,600,458,142,8218,7447,639,273,1.800841196,1.371163735,141.498449439,208.132071542,7.378816605,16,0.000000000,nan,nan,0.000000000,17.509900004,9.992462961,0.247129006,0.123169011,11.024626991,0,0.200000000
7.398040056,20064,4565,0,12809,7255,15495,917,587,588,451,137,8243,7252,655,262,1.796238619,1.370818375,134.270458043,211.212797771,8.405208588,24,0.000000000,nan,nan,0.000000000,11.932447000,5.728955031,0.150502019,0.067450019,6.336099003,0,0.200000000
7.498106003,20064,4313,0,12453,7611,15747,905,594,596,455,141,8139,7608,641,264,1.800538235,1.364730392,138.130390188,205.130409517,9.448289871,20,0.000000000,nan,nan,0.000000000,19.607201015,11.061147001,0.311520009,0.166425976,12.233073998,0,0.200000000
7.598513126,19968,4436,0,12695,7273,15528,903,584,584,446,138,8259,7269,640,263,1.796086082,1.376314661,144.625351857,218.553138289,6.869077682,22,0.000000000,nan,nan,0.000000000,9.129973012,2.762521006,0.047571986,0.041838008,2.971298003,0,0.200000000
7.699110508,19968,4282,0,12459,7509,15682,905,587,587,439,148,8177,7505,630,275,1.794159752,1.371567664,133.166408756,212.609518868,8.080959320,20,0.000000000,nan,nan,0.000000000,17.397643009,9.582337982,0.233978004,0.103519007,10.668794013,0,0.200000000
7.797974110,20064,4348,0,12821,7243,15712,924,602,602,461,141,8469,7243,660,264,1.789733728,1.369491160,153.264411148,219.789959100,7.129430771,18,0.000000000,nan,nan,0.000000000,17.724089004,10.057579988,0.246549986,0.114333990,11.085475009,0,0.200000000
7.898642063,20160,4290,0,12765,7395,15866,909,591,594,458,136,8471,7395,644,265,1.806316946,1.366287704,135.094358520,210.613214041,6.974697113,18,0.000000000,nan,nan,0.000000000,9.238297003,4.183470010,0.064504013,0.038122991,4.459085001,0,0.200000000
7.998995304,19968,4292,0,12668,7300,15672,911,580,580,444,136,8372,7300,646,265,1.782884931,1.364282090,130.272581129,204.044205691,6.417751312,24,0.000000000,nan,nan,0.000000000,16.253832000,9.278265934,0.261756999,0.145005004,10.303268005,0,0.200000000
8.098395109,19776,4340,0,12478,7298,15432,917,591,591,452,139,8139,7293,651,266,1.786324103,1.364851655,141.464875185,195.059069699,5.552530289,3,0.000000000,nan,nan,0.000000000,13.303814980,7.654141024,0.167739985,0.073142000,8.342374000,0,0.200000000
8.198106289,20064,4267,0,12662,7402,15793,904,584,587,452,135,8391,7402,642,262,1.783824264,1.362312180,139.696324254,197.119643000,8.330821991,35,0.000000000,nan,nan,0.000000000,6.885998999,3.228535992,0.073620991,0.051726995,3.547664994,0,0.200000000
8.298019886,19968,4494,0,12672,7296,15470,909,586,588,452,136,8175,7295,649,260,1.781992712,1.364584138,139.131084341,202.100770558,8.008718491,15,0.000000000,nan,nan,0.000000000,9.377243987,4.796446039,0.122983038,0.061803992,5.318014999,0,0.200000000
8.398305416,20064,4237,0,12547,7517,15823,923,600,603,464,139,8310,7513,662,261,1.776327553,1.366114975,145.929323179,207.117971500,7.535934448,25,0.000000000,nan,nan,0.000000000,16.770590999,9.141580027,0.201636984,0.075292977,9.972728993,0,0.200000000
8.498074532,19872,4382,0,12608,7264,15486,921,598,599,457,142,8226,7260,652,269,1.778867479,1.364170286,144.144619765,205.292353635,5.696773529,3,0.000000000,nan,nan,0.000000000,10.637490981,7.070128020,0.186397025,0.109147979,7.833242009,0,0.200000000
8.597953320,20064,4208,0,12498,7566,15852,922,618,619,480,139,8290,7562,662,260,1.775809533,1.364801244,154.199573740,208.953811726,7.680654526,37,0.000000000,nan,nan,0.000000000,16.977841005,9.154574975,0.187897997,0.110893016,9.929236985,0,0.200000000
8.700633287,19968,4371,0,12731,7237,15593,935,610,607,476,131,8356,7237,678,257,1.783517590,1.365282774,148.112969519,203.265670306,6.061792374,22,0.000000000,nan,nan,0.000000000,9.702591982,3.749998024,0.065553992,0.042312982,4.034854996,0,0.200000000
8.798472643,20256,4213,0,12874,7382,16039,925,614,614,473,141,8658,7381,659,266,1.798544124,1.355226161,144.207841821,204.344624251,6.772994995,14,0.000000000,nan,nan,0.000000000,16.015450994,9.427122015,0.225761032,0.080594997,10.345424991,0,0.200000000
8.898857594,19776,4440,0,12596,7180,15332,936,604,603,461,142,8152,7180,660,276,1.772632891,1.366617557,142.698778253,210.947154435,5.840063095,9,0.000000000,nan,nan,0.000000000,15.818849002,8.865982003,0.177232985,0.092998991,9.576673008,0,0.200000000
8.998689651,19968,4270,0,12583,7385,15694,941,614,616,475,141,8309,7385,666,275,1.788283000,1.358991208,143.406173624,210.248772315,6.598949432,37,0.000000000,nan,nan,0.000000000,10.782777012,5.731973972,0.140707009,0.059025973,6.284133997,0,0.200000000
9.097943783,20160,4424,0,12840,7320,15732,953,621,618,478,140,8412,7320,674,279,1.779054665,1.367460944,155.826801442,221.429183472,6.888628006,16,0.000000000,nan,nan,0.000000000,15.124875994,6.201372016,0.152331981,0.066100998,6.806603982,0,0.200000000
9.198488712,19968,4171,0,12450,7518,15793,928,588,589,446,143,8278,7515,641,287,1.782909855,1.371346747,129.896248111,191.424586985,6.407022476,15,0.000000000,nan,nan,0.000000000,11.169424979,4.961983999,0.117101008,0.050033996,5.437541986,0,0.200000000
9.298777819,20064,4058,0,12624,7440,16002,964,619,616,474,142,8567,7435,672,292,1.766081497,1.385958859,160.354491347,210.291265759,7.099151611,27,0.000000000,nan,nan,0.000000000,20.465814014,12.004326039,0.293297024,0.153900997,13.304793014,0,0.200000000
9.399666548,19776,3773,0,12315,7461,15999,948,593,593,452,141,8542,7457,653,295,1.774428055,1.383295314,136.129655659,204.886713030,5.616188049,5,0.000000000,nan,nan,0.000000000,9.224947979,4.543056013,0.071454007,0.121922989,4.836970009,0,0.200000000
9.497990608,20160,3769,0,12471,7689,16387,960,615,614,466,148,8702,7685,661,299,1.759814179,1.404191198,145.180785978,216.208768117,7.249593735,34,0.000000000,nan,nan,0.000000000,17.605800007,9.913079004,0.180176983,0.048550020,10.674805002,0,0.200000000
9.601910591,19872,3554,0,12131,7741,16314,970,616,615,470,145,8573,7741,666,304,1.781299777,1.409653536,153.264875477,203.524174261,6.935119629,5,0.000000000,nan,nan,0.000000000,15.066588996,7.760414039,0.170643034,0.070498005,8.458485012,0,0.200000000
9.701582432,20160,3549,0,12449,7711,16607,968,622,619,462,157,8896,7711,665,303,1.766671618,1.422349422,144.817808438,217.442089472,8.108377457,35,0.000000000,nan,nan,0.000000000,16.634069994,8.500258962,0.185067009,0.085298001,9.245333000,0,0.200000000
9.798909903,19488,3383,0,11678,7810,16101,986,615,613,458,155,8291,7810,666,320,1.786071381,1.436167492,149.525547550,214.776701996,7.292032242,12,0.000000000,nan,nan,0.000000000,18.299871008,10.624758987,0.251905003,0.109656015,11.695175985,0,0.200000000
9.898072243,20448,3365,0,12457,7991,17079,1020,655,653,491,162,9092,7987,701,319,1.767561455,1.435126820,149.435445714,226.509643998,7.547140121,22,0.000000000,nan,nan,0.000000000,19.442291989,10.802571021,0.282998022,0.117139978,12.197281991,0,0.200000000
9.998890162,19776,3337,0,11828,7948,16435,1011,652,649,477,172,8487,7948,681,330,1.777980350,1.445346530,156.707471433,225.286312520,6.021976471,13,0.000000000,nan,nan,0.000000000,16.477989993,9.675455978,0.232666032,0.101556012,10.595739004,0,0.200000000
10.098590612,20064,3252,0,12014,8050,16808,993,651,650,476,174,8758,8050,666,327,1.774146827,1.442597145,150.867619857,216.529658759,7.025241852,34,0.000000000,nan,nan,0.000000000,21.275829989,12.184485997,0.332297001,0.260322995,13.525446993,0,0.200000000
10.198022604,20160,3393,0,11951,8209,16763,988,623,623,451,172,8554,8209,653,335,1.783933144,1.444715219,140.919588022,218.589475465,5.917310715,18,0.000000000,nan,nan,0.000000000,10.291631974,2.965246997,0.066326989,0.055549986,3.254993004,0,0.200000000
