relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
1.000422716,20448,3122,0,12469,7979,17322,2119,1326,1327,845,482,9346,7976,1402,717,2.435314155,1.778334033,317.378920490,1336.470330480,8.004426956,33,0.000000000,nan,nan,0.000000000,13.923361024,5.670151964,0.143054116,0.185849029,6.201442971,0,0.200000000
1.101619959,20064,3397,0,12273,7791,16663,2101,1303,1308,847,461,8872,7791,1398,703,2.505903453,1.741708909,299.357220567,1476.850534693,6.994009018,18,0.000000000,nan,nan,0.000000000,23.531512008,16.136211983,0.397370954,0.399331038,17.638857011,0,0.200000000
1.199991941,19776,2756,0,11873,7903,17016,2112,1291,1301,844,457,9113,7903,1422,690,2.469233221,1.765075949,331.077534191,1280.018544611,6.553649902,21,0.000000000,nan,nan,0.000000000,23.375765013,15.023798042,0.271286990,0.198119029,15.974197013,0,0.200000000
1.300049305,20256,3390,0,12437,7819,16862,2077,1250,1250,806,444,9043,7819,1386,691,2.469922279,1.763102336,320.613846960,1327.815029180,7.626533508,14,0.000000000,nan,nan,0.000000000,23.668387032,15.232295031,0.228978926,0.216528017,16.039378999,0,0.200000000
1.401369333,19488,2663,0,11628,7860,16821,2087,1248,1247,797,450,8961,7860,1390,697,2.503177757,1.771963172,324.085198942,1273.818085283,7.523536682,27,0.000000000,nan,nan,0.000000000,24.209413037,15.729880019,0.262497051,0.198561989,16.656579974,0,0.200000000
1.499990702,20160,3383,0,12585,7575,16773,2064,1232,1237,808,429,9198,7575,1375,689,2.443454931,1.763404062,342.819826432,1226.092804400,7.610082626,15,0.000000000,nan,nan,0.000000000,21.920652012,13.349106070,0.212769024,0.143658021,14.197140001,0,0.200000000
1.601261616,19680,3193,0,11825,7855,16483,2048,1267,1269,807,462,8632,7851,1345,703,2.567088181,1.764060147,353.522543440,1260.486758075,6.127834320,11,0.000000000,nan,nan,0.000000000,12.010050996,5.461136985,0.157024944,0.139861018,6.022350979,0,0.200000000
1.700849295,19872,3448,0,12390,7482,16420,2058,1233,1231,786,445,8938,7482,1367,691,2.487974052,1.739213734,342.014413487,1277.706729712,8.502483368,17,0.000000000,nan,nan,0.000000000,16.079308989,11.544565903,0.219169015,0.162290002,12.356438965,0,0.200000000
1.800637484,20352,3231,0,12226,8126,17117,2075,1247,1247,773,474,8991,8126,1359,716,2.472474258,1.693123553,333.021513297,1268.742444028,7.600069046,31,0.000000000,nan,nan,0.000000000,13.382473961,5.572873051,0.132094894,0.131313049,6.123404019,0,0.200000000
1.900053024,20064,3556,0,12475,7589,16504,2064,1220,1216,764,452,8919,7585,1361,703,2.465557639,1.750959157,329.514265243,1322.275710340,6.958484650,25,0.000000000,nan,nan,0.000000000,23.480154981,15.292494907,0.272499979,0.150420005,16.254385002,0,0.200000000
1.999957800,19968,3410,0,12214,7754,16554,2063,1200,1202,736,466,8804,7750,1339,724,2.486936889,1.737118104,308.443980148,1321.944098983,6.593465805,22,0.000000000,nan,nan,0.000000000,26.503725036,19.019776024,0.352639996,0.255570980,20.256766002,0,0.200000000
2.099967957,20064,3631,0,12620,7444,16429,2035,1184,1189,745,444,8989,7440,1328,707,2.451054592,1.766331713,305.883266040,1307.721707032,8.603096008,18,0.000000000,nan,nan,0.000000000,20.554400049,12.408942974,0.231090933,0.148785999,13.217614964,0,0.200000000
2.200129509,20064,3413,0,12406,7658,16647,2033,1185,1182,720,462,8989,7658,1328,705,2.491492068,1.740536686,292.098381729,1331.644046807,6.128072739,20,0.000000000,nan,nan,0.000000000,20.527680987,12.280241004,0.269201933,0.134484959,13.279336039,0,0.200000000
2.300925493,19968,3552,0,12491,7477,16412,2088,1197,1199,759,440,8935,7477,1364,724,2.483169433,1.799352408,324.958078940,1293.977765265,9.230852127,22,0.000000000,nan,nan,0.000000000,24.470190983,16.064383963,0.341780949,0.211561040,17.282580025,0,0.200000000
2.399963617,19872,3516,0,12303,7569,16352,2056,1224,1219,780,439,8783,7569,1353,703,2.468300837,1.782308903,308.719818961,1324.667410479,nan,1,nan,nan,nan,0.000000000,10.590022022,7.732361031,0.222061935,0.124849030,8.517495997,0,0.200000000
2.501620054,19968,3592,0,12515,7453,16372,2071,1197,1192,761,431,8919,7453,1367,704,2.467588866,1.850305123,327.889531725,1198.005534821,7.814884186,39,0.000000000,nan,nan,0.000000000,18.133926031,11.010526970,0.246400945,0.109318004,11.891756963,0,0.200000000
2.601190567,20352,3761,0,12700,7652,16587,2064,1220,1223,784,439,8935,7652,1365,699,2.455351970,1.798170730,319.201149325,1285.587803478,8.062601089,13,0.000000000,nan,nan,0.000000000,24.379446986,16.050042002,0.291209959,0.152358029,17.072998045,0,0.200000000
2.699981213,19872,3695,0,12494,7378,16173,2040,1203,1206,764,442,8795,7378,1344,696,2.485248683,1.864249010,306.569957434,1221.198172755,8.623600006,17,0.000000000,nan,nan,0.000000000,13.269493007,8.282309980,0.263645023,0.371160975,9.216644976,0,0.200000000
2.800055504,20064,3698,0,12651,7413,16362,2061,1196,1191,753,438,8953,7409,1358,703,2.430873327,1.802476398,327.984922750,1192.277426287,8.236885071,28,0.000000000,nan,nan,0.000000000,25.841588969,16.536228068,0.332277967,0.121644000,17.838446016,0,0.200000000
2.899995804,19488,3614,0,12360,7128,15870,2036,1190,1183,741,442,8742,7128,1325,711,2.466232651,1.798434543,303.394747264,1208.408226355,7.907390594,16,0.000000000,nan,nan,0.000000000,13.404708006,6.057172024,0.127418025,0.106704014,6.571758015,0,0.200000000
2.998002052,20544,3760,0,12972,7572,16780,2030,1191,1194,758,436,9212,7568,1345,685,2.414851917,1.784990578,336.995814379,1254.839228094,8.210659027,15,0.000000000,nan,nan,0.000000000,18.673529965,10.912621045,0.203063071,0.100914971,11.688874045,0,0.200000000
3.100041151,19968,3830,0,12633,7335,16134,2040,1195,1187,761,426,8799,7335,1344,696,2.482607119,1.708889178,317.206034530,1243.851331160,9.222030640,30,0.000000000,nan,nan,0.000000000,28.534787998,20.286985033,0.329638016,0.169316016,21.510217979,0,0.200000000
3.200064182,19968,3725,0,12779,7189,16239,2057,1212,1207,775,432,9050,7189,1373,684,2.443060865,1.726173494,321.429321598,1275.756950071,6.145238876,20,0.000000000,nan,nan,0.000000000,13.270992029,6.167477986,0.134988979,0.147827028,6.661345949,0,0.200000000
3.300026894,19968,3924,0,12771,7197,16040,2104,1240,1243,795,448,8843,7197,1389,715,2.479663853,1.647369458,325.481505889,1393.256118201,8.183240891,20,0.000000000,nan,nan,0.000000000,11.623203987,7.696681074,0.143038051,0.126986008,8.197313990,0,0.200000000
3.399940491,20064,3801,0,12807,7257,16259,2117,1224,1219,787,432,9002,7257,1429,688,2.437364645,1.683199599,322.328457498,1246.530139895,8.662700653,19,0.000000000,nan,nan,0.000000000,20.849996014,12.648531003,0.148096995,0.152083987,13.246916002,0,0.200000000
3.500127792,19968,3985,0,12755,7213,15979,2120,1261,1259,798,461,8770,7209,1398,722,2.453674059,1.675417001,334.247372816,1382.216035033,10.844707489,21,0.000000000,nan,nan,0.000000000,26.565893029,18.651571940,0.314369972,0.093044946,19.597973966,0,0.200000000
3.600119352,20064,3944,0,12809,7255,16116,2088,1225,1219,794,425,8863,7253,1409,679,2.430933345,1.731647732,316.286892849,1224.557628323,7.737159729,10,0.000000000,nan,nan,0.000000000,23.127124994,16.284539946,0.262784015,0.136000977,17.348693043,0,0.200000000
3.700033426,19968,3969,0,12786,7182,15995,2087,1223,1229,798,431,8814,7181,1401,686,2.446043022,1.641105717,326.126276984,1319.549774699,7.047176361,30,0.000000000,nan,nan,0.000000000,23.011309037,14.941179019,0.263440015,0.114871014,15.882740030,0,0.200000000
3.799947500,20064,3943,0,12861,7203,16117,2058,1197,1193,776,417,8918,7199,1381,677,2.439403468,1.688838949,301.888063614,1200.054023322,6.110668182,19,0.000000000,nan,nan,0.000000000,18.483787018,11.122396041,0.290739932,0.137224037,12.096851948,0,0.200000000
3.900068521,19968,3911,0,12811,7157,16053,2098,1216,1217,769,448,8896,7157,1403,695,2.443582990,1.657210648,308.846670406,1272.705756836,5.846500397,21,0.000000000,nan,nan,0.000000000,13.320885017,6.477091985,0.130201981,0.136949995,6.981865037,0,0.200000000
4.000002861,19968,3950,0,12843,7125,16014,2094,1190,1193,752,441,8889,7125,1389,705,2.453183660,1.696985876,305.394199716,1208.882444567,8.304595947,20,0.000000000,nan,nan,0.000000000,13.124797028,5.851892987,0.127575942,0.120220007,6.323761016,0,0.200000000
4.100062847,20064,3955,0,12966,7098,16105,2087,1216,1211,776,435,9007,7098,1389,698,2.469164060,1.689022764,301.994994121,1285.964250007,6.703138351,18,0.000000000,nan,nan,0.000000000,12.964016991,7.110802981,0.127345906,0.099927012,7.596824027,0,0.200000000
4.200068951,19968,3990,0,12872,7096,15974,2097,1191,1187,757,430,8878,7096,1371,726,2.450926029,1.731508253,299.611993797,1242.057681144,7.095336914,22,0.000000000,nan,nan,0.000000000,16.242545040,9.062234079,0.131247041,0.091024034,9.539850987,0,0.200000000
4.300074100,19968,3915,0,12761,7207,16049,2079,1214,1206,763,443,8845,7204,1366,713,2.437023570,1.712697577,305.923212158,1300.790795967,6.210088730,20,0.000000000,nan,nan,0.000000000,19.619362021,12.307411002,0.257496024,0.128640968,13.224943017,0,0.200000000
4.399915695,19968,4062,0,12812,7156,15902,2121,1208,1203,741,462,8749,7153,1354,767,2.463364563,1.721109539,311.763735710,1266.198290399,7.880449295,20,0.000000000,nan,nan,0.000000000,13.298564998,5.673572945,0.127782929,0.101348036,6.149819994,0,0.200000000
4.499990225,19968,3944,0,12880,7088,16020,2056,1152,1147,718,429,8936,7084,1329,727,2.434091678,1.676971176,302.534931582,1175.135334685,6.756067276,20,0.000000000,nan,nan,0.000000000,23.043820984,14.850505977,0.242188980,0.110073946,15.718116018,0,0.200000000
4.600023985,20064,4207,0,12960,7104,15853,2018,1174,1174,742,432,8752,7101,1301,717,2.469091328,1.621496221,306.322653403,1273.024806852,11.867761612,19,0.000000000,nan,nan,0.000000000,16.190181021,8.916889958,0.163965044,0.087009976,9.522719018,0,0.200000000
4.700087786,20064,4254,0,13293,6771,15806,1996,1144,1148,753,395,9039,6767,1348,648,2.440284888,1.652090492,305.001081597,1146.379448454,6.488561630,20,0.000000000,nan,nan,0.000000000,20.458453975,12.749032001,0.212249055,0.108997978,13.563190994,0,0.200000000
4.799923420,19968,4474,0,13299,6669,15490,1963,1132,1139,753,386,8821,6669,1339,624,2.462199976,1.563131150,297.528315900,1204.421888667,8.986711502,21,0.000000000,nan,nan,0.000000000,23.612723977,15.605652938,0.288635027,0.110255962,16.679977009,0,0.200000000
4.899961233,19968,4119,0,13173,6795,15845,2024,1180,1176,780,396,9050,6795,1400,624,2.432077635,1.621419786,294.790210688,1242.495836577,6.000041962,20,0.000000000,nan,nan,0.000000000,24.253661977,16.367651056,0.297351042,0.114362047,17.365881999,0,0.200000000
5.000061750,19584,4473,0,13034,6550,15107,1963,1106,1111,756,355,8557,6550,1370,593,2.527556524,1.544472032,277.253259357,1120.477598327,5.832910538,8,0.000000000,nan,nan,0.000000000,23.234693974,16.056705965,0.271300029,0.094935996,16.992625024,0,0.200000000
5.101215839,20448,4241,0,13649,6799,16203,2044,1147,1153,790,363,9406,6797,1430,614,2.455976246,1.631430623,289.068694692,1144.237875940,6.366252899,24,0.000000000,nan,nan,0.000000000,25.249794009,16.297676018,0.215567066,0.106954016,17.298053019,0,0.200000000
5.200212002,19968,4539,0,13407,6561,15425,1957,1095,1096,733,363,8864,6561,1354,603,2.475300041,1.563555517,279.278168052,1204.166843431,7.241487503,29,0.000000000,nan,nan,0.000000000,23.704340972,15.874036995,0.256274012,0.119119999,16.817991971,0,0.200000000
5.299951553,19968,4343,0,13262,6706,15621,1953,1130,1128,770,358,8916,6705,1353,600,2.469003486,1.574733014,293.685738206,1241.858008924,6.367206573,20,0.000000000,nan,nan,0.000000000,19.499544986,11.701251031,0.223678013,0.091936032,12.421366002,0,0.200000000
5.400121450,20064,4565,0,13379,6685,15495,1942,1076,1081,715,366,8814,6681,1331,611,2.496233855,1.531183905,284.868168309,1247.666417187,6.461858749,18,0.000000000,nan,nan,0.000000000,11.709855986,6.636398030,0.116892974,0.087613997,7.076835958,0,0.200000000
5.499936819,19968,4411,0,13269,6699,15553,1910,1086,1089,725,364,8857,6696,1290,620,2.488820812,1.607195989,298.753894974,1234.176304194,7.471799850,22,0.000000000,nan,nan,0.000000000,22.983698000,14.735817967,0.222502043,0.097719021,15.509466000,0,0.200000000
5.600218534,19776,4435,0,13259,6517,15337,1945,1087,1084,728,356,8823,6514,1332,613,2.486144263,1.561535977,289.919498482,1165.495994555,6.986379623,13,0.000000000,nan,nan,0.000000000,20.585037011,14.109427924,0.253928069,0.086187967,15.013914963,0,0.200000000
5.699338675,20256,4533,0,13360,6896,15719,1995,1129,1133,760,373,8824,6895,1346,649,2.494620141,1.640400527,295.170876077,1312.264994708,5.934953690,13,0.000000000,nan,nan,0.000000000,19.170726009,11.311113019,0.173866982,0.079282036,11.962632998,0,0.200000000
5.800634623,20160,4460,0,13551,6609,15696,2018,1127,1130,761,369,9091,6605,1402,616,2.463528597,1.560041960,300.641160096,1238.867716196,10.338544846,30,0.000000000,nan,nan,0.000000000,11.676285008,7.132692961,0.139858981,0.079040008,7.630789012,0,0.200000000
5.900857687,19872,4537,0,13302,6570,15331,2020,1165,1164,789,375,8761,6570,1393,627,2.516102166,1.573969757,298.476352776,1337.391424564,7.629871368,6,0.000000000,nan,nan,0.000000000,9.853822005,7.580527046,0.182942080,0.079235004,8.228569990,0,0.200000000
6.000058889,19872,4056,0,13059,6813,15812,2032,1153,1146,764,382,8999,6813,1387,645,2.488537951,1.564155039,291.967276920,1175.096016728,6.280899048,20,0.000000000,nan,nan,0.000000000,18.761514977,11.696176080,0.187725993,0.083639985,12.377392035,0,0.200000000
6.098871469,20256,4330,0,13319,6937,15922,2076,1142,1140,772,368,8985,6937,1403,673,2.491994366,1.573194861,284.968068286,1194.072544067,6.924867630,33,0.000000000,nan,nan,0.000000000,13.570671959,5.625770020,0.127517967,0.086176035,6.082913955,0,0.200000000
6.200334787,20064,3849,0,12990,7074,16211,2122,1177,1175,795,380,9137,7074,1446,676,2.460294568,1.590673580,296.040622589,1153.263583475,8.389472961,22,0.000000000,nan,nan,0.000000000,24.386627018,16.580848023,0.219366048,0.139372016,17.389588000,0,0.200000000
6.300933599,19872,3702,0,12736,7136,16166,2085,1167,1168,779,389,9030,7136,1402,683,2.478742849,1.602926069,291.449933769,1272.139536076,6.341218948,20,0.000000000,nan,nan,0.000000000,12.430904026,5.613691988,0.126828032,0.078295998,6.068306975,0,0.200000000
6.400092602,19968,3474,0,12567,7401,16490,2119,1191,1180,784,396,9089,7401,1417,702,2.478416383,1.630541630,282.127065895,1221.220977297,6.459712982,15,0.000000000,nan,nan,0.000000000,22.990567028,17.151085020,0.275806990,0.103136001,18.128588039,0,0.200000000
6.500363827,19872,3631,0,12705,7167,16237,2087,1205,1207,796,411,9070,7167,1410,677,2.466905568,1.640185675,297.421902225,1246.658625419,9.537696838,22,0.000000000,nan,nan,0.000000000,18.932012958,12.171374983,0.302175060,0.114256982,13.341888029,0,0.200000000
6.599962711,19872,3583,0,12358,7514,16285,2083,1190,1188,765,423,8771,7514,1368,715,2.544819369,1.648404872,303.138435580,1202.988021307,6.972551346,19,0.000000000,nan,nan,0.000000000,19.075086981,11.450482009,0.216698041,0.099821016,12.169549009,0,0.200000000
6.699938536,20160,3949,0,12909,7251,16207,2093,1184,1187,753,434,8957,7250,1373,720,2.489432272,1.691012241,303.294634815,1282.897506682,7.499456406,15,0.000000000,nan,nan,0.000000000,17.621767009,12.814542919,0.291822013,0.147289014,13.861877029,0,0.200000000
6.800062180,19872,3610,0,12441,7431,16258,2088,1186,1188,748,440,8829,7429,1358,730,2.494230276,1.708570752,304.355252060,1172.679335726,6.277799606,13,0.000000000,nan,nan,0.000000000,20.374368993,12.607438082,0.246123935,0.211077975,13.514798018,0,0.200000000
6.899878740,20160,3833,0,12834,7326,16323,2049,1138,1139,725,414,9001,7322,1330,719,2.455036254,1.755111674,299.733731785,1203.229492941,10.805606842,35,0.000000000,nan,nan,0.000000000,20.210944000,13.988748949,0.321968051,0.116645999,15.052767994,0,0.200000000
6.999973297,19872,3638,0,12429,7443,16230,2058,1175,1171,754,417,8787,7443,1330,728,2.498061988,1.700976184,308.940566852,1290.304464928,6.106138229,6,0.000000000,nan,nan,0.000000000,13.470550010,10.662926070,0.286998984,0.146724982,11.614482966,0,0.200000000
7.099865913,19968,3807,0,12741,7227,16157,2021,1127,1126,729,397,8930,7227,1313,708,2.466876164,1.707944409,296.004654379,1214.184916430,7.477760315,38,0.000000000,nan,nan,0.000000000,21.099260019,12.123067980,0.321374042,0.120735960,13.178855996,0,0.200000000
7.200464010,19968,3691,0,12575,7393,16273,2046,1177,1167,751,416,8880,7393,1343,703,2.479154908,1.689404900,307.863167969,1336.070223842,7.642507553,20,0.000000000,nan,nan,0.000000000,24.073490989,16.012741951,0.261019974,0.117274991,16.953231010,0,0.200000000
7.300829411,20160,3806,0,12929,7231,16350,2065,1136,1141,744,397,9119,7231,1366,699,2.493356168,1.697166448,307.845149096,1181.012362270,6.108522415,16,0.000000000,nan,nan,0.000000000,13.073092967,8.283157076,0.126027968,0.115255010,8.804585028,0,0.200000000
7.399940014,19776,3834,0,12498,7278,15938,2060,1139,1141,741,400,8660,7278,1366,694,2.475671916,1.688923790,292.857734141,1302.932888445,6.410837173,7,0.000000000,nan,nan,0.000000000,12.762425991,6.289933983,0.139609037,0.089032983,6.769546017,0,0.200000000
7.501577377,20160,3697,0,12726,7434,16459,2085,1123,1119,728,391,9025,7434,1381,704,2.463462294,1.668678982,297.743541245,1156.365212153,8.359670639,34,0.000000000,nan,nan,0.000000000,13.113030989,5.687149998,0.117116026,0.071584014,6.130656984,0,0.200000000
7.600078821,19776,3775,0,12579,7197,15997,2061,1138,1135,745,390,8804,7193,1387,674,2.458855441,1.647806105,297.397008604,1218.373198934,5.672693253,6,0.000000000,nan,nan,0.000000000,14.599049988,11.170222948,0.249022967,0.072192983,12.060329027,0,0.200000000
7.699998379,20160,3759,0,12577,7583,16397,2069,1134,1135,736,399,8814,7583,1363,706,2.481694154,1.638466045,295.527883521,1190.578795847,7.691621780,33,0.000000000,nan,nan,0.000000000,12.656045030,5.370539962,0.124772021,0.082732993,5.827346002,0,0.200000000
7.799936056,20064,3800,0,12717,7347,16260,2061,1114,1111,713,398,8917,7343,1352,709,2.438851240,1.689333883,300.955530999,1117.361996532,8.092880249,22,0.000000000,nan,nan,0.000000000,19.474008994,12.870219012,0.224526972,0.076486031,13.620389975,0,0.200000000
7.900023460,19872,3743,0,12477,7395,16125,2052,1142,1140,723,417,8731,7394,1319,733,2.467653343,1.726769657,296.766918414,1209.839584087,6.773471832,11,0.000000000,nan,nan,0.000000000,17.806067015,10.294004052,0.176598958,0.083313964,10.912520986,0,0.200000000
7.999901056,20160,3568,0,12689,7471,16588,2050,1119,1122,708,414,9117,7471,1336,714,2.425224766,1.778154644,295.644670481,1142.385525924,7.022142410,15,0.000000000,nan,nan,0.000000000,12.733641954,7.984540018,0.121402903,0.071952993,8.434786985,0,0.200000000
8.100021362,19872,3456,0,12158,7714,16412,2065,1133,1131,709,422,8698,7714,1324,741,2.474695840,1.669248786,304.400258413,1246.263338847,7.585048676,17,0.000000000,nan,nan,0.000000000,23.686338973,15.483728959,0.233251019,0.096331001,16.383959039,0,0.200000000
8.199954987,20064,3340,0,12500,7564,16720,2087,1146,1144,739,405,9156,7564,1384,703,2.428209194,1.727522355,300.394075595,1206.307431534,7.634878159,36,0.000000000,nan,nan,0.000000000,15.711759042,8.817763941,0.094183022,0.079661026,9.170559002,0,0.200000000
8.299889326,19968,3415,0,12242,7726,16549,2135,1161,1158,735,423,8823,7726,1373,762,2.486250467,1.649107026,304.711467308,1313.919562016,7.184743881,22,0.000000000,nan,nan,0.000000000,19.142707984,11.200438952,0.223735056,0.185266952,11.988682963,0,0.200000000
8.399991989,19968,3299,0,12339,7629,16665,2147,1163,1157,746,411,9036,7629,1417,730,2.444342414,1.709101243,300.595903490,1206.740151201,8.848667145,20,0.000000000,nan,nan,0.000000000,21.080959006,12.858125090,0.192869105,0.074796029,13.563051994,0,0.200000000
8.499868631,19968,3324,0,12213,7755,16640,2141,1175,1178,759,419,8885,7755,1403,738,2.461375183,1.633786641,308.706679265,1278.891809552,6.938934326,20,0.000000000,nan,nan,0.000000000,14.797984972,7.885649975,0.163879013,0.078213983,8.522515011,0,0.200000000
8.599893093,19776,3298,0,12108,7668,16474,2118,1143,1143,744,399,8807,7667,1407,711,2.422740787,1.694330240,296.702818401,1169.182132812,7.579565048,18,0.000000000,nan,nan,0.000000000,18.181129009,12.991640018,0.319401966,0.119164004,14.105678012,0,0.200000000
8.701689720,20256,3483,0,12370,7886,16769,2135,1165,1172,741,431,8883,7886,1394,741,2.460124272,1.679549920,306.970165452,1280.529432693,7.136106491,17,0.000000000,nan,nan,0.000000000,13.631257985,5.826456938,0.143325015,0.076072000,6.306047959,0,0.200000000
8.800877094,20064,3483,0,12310,7754,16577,2101,1134,1135,736,399,8827,7750,1382,719,2.435023258,1.721080883,290.470570785,1150.880842978,8.488893509,24,0.000000000,nan,nan,0.000000000,23.923192988,17.426540086,0.270846940,0.094072020,18.395126972,0,0.200000000
8.899917841,19968,3355,0,12194,7774,16609,2122,1148,1152,750,402,8839,7770,1398,724,2.451426624,1.675587462,294.293467068,1234.044921649,7.491111755,21,0.000000000,nan,nan,0.000000000,13.180094014,5.616245966,0.125323946,0.073797011,6.072690012,0,0.200000000
9.000043154,19968,3445,0,12353,7615,16519,2128,1127,1126,722,404,8904,7615,1398,730,2.443078685,1.692978720,275.853851538,1148.323347941,9.276151657,20,0.000000000,nan,nan,0.000000000,10.042476992,6.499129988,0.122869969,0.075159012,6.951780990,0,0.200000000
9.099946737,20064,3412,0,12412,7652,16648,2130,1151,1152,759,393,8996,7652,1397,733,2.450110812,1.650334361,284.135316410,1222.196252231,6.921291351,18,0.000000000,nan,nan,0.000000000,13.451070001,5.699437985,0.125491992,0.085895997,6.158280012,0,0.200000000
9.200806618,19968,3475,0,12380,7588,16489,2120,1120,1119,724,395,8901,7588,1362,758,2.461132075,1.680285965,271.765686717,1166.133631013,7.740974426,22,0.000000000,nan,nan,0.000000000,17.792821978,12.837255024,0.249192934,0.145598024,13.765717973,0,0.200000000
9.302478552,20064,3405,0,12429,7635,16655,2105,1115,1110,732,378,9020,7635,1364,741,2.462149883,1.664703598,266.390403627,1153.056052986,7.845401764,19,0.000000000,nan,nan,0.000000000,22.626065998,14.597402012,0.271751080,0.091749011,15.554997022,0,0.200000000
9.400338411,19968,3507,0,12294,7674,16457,2096,1100,1095,709,386,8786,7671,1338,758,2.459800159,1.664351871,257.487228154,1138.725799740,7.401704788,21,0.000000000,nan,nan,0.000000000,12.762262020,5.626355996,0.124489015,0.075025018,6.086180976,0,0.200000000
9.500497341,20064,3367,0,12287,7777,16693,2070,1079,1081,699,382,8920,7773,1326,744,2.431897321,1.687538105,259.639914853,1138.141789627,7.667541504,19,0.000000000,nan,nan,0.000000000,13.631140988,6.122245104,0.158609997,0.195736007,6.722638966,0,0.200000000
9.600096703,19680,3413,0,12185,7495,16263,2045,1083,1076,689,387,8772,7491,1304,741,2.470394244,1.679074403,249.710170430,1187.931669320,6.098270416,7,0.000000000,nan,nan,0.000000000,20.828881999,13.406335027,0.242339971,0.117040006,14.271664026,0,0.200000000
9.701563835,20256,3206,0,12238,8018,17046,2071,1089,1096,707,389,9032,8014,1322,749,2.434951672,1.687895334,257.923111877,1181.170105377,7.383584976,30,0.000000000,nan,nan,0.000000000,18.658532994,10.998186946,0.167345046,0.098612974,11.619424971,0,0.200000000
9.799870968,20064,3475,0,12249,7815,16585,2055,1078,1077,702,375,8770,7815,1319,736,2.479296622,1.655107851,245.472480142,1188.823074540,6.513834000,10,0.000000000,nan,nan,0.000000000,20.856301009,14.373180980,0.199613045,0.079844962,15.172360989,0,0.200000000
9.900011063,19968,3133,0,12201,7767,16831,2135,1130,1128,744,384,9064,7767,1385,750,2.436571289,1.717608181,257.446689295,1233.719595596,8.877038956,35,0.000000000,nan,nan,0.000000000,22.898891009,13.936870033,0.294236990,0.222724979,14.969143027,0,0.200000000
