relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
1.001548529,19680,3322,0,11986,7694,16354,2112,1531,1529,984,545,8727,7627,1389,723,2.531835316,1.767251755,391.382792506,1665.789321348,5.585670471,6,0.000000000,nan,nan,0.000000000,13.337951968,8.796348877,0.215502980,0.196698005,9.589115973,0,0.200000000
1.099423885,20448,3191,0,12469,7979,17253,2117,1508,1509,966,543,9346,7907,1402,715,2.435314155,1.792143376,396.301659414,1519.110725321,8.004426956,33,0.000000000,nan,nan,0.000000000,15.456957975,8.302417002,0.213109073,0.211537990,8.998300997,0,0.200000000
1.200621128,20064,3469,0,12273,7791,16591,2100,1478,1477,967,510,8872,7719,1398,702,2.505903453,1.754862119,387.741638971,1590.495051024,6.994009018,18,0.000000000,nan,nan,0.000000000,21.518462978,12.926677067,0.206256984,0.262422021,13.656896015,0,0.200000000
1.298993111,19776,2827,0,11873,7903,16945,2110,1430,1429,941,488,9113,7832,1422,688,2.469233221,1.778414776,387.844881479,1422.305745066,6.553649902,21,0.000000000,nan,nan,0.000000000,20.857459982,12.852402986,0.209102989,0.487705984,13.606265013,0,0.200000000
1.399050474,20256,3460,0,12437,7819,16792,2075,1385,1388,913,475,9043,7749,1386,689,2.469922279,1.777145215,365.604611644,1444.215805524,7.626533508,14,0.000000000,nan,nan,0.000000000,27.853509993,18.861015094,0.527197961,0.234915002,20.519601996,0,0.200000000
1.500370502,19488,2734,0,11628,7860,16750,2085,1359,1354,883,471,8961,7789,1390,695,2.503177757,1.787060719,356.801113071,1417.669931524,7.523536682,27,0.000000000,nan,nan,0.000000000,18.193671945,10.069477954,0.166326994,0.145772996,10.657647974,0,0.200000000
1.598991871,20160,3453,0,12585,7575,16703,2063,1317,1316,862,454,9198,7505,1375,688,2.443454931,1.777331419,367.688802829,1323.072473297,7.610082626,15,0.000000000,nan,nan,0.000000000,13.404954050,6.224416953,0.112894981,0.218820991,6.652235985,0,0.200000000
1.700262785,19680,3259,0,11825,7855,16417,2047,1316,1316,862,454,8632,7785,1345,702,2.567088181,1.774155824,364.421975478,1301.186308767,6.127834320,11,0.000000000,nan,nan,0.000000000,27.451270027,19.055554993,0.421342032,0.288297015,20.422507951,0,0.200000000
1.799850464,19872,3513,0,12390,7482,16355,2056,1287,1290,856,434,8938,7417,1367,689,2.487974052,1.752524507,347.548101730,1351.986813369,8.502483368,17,0.000000000,nan,nan,0.000000000,11.489712982,8.662750071,0.267610012,0.273037003,9.546487010,0,0.200000000
1.899638653,20352,3303,0,12226,8126,17045,2073,1292,1290,850,440,8991,8054,1359,714,2.472474258,1.712506374,348.945240085,1279.365073714,7.600069046,31,0.000000000,nan,nan,0.000000000,26.732534985,17.209580925,0.388242013,0.168248022,18.754190009,0,0.200000000
1.999054193,20064,3627,0,12475,7589,16433,2063,1276,1277,835,442,8919,7514,1361,702,2.465557639,1.762405107,339.767381770,1365.579872228,6.958484650,25,0.000000000,nan,nan,0.000000000,13.846021029,6.455793977,0.143440964,0.114054012,7.048605999,0,0.200000000
2.098958969,19968,3481,0,12214,7754,16483,2061,1322,1318,855,463,8804,7679,1339,722,2.486936889,1.754104592,361.943446371,1390.938026255,6.593465805,22,0.000000000,nan,nan,0.000000000,13.286919973,7.096724003,0.144000980,0.100444013,7.612114016,0,0.200000000
2.198969126,20064,3696,0,12620,7444,16364,2033,1265,1262,816,446,8989,7375,1328,705,2.451054592,1.783892687,342.042681092,1369.576894721,8.603096008,18,0.000000000,nan,nan,0.000000000,21.227805002,16.104961047,0.345723936,0.135099981,17.369496985,0,0.200000000
2.299130678,20064,3484,0,12406,7658,16576,2031,1257,1256,823,433,8989,7587,1328,703,2.491492068,1.754239120,349.644285990,1367.822114285,6.128072739,20,0.000000000,nan,nan,0.000000000,23.621357977,15.219729976,0.282084977,0.117263990,16.179121041,0,0.200000000
2.399926662,19968,3615,0,12491,7477,16349,2086,1259,1259,830,429,8935,7414,1364,722,2.483169433,1.810095037,352.878963837,1338.730556299,9.230852127,22,0.000000000,nan,nan,0.000000000,21.719318000,13.464789023,0.229986035,0.131000008,14.338106965,0,0.200000000
2.498964787,19872,3586,0,12303,7569,16282,2054,1286,1285,852,433,8783,7499,1353,701,2.468300837,1.797403678,345.629179713,1421.876790116,nan,1,nan,nan,nan,0.000000000,7.979088987,5.994102976,0.123936974,0.129566994,6.439171033,0,0.200000000
2.600621223,19968,3653,0,12515,7453,16311,2069,1273,1275,848,427,8919,7392,1367,702,2.467588866,1.866799131,347.685353738,1290.574000236,7.814884186,39,0.000000000,nan,nan,0.000000000,13.149022998,7.630244072,0.153501984,0.100680976,8.222014992,0,0.200000000
2.700191736,20352,3880,0,12700,7652,16468,2061,1276,1283,859,424,8935,7533,1365,696,2.455351970,1.823272056,345.130143622,1365.893355114,8.062601089,13,0.000000000,nan,nan,0.000000000,21.488844010,13.971854991,0.293810968,0.330281968,15.155807952,0,0.200000000
2.798982382,19872,3913,0,12494,7378,15955,2035,1272,1273,851,422,8795,7160,1344,691,2.485248683,1.921570278,336.866365065,1320.355741877,8.623600006,17,0.000000000,nan,nan,0.000000000,20.032298984,11.896416952,0.199751987,0.123042031,12.656552019,0,0.200000000
2.899056673,20064,3903,0,12651,7413,16157,2054,1254,1250,836,414,8953,7204,1358,696,2.430873327,1.850736435,344.424756264,1242.418538707,8.236885071,28,0.000000000,nan,nan,0.000000000,23.093547032,16.666919983,0.301591994,0.124353974,17.857279046,0,0.200000000
2.998996973,19488,3774,0,12360,7128,15710,2029,1272,1266,849,417,8742,6968,1325,704,2.466232651,1.837042997,340.449769213,1339.306672351,7.907390594,16,0.000000000,nan,nan,0.000000000,19.129736000,11.632180947,0.221977010,0.137045979,12.447268004,0,0.200000000
3.097003222,20544,3921,0,12972,7572,16619,2025,1267,1266,842,424,9212,7407,1345,680,2.414851917,1.812493910,348.910688130,1315.461345765,8.210659027,15,0.000000000,nan,nan,0.000000000,20.285881998,12.589120946,0.168001978,0.140089018,13.209688012,0,0.200000000
3.199042320,19968,3985,0,12633,7335,15979,2035,1277,1280,854,426,8799,7180,1344,691,2.482607119,1.744979453,343.519093952,1359.281827041,9.222030640,30,0.000000000,nan,nan,0.000000000,25.397179998,16.708407027,0.311630021,0.120341021,17.815380997,0,0.200000000
3.299065351,19968,3938,0,12779,7189,16026,2051,1290,1278,856,422,9050,6976,1373,678,2.443060865,1.766114500,332.109675350,1329.280404997,6.145238876,20,0.000000000,nan,nan,0.000000000,16.607481986,10.161651007,0.197619956,0.171902007,10.865303979,0,0.200000000
3.399028063,19968,4089,0,12771,7197,15875,2101,1293,1291,856,435,8843,7032,1389,712,2.479663853,1.676391993,341.359665758,1440.629406200,8.183240891,20,0.000000000,nan,nan,0.000000000,23.396087985,15.101510042,0.316354970,0.216377026,16.247404041,0,0.200000000
3.498941660,20064,3974,0,12807,7257,16086,2114,1276,1273,844,429,9002,7084,1429,685,2.437364645,1.728182134,320.682299631,1340.796607698,8.662700653,19,0.000000000,nan,nan,0.000000000,13.697538991,6.050573953,0.139401061,0.089816982,6.576206011,0,0.200000000
3.599128962,19968,4185,0,12755,7213,15779,2117,1307,1315,851,464,8770,7009,1398,719,2.453674059,1.734106702,333.447136974,1449.405988867,10.844707489,21,0.000000000,nan,nan,0.000000000,13.931074995,6.693576055,0.137336960,0.098356977,7.200294000,0,0.200000000
3.699120522,20064,4210,0,12809,7255,15850,2084,1273,1272,846,426,8863,6987,1409,675,2.430933345,1.811420707,325.398868432,1278.467568248,7.737159729,10,0.000000000,nan,nan,0.000000000,15.047408000,7.074421970,0.144477061,0.105672982,7.572996023,0,0.200000000
3.799034595,19968,4152,0,12786,7182,15812,2085,1292,1296,860,436,8814,6998,1401,684,2.446043022,1.685970228,335.748963561,1380.723608216,7.047176361,30,0.000000000,nan,nan,0.000000000,24.904516991,16.654652951,0.316429068,0.118337979,17.797128996,0,0.200000000
3.898948669,20064,4100,0,12861,7203,15960,2056,1236,1240,829,411,8918,7042,1381,675,2.439403468,1.727325415,297.609191639,1228.725306478,6.110668182,19,0.000000000,nan,nan,0.000000000,24.491151038,16.599011025,0.293769990,0.107390049,17.579047009,0,0.200000000
3.999069691,19968,4040,0,12811,7157,15924,2096,1278,1280,836,444,8896,7028,1403,693,2.443582990,1.687739190,308.321474891,1333.622502815,5.846500397,21,0.000000000,nan,nan,0.000000000,24.332579982,16.395269951,0.265713898,0.121249002,17.329568975,0,0.200000000
4.099004030,19968,4100,0,12843,7125,15864,2090,1262,1266,815,451,8889,6975,1389,701,2.453183660,1.734153716,312.405501664,1292.319331555,8.304595947,20,0.000000000,nan,nan,0.000000000,23.466365994,15.876374033,0.265376002,0.100047968,16.786495980,0,0.200000000
4.199064016,20064,4120,0,12966,7098,15940,2084,1261,1261,831,430,9007,6933,1389,695,2.469164060,1.737553708,307.953411370,1327.909180065,6.703138351,18,0.000000000,nan,nan,0.000000000,30.699216994,21.894072997,0.433109119,0.327171001,23.464224010,0,0.200000000
4.299070120,19968,4192,0,12872,7096,15772,2095,1262,1266,831,435,8878,6894,1371,724,2.450926029,1.812315751,304.502953567,1325.147371218,7.095336914,22,0.000000000,nan,nan,0.000000000,21.576106024,15.627262997,0.276232953,0.121999998,16.589923995,0,0.200000000
4.399075270,19968,4177,0,12761,7207,15787,2077,1242,1244,814,430,8845,6942,1366,711,2.437023570,1.784359133,308.299470485,1274.713711535,6.210088730,20,0.000000000,nan,nan,0.000000000,10.638586013,6.998722965,0.158942014,0.086501008,7.540793042,0,0.200000000
4.498916864,19968,4389,0,12812,7156,15575,2119,1271,1267,806,461,8749,6826,1354,765,2.463364563,1.875628933,322.301182731,1353.135422131,7.880449295,20,0.000000000,nan,nan,0.000000000,26.757888962,17.907930014,0.277672894,0.126206025,19.008976000,0,0.200000000
4.598991394,19968,4403,0,12880,7088,15561,2050,1195,1194,766,428,8936,6625,1329,721,2.434091678,1.806556117,307.990800740,1236.123367848,6.756067276,20,0.000000000,nan,nan,0.000000000,23.841999995,15.927341010,0.281120883,0.094757997,16.900410003,0,0.200000000
4.699025154,20064,4823,0,12960,7104,15237,2010,1223,1222,787,435,8752,6485,1301,709,2.469091328,1.833231262,313.844203172,1355.778439606,11.867761612,19,0.000000000,nan,nan,0.000000000,23.322344001,15.112449066,0.273985963,0.119700970,16.102375987,0,0.200000000
4.799088955,20064,4982,0,13293,6771,15078,1987,1156,1156,776,380,9039,6039,1348,639,2.440284888,1.978965401,287.176252870,1209.613494027,6.488561630,20,0.000000000,nan,nan,0.000000000,23.662980006,16.009434999,0.301071908,0.132368994,17.059420992,0,0.200000000
4.898924589,19968,5229,0,13299,6669,14735,1954,1169,1172,793,379,8821,5914,1339,615,2.462199976,1.835524472,291.350266868,1261.377156471,8.986711502,21,0.000000000,nan,nan,0.000000000,13.002955006,5.859613011,0.133875990,0.078062003,6.335880957,0,0.200000000
4.998962402,19968,4972,0,13173,6795,14992,2015,1215,1213,829,384,9050,5942,1400,615,2.432077635,2.003311276,295.371913774,1306.193346494,6.000041962,20,0.000000000,nan,nan,0.000000000,23.508453975,15.874025004,0.287021976,0.113481015,16.893752967,0,0.200000000
5.099062920,19584,5305,0,13034,6550,14275,1953,1155,1162,807,355,8557,5718,1370,583,2.527556524,1.805454594,278.807637324,1203.895029015,5.832910538,8,0.000000000,nan,nan,0.000000000,19.049879978,12.689566996,0.247099961,0.121503021,13.576827012,0,0.200000000
5.200217009,20448,5161,0,13649,6799,15283,2033,1177,1180,825,355,9406,5877,1430,603,2.455976246,2.073728276,279.579314193,1215.298045205,6.366252899,24,0.000000000,nan,nan,0.000000000,11.053885974,7.846915978,0.149600033,0.075304008,8.377501043,0,0.200000000
5.299213171,19968,5419,0,13407,6561,14545,1946,1146,1144,785,359,8864,5681,1354,592,2.475300041,1.893528121,279.535248825,1256.209380688,7.241487503,29,0.000000000,nan,nan,0.000000000,13.082351012,6.187774998,0.131385983,0.085056992,6.656727986,0,0.200000000
5.398952723,19968,5262,0,13262,6706,14702,1942,1154,1154,804,350,8916,5786,1353,589,2.469003486,1.930669514,285.861805935,1290.988937737,6.367206573,20,0.000000000,nan,nan,0.000000000,24.839480990,17.038181948,0.310315110,0.138628006,18.103322014,0,0.200000000
5.499122620,20064,5491,0,13379,6685,14569,1931,1122,1119,767,352,8814,5755,1331,600,2.496233855,1.789370823,279.159093732,1262.694397751,6.461858749,18,0.000000000,nan,nan,0.000000000,23.379881983,18.799411948,0.490128004,0.259019027,20.516948018,0,0.200000000
5.598937988,19968,5264,0,13269,6699,14700,1899,1109,1106,749,357,8857,5843,1290,609,2.488820812,1.918306796,277.676709318,1313.975192882,7.471799850,22,0.000000000,nan,nan,0.000000000,11.217425985,7.231700933,0.129045977,0.081095030,7.682101044,0,0.200000000
5.699219704,19776,5282,0,13259,6517,14490,1934,1137,1138,790,348,8823,5667,1332,602,2.486144263,1.810372387,284.421148544,1246.558699174,6.986379623,4,0.000000000,nan,nan,0.000000000,6.990163005,5.120565998,0.123446051,0.081056030,5.572084046,0,0.200000000
5.798339844,20256,5397,0,13360,6896,14855,1985,1154,1149,794,355,8824,6031,1346,639,2.494620141,1.979529263,281.360789475,1332.862776055,6.597518921,22,0.000000000,nan,nan,0.000000000,10.675682977,8.287794946,0.209408987,0.151459011,9.039212950,0,0.200000000
5.899635792,20160,5321,0,13551,6609,14835,2007,1157,1165,814,351,9091,5744,1402,605,2.463528597,1.833968658,291.211830832,1269.224216842,10.338544846,30,0.000000000,nan,nan,0.000000000,10.383895016,7.672345149,0.123306061,0.085358974,8.140570018,0,0.200000000
5.999858856,19872,5343,0,13302,6570,14525,2012,1174,1176,825,351,8761,5764,1393,619,2.516102166,1.857842715,281.436211724,1298.107497241,7.629871368,6,0.000000000,nan,nan,0.000000000,17.298149003,11.691590946,0.261551060,0.088585017,12.707099027,0,0.200000000
6.099060059,19872,4805,0,13059,6813,15063,2023,1189,1193,832,361,8999,6064,1387,636,2.488537951,1.796359957,292.874306328,1194.047277810,6.280899048,20,0.000000000,nan,nan,0.000000000,15.943699982,8.817704045,0.124468061,0.089988986,9.304384992,0,0.200000000
6.197872639,20256,4962,0,13319,6937,15290,2068,1183,1196,834,362,8985,6305,1403,665,2.491994366,1.752429392,274.287307253,1217.072592784,6.924867630,33,0.000000000,nan,nan,0.000000000,24.758301035,16.568964056,0.271230994,0.087218999,17.564302951,0,0.200000000
6.299335957,20064,4454,0,12990,7074,15606,2114,1231,1239,860,379,9137,6469,1446,668,2.460294568,1.786708968,291.190239339,1203.921416959,8.389472961,22,0.000000000,nan,nan,0.000000000,13.739120041,6.328755990,0.130444008,0.281103014,6.809440034,0,0.200000000
6.399934769,19872,4196,0,12736,7136,15672,2080,1202,1199,813,386,9030,6642,1402,678,2.478742849,1.731797160,280.771814128,1264.562638004,6.341218948,20,0.000000000,nan,nan,0.000000000,12.895110005,5.739476997,0.129071937,0.070568000,6.205229030,0,0.200000000
6.499093771,19968,3820,0,12567,7401,16144,2116,1227,1232,821,411,9089,7055,1417,699,2.478416383,1.718448705,285.063229620,1294.917179223,6.459712982,15,0.000000000,nan,nan,0.000000000,25.785699021,17.512273975,0.353484997,0.114855997,18.693805032,0,0.200000000
6.599364996,19872,3916,0,12705,7167,15952,2084,1188,1189,793,396,9070,6882,1410,674,2.466905568,1.713432210,277.495740962,1223.845828828,9.537696838,22,0.000000000,nan,nan,0.000000000,20.122279995,12.820934993,0.307584996,0.107389991,13.866249006,0,0.200000000
6.698963881,19872,3813,0,12358,7514,16055,2080,1174,1177,757,420,8771,7284,1368,712,2.544819369,1.711015301,283.714165976,1245.731415239,6.972551346,20,0.000000000,nan,nan,0.000000000,23.017562984,16.424377915,0.288141950,0.119793986,17.455259978,0,0.200000000
6.798939705,20160,4177,0,12909,7251,15979,2090,1190,1187,759,428,8957,7022,1373,717,2.489432272,1.760736017,282.968424198,1280.117213089,7.499456406,15,0.000000000,nan,nan,0.000000000,20.409492019,13.754469051,0.221006048,0.094637973,14.537159994,0,0.200000000
6.899063349,19872,3803,0,12441,7431,16065,2085,1201,1203,759,444,8829,7236,1358,727,2.494230276,1.766621006,286.417741506,1278.109760512,6.277799606,12,0.000000000,nan,nan,0.000000000,20.705309988,14.530995046,0.259994005,0.096568954,15.475959983,0,0.200000000
6.998879910,20160,4044,0,12834,7326,16112,2046,1151,1151,727,424,9001,7111,1330,716,2.455036254,1.841735593,275.951786422,1281.062878378,10.805606842,35,0.000000000,nan,nan,0.000000000,24.430459016,16.219036945,0.265633105,0.108102977,17.185380973,0,0.200000000
7.098974466,19872,3816,0,12429,7443,16052,2055,1195,1192,763,429,8787,7265,1330,725,2.498061988,1.755044452,301.742471218,1371.244944115,6.106138229,6,0.000000000,nan,nan,0.000000000,13.017000980,10.269213992,0.258001033,0.202948984,11.215167004,0,0.200000000
7.198867083,19968,3983,0,12741,7227,15981,2019,1142,1144,735,409,8930,7051,1313,706,2.466876164,1.759433458,283.684898881,1326.525963172,7.477760315,38,0.000000000,nan,nan,0.000000000,14.072184043,5.193311023,0.126189087,0.078401994,5.654092995,0,0.200000000
7.299465179,19968,3851,0,12575,7393,16113,2044,1178,1177,757,420,8880,7233,1343,701,2.479154908,1.724192553,290.742849491,1429.768623421,7.642507553,20,0.000000000,nan,nan,0.000000000,13.337677054,5.945899989,0.129980966,0.076997036,6.432101014,0,0.200000000
7.399830580,20160,3975,0,12929,7231,16181,2063,1175,1176,776,400,9119,7062,1366,697,2.493356168,1.741338017,296.406916108,1314.908745608,6.108522415,16,0.000000000,nan,nan,0.000000000,13.213726983,5.831648945,0.123145001,0.081236998,6.289235025,0,0.200000000
7.498941183,19776,4019,0,12498,7278,15753,2057,1188,1187,791,396,8660,7093,1366,691,2.475671916,1.734104328,286.328044998,1399.753224075,6.410837173,7,0.000000000,nan,nan,0.000000000,23.798730050,16.072395083,0.288887997,0.093940005,17.057129007,0,0.200000000
7.600578547,20160,3882,0,12726,7434,16274,2083,1175,1177,781,396,9025,7249,1381,702,2.463462294,1.702235550,294.466198347,1285.856039304,8.359670639,34,0.000000000,nan,nan,0.000000000,13.516867999,5.517739977,0.124548038,0.074454001,5.978333007,0,0.200000000
7.699079990,19776,3961,0,12579,7197,15811,2058,1198,1194,799,395,8804,7007,1387,671,2.458855441,1.681985116,288.557931327,1320.872313563,5.672693253,6,0.000000000,nan,nan,0.000000000,14.538039977,10.372450983,0.228866003,0.122096972,11.187449971,0,0.200000000
7.798999548,20160,3928,0,12577,7583,16228,2067,1162,1163,768,395,8814,7414,1363,704,2.481694154,1.674611055,289.178393959,1254.769273485,7.691621780,33,0.000000000,nan,nan,0.000000000,12.946807023,5.405022996,0.124252052,0.085290987,5.892612040,0,0.200000000
7.898937225,20064,3928,0,12717,7347,16132,2059,1154,1159,749,410,8917,7215,1352,707,2.438851240,1.715894194,295.145894938,1192.269547342,8.092880249,23,0.000000000,nan,nan,0.000000000,22.405482014,14.286678983,0.215149892,0.096485019,15.122352052,0,0.200000000
7.999024630,19872,3814,0,12477,7395,16054,2050,1180,1182,759,423,8731,7323,1319,731,2.467653343,1.746612119,316.493614567,1282.260028356,6.773471832,10,0.000000000,nan,nan,0.000000000,12.933185964,5.423586059,0.143856974,0.075461983,5.898001022,0,0.200000000
8.098902225,20160,3638,0,12689,7471,16518,2048,1159,1162,750,412,9117,7401,1336,712,2.425224766,1.797127481,310.566085755,1282.141747100,7.022142410,15,0.000000000,nan,nan,0.000000000,12.821532961,5.304731021,0.104687002,0.079596997,5.678165995,0,0.200000000
8.199022532,19872,3524,0,12158,7714,16344,2063,1194,1185,755,430,8698,7646,1324,739,2.474695840,1.686265716,313.056033357,1354.384365035,7.585048676,17,0.000000000,nan,nan,0.000000000,22.085914970,14.301049057,0.299691048,0.100686040,15.340046957,0,0.200000000
8.298956156,20064,3409,0,12500,7564,16651,2085,1199,1197,790,407,9156,7495,1384,701,2.428209194,1.747384343,307.634850527,1297.588648592,7.634878159,36,0.000000000,nan,nan,0.000000000,24.600311008,16.013407963,0.250774960,0.084772997,16.927242978,0,0.200000000
8.398890495,19968,3484,0,12242,7726,16480,2133,1215,1213,780,433,8823,7657,1373,760,2.486250467,1.665002416,316.650703494,1433.711640423,7.184743881,22,0.000000000,nan,nan,0.000000000,21.074776014,12.985074078,0.225104042,0.083316001,13.777605025,0,0.200000000
8.498993158,19968,3367,0,12339,7629,16597,2145,1218,1219,805,414,9036,7561,1417,728,2.444342414,1.729167777,297.649595301,1307.324062786,8.848667145,20,0.000000000,nan,nan,0.000000000,27.749899949,21.220430965,0.445256999,0.135645038,22.805780987,0,0.200000000
8.598869801,19968,3395,0,12213,7755,16569,2139,1233,1232,801,431,8885,7684,1403,736,2.461375183,1.647832677,315.948228018,1417.814122531,6.938934326,20,0.000000000,nan,nan,0.000000000,11.493637052,7.236147008,0.153211993,0.085945998,7.791662996,0,0.200000000
8.698894262,19776,3367,0,12108,7668,16405,2116,1209,1209,804,405,8807,7598,1407,709,2.422740787,1.710816888,294.544545738,1243.082941778,7.579565048,18,0.000000000,nan,nan,0.000000000,17.929437978,12.548494968,0.231686980,0.081142993,13.314280950,0,0.200000000
8.800690889,20256,3552,0,12370,7886,16700,2133,1222,1222,797,425,8883,7817,1394,739,2.460124272,1.695336215,305.831031004,1427.505345989,7.136106491,17,0.000000000,nan,nan,0.000000000,19.427209045,11.620084057,0.208047102,0.078445999,12.352101970,0,0.200000000
8.899878263,20064,3558,0,12310,7754,16502,2099,1192,1187,791,396,8827,7675,1382,717,2.435023258,1.742350720,287.271509342,1239.116770267,8.488893509,24,0.000000000,nan,nan,0.000000000,25.333335972,16.932742961,0.286744034,0.089781999,17.911489995,0,0.200000000
8.998919010,19968,3426,0,12194,7774,16538,2120,1214,1223,804,419,8839,7699,1398,722,2.451426624,1.691040519,297.801242845,1338.972174764,7.491111755,21,0.000000000,nan,nan,0.000000000,12.747595028,6.015668041,0.129406981,0.070566020,6.491918990,0,0.200000000
9.099044323,19968,3518,0,12353,7615,16446,2126,1169,1166,762,404,8904,7542,1398,728,2.443078685,1.703384417,279.732839795,1207.477326173,9.276151657,20,0.000000000,nan,nan,0.000000000,19.743981014,11.042125989,0.174329965,0.078980986,11.673433997,0,0.200000000
9.198947906,20064,3479,0,12412,7652,16581,2128,1199,1200,795,405,8996,7585,1397,731,2.450110812,1.668557765,286.413674979,1340.306997409,6.921291351,18,0.000000000,nan,nan,0.000000000,13.055418967,5.677597015,0.127979962,0.088505971,6.158721983,0,0.200000000
9.299807787,19968,3547,0,12380,7588,16417,2118,1191,1188,782,406,8901,7516,1362,756,2.461132075,1.690449893,281.118719911,1290.046433040,7.740974426,22,0.000000000,nan,nan,0.000000000,21.752256027,14.892361010,0.346987043,0.275971019,16.135134967,0,0.200000000
9.401479721,20064,3475,0,12429,7635,16585,2103,1156,1161,770,391,9020,7565,1364,739,2.462149883,1.682382253,270.294633936,1294.225957425,7.845401764,19,0.000000000,nan,nan,0.000000000,13.348359033,7.795788988,0.134884962,0.077704026,8.266752993,0,0.200000000
9.499339581,19968,3577,0,12294,7674,16387,2094,1147,1148,756,392,8786,7601,1338,756,2.459800159,1.679702622,262.685117748,1284.123605536,7.401704788,21,0.000000000,nan,nan,0.000000000,20.929999009,13.246575953,0.135454000,0.082261977,13.715737034,0,0.200000000
9.599498510,20064,3433,0,12287,7777,16627,2068,1130,1127,742,385,8920,7707,1326,742,2.431897321,1.702257615,258.781774144,1243.760032489,7.667541504,19,0.000000000,nan,nan,0.000000000,30.093250039,22.231393144,0.444438949,0.211844977,23.828367004,0,0.200000000
9.699097872,19680,3480,0,12185,7495,16196,2043,1130,1136,735,401,8772,7424,1304,739,2.470394244,1.694380858,270.177098783,1283.201547205,6.098270416,7,0.000000000,nan,nan,0.000000000,18.557418021,13.916804048,0.261790003,0.118943979,14.986509050,0,0.200000000
9.800565004,20256,3278,0,12238,8018,16974,2069,1110,1109,724,385,9032,7942,1322,747,2.434951672,1.707422919,252.109907682,1208.380034204,7.383584976,31,0.000000000,nan,nan,0.000000000,16.239592980,12.046618969,0.236392021,0.221456983,12.902637012,0,0.200000000
9.898872137,20064,3544,0,12249,7815,16516,2053,1136,1130,739,391,8770,7746,1319,734,2.479296622,1.674151989,253.085221068,1288.774392200,6.513834000,9,0.000000000,nan,nan,0.000000000,13.449980004,6.304454990,0.122580968,0.077814970,6.748721993,0,0.200000000
