relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
2.299859285,19968,4434,0,12197,7771,15530,725,456,454,325,129,7759,7771,425,300,1.563932502,0.945881608,64.341164750,108.388487379,9.223699570,13,0.000000000,nan,nan,1.000000000,11.305694003,6.534595013,0.218180008,0.132016983,7.380046998,0,0.200000000
2.403627872,19968,4321,0,12057,7911,15643,720,450,451,314,137,7732,7911,420,300,1.530412912,0.946527320,65.396993950,109.565898577,7.974624634,32,0.000000000,nan,nan,1.000000000,13.924316998,6.368491013,0.147784012,0.159301999,7.027233019,0,0.200000000
2.499980927,20064,4377,0,12302,7762,15683,748,452,447,319,128,7921,7762,443,305,1.593179246,0.949748936,65.694994922,96.703062882,8.493185043,20,0.000000000,nan,nan,1.000000000,15.902207990,8.019040019,0.202301977,0.182512013,8.904524002,0,0.200000000
2.599875450,19968,4309,0,12025,7943,15655,722,433,432,306,126,7712,7943,419,303,1.568710921,0.946068692,51.101235930,85.763824728,9.352207184,20,0.000000000,nan,nan,1.000000000,8.745572995,1.928175945,0.050887960,0.039695995,2.220319002,0,0.200000000
2.699913263,19968,4665,0,12480,7488,15299,734,452,451,329,122,7811,7488,442,292,1.589175869,0.944733813,56.206254173,90.021874054,8.893013000,19,0.000000000,nan,nan,1.000000000,15.141126991,8.113214979,0.211538019,0.107833999,9.013247996,0,0.200000000
2.799943924,19968,4579,0,12264,7704,15385,725,435,435,312,123,7681,7704,424,301,1.640157571,0.955261210,51.763539177,87.210169980,7.986545563,22,0.000000000,nan,nan,1.000000000,16.424770001,8.083132008,0.213176972,0.129373017,9.104058990,0,0.200000000
2.899863005,19968,4713,0,12354,7614,15251,739,453,455,324,131,7638,7613,429,310,1.605934312,0.949113802,55.019751524,92.950567707,8.494138718,20,0.000000000,nan,nan,1.000000000,9.761883994,5.615047965,0.149858999,0.096125004,6.295891013,0,0.200000000
3.000672817,20064,4700,0,12310,7754,15360,732,451,452,326,126,7609,7751,429,303,1.673060401,0.955834162,53.126237512,92.669247319,7.449626923,19,0.000000000,nan,nan,1.000000000,16.466911999,8.304903022,0.209034944,0.132913992,9.227425006,0,0.200000000
3.100058794,20064,4688,0,12280,7784,15372,729,442,443,318,125,7590,7782,425,304,1.564614787,0.940272582,54.715690737,88.059575794,5.906581879,20,0.000000000,nan,nan,1.000000000,9.053749993,1.849186025,0.047793990,0.044958986,2.109927998,0,0.200000000
3.199945450,19488,4648,0,12187,7301,14836,743,449,449,323,126,7539,7297,439,304,1.567394672,0.967008251,55.120986848,88.984585484,6.289243698,10,0.000000000,nan,nan,1.000000000,7.400723000,1.815976982,0.046792004,0.051178999,2.030352014,0,0.200000000
3.298175335,20448,4747,0,12335,8113,15697,744,453,454,325,129,7584,8113,435,309,1.551600427,0.938431131,59.499643262,92.037213114,7.795333862,22,0.000000000,nan,nan,1.000000000,15.844156995,8.019139961,0.197904010,0.193765998,8.897494990,0,0.200000000
3.400026083,20064,4785,0,12513,7551,15275,741,423,424,301,123,7725,7550,438,303,1.530102299,0.959767421,45.694052135,85.225690518,10.242700577,13,0.000000000,nan,nan,1.000000000,10.502503021,4.729356995,0.113231014,0.121063989,5.309227010,0,0.200000000
3.499934912,19968,4651,0,12281,7687,15313,730,428,423,294,129,7626,7687,431,299,1.566441629,0.945647405,41.979436697,83.671410064,8.686542511,36,0.000000000,nan,nan,1.000000000,8.880537993,2.277168009,0.048679009,0.031998992,2.504132019,0,0.200000000
3.599951982,19968,4772,0,12474,7494,15192,744,432,432,302,130,7698,7494,448,296,1.614458704,0.957049899,43.526113300,83.177038569,8.736371994,20,0.000000000,nan,nan,1.000000000,14.263871009,7.318427990,0.169992010,0.108176988,8.109040995,0,0.200000000
3.699970484,19968,4626,0,12214,7754,15338,723,423,422,291,131,7584,7754,419,304,1.610440801,0.941238272,44.061235027,87.668131829,7.456779480,20,0.000000000,nan,nan,1.000000000,8.996318007,2.217329020,0.048543996,0.037174003,2.461844007,0,0.200000000
3.799988508,20064,4872,0,12644,7420,15188,739,425,429,301,128,7768,7420,444,295,1.548433178,0.951498559,47.902615920,88.465140291,6.175994873,16,0.000000000,nan,nan,1.000000000,15.617199999,8.047344018,0.188231032,0.151526008,8.906114002,0,0.200000000
3.900347948,19968,4647,0,12101,7867,15317,722,406,407,282,125,7451,7866,411,311,1.543469483,0.943430689,51.519024750,81.577898523,10.453939438,19,0.000000000,nan,nan,1.000000000,12.627871998,5.486054986,0.130897999,0.096742995,6.123823987,0,0.200000000
3.999944925,19968,4818,0,12488,7480,15146,713,419,417,300,117,7670,7476,424,289,1.566584023,0.949006334,50.647936821,82.364284282,8.911132812,25,0.000000000,nan,nan,1.000000000,11.069047003,6.513875036,0.177740993,0.138960982,7.354951988,0,0.200000000
4.099832058,19968,4570,0,12089,7879,15394,723,430,427,303,124,7516,7878,422,301,1.536879565,0.939329285,55.763592335,89.363752615,6.656408310,12,0.000000000,nan,nan,1.000000000,15.849996998,8.519336086,0.208096026,0.158041017,9.502530011,0,0.200000000
4.199880362,20064,4796,0,12436,7628,15264,721,420,419,300,119,7639,7625,430,291,1.526298176,0.950085251,50.277789444,85.532027430,6.201028824,17,0.000000000,nan,nan,1.000000000,9.487453994,2.971651993,0.047759007,0.035386009,3.187883005,0,0.200000000
4.299878836,19968,4609,0,12157,7811,15355,719,417,416,302,114,7548,7807,426,293,1.558825873,0.945308928,49.027379682,87.068866375,10.251760483,31,0.000000000,nan,nan,1.000000000,12.183065992,5.265759013,0.127465988,0.064919994,5.843293009,0,0.200000000
4.399822950,20064,4742,0,12495,7569,15318,734,417,418,307,111,7753,7565,432,302,1.476893373,0.936966910,50.905068632,89.996080887,8.688211441,18,0.000000000,nan,nan,1.000000000,15.037638019,7.690892002,0.187889993,0.116573996,8.616505016,0,0.200000000
4.499875307,19968,4672,0,12341,7627,15292,728,425,425,312,113,7665,7627,433,295,1.557974627,0.944333087,51.501336947,89.582452321,8.889436722,22,0.000000000,nan,nan,1.000000000,13.851669006,6.342067994,0.132004992,0.032476004,6.962129992,0,0.200000000
4.599945784,19968,4659,0,12371,7597,15305,730,437,439,319,120,7708,7597,434,296,1.559726630,0.935934288,56.175179211,91.171461965,7.326841354,20,0.000000000,nan,nan,1.000000000,8.995567012,2.504773962,0.045791996,0.076844008,2.754718007,0,0.200000000
4.699938774,20064,4818,0,12504,7560,15242,735,443,446,323,123,7682,7560,435,300,1.557630975,0.945534494,66.792042517,105.887133488,7.251739502,17,0.000000000,nan,nan,1.000000000,14.058887988,7.162307011,0.197187008,0.116171024,8.098082006,0,0.200000000
4.800112009,20064,4485,0,12217,7847,15575,728,439,436,320,116,7728,7847,434,294,1.509277474,0.938256912,62.682289844,93.679215901,8.746623993,21,0.000000000,nan,nan,1.000000000,15.339801990,7.643867022,0.201599003,0.113973016,8.569257014,0,0.200000000
4.899892330,19872,4687,0,12321,7551,15181,721,412,413,295,118,7634,7547,424,297,1.497182662,0.949027937,49.923006608,90.405141189,4.288911819,3,0.000000000,nan,nan,1.000000000,9.357283998,4.930638999,0.115644012,0.083847000,5.453828024,0,0.200000000
4.999846935,20064,4574,0,12232,7832,15486,718,418,420,315,105,7658,7828,430,288,1.488340628,0.930692974,56.277521743,85.709050851,9.494781494,37,0.000000000,nan,nan,1.000000000,16.965999006,9.121912008,0.194014952,0.094106013,10.209414992,0,0.200000000
5.099907875,19584,4656,0,12271,7313,14924,727,426,425,309,116,7615,7309,434,293,1.514531260,0.945759461,54.785032174,92.565261331,6.310224533,8,0.000000000,nan,nan,1.000000000,13.290034985,6.762553996,0.159785995,0.108706008,7.498027000,0,0.200000000
5.200767040,20256,4722,0,12278,7978,15530,733,434,434,314,120,7556,7974,433,300,1.535489353,0.941283146,57.701126609,86.930740734,8.399248123,29,0.000000000,nan,nan,1.000000000,15.597560006,7.833013980,0.199563947,0.095334981,8.792011999,0,0.200000000
5.299793243,20160,4847,0,12579,7581,15309,737,434,423,308,115,7732,7577,432,305,1.491752512,0.947257608,56.225353294,93.664108506,7.385253906,22,0.000000000,nan,nan,1.000000000,8.082475018,2.377366996,0.048391958,0.033254997,2.601952991,0,0.200000000
5.400008917,19968,4724,0,12289,7679,15240,733,425,431,311,120,7561,7679,431,302,1.578011411,0.934328617,54.365263009,88.089772834,6.364583969,23,0.000000000,nan,nan,1.000000000,15.113343019,7.883178012,0.187035999,0.097354001,8.760698023,0,0.200000000
5.499851942,19968,4778,0,12534,7434,15186,740,433,433,312,121,7752,7434,432,308,1.539794480,0.945538997,66.764944268,104.675244728,8.329153061,20,0.000000000,nan,nan,1.000000000,8.653917001,2.037849976,0.047671987,0.041403982,2.253335027,0,0.200000000
5.599825621,20064,4781,0,12349,7715,15279,733,423,421,298,123,7564,7715,429,304,1.616586521,0.938627212,54.983620458,90.708149975,7.768630981,17,0.000000000,nan,nan,1.000000000,8.473519003,2.553741971,0.044066983,0.036144018,2.764471981,0,0.200000000
5.700025320,19968,4694,0,12492,7476,15270,717,421,422,305,117,7794,7476,425,292,1.514741341,0.941384623,56.942860635,88.964349917,8.850336075,23,0.000000000,nan,nan,1.000000000,12.647390977,5.424191011,0.126119034,0.071276998,6.019584020,0,0.200000000
5.799951553,19968,4693,0,12193,7775,15271,737,431,428,307,121,7500,7771,433,304,1.584849725,0.952208504,60.522217202,99.162078125,7.015228271,20,0.000000000,nan,nan,1.000000000,14.479380014,7.140417001,0.185570010,0.132001005,7.957837981,0,0.200000000
5.899795771,20064,4779,0,12422,7642,15281,728,429,428,312,116,7643,7638,431,297,1.529951020,0.943402853,60.465833374,89.290841051,11.590719223,18,0.000000000,nan,nan,1.000000000,8.634858008,2.176994982,0.034314988,0.027570000,2.339148981,0,0.200000000
5.999831200,19584,4520,0,12058,7526,15060,730,421,420,303,117,7538,7522,429,301,1.622070755,0.949405880,56.195525666,93.070457083,5.923509598,9,0.000000000,nan,nan,1.000000000,8.217397000,3.197790007,0.052439020,0.038844009,3.479687002,0,0.200000000
6.099941492,20352,4759,0,12412,7940,15589,716,414,412,297,115,7649,7940,418,298,1.519822039,0.943155067,53.125427582,86.396377283,7.070779800,26,0.000000000,nan,nan,1.000000000,15.473136998,7.974577020,0.202558964,0.107086991,8.939881984,0,0.200000000
6.199824095,19584,4626,0,12218,7366,14954,737,429,431,312,119,7592,7362,438,299,1.577494253,0.959485008,57.303925514,89.729540186,7.902622223,14,0.000000000,nan,nan,1.000000000,14.760534017,7.620858029,0.204255979,0.065764005,8.473771013,0,0.200000000
6.297654152,20544,4766,0,12549,7995,15774,737,425,424,310,114,7783,7991,436,301,1.518104750,0.931660874,56.378477213,88.603212353,7.226228714,22,0.000000000,nan,nan,1.000000000,8.512394998,2.511350001,0.033710996,0.029194984,2.678913006,0,0.200000000
6.401023626,19872,4761,0,12306,7566,15107,737,430,429,315,114,7541,7566,437,300,1.567119027,0.958160202,59.895461434,85.825082322,6.164312363,13,0.000000000,nan,nan,1.000000000,13.769268000,5.180639040,0.121174991,0.082628016,5.752541998,0,0.200000000
6.499789953,20064,4676,0,12401,7663,15384,733,429,429,311,118,7721,7663,429,304,1.638508149,0.944337321,60.845827055,90.408018208,8.946657181,36,0.000000000,nan,nan,1.000000000,14.360864996,6.893989048,0.146573002,0.081651990,7.577333017,0,0.200000000
6.600014925,19968,4714,0,12397,7571,15250,747,433,434,318,116,7679,7571,439,308,1.562432671,0.961208065,56.170736755,95.898477210,8.855104446,22,0.000000000,nan,nan,1.000000000,13.878616999,7.008002023,0.164316996,0.101459998,7.750219986,0,0.200000000
6.700832605,20064,4672,0,12363,7701,15388,736,427,425,309,116,7687,7701,432,304,1.515654336,0.941208274,59.310031919,87.129410502,6.330728531,19,0.000000000,nan,nan,1.000000000,9.770855017,4.653562966,0.103853963,0.059705984,5.131176003,0,0.200000000
6.800016403,19968,4787,0,12378,7590,15177,743,428,427,315,112,7589,7588,439,304,1.572501552,0.967300097,55.933160304,88.074069820,6.247520447,15,0.000000000,nan,nan,1.000000000,14.201704995,8.268380014,0.210675993,0.123352016,9.180959983,0,0.200000000
6.899966717,20064,4658,0,12271,7793,15402,729,426,424,309,115,7613,7789,430,299,1.643412620,0.934474158,53.350294092,85.734946146,9.392261505,25,0.000000000,nan,nan,1.000000000,15.538643987,8.029195975,0.199382019,0.096778007,8.934565005,0,0.200000000
6.999938726,19968,4787,0,12427,7541,15177,727,424,422,311,111,7640,7537,431,296,1.639318252,0.954434917,57.091051600,84.801837350,7.578849792,21,0.000000000,nan,nan,1.000000000,8.245446021,1.896485017,0.046386995,0.026380992,2.108365996,0,0.200000000
7.099794388,20064,4696,0,12238,7826,15364,722,424,427,305,122,7542,7822,421,301,1.666545526,0.935513229,54.011581021,87.740564402,6.978988647,19,0.000000000,nan,nan,1.000000000,14.597901987,7.554056006,0.173943030,0.104039995,8.373732999,0,0.200000000
7.200220823,19872,4514,0,12354,7518,15354,721,430,430,314,116,7840,7514,427,294,1.524173906,0.950368600,60.714024285,88.767707622,6.109952927,15,0.000000000,nan,nan,1.000000000,15.371407004,8.248942031,0.210736995,0.091715978,9.239179984,0,0.200000000
7.299911022,20064,4514,0,12277,7787,15546,723,428,428,305,123,7759,7787,423,300,1.561056692,0.946709031,60.752503925,90.797749067,8.987426758,21,0.000000000,nan,nan,1.000000000,13.584428001,6.613908976,0.151204003,0.086501008,7.276968012,0,0.200000000
7.399911165,19968,4322,0,12064,7904,15642,728,424,424,302,122,7738,7904,425,303,1.523656937,0.941412754,59.088326896,84.578163709,6.200075150,23,0.000000000,nan,nan,1.000000000,14.303575008,7.148706994,0.153446977,0.077365985,7.878490986,0,0.200000000
7.499959946,20064,4381,0,12299,7765,15679,736,434,432,317,115,7914,7765,439,297,1.594934727,0.948922534,60.331737666,92.766640330,9.275674820,21,0.000000000,nan,nan,1.000000000,8.751435002,1.817987999,0.047474023,0.029139977,2.038124017,0,0.200000000
7.600161791,19968,4334,0,12049,7919,15630,729,421,421,298,123,7711,7919,422,307,1.559464343,0.944568139,53.027488342,89.089758119,5.769729614,20,0.000000000,nan,nan,1.000000000,8.219367999,4.157741962,0.078046956,0.037897000,4.540649999,0,0.200000000
7.700033426,19968,4687,0,12497,7471,15277,727,417,414,297,117,7806,7471,435,292,1.594399130,0.945131212,57.309689354,86.707897753,7.780075073,18,0.000000000,nan,nan,1.000000000,5.626099999,2.808548976,0.071319024,0.043774984,3.131965001,0,0.200000000
7.800057888,19968,4587,0,12252,7716,15377,727,418,417,300,117,7661,7716,426,301,1.641130685,0.954342946,57.545593953,96.421954509,7.882833481,23,0.000000000,nan,nan,1.000000000,9.346611012,5.461703986,0.140647026,0.115775998,6.129464018,0,0.200000000
7.899852276,19968,4739,0,12373,7595,15225,754,440,442,319,123,7631,7594,444,310,1.632391536,0.949173336,61.432881157,105.197914538,6.498575211,20,0.000000000,nan,nan,1.000000000,18.594380002,10.373979982,0.273151963,0.131109002,11.676816008,0,0.200000000
8.000123739,19968,4695,0,12302,7666,15269,732,428,431,310,121,7606,7663,432,300,1.659562057,0.959263798,64.134418376,96.822272464,5.912780762,14,0.000000000,nan,nan,1.000000000,15.926660999,8.321541041,0.211773935,0.116029987,9.217564017,0,0.200000000
8.099952221,20160,4743,0,12325,7835,15413,748,448,449,319,130,7582,7831,439,309,1.572159660,0.937019715,68.334792897,110.228760168,9.112358093,23,0.000000000,nan,nan,1.000000000,9.050891997,2.613000048,0.046618021,0.026894006,2.839795983,0,0.200000000
8.200096130,19872,4729,0,12314,7558,15139,744,442,442,319,123,7585,7554,435,309,1.578329552,0.958086383,71.868491885,101.284242169,5.749702454,5,0.000000000,nan,nan,1.000000000,8.023897011,2.896887978,0.070047012,0.074682001,3.216791985,0,0.200000000
8.299785614,20064,4688,0,12264,7800,15372,744,429,428,307,121,7576,7796,439,305,1.552147395,0.942922589,68.527300942,104.022145197,9.696245193,36,0.000000000,nan,nan,1.000000000,9.001828992,2.295028069,0.047531968,0.034335011,2.508546982,0,0.200000000
8.400487423,19968,4801,0,12433,7535,15163,739,428,427,306,121,7629,7534,436,303,1.565274058,0.958797173,66.354298884,105.577769117,6.929874420,8,0.000000000,nan,nan,1.000000000,6.495023990,3.785932029,0.101838988,0.065328990,4.242351017,0,0.200000000
8.499816418,19776,4566,0,12127,7649,15206,732,430,428,303,125,7557,7649,428,304,1.554200442,0.946036455,68.072333854,106.160598390,6.607770920,21,0.000000000,nan,nan,1.000000000,9.542257001,2.695471980,0.049127993,0.027536997,2.927269990,0,0.200000000
8.601669550,20160,4846,0,12622,7538,15310,739,438,440,320,120,7775,7535,443,296,1.541287133,0.956341483,71.687253153,107.260561611,8.246660233,30,0.000000000,nan,nan,1.000000000,8.780861011,1.818889985,0.048429036,0.028726005,2.046109003,0,0.200000000
8.699874640,19968,4613,0,12232,7736,15351,720,415,412,291,121,7615,7736,421,299,1.597235465,0.941598374,60.423801794,97.971241543,8.131504059,23,0.000000000,nan,nan,1.000000000,14.838518982,7.598272030,0.188283972,0.088787987,8.448162000,0,0.200000000
8.800687075,20160,4898,0,12737,7423,15258,726,418,417,296,121,7835,7423,433,293,1.561459230,0.950291540,62.251346248,96.953110626,6.133794785,16,0.000000000,nan,nan,1.000000000,7.363053999,4.250473983,0.106130028,0.055970013,4.731380002,0,0.200000000
8.899881840,19968,4630,0,12129,7839,15334,729,420,420,293,127,7496,7838,419,310,1.553791307,0.939773897,61.559290606,99.854297030,9.062290192,19,0.000000000,nan,nan,1.000000000,12.346086995,5.662122043,0.164022000,0.056818011,6.572708982,0,0.200000000
8.999906540,19968,4829,0,12504,7464,15135,723,425,427,301,126,7675,7460,430,293,1.574283662,0.948098888,60.404541259,98.087829556,8.347749710,25,0.000000000,nan,nan,1.000000000,11.292819021,4.421159974,0.112872047,0.082337006,4.949489987,0,0.200000000
9.100836277,19968,4612,0,12112,7856,15352,719,417,417,288,129,7496,7856,416,303,1.537272560,0.937461204,59.270546191,90.935412734,8.662223816,12,0.000000000,nan,nan,1.000000000,13.419370982,6.874418992,0.128810992,0.092383998,7.514083001,0,0.200000000
9.199846983,20064,4801,0,12446,7618,15259,724,431,430,307,123,7645,7614,430,294,1.523554686,0.950956359,64.924434362,102.374202814,9.449958801,26,0.000000000,nan,nan,1.000000000,10.272596002,4.322864988,0.108607026,0.072825991,4.814076005,0,0.200000000
9.299962521,19776,4621,0,12132,7644,15151,710,420,421,299,122,7511,7640,414,296,1.555388063,0.939055104,60.446377701,97.108101058,6.782054901,5,0.000000000,nan,nan,1.000000000,10.967290989,4.869031982,0.116797019,0.054594013,5.392186984,0,0.200000000
9.398336649,20160,4711,0,12374,7786,15445,729,429,434,309,125,7663,7782,427,302,1.507609389,0.943571404,57.879818041,104.596296070,9.476184845,33,0.000000000,nan,nan,1.000000000,14.666411997,7.166349009,0.167597987,0.089407025,7.950135972,0,0.200000000
9.499966145,19584,4600,0,12160,7424,14980,731,435,432,313,119,7556,7424,432,299,1.549520044,0.939388345,60.312779314,109.364470281,6.091117859,11,0.000000000,nan,nan,1.000000000,3.460562002,1.778624021,0.045327994,0.028586015,1.991468976,0,0.200000000
9.600663185,20448,4636,0,12563,7885,15808,731,430,430,313,117,7927,7881,431,300,1.533957339,0.942769330,58.690770504,93.592925135,7.145166397,24,0.000000000,nan,nan,1.000000000,15.834721999,8.112658950,0.198124995,0.099184021,8.996433025,0,0.200000000
9.699817181,20064,4777,0,12453,7611,15283,736,444,442,323,119,7672,7611,440,296,1.562979683,0.951065707,66.980505080,102.584257928,8.449792862,27,0.000000000,nan,nan,1.000000000,15.437036986,8.067972958,0.215068983,0.103576982,8.969140996,0,0.200000000
9.799918175,19776,4351,0,12020,7756,15421,714,420,420,306,114,7665,7756,431,283,1.481273420,0.937433469,52.323077229,89.831172371,6.167650223,5,0.000000000,nan,nan,1.000000000,15.779665002,8.085051988,0.201538991,0.104439008,8.989815018,0,0.200000000
9.901665688,20160,4741,0,12442,7718,15415,722,428,426,305,121,7697,7718,426,296,1.504152883,0.957020861,63.527309312,97.706680727,7.496356964,31,0.000000000,nan,nan,1.000000000,9.069444000,2.070314018,0.046462985,0.031499978,2.282203001,0,0.200000000
9.999855518,19968,4484,0,12131,7837,15480,725,422,423,316,107,7647,7833,430,295,1.486174913,0.931414521,64.937745095,94.825525341,9.236335754,26,0.000000000,nan,nan,1.000000000,9.252280986,5.373182968,0.140757038,0.147952989,6.010264013,0,0.200000000
10.099737644,20064,4719,0,12339,7725,15341,727,430,426,313,113,7618,7723,430,297,1.513522176,0.947263977,67.968244719,104.900314632,5.927801132,9,0.000000000,nan,nan,1.000000000,15.049760987,7.579372963,0.198517955,0.096887001,8.450983005,0,0.200000000
10.199941158,19968,4569,0,12133,7835,15395,721,405,405,318,87,7564,7831,436,285,1.531171267,0.924923256,54.401436482,96.196900211,7.177829742,31,0.000000000,nan,nan,1.000000000,14.187105000,6.887653057,0.166512968,0.132991001,7.660265983,0,0.200000000
10.299775362,19968,4789,0,12449,7519,15175,724,398,399,305,94,7659,7516,438,286,1.518030325,0.930010469,55.675120067,80.626475813,5.845546722,6,0.000000000,nan,nan,1.000000000,15.939044999,8.617899031,0.239991059,0.087460008,9.767888987,0,0.200000000
