relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
1.000173092,20448,3309,0,11839,8609,17135,2054,1501,1496,993,503,8571,8564,1346,708,2.384765231,1.713683325,371.707712440,1657.855874615,6.092071533,19,0.000000000,nan,nan,0.000000000,20.012059000,10.759377999,0.400198996,0.357125000,12.080194001,0,0.200000000
1.100026608,20064,3286,0,11786,8278,16774,2010,1430,1428,925,503,8521,8253,1308,702,2.340460514,1.766737360,366.632467891,1513.934147432,8.430957794,26,0.000000000,nan,nan,0.000000000,8.350438000,5.620542001,0.174314000,0.199877999,6.371902000,0,0.200000000
1.200360060,20064,3305,0,11859,8205,16755,2027,1396,1394,926,468,8582,8173,1344,683,2.361665827,1.741074711,329.497569192,1466.902354108,6.186962128,20,0.000000000,nan,nan,0.000000000,8.147001001,5.521532999,0.164148003,0.234887000,6.163344999,0,0.200000000
1.300290108,19968,3224,0,11545,8423,16740,2030,1360,1358,900,458,8343,8397,1325,705,2.382920529,1.721991916,326.798588378,1445.039953971,6.879091263,22,0.000000000,nan,nan,0.000000000,10.353825999,5.409446001,0.216435999,0.187217000,6.007820999,0,0.200000000
1.400139093,20064,3268,0,11754,8310,16792,2029,1348,1346,903,443,8515,8277,1338,691,2.383288899,1.719629576,310.361097680,1377.709083213,6.771326065,19,0.000000000,nan,nan,0.000000000,17.882745000,10.306102000,0.317708000,0.159639001,11.368068999,0,0.200000000
1.500184298,19296,2664,0,11020,8276,16628,2021,1338,1343,877,466,8387,8241,1311,710,2.382065049,1.700944779,323.394698788,1402.612923912,8.527040482,16,0.000000000,nan,nan,0.000000000,23.162686000,14.857308999,0.284260999,0.236860998,15.842980001,0,0.200000000
1.599699259,20832,3662,0,12256,8576,17166,2023,1368,1372,903,469,8618,8548,1323,700,2.367591307,1.697009730,321.636201335,1445.621785099,6.734848022,12,0.000000000,nan,nan,0.000000000,21.492280001,13.247495999,0.252927000,0.166606000,14.109502001,0,0.200000000
1.700574636,19584,2649,0,11239,8345,16931,2010,1331,1333,881,452,8626,8305,1310,700,2.338121487,1.610510797,331.761566474,1373.118818978,6.298780441,21,0.000000000,nan,nan,0.000000000,20.672158002,13.152351001,0.232601999,0.159575000,13.986828000,0,0.200000000
1.801282883,19776,2793,0,11388,8388,16979,1970,1306,1309,866,443,8623,8356,1280,690,2.357498691,1.613919896,307.470576205,1405.518985923,6.826400757,24,0.000000000,nan,nan,0.000000000,23.319470001,14.753541001,0.291854998,0.148527999,15.812039001,0,0.200000000
1.899416447,19392,2843,0,11211,8181,16545,2000,1313,1311,870,441,8401,8144,1302,698,2.384824145,1.686864836,302.936131563,1481.240258432,8.702993393,12,0.000000000,nan,nan,0.000000000,15.144548001,7.218176001,0.215822998,0.375916001,8.011107000,0,0.200000000
2.000520468,20544,3214,0,11931,8613,17326,1974,1311,1301,856,445,8742,8584,1272,702,2.321444048,1.590080160,299.787268435,1465.454966104,9.296417236,26,0.000000000,nan,nan,0.000000000,23.355726000,14.569329000,0.294440999,0.125637000,15.605034001,0,0.200000000
2.100391150,19968,3281,0,11697,8271,16683,2003,1319,1321,876,445,8444,8239,1300,703,2.376619837,1.691482737,302.112305277,1472.860624660,7.866859436,30,0.000000000,nan,nan,0.000000000,9.920516999,6.156112000,0.164363000,0.141666000,6.725706000,0,0.200000000
2.200129986,20160,3238,0,11605,8555,16918,1952,1294,1292,844,448,8403,8515,1246,706,2.380899197,1.655034171,298.679900205,1428.280809727,5.931615829,17,0.000000000,nan,nan,0.000000000,21.645304001,14.838826999,0.287973000,0.127771000,15.867489999,0,0.200000000
2.300386667,19584,3296,0,11660,7924,16284,1978,1312,1309,860,449,8385,7899,1276,702,2.388390673,1.710120767,300.114908040,1479.759293567,6.725072861,10,0.000000000,nan,nan,0.000000000,11.970072001,9.134939000,0.257762002,0.237167000,10.169264000,0,0.200000000
2.400123358,20064,3275,0,11593,8471,16785,1945,1297,1297,854,443,8351,8434,1248,697,2.367181050,1.632004697,294.113999842,1455.985833019,6.383657455,32,0.000000000,nan,nan,0.000000000,25.669937999,16.370266998,0.343945003,0.394537001,17.687583000,0,0.200000000
2.500507355,19968,3323,0,11713,8255,16641,2004,1309,1311,863,448,8423,8218,1289,715,2.353537692,1.675366195,300.542057705,1473.564161124,6.701231003,21,0.000000000,nan,nan,0.000000000,7.759802000,5.463887001,0.141441998,0.127609001,6.024626999,0,0.200000000
2.600571632,20352,3301,0,11995,8357,17047,2047,1358,1360,915,445,8732,8315,1355,692,2.353580253,1.608064086,317.389560305,1483.529331586,7.757902145,13,0.000000000,nan,nan,0.000000000,21.741993000,13.803108001,0.251535001,0.166105001,14.722221998,0,0.200000000
2.700382948,20064,3284,0,11823,8241,16776,2032,1349,1357,900,457,8564,8212,1311,721,2.339536224,1.605819820,337.417115385,1421.598591604,8.387565613,25,0.000000000,nan,nan,0.000000000,26.790780999,16.790279999,0.389292998,0.462510001,18.400057999,0,0.200000000
2.800512075,19968,3335,0,11666,8302,16629,2015,1328,1332,919,413,8361,8268,1322,693,2.352835890,1.561088412,298.054039107,1464.602317459,6.700038910,22,0.000000000,nan,nan,0.000000000,23.571002999,14.773627001,0.270938002,0.114983999,15.823101001,0,0.200000000
2.900481462,19968,3472,0,11833,8135,16492,1990,1266,1264,862,402,8391,8101,1283,707,2.363378472,1.597309357,295.984528210,1376.004995311,5.906820297,20,0.000000000,nan,nan,0.000000000,18.224522000,12.737683999,0.293745001,0.137388000,13.742335001,0,0.200000000
3.000021696,20064,3679,0,12053,8011,16381,2004,1308,1313,901,412,8403,7978,1318,686,2.329443075,1.656958229,281.765994047,1416.407116660,8.908510208,19,0.000000000,nan,nan,0.000000000,14.135639000,9.508751999,0.214050999,0.173306000,10.238628000,0,0.200000000
3.100039244,20160,3828,0,12166,7994,16328,1898,1250,1248,845,403,8397,7931,1243,655,2.376607328,1.628975088,273.485392533,1371.398106369,6.442308426,17,0.000000000,nan,nan,0.000000000,13.893496000,7.082716000,0.150464997,0.102582000,7.677453999,0,0.200000000
3.200546265,19968,3912,0,12233,7735,16052,1930,1283,1285,881,404,8487,7565,1285,645,2.314520478,1.657290236,286.786209741,1368.599484382,5.766630173,8,0.000000000,nan,nan,0.000000000,11.262180000,6.790412997,0.136513998,0.127050000,7.313741000,0,0.200000000
3.300465822,19488,3770,0,11802,7686,15714,1875,1219,1217,828,389,8212,7502,1255,620,2.356980075,1.582968297,275.500042243,1281.229033219,7.865190506,25,0.000000000,nan,nan,0.000000000,24.186058001,15.680379000,0.301282000,0.102660000,16.905896000,0,0.200000000
3.400183439,20544,4267,0,12772,7772,16273,1906,1268,1273,900,373,8773,7500,1321,585,2.346947337,1.604778776,288.534704918,1412.352859849,7.779121399,20,0.000000000,nan,nan,0.000000000,21.782746000,14.082631000,0.300313999,0.104582999,15.057791999,0,0.200000000
3.502330303,20064,4231,0,12525,7539,15829,1847,1200,1198,846,352,8511,7318,1283,564,2.351931316,1.526325768,278.773020221,1261.807627990,7.568120956,30,0.000000000,nan,nan,0.000000000,26.899742001,17.834543003,0.403139999,0.143386000,19.297484001,0,0.200000000
3.600427866,19968,4332,0,12461,7507,15632,1866,1210,1208,888,320,8354,7278,1319,547,2.319593513,1.506167812,281.942756070,1238.064385911,6.188392639,21,0.000000000,nan,nan,0.000000000,22.441166999,14.550476002,0.290782004,0.112738000,15.512118000,0,0.200000000
3.700393200,19680,4225,0,12261,7419,15451,1896,1221,1223,873,350,8287,7164,1308,588,2.315938836,1.564733091,291.994681160,1298.366540746,7.962465286,5,0.000000000,nan,nan,0.000000000,8.458957000,6.208970002,0.180774998,0.250189001,6.873918999,0,0.200000000
3.799479961,20256,4256,0,12474,7782,15996,1922,1202,1204,860,344,8446,7550,1322,600,2.328934636,1.532897243,289.214279282,1265.464959913,7.006645203,30,0.000000000,nan,nan,0.000000000,23.556177001,15.245070001,0.291485001,0.122833000,16.285989001,0,0.200000000
3.900152445,20064,4132,0,12323,7741,15928,1955,1233,1237,860,377,8366,7562,1328,627,2.320566001,1.499165260,295.542440742,1276.554774794,6.402492523,14,0.000000000,nan,nan,0.000000000,22.438724000,14.609567997,0.258738000,0.125774000,15.562856999,0,0.200000000
4.000104427,20064,4256,0,12497,7567,15804,1904,1186,1190,839,351,8436,7368,1292,612,2.325754847,1.512544048,283.558143866,1222.599020653,7.007360458,29,0.000000000,nan,nan,0.000000000,12.331644000,5.030313001,0.132974999,0.125024000,5.549296000,0,0.200000000
4.100389719,19968,4051,0,12333,7635,15913,1970,1226,1226,846,380,8455,7458,1330,640,2.306700688,1.437724388,284.391836213,1306.360772369,7.577657700,22,0.000000000,nan,nan,0.000000000,11.392959001,8.629908001,0.227248000,0.124323000,9.492476000,0,0.200000000
4.202185154,20064,4091,0,12511,7553,15969,1943,1198,1194,802,392,8559,7410,1269,674,2.344036557,1.571614931,270.395057844,1250.644107926,7.105112076,18,0.000000000,nan,nan,0.000000000,26.849747999,18.449472000,0.450396999,0.151429000,19.918350999,0,0.200000000
4.300421715,20064,3984,0,12428,7636,16076,1995,1231,1231,846,385,8550,7526,1325,670,2.342181654,1.541398553,277.665895739,1267.965173260,7.023096085,20,0.000000000,nan,nan,0.000000000,19.427913001,11.238763998,0.351705001,0.260609000,12.252127000,0,0.200000000
4.400472879,19968,4211,0,12483,7485,15753,1947,1176,1182,793,389,8378,7375,1246,701,2.309859540,1.574446308,270.252987491,1261.087165399,6.824254990,17,0.000000000,nan,nan,0.000000000,24.815879999,18.133555999,0.346261000,0.154068000,19.565760000,0,0.200000000
4.502646446,20064,4322,0,12534,7530,15738,2012,1220,1220,823,397,8390,7348,1304,708,2.317272294,1.556589236,280.013717671,1245.997448577,6.613254547,24,0.000000000,nan,nan,0.000000000,21.644728999,12.937083000,0.248275999,0.105735000,13.740037000,0,0.200000000
4.600458622,19872,4335,0,12369,7503,15533,1998,1216,1219,789,430,8358,7175,1259,739,2.329414462,1.848289214,283.409459796,1348.322055579,5.532741547,3,0.000000000,nan,nan,0.000000000,10.263667000,7.986183000,0.216061000,0.180976000,8.758780001,0,0.200000000
4.700058222,20160,4603,0,12556,7604,15553,2025,1236,1224,821,403,8401,7152,1319,706,2.316063287,1.967877063,284.811599567,1315.598421756,9.329795837,35,0.000000000,nan,nan,0.000000000,12.631721998,5.319986003,0.133542000,0.096838001,5.801491001,0,0.200000000
4.800436258,19968,4918,0,12788,7180,15046,1927,1165,1158,773,385,8407,6639,1239,688,2.344868800,1.936865533,278.173363912,1258.868022311,7.321596146,23,0.000000000,nan,nan,0.000000000,12.997606998,5.468239000,0.189924000,0.240875001,6.129063000,0,0.200000000
4.900496006,20064,5160,0,13110,6954,14900,1903,1172,1166,819,347,8593,6307,1286,617,2.312895218,1.924929109,255.511271523,1276.548256356,6.458282471,18,0.000000000,nan,nan,0.000000000,23.431068001,16.052735999,0.328336000,0.110615001,17.115907000,0,0.200000000
5.000583887,19968,5275,0,12956,7012,14689,1924,1169,1170,825,345,8417,6272,1299,625,2.359098444,1.919756644,269.768336908,1236.512771679,7.517814636,22,0.000000000,nan,nan,0.000000000,22.526113000,14.795654999,0.281108001,0.114622000,15.727935001,0,0.200000000
5.100243092,20064,5638,0,13249,6815,14422,1920,1207,1211,863,348,8543,5879,1323,597,2.356246230,2.425608957,273.931196864,1263.917147993,6.764888763,18,0.000000000,nan,nan,0.000000000,14.765291000,7.292953000,0.293031002,0.287332001,8.307878001,0,0.200000000
5.200607538,19872,5613,0,12985,6887,14255,1920,1227,1225,868,357,8363,5892,1311,609,2.324389345,2.407912903,281.987817851,1264.133327192,4.991769791,4,0.000000000,nan,nan,0.000000000,23.534443999,16.375003001,0.332655998,0.274288999,17.457476999,0,0.200000000
5.300619602,20064,5822,0,13110,6954,14238,1918,1208,1208,875,333,8427,5811,1336,582,2.340219159,2.434066028,265.378319907,1321.623204668,6.485223770,38,0.000000000,nan,nan,0.000000000,12.633915001,8.528609998,0.201981000,0.166526999,9.273508000,0,0.200000000
5.400289774,19680,5593,0,12874,6806,14083,1924,1215,1216,870,346,8304,5779,1306,618,2.339316835,2.430430817,280.465747676,1314.359883292,7.666587830,17,0.000000000,nan,nan,0.000000000,24.257753999,16.053662999,0.441114998,0.196322999,17.544369000,0,0.200000000
5.498581171,20352,5952,0,13240,7112,14396,1877,1179,1171,838,333,8454,5942,1290,587,2.329985195,2.427874496,256.688360666,1266.186478142,5.947828293,16,0.000000000,nan,nan,0.000000000,12.809829001,8.131888002,0.136470999,0.094543000,8.653164999,0,0.200000000
5.600500345,19968,5691,0,13003,6965,14273,1887,1162,1166,820,346,8363,5910,1270,617,2.354262136,2.395247388,269.686215923,1280.446515544,8.123397827,28,0.000000000,nan,nan,0.000000000,14.863846001,8.499201000,0.170292000,0.086842001,9.154783000,0,0.200000000
5.700535774,19968,5744,0,13049,6919,14220,1816,1094,1097,781,316,8375,5845,1227,589,2.348676671,2.414334113,247.011128986,1219.807556268,6.145238876,6,0.000000000,nan,nan,0.000000000,14.635505999,9.871956998,0.254007002,0.175464000,10.846087000,0,0.200000000
5.800580502,19968,5557,0,12967,7001,14407,1861,1161,1155,815,340,8417,5990,1269,592,2.364196700,2.323327912,251.853375182,1337.155874324,7.918119431,33,0.000000000,nan,nan,0.000000000,21.892944000,14.308030000,0.248982002,0.098935001,15.233295000,0,0.200000000
5.900113344,19968,5629,0,13055,6913,14335,1841,1133,1130,800,330,8445,5890,1249,592,2.342059979,2.411444500,255.734176694,1227.740729150,5.954504013,20,0.000000000,nan,nan,0.000000000,21.751561000,14.000618999,0.253511000,0.109123999,14.928670000,0,0.200000000
6.000742674,20064,5585,0,13134,6930,14475,1970,1234,1228,876,352,8564,5911,1356,614,2.366277318,2.260157736,283.992777596,1362.630001896,7.950067520,18,0.000000000,nan,nan,0.000000000,21.337082999,14.189502001,0.280270000,0.092793000,15.166322000,0,0.200000000
6.103433609,19968,5685,0,13074,6894,14279,1906,1175,1173,836,337,8438,5841,1304,602,2.354725701,2.358430388,267.088140936,1293.709180865,6.314516068,23,0.000000000,nan,nan,0.000000000,24.451506000,16.819076000,0.332293999,0.215164000,18.053823000,0,0.200000000
6.200130701,20064,5631,0,13180,6884,14429,1928,1208,1210,865,345,8596,5833,1340,588,2.362330015,2.142112254,271.717909084,1339.379114675,8.248329163,17,0.000000000,nan,nan,0.000000000,22.557243001,15.337176999,0.295125001,0.084518000,16.406703000,0,0.200000000
6.300470591,19584,5574,0,12657,6927,14006,1910,1176,1175,832,343,8142,5864,1310,600,2.427460202,2.198109094,263.299774088,1303.381991514,6.299257278,10,0.000000000,nan,nan,0.000000000,18.019318000,11.147094998,0.202433001,0.092126000,11.887122000,0,0.200000000
6.399397612,20352,5774,0,13388,6964,14574,1913,1215,1210,885,325,8716,5858,1349,564,2.338000299,1.973574913,265.091056226,1279.043877355,6.003379822,25,0.000000000,nan,nan,0.000000000,12.865121000,5.555698999,0.132876001,0.075527001,6.078732000,0,0.200000000
6.499516487,20064,5658,0,12988,7076,14402,1924,1235,1232,885,347,8402,6000,1324,600,2.383811034,1.997982043,265.945596549,1294.878633134,8.161544800,18,0.000000000,nan,nan,0.000000000,18.783214000,11.575539000,0.203725998,0.082447001,12.406030000,0,0.200000000
6.601603270,19968,5453,0,12966,7002,14511,1896,1198,1191,866,325,8615,5896,1322,574,2.368688624,2.191114191,271.172235899,1294.034300960,7.273912430,30,0.000000000,nan,nan,0.000000000,18.254577000,11.581115003,0.272559997,0.092797001,12.529723001,0,0.200000000
6.700128555,19968,5310,0,12841,7127,14654,1923,1190,1189,845,344,8639,6015,1320,603,2.337950826,2.024193927,262.255471920,1276.218648819,9.377002716,19,0.000000000,nan,nan,0.000000000,12.961778000,6.253845997,0.128535999,0.087762000,6.726878000,0,0.200000000
6.799953461,20064,5417,0,12945,7119,14643,1880,1169,1173,837,336,8621,6022,1284,596,2.358978588,1.990205679,260.691575188,1274.187384821,6.975412369,19,0.000000000,nan,nan,0.000000000,7.676967001,5.363959999,0.124057000,0.079056001,5.850812000,0,0.200000000
6.900340796,20064,5472,0,12986,7078,14588,1909,1169,1164,835,329,8621,5967,1322,587,2.344298168,2.019878724,256.003208039,1274.136323161,7.002115250,7,0.000000000,nan,nan,0.000000000,6.982159999,5.099523998,0.131455001,0.091149001,5.596276002,0,0.200000000
7.000531435,19680,5218,0,12663,7017,14458,1840,1144,1140,828,312,8529,5929,1265,575,2.367420992,1.942565785,254.570633519,1224.779426971,6.177425385,21,0.000000000,nan,nan,0.000000000,6.701516000,4.834632000,0.128363001,0.080857000,5.288946000,0,0.200000000
7.100260735,20256,5800,0,13327,6929,14452,1864,1158,1159,824,335,8637,5815,1276,588,2.349300770,2.272071731,257.403729272,1270.183958489,7.223606110,29,0.000000000,nan,nan,0.000000000,6.862013001,4.933333001,0.126303001,0.066921000,5.390513001,0,0.200000000
7.204082489,19488,5392,0,12586,6902,14092,1841,1110,1110,789,321,8235,5857,1240,601,2.404208176,1.959128323,257.237112130,1203.752699639,6.146907806,13,0.000000000,nan,nan,0.000000000,6.725526000,4.786888998,0.124147002,0.094789000,5.233635000,0,0.200000000
7.301362514,20544,5700,0,13505,7039,14840,1884,1158,1163,833,330,8894,5946,1285,599,2.317377903,2.396791704,260.706554211,1303.542924334,7.554292679,21,0.000000000,nan,nan,0.000000000,12.055355999,4.905758002,0.123659998,0.068986999,5.364281000,0,0.200000000
7.400636911,19872,5589,0,12943,6929,14279,1854,1122,1115,796,319,8396,5883,1252,602,2.367256428,2.126402258,252.095024578,1252.692923757,8.580446243,12,0.000000000,nan,nan,0.000000000,16.754999000,11.831809001,0.301101001,0.126929999,12.915427000,0,0.200000000
7.500519514,19968,5699,0,13053,6915,14265,1942,1188,1189,854,335,8424,5841,1339,603,2.388480460,2.400543669,263.445683553,1320.210660263,6.846666336,38,0.000000000,nan,nan,0.000000000,13.130337000,5.896724999,0.135191998,0.080332000,6.406770999,0,0.200000000
7.599960089,20160,5808,0,13058,7102,14348,1904,1166,1170,844,326,8377,5971,1305,599,2.368542586,2.116253528,261.412602259,1286.174581900,6.011724472,16,0.000000000,nan,nan,0.000000000,13.239575999,6.621722003,0.126356999,0.079685000,7.084136001,0,0.200000000
7.700737476,19968,5671,0,13066,6902,14293,1916,1181,1185,848,337,8446,5847,1311,605,2.351966273,2.397967693,256.253559533,1275.597266276,7.584571838,24,0.000000000,nan,nan,0.000000000,11.374156000,8.645233997,0.247268999,0.139452999,9.460386000,0,0.200000000
7.800244093,19968,5649,0,12962,7006,14315,1927,1213,1214,877,337,8366,5949,1343,584,2.356143405,2.167548095,265.041231937,1320.972664106,9.076595306,20,0.000000000,nan,nan,0.000000000,23.790794001,16.445714999,0.282258998,0.129211001,17.483064999,0,0.200000000
7.900590658,19776,5520,0,12896,6880,14252,1896,1179,1176,840,336,8413,5839,1295,601,2.359688289,2.391971879,259.943652556,1277.385002891,9.796619415,10,0.000000000,nan,nan,0.000000000,18.445734000,11.009786998,0.250408997,0.106324000,11.832736000,0,0.200000000
7.999873638,20256,5714,0,13179,7077,14538,1920,1192,1189,854,335,8545,5993,1327,593,2.325644448,2.227063142,250.005430549,1313.527006961,7.198572159,25,0.000000000,nan,nan,0.000000000,24.176074001,15.588085000,0.306159000,0.078691000,16.710675000,0,0.200000000
8.100507021,19968,5692,0,13050,6918,14272,1829,1099,1093,765,328,8419,5853,1242,587,2.367203152,2.192660454,240.133234173,1200.919888425,7.132291794,25,0.000000000,nan,nan,0.000000000,22.989030000,15.633182002,0.262890000,0.102012000,16.655470999,0,0.200000000
8.202372551,19968,5742,0,13127,6841,14222,1855,1133,1137,831,306,8505,5717,1296,559,2.338277398,2.318846730,236.447475646,1259.912674079,6.814956665,20,0.000000000,nan,nan,0.000000000,14.966976001,8.759338001,0.162740000,0.101427999,9.371034001,0,0.200000000
8.300400019,20064,5758,0,13172,6892,14302,1864,1117,1114,797,317,8521,5781,1277,587,2.388860753,2.226528673,250.144964183,1251.066990405,6.387710571,18,0.000000000,nan,nan,0.000000000,22.681882001,15.353873001,0.284398002,0.100325000,16.368875000,0,0.200000000
8.400649548,19968,5768,0,13076,6892,14196,1855,1122,1129,819,310,8431,5765,1274,581,2.334974527,2.205130391,239.949890809,1241.861213943,6.403684616,22,0.000000000,nan,nan,0.000000000,10.801439999,8.533383003,0.200226001,0.174941999,9.252927000,0,0.200000000
8.500233889,20064,5906,0,13103,6961,14154,1890,1131,1129,791,338,8351,5803,1286,604,2.335974979,2.119190694,252.301398211,1232.843793615,6.988048553,20,0.000000000,nan,nan,0.000000000,21.188940002,14.055079002,0.224582000,0.091334001,14.884853001,0,0.200000000
8.600502014,19968,5923,0,13109,6859,14041,1889,1146,1148,833,315,8357,5684,1305,584,2.321736611,2.376860397,258.431846051,1223.992555928,5.944967270,11,0.000000000,nan,nan,0.000000000,12.337270000,5.418610999,0.137569003,0.074208001,5.934858000,0,0.200000000
8.702275991,20064,5662,0,13039,7025,14398,1939,1188,1186,838,348,8387,6011,1319,620,2.326308917,2.292049148,255.762040537,1311.564105700,6.613969803,18,0.000000000,nan,nan,0.000000000,28.384533001,20.257236998,0.442299000,0.149752999,21.742656001,0,0.200000000
8.800620079,19968,5335,0,12919,7049,14629,1966,1191,1183,847,336,8375,6254,1337,629,2.321593666,2.149115582,264.422551187,1239.985550545,6.935119629,18,0.000000000,nan,nan,0.000000000,12.890156000,5.522973999,0.124710003,0.078768000,5.993788000,0,0.200000000
8.900678635,19584,4946,0,12746,6838,14634,1977,1236,1236,861,375,8382,6252,1333,644,2.320717757,1.584295531,272.726730789,1314.932998016,6.624698639,20,0.000000000,nan,nan,0.000000000,15.160708001,7.357410001,0.323128002,0.308123999,8.460284000,0,0.200000000
8.999482155,20352,4791,0,12867,7485,15557,1959,1198,1199,843,356,8540,7017,1308,651,2.313137915,1.965446725,270.649115514,1224.369647491,8.719921112,16,0.000000000,nan,nan,0.000000000,16.923162999,9.605736999,0.176050000,0.073699999,10.246026999,0,0.200000000
9.100739956,19872,4272,0,12302,7570,15596,2041,1255,1261,865,396,8380,7216,1341,700,2.317166278,1.559654104,300.596952323,1326.304823642,7.505655289,19,0.000000000,nan,nan,0.000000000,13.761567001,7.024385999,0.137239998,0.089024001,7.523928000,0,0.200000000
9.200224400,19968,4125,0,12343,7625,15839,2016,1212,1208,798,410,8473,7366,1277,739,2.329175652,1.751771971,285.751890950,1258.623809770,7.725715637,38,0.000000000,nan,nan,0.000000000,12.896386001,5.505875002,0.137814000,0.089384999,5.995287000,0,0.200000000
9.300269604,20064,3987,0,12366,7698,16073,2063,1298,1293,858,435,8562,7511,1326,737,2.341293640,1.655418327,307.360586660,1293.497117339,7.804632187,18,0.000000000,nan,nan,0.000000000,13.516448000,6.151395000,0.141372000,0.099420999,6.722746999,0,0.200000000
9.402033806,19968,3885,0,12253,7715,16079,2015,1213,1216,788,428,8465,7614,1249,766,2.325311496,1.825832158,289.856553632,1296.806222316,7.764816284,22,0.000000000,nan,nan,0.000000000,19.988155000,11.660762000,0.306680999,0.160718999,12.782970000,0,0.200000000
9.500665426,19968,3831,0,12162,7806,16133,2047,1264,1266,843,423,8393,7740,1307,740,2.321667730,1.677786855,293.002992626,1365.985005876,6.818056107,15,0.000000000,nan,nan,0.000000000,23.165020999,14.839582002,0.278575000,0.108417998,15.795165000,0,0.200000000
9.600281239,19968,3846,0,12146,7822,16118,2028,1235,1235,785,450,8347,7771,1252,776,2.328052003,1.778917111,294.832399467,1363.074583188,7.064819336,25,0.000000000,nan,nan,0.000000000,21.848429000,14.003273000,0.199346998,0.100761001,14.743357000,0,0.200000000
9.701076508,20064,3824,0,12159,7905,16236,2092,1288,1290,827,463,8382,7854,1310,782,2.320271336,1.830015667,298.910177979,1413.837164669,6.540060043,10,0.000000000,nan,nan,0.000000000,9.614535000,6.299217001,0.152639999,0.077068000,6.833287001,0,0.200000000
9.801846504,19680,3718,0,12023,7657,15958,2002,1209,1203,760,443,8345,7613,1235,767,2.338323600,1.688863820,276.149476381,1302.328574907,6.238698959,15,0.000000000,nan,nan,0.000000000,23.953254999,16.197235000,0.283934998,0.102939000,17.223539999,0,0.200000000
9.901002407,20352,3784,0,12236,8116,16564,2038,1262,1262,829,433,8487,8077,1283,755,2.326145760,1.818545034,284.194885473,1386.123548127,7.986545563,29,0.000000000,nan,nan,0.000000000,19.891818001,11.529947000,0.210065000,0.079501000,12.269848999,0,0.200000000
