relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
2.198969126,20064,3696,0,12620,7444,16364,2033,1274,1270,827,443,8989,7375,1328,705,2.451054592,1.783892687,330.297286177,1362.466882527,8.603096008,18,0.000000000,nan,nan,0.000000000,12.838942000,7.466722000,0.143465000,0.105183000,8.034526000,0,0.200000000
2.299130678,20064,3484,0,12406,7658,16576,2031,1266,1271,837,434,8989,7587,1328,703,2.491492068,1.754239120,351.232601236,1385.129328082,6.128072739,20,0.000000000,nan,nan,0.000000000,11.634927000,7.722088000,0.138196000,0.104458000,8.238526000,0,0.200000000
2.399926662,19968,3615,0,12491,7477,16349,2086,1269,1260,833,427,8935,7414,1364,722,2.483169433,1.810095037,348.094947514,1339.856068460,9.230852127,22,0.000000000,nan,nan,0.000000000,13.922441000,6.198675000,0.138742000,0.153987000,6.698791000,0,0.200000000
2.498964787,19872,3586,0,12303,7569,16282,2054,1300,1296,865,431,8783,7499,1353,701,2.468300837,1.797403678,335.039054661,1424.417719304,nan,1,nan,nan,nan,0.000000000,9.856849000,7.646114000,0.186752000,0.121342000,8.294514000,0,0.200000000
2.600621223,19968,3653,0,12515,7453,16311,2069,1277,1279,853,426,8919,7392,1367,702,2.467588866,1.866799131,342.859438431,1298.115876393,7.814884186,39,0.000000000,nan,nan,0.000000000,16.487658000,11.930077000,0.304528000,0.152156000,12.897458000,0,0.200000000
2.700191736,20352,3880,0,12700,7652,16468,2061,1289,1291,867,424,8935,7533,1365,696,2.455351970,1.823272056,343.753372432,1376.458927766,8.062601089,13,0.000000000,nan,nan,0.000000000,20.380621000,12.596792000,0.210363000,0.138380000,13.353764000,0,0.200000000
2.798982382,19872,3913,0,12494,7378,15955,2035,1278,1283,859,424,8795,7160,1344,691,2.485248683,1.921570278,335.917257185,1332.201200817,8.623600006,17,0.000000000,nan,nan,0.000000000,13.084804000,5.722106000,0.140030000,0.101082000,6.266187000,0,0.200000000
2.899056673,20064,3903,0,12651,7413,16157,2054,1258,1257,843,414,8953,7204,1358,696,2.430873327,1.850736435,343.467644605,1242.875565717,8.236885071,28,0.000000000,nan,nan,0.000000000,21.585891000,17.038058000,0.354039000,0.128725000,18.281603000,0,0.200000000
2.998996973,19488,3774,0,12360,7128,15710,2029,1279,1269,854,415,8742,6968,1325,704,2.466232651,1.837042997,338.196720266,1334.933886122,7.907390594,16,0.000000000,nan,nan,0.000000000,12.922835000,5.545086000,0.157484000,0.104314000,6.068946000,0,0.200000000
3.097003222,20544,3921,0,12972,7572,16619,2025,1275,1274,847,427,9212,7407,1345,680,2.414851917,1.812493910,349.377762214,1326.424089037,8.210659027,15,0.000000000,nan,nan,0.000000000,12.764571000,5.661541000,0.139208000,0.114890000,6.181394000,0,0.200000000
3.199042320,19968,3985,0,12633,7335,15979,2035,1281,1290,866,424,8799,7180,1344,691,2.482607119,1.744979453,343.036336608,1369.935404842,9.222030640,30,0.000000000,nan,nan,0.000000000,13.074031000,5.522093000,0.140491000,0.107993000,6.046016000,0,0.200000000
3.299065351,19968,3938,0,12779,7189,16026,2051,1294,1290,865,425,9050,6976,1373,678,2.443060865,1.766114500,333.593776177,1338.819126201,6.145238876,20,0.000000000,nan,nan,0.000000000,7.802054000,5.587147000,0.162350000,0.128419000,6.109030000,0,0.200000000
3.399028063,19968,4089,0,12771,7197,15875,2101,1294,1293,859,434,8843,7032,1389,712,2.479663853,1.676391993,339.228285197,1437.067164987,8.183240891,20,0.000000000,nan,nan,0.000000000,7.897675000,5.773573000,0.141707000,0.101468000,6.288343000,0,0.200000000
3.498941660,20064,3974,0,12807,7257,16086,2114,1280,1276,845,431,9002,7084,1429,685,2.437364645,1.728182134,322.313127722,1342.948169185,8.662700653,19,0.000000000,nan,nan,0.000000000,16.584424000,8.985495000,0.296983000,0.176053000,9.978017000,0,0.200000000
3.599128962,19968,4185,0,12755,7213,15779,2117,1282,1292,824,468,8770,7009,1398,719,2.453674059,1.734106702,328.060490843,1431.721595299,10.844707489,21,0.000000000,nan,nan,0.000000000,13.195803000,5.791737000,0.142827000,0.089684000,6.388229000,0,0.200000000
3.699120522,20064,4210,0,12809,7255,15850,2084,1257,1252,822,430,8863,6987,1409,675,2.430933345,1.811420707,315.444934641,1277.745952456,7.737159729,10,0.000000000,nan,nan,0.000000000,30.998211000,21.985192000,0.552510000,0.185335000,23.754435000,0,0.200000000
3.799034595,19968,4152,0,12786,7182,15812,2085,1268,1271,832,439,8814,6998,1401,684,2.446043022,1.685970228,312.719213265,1345.021038861,7.047176361,30,0.000000000,nan,nan,0.000000000,13.499756000,5.614950999,0.144447000,0.117038000,6.184855000,0,0.200000000
3.898948669,20064,4100,0,12861,7203,15960,2056,1232,1235,812,423,8918,7042,1381,675,2.439403468,1.727325415,292.390458304,1225.753712704,6.110668182,19,0.000000000,nan,nan,0.000000000,12.755174000,7.977944000,0.132395000,0.098919000,8.459066000,0,0.200000000
3.999069691,19968,4040,0,12811,7157,15924,2096,1260,1263,817,446,8896,7028,1403,693,2.443582990,1.687739190,298.022317914,1315.695701934,5.846500397,21,0.000000000,nan,nan,0.000000000,16.741042000,9.061230000,0.180372000,0.158364000,9.699022000,0,0.200000000
4.099004030,19968,4100,0,12843,7125,15864,2090,1229,1237,786,451,8889,6975,1389,701,2.453183660,1.734153716,304.661305092,1262.493441731,8.304595947,20,0.000000000,nan,nan,0.000000000,12.994116000,5.565691000,0.129122000,0.100469000,6.039033000,0,0.200000000
4.199064016,20064,4120,0,12966,7098,15940,2084,1230,1232,800,432,9007,6933,1389,695,2.469164060,1.737553708,299.944693874,1315.700277011,6.703138351,18,0.000000000,nan,nan,0.000000000,12.992444000,5.785693000,0.134653000,0.107319000,6.274769000,0,0.200000000
4.299070120,19968,4192,0,12872,7096,15772,2095,1214,1211,782,429,8878,6894,1371,724,2.450926029,1.812315751,287.435331517,1277.453368823,7.095336914,22,0.000000000,nan,nan,0.000000000,12.950227000,8.433348000,0.182334000,0.160327000,9.088142000,0,0.200000000
4.399075270,19968,4177,0,12761,7207,15787,2077,1208,1214,782,432,8845,6942,1366,711,2.437023570,1.784359133,301.133296565,1287.521423928,6.210088730,20,0.000000000,nan,nan,0.000000000,12.337938000,5.211074000,0.100243000,0.086137000,5.576777000,0,0.200000000
4.498916864,19968,4389,0,12812,7156,15575,2119,1240,1236,777,459,8749,6826,1354,765,2.463364563,1.875628933,309.613914904,1350.090493125,7.880449295,20,0.000000000,nan,nan,0.000000000,13.298113000,5.644722000,0.136019000,0.100300000,6.138217000,0,0.200000000
4.598991394,19968,4403,0,12880,7088,15561,2050,1157,1156,735,421,8936,6625,1329,721,2.434091678,1.806556117,293.378368493,1217.300115072,6.756067276,20,0.000000000,nan,nan,0.000000000,22.749922000,14.823112000,0.234179000,0.096707000,15.638307000,0,0.200000000
4.699025154,20064,4823,0,12960,7104,15237,2010,1182,1183,757,426,8752,6485,1301,709,2.469091328,1.833231262,299.580230059,1322.591136979,11.867761612,19,0.000000000,nan,nan,0.000000000,12.758283000,6.453908000,0.099151000,0.088885000,6.822796000,0,0.200000000
4.799088955,20064,4982,0,13293,6771,15078,1987,1133,1129,743,386,9039,6039,1348,639,2.440284888,1.978965401,276.880158493,1200.801672373,6.488561630,20,0.000000000,nan,nan,0.000000000,20.498700000,12.874332000,0.220236000,0.100131000,13.671247000,0,0.200000000
4.898924589,19968,5229,0,13299,6669,14735,1954,1147,1148,771,377,8821,5914,1339,615,2.462199976,1.835524472,284.303303076,1252.556046657,8.986711502,21,0.000000000,nan,nan,0.000000000,23.459686000,15.979458000,0.281321000,0.111684000,16.965253000,0,0.200000000
4.998962402,19968,4972,0,13173,6795,14992,2015,1182,1182,797,385,9050,5942,1400,615,2.432077635,2.003311276,289.279051429,1270.151077284,6.000041962,20,0.000000000,nan,nan,0.000000000,22.778135000,15.432997000,0.281092000,0.100913000,16.408440000,0,0.200000000
5.099062920,19584,5305,0,13034,6550,14275,1953,1136,1139,781,358,8557,5718,1370,583,2.527556524,1.805454594,271.854911321,1159.904862401,5.832910538,8,0.000000000,nan,nan,0.000000000,20.517064000,15.336162000,0.291416000,0.115181000,16.349896000,0,0.200000000
5.200217009,20448,5161,0,13649,6799,15283,2033,1159,1162,804,358,9406,5877,1430,603,2.455976246,2.073728276,275.591698362,1183.563928398,6.366252899,24,0.000000000,nan,nan,0.000000000,21.688280000,13.925805000,0.214709000,0.114981000,14.646097000,0,0.200000000
5.299213171,19968,5419,0,13407,6561,14545,1946,1133,1128,762,366,8864,5681,1354,592,2.475300041,1.893528121,275.545148652,1243.324277686,7.241487503,29,0.000000000,nan,nan,0.000000000,12.486184000,5.473173000,0.120895000,0.076445000,5.919707000,0,0.200000000
5.398952723,19968,5262,0,13262,6706,14702,1942,1111,1116,771,345,8916,5786,1353,589,2.469003486,1.930669514,272.212176352,1262.726381256,6.367206573,20,0.000000000,nan,nan,0.000000000,18.509386000,13.190107000,0.359284000,0.170301000,14.373284000,0,0.200000000
5.499122620,20064,5491,0,13379,6685,14569,1931,1100,1101,746,355,8814,5755,1331,600,2.496233855,1.789370823,270.547192555,1254.471795987,6.461858749,18,0.000000000,nan,nan,0.000000000,12.104400000,6.096762000,0.123413000,0.079461000,6.542070000,0,0.200000000
5.598937988,19968,5264,0,13269,6699,14700,1899,1085,1079,724,355,8857,5843,1290,609,2.488820812,1.918306796,266.231298995,1286.453056130,7.471799850,22,0.000000000,nan,nan,0.000000000,11.063601000,5.000656000,0.125371000,0.089799000,5.452216000,0,0.200000000
5.699219704,19776,5282,0,13259,6517,14490,1934,1103,1104,754,350,8823,5667,1332,602,2.486144263,1.810372387,278.789626281,1232.444412332,6.986379623,4,0.000000000,nan,nan,0.000000000,15.326227000,12.362999000,0.333641000,0.360927000,13.574725000,0,0.200000000
5.798339844,20256,5397,0,13360,6896,14855,1985,1128,1127,765,362,8824,6031,1346,639,2.494620141,1.979529263,277.811171080,1316.693369043,6.597518921,22,0.000000000,nan,nan,0.000000000,24.232436000,16.176978000,0.298067000,0.119591000,17.288750000,0,0.200000000
5.899635792,20160,5321,0,13551,6609,14835,2007,1139,1138,780,358,9091,5744,1402,605,2.463528597,1.833968658,287.687332600,1268.282373634,10.338544846,30,0.000000000,nan,nan,0.000000000,12.620144000,5.347164000,0.123875000,0.088919000,5.813355000,0,0.200000000
5.999858856,19872,5343,0,13302,6570,14525,2012,1160,1162,800,362,8761,5764,1393,619,2.516102166,1.857842715,274.975371890,1316.755453534,7.629871368,6,0.000000000,nan,nan,0.000000000,13.203129000,6.622520000,0.125319000,0.091614000,7.103875000,0,0.200000000
6.099060059,19872,4805,0,13059,6813,15063,2023,1170,1171,800,371,8999,6064,1387,636,2.488537951,1.796359957,283.452034380,1204.128043593,6.280899048,20,0.000000000,nan,nan,0.000000000,27.899650000,19.840392000,0.403253000,0.156361000,21.269101000,0,0.200000000
6.197872639,20256,4962,0,13319,6937,15290,2068,1166,1166,797,369,8985,6305,1403,665,2.491994366,1.752429392,267.709389646,1215.139328157,6.924867630,33,0.000000000,nan,nan,0.000000000,22.353351000,14.075660000,0.275353000,0.083524000,14.977345000,0,0.200000000
6.299335957,20064,4454,0,12990,7074,15606,2114,1209,1210,830,380,9137,6469,1446,668,2.460294568,1.786708968,285.916896719,1204.303418677,8.389472961,22,0.000000000,nan,nan,0.000000000,13.035490000,5.766799000,0.130891000,0.084504000,6.241639000,0,0.200000000
6.399934769,19872,4196,0,12736,7136,15672,2080,1201,1201,810,391,9030,6642,1402,678,2.478742849,1.731797160,284.326158578,1272.933087301,6.341218948,20,0.000000000,nan,nan,0.000000000,18.026539000,10.811329000,0.147506000,0.077379000,11.300128000,0,0.200000000
6.499093771,19968,3820,0,12567,7401,16144,2116,1234,1236,826,410,9089,7055,1417,699,2.478416383,1.718448705,289.491673582,1293.184643755,6.459712982,15,0.000000000,nan,nan,0.000000000,12.447631000,5.772613000,0.147008000,0.082051000,6.305639000,0,0.200000000
6.599364996,19872,3916,0,12705,7167,15952,2084,1202,1200,798,402,9070,6882,1410,674,2.466905568,1.713432210,278.608859882,1236.102156657,9.537696838,22,0.000000000,nan,nan,0.000000000,16.754324000,9.866785000,0.168471000,0.089982000,10.474657000,0,0.200000000
6.698963881,19872,3813,0,12358,7514,16055,2080,1199,1200,769,431,8771,7284,1368,712,2.544819369,1.711015301,291.977926082,1252.654715241,6.972551346,20,0.000000000,nan,nan,0.000000000,12.618246000,7.777091000,0.129115000,0.097646000,8.251341000,0,0.200000000
6.798939705,20160,4177,0,12909,7251,15979,2090,1196,1195,760,435,8957,7022,1373,717,2.489432272,1.760736017,284.595879038,1296.204375328,7.499456406,15,0.000000000,nan,nan,0.000000000,25.458606000,17.085481000,0.298252000,0.110170000,18.084043000,0,0.200000000
6.899063349,19872,3803,0,12441,7431,16065,2085,1210,1215,767,448,8829,7236,1358,727,2.494230276,1.766621006,294.225069446,1282.493790356,6.277799606,12,0.000000000,nan,nan,0.000000000,15.706628000,9.201180000,0.188703000,0.083371000,9.901206000,0,0.200000000
6.998879910,20160,4044,0,12834,7326,16112,2046,1156,1158,726,432,9001,7111,1330,716,2.455036254,1.841735593,282.688320096,1280.708985272,10.805606842,35,0.000000000,nan,nan,0.000000000,23.301596000,15.191703000,0.252187000,0.108427000,16.046404000,0,0.200000000
7.098974466,19872,3816,0,12429,7443,16052,2055,1193,1189,754,435,8787,7265,1330,725,2.498061988,1.755044452,303.553818123,1391.849637724,6.106138229,6,0.000000000,nan,nan,0.000000000,8.418432000,6.227151000,0.121318000,0.170025000,6.732542000,0,0.200000000
7.198867083,19968,3983,0,12741,7227,15981,2019,1115,1117,705,412,8930,7051,1313,706,2.466876164,1.759433458,280.535314107,1278.380840506,7.477760315,38,0.000000000,nan,nan,0.000000000,24.016442000,15.328338000,0.349261000,0.127055000,16.570580000,0,0.200000000
7.299465179,19968,3851,0,12575,7393,16113,2044,1154,1153,725,428,8880,7233,1343,701,2.479154908,1.724192553,292.634403524,1390.687646954,7.642507553,20,0.000000000,nan,nan,0.000000000,12.308926000,5.524398000,0.122639000,0.091330000,5.978159000,0,0.200000000
7.399830580,20160,3975,0,12929,7231,16181,2063,1160,1159,749,410,9119,7062,1366,697,2.493356168,1.741338017,296.936796133,1300.574140589,6.108522415,16,0.000000000,nan,nan,0.000000000,12.723094000,5.627388000,0.091935000,0.093111000,6.010281000,0,0.200000000
7.498941183,19776,4019,0,12498,7278,15753,2057,1178,1179,777,402,8660,7093,1366,691,2.475671916,1.734104328,291.950538857,1380.244743721,6.410837173,7,0.000000000,nan,nan,0.000000000,23.942411000,16.232171000,0.257280000,0.102339000,17.138079000,0,0.200000000
7.600578547,20160,3882,0,12726,7434,16274,2083,1149,1148,750,398,9025,7249,1381,702,2.463462294,1.702235550,288.629961673,1238.827938003,8.359670639,34,0.000000000,nan,nan,0.000000000,18.811466000,12.078267000,0.199067000,0.085497000,12.782689000,0,0.200000000
7.699079990,19776,3961,0,12579,7197,15811,2058,1165,1169,769,400,8804,7007,1387,671,2.458855441,1.681985116,284.199743080,1301.463186902,5.672693253,6,0.000000000,nan,nan,0.000000000,16.526987000,11.779453000,0.169877000,0.122312000,12.435367000,0,0.200000000
7.798999548,20160,3928,0,12577,7583,16228,2067,1134,1137,741,396,8814,7414,1363,704,2.481694154,1.674611055,283.739166792,1224.687095881,7.691621780,33,0.000000000,nan,nan,0.000000000,11.597814000,6.575937000,0.122585000,0.094900000,7.026649000,0,0.200000000
7.898937225,20064,3928,0,12717,7347,16132,2059,1126,1133,720,413,8917,7215,1352,707,2.438851240,1.715894194,294.824759841,1180.204215153,8.092880249,23,0.000000000,nan,nan,0.000000000,23.592236000,15.694578000,0.227888000,0.086798000,16.536763000,0,0.200000000
7.999024630,19872,3814,0,12477,7395,16054,2050,1155,1152,728,424,8731,7323,1319,731,2.467653343,1.746612119,304.737677614,1263.160027760,6.773471832,10,0.000000000,nan,nan,0.000000000,21.146241000,13.083142000,0.200380000,0.074865000,13.796796000,0,0.200000000
8.098902225,20160,3638,0,12689,7471,16518,2048,1134,1130,718,412,9117,7401,1336,712,2.425224766,1.797127481,295.208965399,1238.066967161,7.022142410,15,0.000000000,nan,nan,0.000000000,13.070744000,5.724774000,0.130956000,0.083591000,6.182220000,0,0.200000000
8.199022532,19872,3524,0,12158,7714,16344,2063,1167,1163,734,429,8698,7646,1324,739,2.474695840,1.686265716,306.569277317,1321.664863622,7.585048676,17,0.000000000,nan,nan,0.000000000,25.803814000,17.892766000,0.317260000,0.110674000,19.043847000,0,0.200000000
8.298956156,20064,3409,0,12500,7564,16651,2085,1195,1189,780,409,9156,7495,1384,701,2.428209194,1.747384343,305.016824235,1298.196101256,7.634878159,36,0.000000000,nan,nan,0.000000000,23.245911000,15.039653000,0.223866000,0.092769000,15.848646000,0,0.200000000
8.398890495,19968,3484,0,12242,7726,16480,2133,1201,1196,759,437,8823,7657,1373,760,2.486250467,1.665002416,311.468485776,1394.706378167,7.184743881,22,0.000000000,nan,nan,0.000000000,22.634609000,16.342016000,0.280576000,0.112439000,17.348119000,0,0.200000000
8.498993158,19968,3367,0,12339,7629,16597,2145,1203,1205,787,418,9036,7561,1417,728,2.444342414,1.729167777,293.736116380,1296.449287284,8.848667145,20,0.000000000,nan,nan,0.000000000,12.960394000,5.427061000,0.095939000,0.080042000,5.790317000,0,0.200000000
8.598869801,19968,3395,0,12213,7755,16569,2139,1210,1216,785,431,8885,7684,1403,736,2.461375183,1.647832677,310.568101238,1372.776851147,6.938934326,20,0.000000000,nan,nan,0.000000000,13.946108000,6.229866000,0.131301000,0.082506000,6.739298000,0,0.200000000
8.698894262,19776,3367,0,12108,7668,16405,2116,1186,1188,789,399,8807,7598,1407,709,2.422740787,1.710816888,291.024694443,1235.132276093,7.579565048,18,0.000000000,nan,nan,0.000000000,13.523685000,8.566711000,0.165892000,0.072088000,9.144651000,0,0.200000000
8.800690889,20256,3552,0,12370,7886,16700,2133,1212,1219,789,430,8883,7817,1394,739,2.460124272,1.695336215,310.228171484,1360.018093177,7.136106491,17,0.000000000,nan,nan,0.000000000,16.122915000,8.467619000,0.164273000,0.079740000,9.026557000,0,0.200000000
8.899878263,20064,3558,0,12310,7754,16502,2099,1191,1193,786,407,8827,7675,1382,717,2.435023258,1.742350720,292.613565106,1241.661452274,8.488893509,24,0.000000000,nan,nan,0.000000000,13.149995000,5.711877000,0.125501000,0.077828000,6.189932000,0,0.200000000
8.998919010,19968,3426,0,12194,7774,16538,2120,1203,1202,789,413,8839,7699,1398,722,2.451426624,1.691040519,302.163311765,1291.687666536,7.491111755,21,0.000000000,nan,nan,0.000000000,13.488892000,5.881379000,0.134914000,0.098628000,6.356792000,0,0.200000000
9.099044323,19968,3518,0,12353,7615,16446,2126,1171,1169,765,404,8904,7542,1398,728,2.443078685,1.703384417,283.195474347,1201.021112055,9.276151657,20,0.000000000,nan,nan,0.000000000,13.064246000,6.562143000,0.124162000,0.082904000,7.024833000,0,0.200000000
9.198947906,20064,3479,0,12412,7652,16581,2128,1189,1192,784,408,8996,7585,1397,731,2.450110812,1.668557765,293.532977278,1300.566286280,6.921291351,18,0.000000000,nan,nan,0.000000000,23.230748000,15.313941000,0.257803000,0.092369000,16.204315000,0,0.200000000
9.299807787,19968,3547,0,12380,7588,16417,2118,1171,1173,758,415,8901,7516,1362,756,2.461132075,1.690449893,279.883969275,1264.657287247,7.740974426,22,0.000000000,nan,nan,0.000000000,13.003931000,6.587481000,0.122079000,0.088572000,7.047405000,0,0.200000000
9.401479721,20064,3475,0,12429,7635,16585,2103,1151,1157,762,395,9020,7565,1364,739,2.462149883,1.682382253,277.850791353,1259.397049024,7.845401764,19,0.000000000,nan,nan,0.000000000,20.829637000,13.322812000,0.198077000,0.084651000,14.052068000,0,0.200000000
9.499339581,19968,3577,0,12294,7674,16387,2094,1157,1154,754,400,8786,7601,1338,756,2.459800159,1.679702622,267.804868813,1266.137451619,7.401704788,21,0.000000000,nan,nan,0.000000000,12.618445000,5.685481000,0.127251000,0.087333000,6.189705000,0,0.200000000
9.599498510,20064,3433,0,12287,7777,16627,2068,1135,1134,746,388,8920,7707,1326,742,2.431897321,1.702257615,265.472934318,1226.499092166,7.667541504,19,0.000000000,nan,nan,0.000000000,18.110642000,10.515576000,0.168439000,0.075596000,11.125792000,0,0.200000000
9.699097872,19680,3480,0,12185,7495,16196,2043,1129,1125,725,400,8772,7424,1304,739,2.470394244,1.694380858,267.021435255,1264.692652469,6.098270416,7,0.000000000,nan,nan,0.000000000,12.708280000,5.553429000,0.119695000,0.078418000,5.998959000,0,0.200000000
9.800565004,20256,3278,0,12238,8018,16974,2069,1121,1117,728,389,9032,7942,1322,747,2.434951672,1.707422919,258.889811143,1206.619661006,7.383584976,31,0.000000000,nan,nan,0.000000000,18.696263000,10.731131000,0.182916000,0.072814000,11.358905000,0,0.200000000
9.898872137,20064,3544,0,12249,7815,16516,2053,1121,1122,738,384,8770,7746,1319,734,2.479296622,1.674151989,254.843690193,1268.072750153,6.513834000,9,0.000000000,nan,nan,0.000000000,23.495762000,15.608265000,0.287998000,0.152851000,16.641465000,0,0.200000000
