relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
2.899056673,20064,3903,0,12651,7413,16157,1117,663,663,432,231,8953,7204,720,397,2.430873327,1.850736435,165.020935657,751.422023251,8.236885071,28,0.000000000,nan,nan,0.000000000,12.701121042,6.145627005,0.112271053,0.098956982,6.654241995,0,0.300000000
2.998996973,19488,3774,0,12360,7128,15710,1085,640,637,416,221,8742,6968,696,389,2.466232651,1.837042997,161.310768042,707.656640042,7.907390594,16,0.000000000,nan,nan,0.000000000,14.808519976,7.924735022,0.086829008,0.072743976,8.255655994,0,0.300000000
3.097003222,20544,3921,0,12972,7572,16619,1114,655,655,421,234,9212,7407,719,395,2.414851917,1.812493910,177.823669044,714.692987074,8.210659027,15,0.000000000,nan,nan,0.000000000,13.091052999,6.583602983,0.136354996,0.102690014,7.096513989,0,0.300000000
3.199042320,19968,3985,0,12633,7335,15979,1099,648,647,430,217,8799,7180,717,382,2.482607119,1.744979453,168.638267788,723.329820638,9.222030640,30,0.000000000,nan,nan,0.000000000,13.273704040,7.001942024,0.132810033,0.224162010,7.550047012,0,0.300000000
3.299065351,19968,3938,0,12779,7189,16026,1091,644,644,427,217,9050,6976,717,374,2.443060865,1.766114500,166.064010158,683.480112858,6.145238876,20,0.000000000,nan,nan,0.000000000,15.505791991,7.772512035,0.128164014,0.130505010,8.275293978,0,0.300000000
3.399028063,19968,4089,0,12771,7197,15875,1133,663,663,435,228,8843,7032,746,387,2.479663853,1.676391993,169.958741048,783.061820111,8.183240891,20,0.000000000,nan,nan,0.000000000,9.632055997,6.288428092,0.155631045,0.139573996,6.935189012,0,0.300000000
3.498941660,20064,3974,0,12807,7257,16086,1119,643,645,418,227,9002,7084,735,384,2.437364645,1.728182134,162.940488532,702.014321538,8.662700653,19,0.000000000,nan,nan,0.000000000,5.047307990,3.086390032,0.068763911,0.062895997,3.410003963,0,0.300000000
3.599128962,19968,4185,0,12755,7213,15779,1134,645,645,421,224,8770,7009,746,388,2.453674059,1.734106702,161.917187994,766.566524404,10.844707489,21,0.000000000,nan,nan,0.000000000,4.871908983,3.109116922,0.068468100,0.062970037,3.398297995,0,0.300000000
3.699120522,20064,4210,0,12809,7255,15850,1114,634,634,417,217,8863,6987,731,383,2.430933345,1.811420707,153.161435265,703.179398883,7.737159729,10,0.000000000,nan,nan,0.000000000,10.609724035,3.298945085,0.070255948,0.067904009,3.610599029,0,0.300000000
3.799034595,19968,4152,0,12786,7182,15812,1132,645,652,416,236,8814,6998,735,397,2.446043022,1.685970228,163.962739310,775.469824129,7.047176361,30,0.000000000,nan,nan,0.000000000,15.169993974,10.636812949,0.236378983,0.153834000,11.581056984,0,0.300000000
3.898948669,20064,4100,0,12861,7203,15960,1115,635,632,420,212,8918,7042,729,386,2.439403468,1.727325415,166.286984473,690.566847724,6.110668182,19,0.000000000,nan,nan,0.000000000,19.972787006,12.182897946,0.270577963,0.188414997,13.221976988,0,0.300000000
3.999069691,19968,4040,0,12811,7157,15924,1132,647,641,411,230,8896,7028,740,392,2.443582990,1.687739190,151.563779284,769.167780451,5.846500397,21,0.000000000,nan,nan,0.000000000,18.847022031,11.164556956,0.189319020,0.161046977,11.973832967,0,0.300000000
4.099004030,19968,4100,0,12843,7125,15864,1125,627,627,413,214,8889,6975,739,386,2.453183660,1.734153716,162.553191414,671.998710143,8.304595947,20,0.000000000,nan,nan,0.000000000,11.997573019,5.201849970,0.069792964,0.065063010,5.524545966,0,0.300000000
4.199064016,20064,4120,0,12966,7098,15940,1136,655,654,423,231,9007,6933,735,401,2.469164060,1.737553708,160.714171711,777.583626078,6.703138351,18,0.000000000,nan,nan,0.000000000,13.671030989,6.944075983,0.115100993,0.101956015,7.429590041,0,0.300000000
4.299070120,19968,4192,0,12872,7096,15772,1132,643,640,421,219,8878,6894,728,404,2.450926029,1.812315751,161.937390994,674.500339377,7.095336914,22,0.000000000,nan,nan,0.000000000,15.882538049,12.872918916,0.244825031,0.178933027,13.888826012,0,0.300000000
4.399075270,19968,4177,0,12761,7207,15787,1137,654,652,408,244,8845,6942,724,413,2.437023570,1.784359133,170.678614773,736.973671778,6.210088730,20,0.000000000,nan,nan,0.000000000,9.741596994,3.206679015,0.073358009,0.055429991,3.528361034,0,0.300000000
4.498916864,19968,4389,0,12812,7156,15575,1134,654,655,422,233,8749,6826,710,424,2.463364563,1.875628933,166.778481647,681.138176607,7.880449295,20,0.000000000,nan,nan,0.000000000,19.502565963,12.617985951,0.245274103,0.137705007,13.594433956,0,0.300000000
4.598991394,19968,4403,0,12880,7088,15561,1128,633,630,401,229,8936,6625,717,411,2.434091678,1.806556117,159.608356112,687.421674878,6.756067276,20,0.000000000,nan,nan,0.000000000,11.157121975,3.924500954,0.067324028,0.048292044,4.231961968,0,0.300000000
4.699025154,20064,4823,0,12960,7104,15237,1108,647,648,423,225,8752,6485,712,396,2.469091328,1.833231262,163.938087398,736.858908757,11.867761612,19,0.000000000,nan,nan,0.000000000,10.601609014,5.528407055,0.107594067,0.062561012,5.947761005,0,0.300000000
4.799088955,20064,4982,0,13293,6771,15078,1095,623,620,416,204,9039,6039,728,367,2.440284888,1.978965401,157.258376972,692.765496147,6.488561630,20,0.000000000,nan,nan,0.000000000,18.272118003,10.590743041,0.267967989,0.236833002,11.737356021,0,0.300000000
4.898924589,19968,5229,0,13299,6669,14735,1064,640,641,431,210,8821,5914,717,347,2.462199976,1.835524472,161.585463582,752.291693951,8.986711502,21,0.000000000,nan,nan,0.000000000,17.685406026,10.517593997,0.191478000,0.105778978,11.347374006,0,0.300000000
4.998962402,19968,4972,0,13173,6795,14992,1084,641,640,434,206,9050,5942,730,354,2.432077635,2.003311276,161.827709572,712.702650034,6.000041962,20,0.000000000,nan,nan,0.000000000,13.771068945,6.826957979,0.141121971,0.153332949,7.369810017,0,0.300000000
5.099062920,19584,5305,0,13034,6550,14275,1086,647,645,435,210,8557,5718,732,354,2.527556524,1.805454594,161.736096545,724.001272830,5.832910538,8,0.000000000,nan,nan,0.000000000,9.770655015,4.274280975,0.072329945,0.055231969,4.578426015,0,0.300000000
5.200217009,20448,5161,0,13649,6799,15283,1088,636,634,438,196,9406,5877,735,353,2.455976246,2.073728276,164.624658548,677.932971198,6.366252899,24,0.000000000,nan,nan,0.000000000,8.687936002,3.217103018,0.071540009,0.052462972,3.555450996,0,0.300000000
5.299213171,19968,5419,0,13407,6561,14545,1066,617,615,412,203,8864,5681,716,350,2.475300041,1.893528121,155.274004581,768.437131530,7.241487503,29,0.000000000,nan,nan,0.000000000,17.306235968,9.833253047,0.254755025,0.058293983,10.904993978,0,0.300000000
5.398952723,19968,5262,0,13262,6706,14702,1078,638,639,440,199,8916,5786,726,352,2.469003486,1.930669514,164.368224561,726.307607597,6.367206573,20,0.000000000,nan,nan,0.000000000,18.600508978,11.274346965,0.205014017,0.159149000,12.132253964,0,0.300000000
5.499122620,20064,5491,0,13379,6685,14569,1064,606,603,411,192,8814,5755,713,351,2.496233855,1.789370823,158.007650788,723.472721449,6.461858749,18,0.000000000,nan,nan,0.000000000,19.754451001,12.448734953,0.247418066,0.151215005,13.428659004,0,0.300000000
5.598937988,19968,5264,0,13269,6699,14700,1036,605,601,410,191,8857,5843,693,343,2.488820812,1.918306796,152.572702586,722.546652339,7.471799850,22,0.000000000,nan,nan,0.000000000,10.023112001,3.207033034,0.062944950,0.093996990,3.479450010,0,0.300000000
5.699219704,19776,5282,0,13259,6517,14490,1055,614,611,407,204,8823,5667,696,359,2.486144263,1.810372387,161.053275292,715.444952477,6.986379623,4,0.000000000,nan,nan,0.000000000,4.555329971,2.888554067,0.064796943,0.133780995,3.158775973,0,0.300000000
5.798339844,20256,5397,0,13360,6896,14855,1091,626,624,434,190,8824,6031,728,363,2.494620141,1.979529263,153.336666163,778.670915140,6.597518921,22,0.000000000,nan,nan,0.000000000,14.788980014,7.903266058,0.158310926,0.111564994,8.538761991,0,0.300000000
5.899635792,20160,5321,0,13551,6609,14835,1085,629,626,425,201,9091,5744,733,352,2.463528597,1.833968658,161.387104197,734.431570745,10.338544846,30,0.000000000,nan,nan,0.000000000,16.120770015,8.568632009,0.170711952,0.066407956,9.399262024,0,0.300000000
5.999858856,19872,5343,0,13302,6570,14525,1090,620,620,424,196,8761,5764,731,359,2.516102166,1.857842715,153.081091320,741.143228731,7.629871368,6,0.000000000,nan,nan,0.000000000,18.134320970,11.592580006,0.247721968,0.101890997,12.533425004,0,0.300000000
6.099060059,19872,4805,0,13059,6813,15063,1093,632,630,429,201,8999,6064,726,367,2.488537951,1.796359957,153.092706004,701.683866451,6.280899048,20,0.000000000,nan,nan,0.000000000,19.551120989,12.179852987,0.247139949,0.127464999,13.175285014,0,0.300000000
6.197872639,20256,4962,0,13319,6937,15290,1117,634,630,423,207,8985,6305,740,377,2.491994366,1.752429392,151.658673236,752.085248582,6.924867630,33,0.000000000,nan,nan,0.000000000,14.605536009,7.362683944,0.138729985,0.078673998,7.921101002,0,0.300000000
6.299335957,20064,4454,0,12990,7074,15606,1126,653,648,437,211,9137,6469,739,387,2.460294568,1.786708968,160.138554497,704.658775371,8.389472961,22,0.000000000,nan,nan,0.000000000,9.111883002,5.231108051,0.072465977,0.058324949,5.547244044,0,0.300000000
6.399934769,19872,4196,0,12736,7136,15672,1127,652,652,430,222,9030,6642,733,394,2.478742849,1.731797160,149.322025645,742.472792019,6.341218948,20,0.000000000,nan,nan,0.000000000,10.968537943,6.107147958,0.129709020,0.057414989,6.607317948,0,0.300000000
6.499093771,19968,3820,0,12567,7401,16144,1141,654,654,438,216,9089,7055,747,394,2.478416383,1.718448705,158.759331984,702.880775593,6.459712982,15,0.000000000,nan,nan,0.000000000,19.721400982,12.287267891,0.214368978,0.080423022,13.157729001,0,0.300000000
6.599364996,19872,3916,0,12705,7167,15952,1144,666,666,433,233,9070,6882,748,396,2.466905568,1.713432210,164.646552037,773.186583881,9.537696838,22,0.000000000,nan,nan,0.000000000,20.889509993,12.934453029,0.268369913,0.085876964,14.032852021,0,0.300000000
6.698963881,19872,3813,0,12358,7514,16055,1134,662,658,438,220,8771,7284,737,397,2.544819369,1.711015301,168.432509337,723.963162499,6.972551346,20,0.000000000,nan,nan,0.000000000,15.905981010,11.086863000,0.291074917,0.135826005,12.269547035,0,0.300000000
6.798939705,20160,4177,0,12909,7251,15979,1138,663,664,426,238,8957,7022,735,403,2.489432272,1.760736017,168.104129638,785.221773362,7.499456406,15,0.000000000,nan,nan,0.000000000,19.096688950,11.213143938,0.176290981,0.107569038,11.943113001,0,0.300000000
6.899063349,19872,3803,0,12441,7431,16065,1116,650,649,421,228,8829,7236,713,403,2.494230276,1.766621006,160.137055994,704.845843830,6.277799606,12,0.000000000,nan,nan,0.000000000,18.379331974,10.255851026,0.188926002,0.115867995,11.020076985,0,0.300000000
6.998879910,20160,4044,0,12834,7326,16112,1111,654,654,423,231,9001,7111,716,395,2.455036254,1.841735593,163.322282588,747.699449552,10.805606842,35,0.000000000,nan,nan,0.000000000,10.197627998,3.038800962,0.072274008,0.051421986,3.327299026,0,0.300000000
7.098974466,19872,3816,0,12429,7443,16052,1129,657,658,419,239,8787,7265,713,416,2.498061988,1.755044452,164.054837193,785.872243686,6.106138229,6,0.000000000,nan,nan,0.000000000,16.383453971,9.193625068,0.165633857,0.105090963,9.874031006,0,0.300000000
7.198867083,19968,3983,0,12741,7227,15981,1104,629,626,408,218,8930,7051,708,396,2.466876164,1.759433458,157.178750378,720.936162863,7.477760315,38,0.000000000,nan,nan,0.000000000,19.486357982,11.277296988,0.234389910,0.177668000,12.232003966,0,0.300000000
7.299465179,19968,3851,0,12575,7393,16113,1123,651,647,422,225,8880,7233,721,402,2.479154908,1.724192553,159.706069974,788.688887887,7.642507553,20,0.000000000,nan,nan,0.000000000,10.441222985,3.456934995,0.068095920,0.070156006,3.749456024,0,0.300000000
7.399830580,20160,3975,0,12929,7231,16181,1132,631,636,422,214,9119,7062,739,393,2.493356168,1.741338017,162.170856094,719.652391697,6.108522415,16,0.000000000,nan,nan,0.000000000,17.112464993,9.752402897,0.208624115,0.061316008,10.567285004,0,0.300000000
7.498941183,19776,4019,0,12498,7278,15753,1103,628,634,411,223,8660,7093,714,389,2.475671916,1.734104328,155.989343428,750.179978178,6.410837173,7,0.000000000,nan,nan,0.000000000,18.740601023,11.238226958,0.212796964,0.133866968,12.072313984,0,0.300000000
7.600578547,20160,3882,0,12726,7434,16274,1134,634,633,418,215,9025,7249,740,394,2.463462294,1.702235550,165.463581824,698.317754369,8.359670639,34,0.000000000,nan,nan,0.000000000,10.324657022,6.536583009,0.147883082,0.106566993,7.126114971,0,0.300000000
7.699079990,19776,3961,0,12579,7197,15811,1112,618,620,407,213,8804,7007,728,384,2.458855441,1.681985116,156.246014494,722.952299262,5.672693253,6,0.000000000,nan,nan,0.000000000,13.507214026,7.315305062,0.151295855,0.110502995,7.911801978,0,0.300000000
7.798999548,20160,3928,0,12577,7583,16228,1110,616,617,412,205,8814,7414,721,389,2.481694154,1.674611055,155.797692794,706.786836079,7.691621780,33,0.000000000,nan,nan,0.000000000,13.236398983,5.114972068,0.084611005,0.110385008,5.480963038,0,0.300000000
7.898937225,20064,3928,0,12717,7347,16132,1118,629,632,403,229,8917,7215,725,393,2.438851240,1.715894194,165.307376982,694.671767302,8.092880249,23,0.000000000,nan,nan,0.000000000,15.513114049,8.290116966,0.158043986,0.094424002,8.957670012,0,0.300000000
7.999024630,19872,3814,0,12477,7395,16054,1100,630,629,403,226,8731,7323,700,400,2.467653343,1.746612119,161.967402465,710.601958482,6.773471832,10,0.000000000,nan,nan,0.000000000,16.237866017,10.325050971,0.187874946,0.188238977,11.086719052,0,0.300000000
8.098902225,20160,3638,0,12689,7471,16518,1113,646,645,412,233,9117,7401,711,402,2.425224766,1.797127481,167.771734953,710.432516393,7.022142410,15,0.000000000,nan,nan,0.000000000,17.038281017,11.072669993,0.218615925,0.099017052,11.946038983,0,0.300000000
8.199022532,19872,3524,0,12158,7714,16344,1133,663,666,421,245,8698,7646,717,416,2.474695840,1.686265716,172.139243804,771.807471484,7.585048676,17,0.000000000,nan,nan,0.000000000,10.002928029,4.282762064,0.071234012,0.053071009,4.577417974,0,0.300000000
8.298956156,20064,3409,0,12500,7564,16651,1136,647,649,411,238,9156,7495,730,406,2.428209194,1.747384343,165.016515944,721.129851680,7.634878159,36,0.000000000,nan,nan,0.000000000,20.756940008,12.423577078,0.256508996,0.168494997,13.515513972,0,0.300000000
8.398890495,19968,3484,0,12242,7726,16480,1161,673,669,424,245,8823,7657,737,424,2.486250467,1.665002416,169.663719822,797.775821942,7.184743881,22,0.000000000,nan,nan,0.000000000,22.531985014,14.199934027,0.282421941,0.142754987,15.346518019,0,0.300000000
8.498993158,19968,3367,0,12339,7629,16597,1142,656,653,416,237,9036,7561,732,410,2.444342414,1.729167777,171.716207944,717.314341987,8.848667145,20,0.000000000,nan,nan,0.000000000,19.759857038,11.803535977,0.246940996,0.131077017,12.849246035,0,0.300000000
8.598869801,19968,3395,0,12213,7755,16569,1159,662,663,417,246,8885,7684,736,423,2.461375183,1.647832677,173.120790740,768.277725510,6.938934326,20,0.000000000,nan,nan,0.000000000,12.922660972,5.269630055,0.071325980,0.053410011,5.572957976,0,0.300000000
8.698894262,19776,3367,0,12108,7668,16405,1141,649,649,418,231,8807,7598,735,406,2.422740787,1.710816888,163.871666926,730.551760615,7.579565048,18,0.000000000,nan,nan,0.000000000,10.487705003,3.323280020,0.068165944,0.048936985,3.606910992,0,0.300000000
8.800690889,20256,3552,0,12370,7886,16700,1155,657,657,416,241,8883,7817,748,407,2.460124272,1.695336215,166.814557487,772.208919217,7.136106491,17,0.000000000,nan,nan,0.000000000,17.129572982,9.526754962,0.167696911,0.091243011,10.216964991,0,0.300000000
8.899878263,20064,3558,0,12310,7754,16502,1134,650,646,419,227,8827,7675,731,403,2.435023258,1.742350720,157.808988363,722.881208231,8.488893509,24,0.000000000,nan,nan,0.000000000,12.750427006,9.341512050,0.200467999,0.118329015,10.128773982,0,0.300000000
8.998919010,19968,3426,0,12194,7774,16538,1146,659,661,422,239,8839,7699,740,406,2.451426624,1.691040519,163.734616538,767.914594813,7.491111755,21,0.000000000,nan,nan,0.000000000,20.031462016,12.091924029,0.223454961,0.140213000,13.053740957,0,0.300000000
9.099044323,19968,3518,0,12353,7615,16446,1139,646,649,427,222,8904,7542,745,394,2.443078685,1.703384417,167.986587677,710.188114219,9.276151657,20,0.000000000,nan,nan,0.000000000,12.217791984,8.981705003,0.225692987,0.133847003,9.919779026,0,0.300000000
9.198947906,20064,3479,0,12412,7652,16581,1150,667,667,423,244,8996,7585,731,419,2.450110812,1.668557765,169.665512619,770.704333821,6.921291351,18,0.000000000,nan,nan,0.000000000,17.250026984,10.083317000,0.217069988,0.131325971,10.996378027,0,0.300000000
9.299807787,19968,3547,0,12380,7588,16417,1133,623,624,407,217,8901,7516,728,405,2.461132075,1.690449893,156.659502269,725.362927584,7.740974426,22,0.000000000,nan,nan,0.000000000,11.422431038,7.930348977,0.138650998,0.136306975,8.533666027,0,0.300000000
9.401479721,20064,3475,0,12429,7635,16585,1132,648,647,414,233,9020,7565,719,413,2.462149883,1.682382253,166.063519191,764.551584586,7.845401764,19,0.000000000,nan,nan,0.000000000,10.229064967,3.477577993,0.068346970,0.049305032,3.765936999,0,0.300000000
9.499339581,19968,3577,0,12294,7674,16387,1122,625,617,403,214,8786,7601,714,408,2.459800159,1.679702622,154.632229819,700.348964165,7.401704788,21,0.000000000,nan,nan,0.000000000,19.978739030,11.544828012,0.136673043,0.056292978,12.284260010,0,0.300000000
9.599498510,20064,3433,0,12287,7777,16627,1114,640,636,405,231,8920,7707,709,405,2.431897321,1.702257615,162.765890618,734.354293213,7.667541504,19,0.000000000,nan,nan,0.000000000,10.843656957,4.895026039,0.070015900,0.049004040,5.179252010,0,0.300000000
9.699097872,19680,3480,0,12185,7495,16196,1113,632,635,407,228,8772,7424,707,406,2.470394244,1.694380858,160.133266120,766.131789580,6.098270416,7,0.000000000,nan,nan,0.000000000,20.447795046,12.583945063,0.260902045,0.151799002,13.626826985,0,0.300000000
9.800565004,20256,3278,0,12238,8018,16974,1115,629,629,405,224,9032,7942,707,408,2.434951672,1.707422919,156.807179593,715.918855976,7.383584976,31,0.000000000,nan,nan,0.000000000,9.912263020,6.768434017,0.135770009,0.080553989,7.329717977,0,0.300000000
9.898872137,20064,3544,0,12249,7815,16516,1140,656,652,424,228,8770,7746,730,410,2.479296622,1.674151989,163.568120956,796.062618416,6.513834000,9,0.000000000,nan,nan,0.000000000,15.909731970,8.912399935,0.151249988,0.109918998,9.524376015,0,0.300000000
9.999012232,19968,3199,0,12201,7767,16765,1125,642,646,423,223,9064,7701,722,403,2.436571289,1.742007141,158.332152741,771.111040532,8.877038956,35,0.000000000,nan,nan,0.000000000,13.216905005,8.136813936,0.145005994,0.133508001,8.719716978,0,0.300000000
10.098988771,19968,3387,0,12178,7790,16577,1142,649,649,422,227,8852,7725,735,407,2.467831852,1.654812629,156.432079872,728.366647412,7.243871689,19,0.000000000,nan,nan,0.000000000,22.110720980,15.211266989,0.286649039,0.150464009,16.427285038,0,0.300000000
10.198917627,19968,3239,0,12213,7755,16725,1132,648,648,429,219,9037,7688,730,402,2.470235209,1.750052006,156.233049628,706.808455454,8.349895477,21,0.000000000,nan,nan,0.000000000,18.798728997,9.889338980,0.176046044,0.090410991,10.612740007,0,0.300000000
