relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
3.700393200,19680,3935,0,12261,7419,15741,1907,1226,1227,853,374,8326,7415,1309,598,2.309255392,1.521477204,293.029817298,1336.229678756,7.962465286,5,0.000000000,nan,nan,0.000000000,18.738142000,14.111376997,0.321743999,0.153571000,15.251863000,0,0.200000000
3.799479961,20256,4007,0,12474,7782,16245,1929,1213,1214,846,368,8464,7781,1322,607,2.326590206,1.490083900,304.801903786,1262.704255138,7.006645203,30,0.000000000,nan,nan,0.000000000,16.258131000,8.337085001,0.142195999,0.107440999,8.858210000,0,0.200000000
3.900152445,20064,3930,0,12323,7741,16130,1964,1261,1260,859,401,8393,7737,1328,636,2.318588541,1.464872312,303.617163183,1315.537471076,6.402492523,14,0.000000000,nan,nan,0.000000000,25.250807001,16.844429001,0.357948000,0.140656000,17.986768000,0,0.200000000
4.000104427,20064,4043,0,12497,7567,16017,1909,1201,1199,828,371,8457,7560,1293,616,2.322380266,1.472619757,292.973321087,1234.578061410,7.007360458,29,0.000000000,nan,nan,0.000000000,29.758604001,20.948667001,0.404563998,0.301129001,22.357358999,0,0.200000000
4.100389719,19968,3857,0,12333,7635,16107,1974,1242,1242,850,392,8473,7634,1331,643,2.303661533,1.404554555,294.016645049,1351.933727746,7.577657700,22,0.000000000,nan,nan,0.000000000,12.374057000,5.287992000,0.140992001,0.082478000,5.810572000,0,0.200000000
4.202185154,20064,3916,0,12511,7553,16144,1949,1219,1222,814,408,8593,7551,1270,679,2.337375834,1.535419842,292.591634871,1243.359155791,7.105112076,18,0.000000000,nan,nan,0.000000000,23.151306999,15.077660000,0.278913001,0.157859000,16.146803000,0,0.200000000
4.300421715,20064,3858,0,12428,7636,16202,2000,1247,1245,841,404,8567,7635,1325,675,2.338905934,1.509849640,291.164576824,1268.972834180,7.023096085,20,0.000000000,nan,nan,0.000000000,24.538046000,16.056516000,0.278874002,0.130155000,17.123840000,0,0.200000000
4.400472879,19968,4050,0,12483,7485,15914,1952,1198,1197,794,403,8431,7483,1247,705,2.299671625,1.554725027,273.256121695,1277.553889744,6.824254990,17,0.000000000,nan,nan,0.000000000,11.887061999,5.174200000,0.132511999,0.091239001,5.655583000,0,0.200000000
4.502646446,20064,4147,0,12534,7530,15913,2020,1249,1243,830,413,8402,7511,1304,716,2.315563275,1.510578024,291.337667844,1320.278892860,6.613254547,24,0.000000000,nan,nan,0.000000000,13.156416000,5.451172003,0.130772998,0.110007000,5.934872001,0,0.200000000
4.600458622,19872,4008,0,12369,7503,15860,2007,1234,1235,790,445,8418,7442,1261,746,2.317889463,1.705510526,305.144133754,1353.238662917,5.532741547,3,0.000000000,nan,nan,0.000000000,12.275551000,10.101448001,0.171135001,0.111558000,10.724862999,0,0.200000000
4.700058222,20160,4295,0,12556,7604,15861,2031,1258,1261,839,422,8418,7443,1319,712,2.314214674,1.815920194,301.264342378,1370.604248062,9.329795837,35,0.000000000,nan,nan,0.000000000,14.241864001,9.926056002,0.247684002,0.151177001,10.801155000,0,0.200000000
4.800436258,19968,4551,0,12788,7180,15413,1937,1182,1180,777,403,8476,6937,1241,696,2.330055154,1.720729218,294.153712327,1287.977415282,7.321596146,23,0.000000000,nan,nan,0.000000000,11.959764000,4.843580002,0.102171998,0.100499999,5.211988000,0,0.200000000
4.900496006,20064,4778,0,13110,6954,15282,1911,1204,1204,833,371,8605,6677,1286,625,2.311306557,1.670434982,280.162858577,1290.473774090,6.458282471,18,0.000000000,nan,nan,0.000000000,22.969518001,15.329312000,0.306253998,0.102374001,16.356372000,0,0.200000000
5.000583887,19968,4802,0,12956,7012,15162,1935,1196,1194,828,366,8487,6675,1301,634,2.343960368,1.599519270,277.484025464,1251.064186295,7.517814636,22,0.000000000,nan,nan,0.000000000,14.265739999,6.674480001,0.267468000,0.305651001,7.627526000,0,0.200000000
5.100243092,20064,5091,0,13249,6815,14969,1929,1224,1225,865,360,8555,6414,1323,606,2.355393369,1.779782853,285.170754226,1243.675320344,6.764888763,18,0.000000000,nan,nan,0.000000000,25.110697999,17.416175006,0.331780000,0.160313999,18.677704000,0,0.200000000
5.200607538,19872,4958,0,12985,6887,14910,1932,1236,1236,871,365,8418,6492,1313,619,2.314981845,1.701590137,281.560961424,1296.243718060,4.991769791,4,0.000000000,nan,nan,0.000000000,7.846996001,5.573839000,0.152996001,0.100877000,6.113419000,0,0.200000000
5.300619602,20064,5124,0,13110,6954,14936,1925,1219,1223,879,344,8443,6493,1336,589,2.335811927,1.740517410,261.761203685,1327.866384439,6.485223770,37,0.000000000,nan,nan,0.000000000,21.591814999,13.892910003,0.242109001,0.084286999,14.679398999,0,0.200000000
5.400289774,19680,4908,0,12874,6806,14768,1935,1232,1237,879,358,8340,6428,1307,628,2.328483131,1.782063878,275.218374183,1328.841808789,7.666587830,18,0.000000000,nan,nan,0.000000000,12.484420000,5.184303000,0.129896998,0.091490001,5.659603001,0,0.200000000
5.498581171,20352,5243,0,13240,7112,15105,1886,1203,1201,850,351,8473,6632,1290,596,2.325946231,1.758353646,260.900056328,1285.674147103,5.947828293,16,0.000000000,nan,nan,0.000000000,20.534353000,12.971909002,0.258212000,0.094312001,13.812245999,0,0.200000000
5.600500345,19968,4988,0,13003,6965,14976,1899,1185,1183,830,353,8387,6589,1272,627,2.349436048,1.691094667,269.414255216,1283.086097817,8.123397827,28,0.000000000,nan,nan,0.000000000,15.414198000,8.498443000,0.158368999,0.125115001,9.136131001,0,0.200000000
5.700535774,19968,5136,0,13049,6919,14828,1828,1132,1134,801,333,8398,6430,1229,599,2.344535189,1.780437202,258.825380159,1254.811690048,6.145238876,6,0.000000000,nan,nan,0.000000000,14.235729001,10.872530000,0.310214000,0.130441000,11.898961000,0,0.200000000
5.800580502,19968,4916,0,12967,7001,15048,1872,1179,1179,823,356,8436,6612,1270,602,2.359904422,1.707813947,261.405151201,1376.316460096,7.918119431,33,0.000000000,nan,nan,0.000000000,12.389923000,4.928024000,0.144801003,0.078607000,5.415410000,0,0.200000000
5.900113344,19968,5015,0,13055,6913,14949,1849,1171,1169,820,349,8478,6471,1249,600,2.337189034,1.783904450,267.140882952,1253.657789395,5.954504013,20,0.000000000,nan,nan,0.000000000,13.854991999,6.473219000,0.126301002,0.100267000,6.941025000,0,0.200000000
6.000742674,20064,4984,0,13134,6930,15076,1979,1247,1241,877,364,8581,6495,1356,623,2.364797256,1.707722219,282.345116880,1364.724985469,7.950067520,18,0.000000000,nan,nan,0.000000000,10.958490000,5.814166001,0.115572999,0.094408000,6.210684000,0,0.200000000
6.103433609,19968,5040,0,13074,6894,14924,1918,1204,1209,855,354,8492,6432,1306,612,2.344229931,1.740977358,284.350572953,1330.273952308,6.314516068,23,0.000000000,nan,nan,0.000000000,11.380721000,4.743804000,0.103614000,0.081216000,5.113845000,0,0.200000000
6.200130701,20064,5044,0,13180,6884,15016,1937,1224,1222,869,353,8606,6410,1340,597,2.361695666,1.669924983,271.034853543,1320.888711882,8.248329163,17,0.000000000,nan,nan,0.000000000,12.523161000,5.434477998,0.132888001,0.085132000,5.964454000,0,0.200000000
6.300470591,19584,4951,0,12657,6927,14629,1919,1210,1216,862,354,8182,6447,1310,609,2.419380112,1.697805927,278.814370768,1316.769857509,6.299257278,10,0.000000000,nan,nan,0.000000000,22.475518001,15.301648000,0.321197000,0.128697999,16.419984000,0,0.200000000
6.399397612,20352,5146,0,13388,6964,15202,1923,1239,1233,898,335,8750,6452,1350,573,2.333466409,1.599971895,274.164571261,1285.785599757,6.003379822,25,0.000000000,nan,nan,0.000000000,23.049860001,14.956564000,0.289947002,0.111662001,16.003312001,0,0.200000000
6.499516487,20064,5042,0,12988,7076,15018,1934,1260,1258,900,358,8443,6575,1326,608,2.375775225,1.627644285,275.154540083,1333.556645086,8.161544800,18,0.000000000,nan,nan,0.000000000,20.991219000,13.089237000,0.408780001,0.130199000,14.419756000,0,0.200000000
6.601603270,19968,4846,0,12966,7002,15118,1905,1224,1221,881,340,8663,6455,1323,582,2.360821541,1.692712283,277.745437428,1323.024409155,7.273912430,30,0.000000000,nan,nan,0.000000000,22.918006001,15.140310001,0.273066000,0.103511999,16.135762000,0,0.200000000
6.700128555,19968,4697,0,12841,7127,15267,1935,1240,1242,881,361,8672,6595,1321,614,2.332718676,1.640723660,276.621790144,1336.629690452,9.377002716,19,0.000000000,nan,nan,0.000000000,11.969666999,5.129609001,0.132348001,0.094251000,5.623135001,0,0.200000000
6.799953461,20064,4817,0,12945,7119,15243,1890,1204,1202,854,348,8667,6576,1284,606,2.350480172,1.640972688,268.834334160,1297.576656039,6.975412369,19,0.000000000,nan,nan,0.000000000,23.171888000,15.035954000,0.305355999,0.141692999,16.023724000,0,0.200000000
6.900340796,20064,4888,0,12986,7078,15172,1923,1218,1226,870,356,8638,6534,1325,598,2.341966800,1.624591937,273.850176801,1342.768833033,7.002115250,7,0.000000000,nan,nan,0.000000000,15.136956999,11.686306996,0.337310001,0.159650001,12.811631001,0,0.200000000
7.000531435,19680,4643,0,12663,7017,15033,1848,1207,1199,860,339,8568,6465,1265,583,2.360684105,1.598327292,279.262657599,1290.906120469,6.177425385,21,0.000000000,nan,nan,0.000000000,20.497863999,13.181142998,0.235647001,0.117059000,14.027965000,0,0.200000000
7.100260735,20256,5240,0,13327,6929,15012,1874,1206,1207,856,351,8646,6366,1277,597,2.345532336,1.710455075,275.715148641,1323.280029985,7.223606110,29,0.000000000,nan,nan,0.000000000,25.332299001,17.199447000,0.346692001,0.111164001,18.455631001,0,0.200000000
7.204082489,19488,4847,0,12586,6902,14637,1851,1182,1183,837,346,8258,6379,1240,611,2.399924487,1.623239408,283.112594789,1296.807418990,6.146907806,13,0.000000000,nan,nan,0.000000000,14.223456001,8.650925000,0.198405001,0.128146999,9.362978000,0,0.200000000
7.301362514,20544,5145,0,13505,7039,15395,1895,1208,1203,853,350,8914,6481,1286,609,2.313049713,1.771503586,272.558550701,1351.545991320,7.554292679,21,0.000000000,nan,nan,0.000000000,7.793625000,5.571671998,0.141512002,0.122271000,6.099764001,0,0.200000000
7.400636911,19872,5060,0,12943,6929,14808,1865,1178,1180,841,339,8418,6390,1254,611,2.363390291,1.703217537,275.903206197,1348.159576346,8.580446243,12,0.000000000,nan,nan,0.000000000,16.693614001,11.627904998,0.206766999,0.144081001,12.366497998,0,0.200000000
7.500519514,19968,5160,0,13053,6915,14804,1953,1233,1232,874,358,8451,6353,1340,613,2.382223518,1.784424232,277.920957523,1352.948741106,6.846666336,38,0.000000000,nan,nan,0.000000000,13.572960999,6.241172998,0.130492999,0.093135000,6.728969000,0,0.200000000
7.599960089,20160,5245,0,13058,7102,14911,1914,1213,1212,871,341,8396,6515,1306,608,2.364202223,1.656195898,275.284398063,1340.451231345,6.011724472,16,0.000000000,nan,nan,0.000000000,18.432365001,13.737457999,0.317533999,0.183599001,14.836282999,0,0.200000000
7.700737476,19968,5126,0,13066,6902,14838,1926,1211,1211,857,354,8489,6349,1312,614,2.344791004,1.817512077,273.007361958,1304.903335946,7.584571838,24,0.000000000,nan,nan,0.000000000,23.928232000,15.739788003,0.282137997,0.099446999,16.828980999,0,0.200000000
7.800244093,19968,5123,0,12962,7006,14841,1937,1245,1246,891,355,8382,6459,1343,594,2.353589524,1.692273660,281.048221517,1340.163682929,9.076595306,20,0.000000000,nan,nan,0.000000000,25.374087001,17.633076997,0.346477000,0.118753000,18.860447999,0,0.200000000
7.900590658,19776,4959,0,12896,6880,14813,1907,1219,1223,877,346,8460,6353,1298,609,2.348879813,1.815759875,273.625903389,1278.893876096,9.796619415,10,0.000000000,nan,nan,0.000000000,18.274959999,13.109804000,0.361009001,0.312777000,14.412738999,0,0.200000000
7.999873638,20256,5125,0,13179,7077,15127,1930,1223,1220,867,353,8560,6567,1327,603,2.323335107,1.710444337,262.524215255,1303.513514775,7.198572159,25,0.000000000,nan,nan,0.000000000,12.217804999,5.155252999,0.137194000,0.104424000,5.638090999,0,0.200000000
8.100507021,19968,5063,0,13050,6918,14901,1839,1138,1142,797,345,8492,6409,1243,596,2.348485510,1.709073156,255.016504472,1224.210634276,7.132291794,25,0.000000000,nan,nan,0.000000000,29.157879999,20.811033000,0.455977002,0.139274001,22.391450000,0,0.200000000
8.202372551,19968,5166,0,13127,6841,14798,1866,1169,1180,855,325,8514,6284,1296,570,2.337018468,1.726284599,249.382712626,1298.788091505,6.814956665,20,0.000000000,nan,nan,0.000000000,12.087375999,6.759865000,0.135343998,0.108558999,7.238611001,0,0.200000000
8.300400019,20064,5044,0,13172,6892,15016,1876,1175,1175,839,336,8596,6420,1279,597,2.375220331,1.675962426,271.350236569,1290.168345451,6.387710571,18,0.000000000,nan,nan,0.000000000,30.775877001,22.052986000,0.557516001,0.230492000,23.992912998,0,0.200000000
8.400649548,19968,5070,0,13076,6892,14894,1866,1178,1182,849,333,8448,6446,1274,592,2.332803710,1.637892791,260.148883502,1252.768126976,6.403684616,22,0.000000000,nan,nan,0.000000000,21.270846999,13.828007002,0.253956003,0.099047002,14.709801000,0,0.200000000
8.500233889,20064,5121,0,13103,6961,14939,1903,1188,1187,833,354,8416,6523,1288,615,2.325061665,1.596203646,267.648602870,1255.575113062,6.405115128,18,0.000000000,nan,nan,0.000000000,11.031221000,7.539281001,0.137329002,0.084501999,8.065266000,0,0.200000000
8.600502014,19968,5107,0,13109,6859,14857,1902,1191,1186,860,326,8374,6483,1305,597,2.319418934,1.580380313,265.244138555,1206.857462513,6.304979324,22,0.000000000,nan,nan,0.000000000,29.898010000,21.095557002,0.401490999,0.226234999,22.632717000,0,0.200000000
8.702275991,20064,4962,0,13039,7025,15098,1949,1205,1208,847,361,8428,6670,1320,629,2.320245338,1.612305762,265.280264072,1333.340138487,6.613969803,9,0.000000000,nan,nan,0.000000000,12.990169000,7.803232002,0.164449000,0.074476000,8.417546000,0,0.200000000
8.800620079,19968,4838,0,12919,7049,15126,1974,1218,1218,857,361,8391,6735,1337,637,2.318318490,1.687231191,275.138380384,1241.189085559,6.935119629,18,0.000000000,nan,nan,0.000000000,22.500018000,14.665916999,0.219997000,0.098397000,15.438294000,0,0.200000000
8.900678635,19584,4544,0,12746,6838,15036,1987,1260,1260,873,387,8412,6624,1334,653,2.316166988,1.420081185,279.767945461,1343.118023682,6.624698639,20,0.000000000,nan,nan,0.000000000,15.701832999,8.127650999,0.328765002,0.324226001,9.225075000,0,0.200000000
8.999482155,20352,4445,0,12867,7485,15903,1967,1222,1218,848,370,8559,7344,1308,659,2.310562338,1.798764458,272.895885252,1207.039910588,8.719921112,16,0.000000000,nan,nan,0.000000000,17.629762999,9.491657996,0.211415998,0.121877001,10.239321000,0,0.200000000
9.100739956,19872,3959,0,12302,7570,15909,2051,1259,1261,853,408,8402,7507,1343,708,2.313585537,1.436132669,291.215325971,1341.903713410,7.505655289,19,0.000000000,nan,nan,0.000000000,11.743550000,5.596006000,0.134131000,0.097407001,6.093299000,0,0.200000000
9.200224400,19968,3853,0,12343,7625,16111,2023,1240,1240,811,429,8502,7609,1279,744,2.322595294,1.560952590,294.211226266,1304.469342788,7.725715637,38,0.000000000,nan,nan,0.000000000,13.032290000,5.470524000,0.131882000,0.098319000,5.958917000,0,0.200000000
9.300269604,20064,3785,0,12366,7698,16275,2068,1295,1298,843,455,8577,7698,1326,742,2.338780529,1.534647504,300.486711202,1305.863660150,7.804632187,18,0.000000000,nan,nan,0.000000000,23.083160000,15.311633002,0.254705999,0.097965001,16.244839000,0,0.200000000
9.402033806,19968,3737,0,12253,7715,16227,2021,1248,1240,792,448,8512,7715,1251,770,2.316152675,1.732595150,303.725659066,1315.744398212,7.764816284,22,0.000000000,nan,nan,0.000000000,21.891348000,13.909466001,0.265856001,0.093823000,14.894987000,0,0.200000000
9.500665426,19968,3752,0,12162,7806,16212,2051,1279,1279,836,443,8406,7806,1307,744,2.319286058,1.633711416,305.130273506,1382.011656451,6.818056107,15,0.000000000,nan,nan,0.000000000,19.553668000,14.463716001,0.278841000,0.261340001,15.466238001,0,0.200000000
9.600281239,19968,3737,0,12146,7822,16227,2033,1258,1263,800,463,8409,7818,1254,779,2.319099340,1.749560453,306.121358460,1363.570075500,7.064819336,25,0.000000000,nan,nan,0.000000000,28.523479001,19.655786002,0.378899002,0.258328000,20.987830001,0,0.200000000
9.701076508,20064,3759,0,12159,7905,16301,2097,1303,1303,820,483,8399,7902,1310,787,2.318274640,1.810839426,298.505897037,1422.544005270,6.540060043,10,0.000000000,nan,nan,0.000000000,23.668176998,15.341487999,0.257899999,0.091948999,16.364614999,0,0.200000000
9.801846504,19680,3607,0,12023,7657,16069,2006,1219,1216,757,459,8416,7653,1236,770,2.323374829,1.660223494,279.196103052,1332.880488740,6.238698959,15,0.000000000,nan,nan,0.000000000,11.850097000,7.085773001,0.134145002,0.090633001,7.576958000,0,0.200000000
9.901002407,20352,3740,0,12236,8116,16608,2042,1271,1274,813,461,8496,8112,1283,759,2.324894310,1.797592725,292.990703894,1382.455204814,7.986545563,29,0.000000000,nan,nan,0.000000000,19.321803000,11.137517000,0.204651000,0.079542000,11.863672999,0,0.200000000
