relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
3.498941660,20064,3974,0,12807,7257,16086,2114,1280,1276,845,431,9002,7084,1429,685,2.437364645,1.728182134,322.313127722,1342.948169185,8.662700653,19,0.000000000,nan,nan,0.000000000,21.456779039,13.314282056,0.197462039,0.150965992,13.910303009,0,0.200000000
3.599128962,19968,4185,0,12755,7213,15779,2117,1282,1292,824,468,8770,7009,1398,719,2.453674059,1.734106702,328.060490843,1431.721595299,10.844707489,21,0.000000000,nan,nan,0.000000000,27.787961008,19.511926919,0.436981965,0.120865996,21.022563044,0,0.200000000
3.699120522,20064,4210,0,12809,7255,15850,2084,1257,1252,822,430,8863,6987,1409,675,2.430933345,1.811420707,315.444934641,1277.745952456,7.737159729,10,0.000000000,nan,nan,0.000000000,19.108215987,11.340828030,0.201381044,0.090565998,12.040489994,0,0.200000000
3.799034595,19968,4152,0,12786,7182,15812,2085,1268,1271,832,439,8814,6998,1401,684,2.446043022,1.685970228,312.719213265,1345.021038861,7.047176361,30,0.000000000,nan,nan,0.000000000,13.395691989,5.579353019,0.142936013,0.121693010,6.113689975,0,0.200000000
3.898948669,20064,4100,0,12861,7203,15960,2056,1232,1235,812,423,8918,7042,1381,675,2.439403468,1.727325415,292.390458304,1225.753712704,6.110668182,19,0.000000000,nan,nan,0.000000000,12.770015048,6.356557948,0.132223067,0.094035990,6.843430980,0,0.200000000
3.999069691,19968,4040,0,12811,7157,15924,2096,1260,1263,817,446,8896,7028,1403,693,2.443582990,1.687739190,298.022317914,1315.695701934,5.846500397,21,0.000000000,nan,nan,0.000000000,33.707402996,24.938360031,0.536522013,0.254257000,26.732709957,0,0.200000000
4.099004030,19968,4100,0,12843,7125,15864,2090,1229,1237,786,451,8889,6975,1389,701,2.453183660,1.734153716,304.661305092,1262.493441731,8.304595947,20,0.000000000,nan,nan,0.000000000,13.009891030,5.901356984,0.128449989,0.097201031,6.381779967,0,0.200000000
4.199064016,20064,4120,0,12966,7098,15940,2084,1230,1232,800,432,9007,6933,1389,695,2.469164060,1.737553708,299.944693874,1315.700277011,6.703138351,18,0.000000000,nan,nan,0.000000000,15.175774985,8.889523975,0.165777048,0.099607976,9.474957013,0,0.200000000
4.299070120,19968,4192,0,12872,7096,15772,2095,1214,1211,782,429,8878,6894,1371,724,2.450926029,1.812315751,287.435331517,1277.453368823,7.095336914,22,0.000000000,nan,nan,0.000000000,12.893880019,6.521994015,0.134466041,0.100479985,7.029165979,0,0.200000000
4.399075270,19968,4177,0,12761,7207,15787,2077,1208,1214,782,432,8845,6942,1366,711,2.437023570,1.784359133,301.133296565,1287.521423928,6.210088730,20,0.000000000,nan,nan,0.000000000,22.648834973,14.408028976,0.195986999,0.110819004,15.188234975,0,0.200000000
4.498916864,19968,4389,0,12812,7156,15575,2119,1240,1236,777,459,8749,6826,1354,765,2.463364563,1.875628933,309.613914904,1350.090493125,7.880449295,20,0.000000000,nan,nan,0.000000000,22.451083991,13.954212074,0.229450059,0.110904046,14.758664009,0,0.200000000
4.598991394,19968,4403,0,12880,7088,15561,2050,1157,1156,735,421,8936,6625,1329,721,2.434091678,1.806556117,293.378368493,1217.300115072,6.756067276,20,0.000000000,nan,nan,0.000000000,12.520540971,5.222072010,0.096707023,0.076626020,5.636327958,0,0.200000000
4.699025154,20064,4823,0,12960,7104,15237,2010,1182,1183,757,426,8752,6485,1301,709,2.469091328,1.833231262,299.580230059,1322.591136979,11.867761612,19,0.000000000,nan,nan,0.000000000,12.184710999,5.688027013,0.097664946,0.086336979,6.049404037,0,0.200000000
4.799088955,20064,4982,0,13293,6771,15078,1987,1133,1129,743,386,9039,6039,1348,639,2.440284888,1.978965401,276.880158493,1200.801672373,6.488561630,20,0.000000000,nan,nan,0.000000000,22.208863986,15.600537008,0.243894989,0.106295047,16.592884960,0,0.200000000
4.898924589,19968,5229,0,13299,6669,14735,1954,1147,1148,771,377,8821,5914,1339,615,2.462199976,1.835524472,284.303303076,1252.556046657,8.986711502,21,0.000000000,nan,nan,0.000000000,25.376411970,17.710156972,0.288493058,0.132704037,18.857110990,0,0.200000000
4.998962402,19968,4972,0,13173,6795,14992,2015,1182,1182,797,385,9050,5942,1400,615,2.432077635,2.003311276,289.279051429,1270.151077284,6.000041962,20,0.000000000,nan,nan,0.000000000,23.041356995,16.218567034,0.241816044,0.088386005,17.061159015,0,0.200000000
5.099062920,19584,5305,0,13034,6550,14275,1953,1136,1139,781,358,8557,5718,1370,583,2.527556524,1.805454594,271.854911321,1159.904862401,5.832910538,8,0.000000000,nan,nan,0.000000000,22.779302031,15.932950017,0.266649877,0.100445992,16.893111984,0,0.200000000
5.200217009,20448,5161,0,13649,6799,15283,2033,1159,1162,804,358,9406,5877,1430,603,2.455976246,2.073728276,275.591698362,1183.563928398,6.366252899,24,0.000000000,nan,nan,0.000000000,22.881727957,14.701872948,0.198305992,0.110488967,15.440821997,0,0.200000000
5.299213171,19968,5419,0,13407,6561,14545,1946,1133,1128,762,366,8864,5681,1354,592,2.475300041,1.893528121,275.545148652,1243.324277686,7.241487503,29,0.000000000,nan,nan,0.000000000,24.377238995,16.577340022,0.239982095,0.095492986,17.452346976,0,0.200000000
5.398952723,19968,5262,0,13262,6706,14702,1942,1111,1116,771,345,8916,5786,1353,589,2.469003486,1.930669514,272.212176352,1262.726381256,6.367206573,20,0.000000000,nan,nan,0.000000000,11.582308973,7.679460919,0.119725941,0.102814054,8.130718954,0,0.200000000
5.499122620,20064,5491,0,13379,6685,14569,1931,1100,1101,746,355,8814,5755,1331,600,2.496233855,1.789370823,270.547192555,1254.471795987,6.461858749,18,0.000000000,nan,nan,0.000000000,11.656916991,6.892468955,0.136563089,0.088566972,7.354736968,0,0.200000000
5.598937988,19968,5264,0,13269,6699,14700,1899,1085,1079,724,355,8857,5843,1290,609,2.488820812,1.918306796,266.231298995,1286.453056130,7.471799850,22,0.000000000,nan,nan,0.000000000,14.824089012,5.517852027,0.132987043,0.084921950,5.971019971,0,0.200000000
5.699219704,19776,5282,0,13259,6517,14490,1934,1103,1104,754,350,8823,5667,1332,602,2.486144263,1.810372387,278.789626281,1232.444412332,6.986379623,4,0.000000000,nan,nan,0.000000000,10.071026976,7.681429037,0.227113138,0.083161052,8.493689995,0,0.200000000
5.798339844,20256,5397,0,13360,6896,14855,1985,1128,1127,765,362,8824,6031,1346,639,2.494620141,1.979529263,277.811171080,1316.693369043,6.597518921,22,0.000000000,nan,nan,0.000000000,23.859984998,15.866126050,0.261423993,0.100998965,16.977749008,0,0.200000000
5.899635792,20160,5321,0,13551,6609,14835,2007,1139,1138,780,358,9091,5744,1402,605,2.463528597,1.833968658,287.687332600,1268.282373634,10.338544846,30,0.000000000,nan,nan,0.000000000,16.119540960,10.935047001,0.202002004,0.144710008,11.613556009,0,0.200000000
5.999858856,19872,5343,0,13302,6570,14525,2012,1160,1162,800,362,8761,5764,1393,619,2.516102166,1.857842715,274.975371890,1316.755453534,7.629871368,6,0.000000000,nan,nan,0.000000000,10.701718042,8.388256014,0.204257027,0.116371026,9.103910998,0,0.200000000
6.099060059,19872,4805,0,13059,6813,15063,2023,1170,1171,800,371,8999,6064,1387,636,2.488537951,1.796359957,283.452034380,1204.128043593,6.280899048,20,0.000000000,nan,nan,0.000000000,23.334903992,16.073178966,0.266808958,0.115512987,17.012464989,0,0.200000000
6.197872639,20256,4962,0,13319,6937,15290,2068,1166,1166,797,369,8985,6305,1403,665,2.491994366,1.752429392,267.709389646,1215.139328157,6.924867630,33,0.000000000,nan,nan,0.000000000,24.154989049,15.981995966,0.280590961,0.087399036,16.962937021,0,0.200000000
6.299335957,20064,4454,0,12990,7074,15606,2114,1209,1210,830,380,9137,6469,1446,668,2.460294568,1.786708968,285.916896719,1204.303418677,8.389472961,22,0.000000000,nan,nan,0.000000000,16.861704004,9.758443106,0.195501023,0.146472012,10.457408964,0,0.200000000
6.399934769,19872,4196,0,12736,7136,15672,2080,1201,1201,810,391,9030,6642,1402,678,2.478742849,1.731797160,284.326158578,1272.933087301,6.341218948,20,0.000000000,nan,nan,0.000000000,23.835763976,16.088627046,0.275555998,0.087272027,17.093395989,0,0.200000000
6.499093771,19968,3820,0,12567,7401,16144,2116,1234,1236,826,410,9089,7055,1417,699,2.478416383,1.718448705,289.491673582,1293.184643755,6.459712982,15,0.000000000,nan,nan,0.000000000,22.470298980,17.090732930,0.284133013,0.095907017,18.056659028,0,0.200000000
6.599364996,19872,3916,0,12705,7167,15952,2084,1202,1200,798,402,9070,6882,1410,674,2.466905568,1.713432210,278.608859882,1236.102156657,9.537696838,22,0.000000000,nan,nan,0.000000000,23.738771968,15.663294063,0.251035963,0.101429003,16.526537016,0,0.200000000
6.698963881,19872,3813,0,12358,7514,16055,2080,1199,1200,769,431,8771,7284,1368,712,2.544819369,1.711015301,291.977926082,1252.654715241,6.972551346,20,0.000000000,nan,nan,0.000000000,20.823581028,13.131105050,0.197027053,0.097366981,13.921226026,0,0.200000000
6.798939705,20160,4177,0,12909,7251,15979,2090,1196,1195,760,435,8957,7022,1373,717,2.489432272,1.760736017,284.595879038,1296.204375328,7.499456406,15,0.000000000,nan,nan,0.000000000,23.901858018,16.171919939,0.296796090,0.112278969,17.243217968,0,0.200000000
6.899063349,19872,3803,0,12441,7431,16065,2085,1210,1215,767,448,8829,7236,1358,727,2.494230276,1.766621006,294.225069446,1282.493790356,6.277799606,12,0.000000000,nan,nan,0.000000000,17.948802968,9.676972928,0.224227959,0.111056957,10.482522019,0,0.200000000
6.998879910,20160,4044,0,12834,7326,16112,2046,1156,1158,726,432,9001,7111,1330,716,2.455036254,1.841735593,282.688320096,1280.708985272,10.805606842,35,0.000000000,nan,nan,0.000000000,18.931129016,13.680075994,0.234004052,0.106281019,14.473508985,0,0.200000000
7.098974466,19872,3816,0,12429,7443,16052,2055,1193,1189,754,435,8787,7265,1330,725,2.498061988,1.755044452,303.553818123,1391.849637724,6.106138229,6,0.000000000,nan,nan,0.000000000,16.542105004,11.348981992,0.200324925,0.274863036,12.105710979,0,0.200000000
7.198867083,19968,3983,0,12741,7227,15981,2019,1115,1117,705,412,8930,7051,1313,706,2.466876164,1.759433458,280.535314107,1278.380840506,7.477760315,38,0.000000000,nan,nan,0.000000000,25.698115991,14.658400964,0.325748057,0.191858970,15.879874001,0,0.200000000
7.299465179,19968,3851,0,12575,7393,16113,2044,1154,1153,725,428,8880,7233,1343,701,2.479154908,1.724192553,292.634403524,1390.687646954,7.642507553,20,0.000000000,nan,nan,0.000000000,20.514637989,12.781832949,0.209200080,0.099517987,13.548229996,0,0.200000000
7.399830580,20160,3975,0,12929,7231,16181,2063,1160,1159,749,410,9119,7062,1366,697,2.493356168,1.741338017,296.936796133,1300.574140589,6.108522415,16,0.000000000,nan,nan,0.000000000,26.102158008,17.913395015,0.244769035,0.134397997,18.800335994,0,0.200000000
7.498941183,19776,4019,0,12498,7278,15753,2057,1178,1179,777,402,8660,7093,1366,691,2.475671916,1.734104328,291.950538857,1380.244743721,6.410837173,7,0.000000000,nan,nan,0.000000000,10.546043981,7.849310001,0.127375941,0.083051040,8.311891987,0,0.200000000
7.600578547,20160,3882,0,12726,7434,16274,2083,1149,1148,750,398,9025,7249,1381,702,2.463462294,1.702235550,288.629961673,1238.827938003,8.359670639,34,0.000000000,nan,nan,0.000000000,26.181938010,19.544575072,0.340850034,0.118810975,20.767002017,0,0.200000000
7.699079990,19776,3961,0,12579,7197,15811,2058,1165,1169,769,400,8804,7007,1387,671,2.458855441,1.681985116,284.199743080,1301.463186902,5.672693253,6,0.000000000,nan,nan,0.000000000,9.684638993,6.600291003,0.127338979,0.072584022,7.109165017,0,0.200000000
7.798999548,20160,3928,0,12577,7583,16228,2067,1134,1137,741,396,8814,7414,1363,704,2.481694154,1.674611055,283.739166792,1224.687095881,7.691621780,33,0.000000000,nan,nan,0.000000000,13.508876029,5.630543979,0.121666933,0.092609029,6.077305996,0,0.200000000
7.898937225,20064,3928,0,12717,7347,16132,2059,1126,1133,720,413,8917,7215,1352,707,2.438851240,1.715894194,294.824759841,1180.204215153,8.092880249,23,0.000000000,nan,nan,0.000000000,18.861846009,11.968155042,0.215263048,0.111759990,12.823520985,0,0.200000000
7.999024630,19872,3814,0,12477,7395,16054,2050,1155,1152,728,424,8731,7323,1319,731,2.467653343,1.746612119,304.737677614,1263.160027760,6.773471832,10,0.000000000,nan,nan,0.000000000,13.409178006,5.757909035,0.133319059,0.075876014,6.218547001,0,0.200000000
8.098902225,20160,3638,0,12689,7471,16518,2048,1134,1130,718,412,9117,7401,1336,712,2.425224766,1.797127481,295.208965399,1238.066967161,7.022142410,15,0.000000000,nan,nan,0.000000000,18.775103032,14.006470970,0.372304989,0.142631994,15.382650017,0,0.200000000
8.199022532,19872,3524,0,12158,7714,16344,2063,1167,1163,734,429,8698,7646,1324,739,2.474695840,1.686265716,306.569277317,1321.664863622,7.585048676,17,0.000000000,nan,nan,0.000000000,19.382541999,11.620797042,0.177523878,0.074621988,12.292804953,0,0.200000000
8.298956156,20064,3409,0,12500,7564,16651,2085,1195,1189,780,409,9156,7495,1384,701,2.428209194,1.747384343,305.016824235,1298.196101256,7.634878159,36,0.000000000,nan,nan,0.000000000,10.999926017,7.572386065,0.127794046,0.080605038,8.035654027,0,0.200000000
8.398890495,19968,3484,0,12242,7726,16480,2133,1201,1196,759,437,8823,7657,1373,760,2.486250467,1.665002416,311.468485776,1394.706378167,7.184743881,22,0.000000000,nan,nan,0.000000000,22.718337947,14.500921941,0.233033963,0.108892971,15.333304997,0,0.200000000
8.498993158,19968,3367,0,12339,7629,16597,2145,1203,1205,787,418,9036,7561,1417,728,2.444342414,1.729167777,293.736116380,1296.449287284,8.848667145,20,0.000000000,nan,nan,0.000000000,22.929062950,14.786559041,0.196434034,0.086754968,15.499859990,0,0.200000000
8.598869801,19968,3395,0,12213,7755,16569,2139,1210,1216,785,431,8885,7684,1403,736,2.461375183,1.647832677,310.568101238,1372.776851147,6.938934326,20,0.000000000,nan,nan,0.000000000,12.345083989,8.087402966,0.133194961,0.087446009,8.576027001,0,0.200000000
8.698894262,19776,3367,0,12108,7668,16405,2116,1186,1188,789,399,8807,7598,1407,709,2.422740787,1.710816888,291.024694443,1235.132276093,7.579565048,18,0.000000000,nan,nan,0.000000000,17.077445984,9.064595040,0.188782986,0.117987976,9.705973032,0,0.200000000
8.800690889,20256,3552,0,12370,7886,16700,2133,1212,1219,789,430,8883,7817,1394,739,2.460124272,1.695336215,310.228171484,1360.018093177,7.136106491,17,0.000000000,nan,nan,0.000000000,18.222827988,10.685294052,0.190609891,0.076233991,11.332569004,0,0.200000000
8.899878263,20064,3558,0,12310,7754,16502,2099,1191,1193,786,407,8827,7675,1382,717,2.435023258,1.742350720,292.613565106,1241.661452274,8.488893509,24,0.000000000,nan,nan,0.000000000,29.935333994,23.132210947,0.400139019,0.230792968,24.635106034,0,0.200000000
8.998919010,19968,3426,0,12194,7774,16538,2120,1203,1202,789,413,8839,7699,1398,722,2.451426624,1.691040519,302.163311765,1291.687666536,7.491111755,21,0.000000000,nan,nan,0.000000000,17.962949001,10.146878078,0.185351993,0.096006028,10.791310982,0,0.200000000
9.099044323,19968,3518,0,12353,7615,16446,2126,1171,1169,765,404,8904,7542,1398,728,2.443078685,1.703384417,283.195474347,1201.021112055,9.276151657,20,0.000000000,nan,nan,0.000000000,13.210103964,5.701326998,0.125775987,0.080210040,6.169817003,0,0.200000000
9.198947906,20064,3479,0,12412,7652,16581,2128,1189,1192,784,408,8996,7585,1397,731,2.450110812,1.668557765,293.532977278,1300.566286280,6.921291351,18,0.000000000,nan,nan,0.000000000,13.562284992,6.628602918,0.137758965,0.091202965,7.120441995,0,0.200000000
9.299807787,19968,3547,0,12380,7588,16417,2118,1171,1173,758,415,8901,7516,1362,756,2.461132075,1.690449893,279.883969275,1264.657287247,7.740974426,22,0.000000000,nan,nan,0.000000000,16.332236002,11.704239005,0.219153066,0.131305016,12.513212045,0,0.200000000
9.401479721,20064,3475,0,12429,7635,16585,2103,1151,1157,762,395,9020,7565,1364,739,2.462149883,1.682382253,277.850791353,1259.397049024,7.845401764,19,0.000000000,nan,nan,0.000000000,16.300753981,8.925808070,0.138529984,0.084715022,9.432501975,0,0.200000000
9.499339581,19968,3577,0,12294,7674,16387,2094,1157,1154,754,400,8786,7601,1338,756,2.459800159,1.679702622,267.804868813,1266.137451619,7.401704788,21,0.000000000,nan,nan,0.000000000,19.494517008,12.090234028,0.254439947,0.124932965,13.010744995,0,0.200000000
9.599498510,20064,3433,0,12287,7777,16627,2068,1135,1134,746,388,8920,7707,1326,742,2.431897321,1.702257615,265.472934318,1226.499092166,7.667541504,19,0.000000000,nan,nan,0.000000000,20.963162009,14.921011927,0.242479902,0.099891971,15.821417968,0,0.200000000
9.699097872,19680,3480,0,12185,7495,16196,2043,1129,1125,725,400,8772,7424,1304,739,2.470394244,1.694380858,267.021435255,1264.692652469,6.098270416,7,0.000000000,nan,nan,0.000000000,14.630835969,11.018326913,0.219598005,0.078825979,12.025298958,0,0.200000000
9.800565004,20256,3278,0,12238,8018,16974,2069,1121,1117,728,389,9032,7942,1322,747,2.434951672,1.707422919,258.889811143,1206.619661006,7.383584976,31,0.000000000,nan,nan,0.000000000,13.059229008,5.660328956,0.119641947,0.075329968,6.109454960,0,0.200000000
9.898872137,20064,3544,0,12249,7815,16516,2053,1121,1122,738,384,8770,7746,1319,734,2.479296622,1.674151989,254.843690193,1268.072750153,6.513834000,9,0.000000000,nan,nan,0.000000000,11.435145978,7.200440043,0.121387944,0.074060052,7.644739992,0,0.200000000
