relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
0.999437571,20160,3437,0,11972,8188,16719,1983,1416,1409,994,415,8531,8188,1314,669,2.397835352,1.579580140,341.188694724,1552.587221189,7.850408554,33,0.000000000,nan,nan,0.000000000,24.378989998,15.715255009,0.293849007,0.246189011,16.772750998,0,0.200000000
1.100006104,19968,3278,0,11643,8325,16686,2012,1386,1386,985,401,8366,8320,1346,666,2.377215170,1.542548008,308.357550448,1740.886504979,8.280754089,24,0.000000000,nan,nan,0.000000000,16.029933002,8.396799007,0.192642008,0.185971003,9.187757998,0,0.200000000
1.199930906,20064,3439,0,11802,8262,16621,1969,1316,1322,924,398,8363,8258,1295,674,2.367649314,1.549460548,313.506841142,1568.122120158,7.547855377,18,0.000000000,nan,nan,0.000000000,22.650155006,13.678172996,0.287149989,0.185200013,14.639679997,0,0.200000000
1.300206900,20160,3445,0,11871,8289,16711,1995,1357,1346,941,405,8425,8286,1325,670,2.404160317,1.530777432,294.591264793,1756.615354550,6.372451782,7,0.000000000,nan,nan,0.000000000,13.151897001,8.928325013,0.226158023,0.207410994,9.819359999,0,0.200000000
1.400078773,19392,3418,0,11707,7685,15970,1928,1287,1288,887,401,8287,7683,1266,662,2.367346475,1.533105963,287.544115173,1550.492911469,8.246898651,25,0.000000000,nan,nan,0.000000000,22.009142005,13.894270000,0.264398011,0.141405995,14.852166001,0,0.200000000
1.498539209,20544,3672,0,12253,8291,16868,2014,1366,1375,942,433,8582,8286,1333,681,2.356071358,1.518467624,297.339789593,1628.463881877,6.893396378,20,0.000000000,nan,nan,0.000000000,17.475604996,11.763403993,0.246740979,0.177280002,12.637436012,0,0.200000000
1.600136995,19488,3516,0,11603,7885,15968,1916,1298,1297,894,403,8083,7885,1275,641,2.463609738,1.509365730,285.142541682,1576.903472488,8.845329285,18,0.000000000,nan,nan,0.000000000,18.748843009,10.764592997,0.193822983,0.245149000,11.679250005,0,0.200000000
1.699868679,20448,3720,0,12525,7923,16724,1989,1348,1342,939,403,8808,7916,1374,615,2.412515737,1.493110007,302.695186924,1620.901113182,9.145975113,23,0.000000000,nan,nan,0.000000000,8.842266994,6.362685002,0.186086007,0.245774994,7.055298003,0,0.200000000
1.799983501,20160,3814,0,12235,7925,16342,1891,1272,1273,887,386,8423,7919,1303,588,2.403217216,1.417543599,290.157999027,1615.377993532,8.823394775,25,0.000000000,nan,nan,0.000000000,19.458166003,11.253354009,0.224383999,0.206989993,12.149301008,0,0.200000000
1.900277615,19968,3769,0,12172,7796,16195,1906,1286,1283,911,372,8415,7780,1330,576,2.403277238,1.429996276,295.565595050,1492.143256739,7.051944733,24,0.000000000,nan,nan,0.000000000,17.476195004,12.113032019,0.256663989,0.151525004,13.068082000,0,0.200000000
2.000108480,19968,3861,0,12118,7850,16103,1901,1258,1260,914,346,8294,7809,1338,563,2.428040201,1.396251412,296.302226483,1521.883347476,8.133411407,20,0.000000000,nan,nan,0.000000000,7.409516009,5.131626996,0.150264008,0.136310002,5.729088996,0,0.200000000
2.100052834,19968,3930,0,12227,7741,16034,1896,1263,1264,904,360,8378,7656,1301,595,2.408798852,1.403374529,281.645445209,1482.650898547,6.244659424,19,0.000000000,nan,nan,0.000000000,32.436341004,22.108864010,0.504702970,0.330891999,23.837236004,0,0.200000000
2.199968576,20064,3777,0,12062,8002,16283,1940,1299,1299,921,378,8343,7940,1323,617,2.410493726,1.396668003,303.406183731,1579.370787013,6.335973740,19,0.000000000,nan,nan,0.000000000,10.447381996,6.315573992,0.156661001,0.128284999,6.930869000,0,0.200000000
2.300043106,19776,3847,0,12227,7549,15925,1935,1248,1249,879,370,8389,7536,1278,657,2.423800559,1.396340597,275.150497212,1560.565042512,5.530834198,5,0.000000000,nan,nan,0.000000000,9.894247007,6.817920003,0.151861008,0.113312999,7.411550003,0,0.200000000
2.399877071,20256,3815,0,12400,7856,16437,1983,1265,1266,905,361,8582,7855,1335,648,2.447685391,1.382225027,279.980736860,1637.906153441,7.215976715,20,0.000000000,nan,nan,0.000000000,12.227280997,5.413382998,0.138608011,0.131765002,5.930230996,0,0.200000000
2.499994040,19968,3882,0,12353,7615,16082,1946,1245,1242,876,366,8478,7604,1293,653,2.411638626,1.356257156,274.233242612,1651.983922147,7.284641266,37,0.000000000,nan,nan,0.000000000,21.691611997,13.221724992,0.267633994,0.135066992,14.164637003,0,0.200000000
2.599960089,20160,3907,0,12484,7676,16249,1969,1245,1243,887,356,8605,7644,1329,640,2.398331276,1.340850995,272.948595374,1598.249516210,6.849288940,16,0.000000000,nan,nan,0.000000000,16.648566991,9.301831000,0.194890003,0.093716008,10.206769992,0,0.200000000
2.700164557,19872,4098,0,12405,7467,15770,1926,1230,1229,863,366,8369,7401,1299,627,2.439471650,1.350427345,262.983610669,1581.496475241,6.643533707,6,0.000000000,nan,nan,0.000000000,11.046832005,7.275026001,0.157631992,0.093665003,7.852697003,0,0.200000000
2.799987793,20064,4124,0,12446,7618,15936,1999,1297,1299,932,367,8486,7450,1390,609,2.451765123,1.336780423,268.931972072,1656.775128092,6.685733795,36,0.000000000,nan,nan,0.000000000,23.714636001,15.418755022,0.236743013,0.147341998,16.288371000,0,0.200000000
2.903491735,19968,4511,0,12745,7223,15453,1987,1289,1287,915,372,8494,6959,1367,620,2.421063042,1.423950819,279.579281900,1644.594912702,5.971431732,6,0.000000000,nan,nan,0.000000000,15.362635997,11.995582987,0.256728017,0.215210006,12.969446994,0,0.200000000
3.000011444,19968,4423,0,12657,7311,15541,1973,1271,1268,917,351,8624,6917,1392,581,2.408401939,1.448030759,256.280788119,1553.210897815,8.250713348,28,0.000000000,nan,nan,0.000000000,24.965353005,16.852078013,0.434535003,0.216889006,18.659395006,0,0.200000000
3.101475239,20064,4643,0,12693,7371,15417,1997,1289,1285,921,364,8574,6843,1398,599,2.398572277,1.571988872,275.798740231,1576.321954974,8.172512054,17,0.000000000,nan,nan,0.000000000,16.568218998,9.831011994,0.208786005,0.119926000,10.554663997,0,0.200000000
3.202231646,19968,4653,0,12664,7304,15311,1956,1285,1284,912,372,8656,6655,1376,580,2.406601760,1.615486889,264.993594761,1487.552264349,7.877826691,19,0.000000000,nan,nan,0.000000000,12.451357004,7.609890978,0.245574003,0.100539008,8.466262007,0,0.200000000
3.300078630,19584,4633,0,12525,7059,14947,1931,1255,1254,900,354,8528,6419,1364,567,2.419312710,1.578109251,265.985839498,1544.409410267,6.748676300,25,0.000000000,nan,nan,0.000000000,12.381938999,8.036835003,0.191977000,0.150987005,8.725627005,0,0.200000000
3.398088217,20352,5010,0,12826,7526,15338,1940,1269,1275,900,375,8521,6817,1344,596,2.435822914,1.738130889,261.976830381,1435.693274411,5.995035172,11,0.000000000,nan,nan,0.000000000,22.548262001,17.146496990,0.441227006,0.476710004,18.715352999,0,0.200000000
3.502619505,20064,5080,0,12951,7113,14980,1939,1276,1273,906,367,8555,6425,1363,576,2.416949150,1.728390014,274.152161417,1555.647950408,7.723808289,35,0.000000000,nan,nan,0.000000000,23.441547004,14.868097976,0.304779009,0.135610011,16.031481005,0,0.200000000
3.600167751,19776,4835,0,12480,7296,14937,1887,1230,1234,867,367,8292,6645,1306,581,2.483656011,1.650493844,258.330554732,1412.432018477,5.538463593,5,0.000000000,nan,nan,0.000000000,15.876860998,12.152562995,0.216036002,0.101785001,13.014946002,0,0.200000000
3.701794863,19872,5100,0,12727,7145,14768,1929,1258,1260,889,371,8332,6436,1359,570,2.478111728,1.734556841,274.476330798,1587.766202965,7.526397705,18,0.000000000,nan,nan,0.000000000,23.534976004,15.979918011,0.317528000,0.117636999,17.061957013,0,0.200000000
3.799301863,20256,4923,0,13010,7246,15329,1881,1238,1234,855,379,8740,6589,1301,580,2.368593718,1.682249927,262.276120060,1502.604510040,6.967306137,32,0.000000000,nan,nan,0.000000000,26.919145006,18.418109001,0.381211968,0.151132001,19.840806999,0,0.200000000
3.900572777,20160,5205,0,12873,7287,14951,1900,1242,1242,886,356,8444,6507,1339,561,2.450507574,1.734369636,265.795484437,1594.467335322,7.049322128,22,0.000000000,nan,nan,0.000000000,25.083597997,16.891970008,0.371686008,0.137864001,18.203571002,0,0.200000000
4.000192881,19968,5042,0,12679,7289,14922,1876,1226,1228,850,378,8395,6527,1284,592,2.430882319,1.756840630,268.183315223,1567.879793055,8.171796799,16,0.000000000,nan,nan,0.000000000,23.469976994,13.756401997,0.273414000,0.100607998,14.682890003,0,0.200000000
4.100440979,19872,5140,0,12725,7147,14728,1889,1234,1237,872,365,8369,6359,1314,575,2.402609537,1.853445966,263.186829340,1651.243113432,7.390260696,22,0.000000000,nan,nan,0.000000000,25.915474995,17.469790997,0.360955994,0.202976997,18.789912006,0,0.200000000
4.199227333,20064,5074,0,12676,7388,14986,1894,1253,1251,876,375,8378,6608,1307,587,2.415116584,1.722965574,264.952066519,1640.368102359,7.341146469,15,0.000000000,nan,nan,0.000000000,23.105618995,14.969108030,0.323730987,0.194233013,16.202036000,0,0.200000000
4.300037384,20064,5230,0,12888,7176,14830,1904,1224,1224,872,352,8413,6417,1322,582,2.406138891,1.858173516,259.038622956,1588.597803967,6.627321243,29,0.000000000,nan,nan,0.000000000,28.539621999,20.082767980,0.446381993,0.177912996,21.786252008,0,0.200000000
4.400218010,19872,5040,0,12657,7215,14828,1899,1258,1258,906,352,8362,6466,1326,573,2.402722221,1.735501899,259.605655875,1573.997540707,5.827665329,4,0.000000000,nan,nan,0.000000000,16.492834009,12.890979997,0.359831989,0.132984002,14.388573007,0,0.200000000
4.500782967,20064,5112,0,12927,7137,14948,1928,1268,1270,901,369,8545,6403,1333,595,2.406479706,1.857577515,252.549695407,1655.926407008,7.782220840,36,0.000000000,nan,nan,0.000000000,22.932113992,14.377789004,0.249863020,0.090920992,15.226618998,0,0.200000000
4.600036621,19968,5053,0,12748,7220,14911,1921,1238,1234,881,353,8428,6483,1342,579,2.368061954,1.759344753,245.313538405,1598.058924373,6.111621857,22,0.000000000,nan,nan,0.000000000,19.759242001,11.610604997,0.243038012,0.100824996,12.452891999,0,0.200000000
4.700413227,19968,5042,0,12768,7200,14922,1896,1208,1211,848,363,8464,6458,1298,598,2.405825435,1.858651498,246.264389345,1553.048451429,8.581399918,20,0.000000000,nan,nan,0.000000000,21.698897996,14.504937993,0.265131006,0.097779004,15.467726000,0,0.200000000
4.800897121,19968,5054,0,12782,7186,14910,1893,1220,1221,868,353,8451,6459,1331,562,2.404602650,1.768270581,248.119567649,1532.001190909,7.440805435,20,0.000000000,nan,nan,0.000000000,22.837968005,14.200664009,0.282048000,0.104540988,15.163388991,0,0.200000000
4.899117470,20064,5106,0,12885,7179,14954,1882,1197,1188,824,364,8478,6476,1283,599,2.409954327,1.803861718,252.692184736,1403.970911105,6.571292877,18,0.000000000,nan,nan,0.000000000,20.989835000,13.990652980,0.287206989,0.114461000,15.097819007,0,0.200000000
5.000201941,19776,5087,0,12644,7132,14685,1880,1213,1215,861,354,8292,6393,1315,565,2.350428669,1.797857339,254.847909659,1447.073320731,6.623268127,5,0.000000000,nan,nan,0.000000000,9.878626995,7.432688013,0.243998991,0.106776992,8.243389995,0,0.200000000
5.098943949,20160,5035,0,12774,7386,15121,1887,1216,1214,842,372,8409,6712,1289,598,2.419044025,1.664070721,260.521813322,1619.820648210,6.402492523,33,0.000000000,nan,nan,0.000000000,20.084550997,12.192255017,0.227695011,0.097325988,13.089589003,0,0.200000000
5.199142694,19968,5083,0,12734,7234,14881,1967,1271,1271,909,362,8408,6473,1380,587,2.363300854,1.775933895,254.475785786,1615.388891586,7.182121277,15,0.000000000,nan,nan,0.000000000,15.941745994,9.858987993,0.214289990,0.189990009,10.714242002,0,0.200000000
5.298972368,19968,4974,0,12629,7339,14990,1947,1242,1240,865,375,8327,6663,1344,603,2.390368434,1.713066234,259.387363052,1603.650687217,7.617235184,18,0.000000000,nan,nan,0.000000000,18.961510010,13.772654012,0.276319013,0.097818003,14.725313988,0,0.200000000
5.399150372,19776,5043,0,12650,7126,14729,1988,1267,1261,897,364,8352,6377,1388,600,2.360717057,1.662309561,254.066042961,1627.054818037,8.730173111,15,0.000000000,nan,nan,0.000000000,12.235734001,5.381627998,0.142583987,0.102781996,5.923887991,0,0.200000000
5.499159575,20352,4896,0,12809,7543,15452,1962,1245,1240,881,359,8546,6906,1369,593,2.369950374,1.739808685,253.506740677,1610.929520176,6.315469742,19,0.000000000,nan,nan,0.000000000,12.953962010,7.571170980,0.190075007,0.082651997,8.253871012,0,0.200000000
5.600214481,19968,5003,0,12735,7233,14961,1949,1204,1207,853,354,8427,6534,1359,590,2.366660175,1.635255894,241.365126015,1488.934153346,9.486198425,37,0.000000000,nan,nan,0.000000000,24.857827986,16.003220982,0.298609986,0.099537996,17.098329001,0,0.200000000
5.700217485,19872,4826,0,12594,7278,15042,1975,1218,1217,865,352,8386,6656,1374,601,2.373343528,1.569482643,241.534951428,1571.282876023,nan,1,nan,nan,nan,0.000000000,7.022985999,5.047981016,0.103073995,0.097263997,5.450293000,0,0.200000000
5.799567461,20160,5034,0,12992,7168,15122,1933,1194,1187,847,340,8614,6508,1336,597,2.413355836,1.644190640,233.580945430,1506.812490726,6.772041321,35,0.000000000,nan,nan,0.000000000,12.664708993,5.579903023,0.135787006,0.117962991,6.074129007,0,0.200000000
5.900201797,19968,4928,0,12686,7282,15036,1940,1185,1186,847,339,8393,6643,1354,586,2.374282582,1.589161707,234.548658779,1412.497434808,8.689403534,24,0.000000000,nan,nan,0.000000000,24.032394998,17.542395013,0.490049002,0.229609999,19.342122003,0,0.200000000
6.001974106,20064,5198,0,12864,7200,14862,1906,1167,1166,837,329,8341,6521,1327,579,2.363122134,1.638239614,223.989840742,1414.747136466,6.125450134,19,0.000000000,nan,nan,0.000000000,20.992093006,11.493077007,0.201876974,0.088545014,12.294872009,0,0.200000000
6.100106239,19968,4984,0,12737,7231,14980,1901,1148,1151,831,320,8375,6605,1334,567,2.384429114,1.590427251,231.290586333,1467.002066675,5.505561829,10,0.000000000,nan,nan,0.000000000,24.508345989,16.843796970,0.307998009,0.173592009,17.906599009,0,0.200000000
6.200246096,19968,5038,0,12762,7206,14926,1884,1149,1148,813,335,8343,6583,1302,582,2.379814605,1.624968029,235.266193799,1422.733434075,7.090091705,31,0.000000000,nan,nan,0.000000000,26.685005010,16.766422996,0.393488022,0.269455995,18.129589007,0,0.200000000
6.300137281,20064,4955,0,12795,7269,15105,1918,1166,1169,835,334,8438,6667,1334,584,2.406849762,1.599278886,230.268594498,1552.495482999,5.746364594,5,0.000000000,nan,nan,0.000000000,24.409840000,17.592435979,0.410146997,0.213132997,19.050766990,0,0.200000000
6.400302887,20064,4986,0,12892,7172,15074,1893,1156,1151,810,341,8509,6565,1293,600,2.355783644,1.623431275,238.427188435,1489.706829993,7.172107697,33,0.000000000,nan,nan,0.000000000,23.142398000,15.230284989,0.299573003,0.091045004,16.288252998,0,0.200000000
6.500266552,19872,4939,0,12695,7177,14929,1872,1144,1137,816,321,8344,6585,1299,573,2.373837501,1.633323908,229.478908670,1425.973433088,6.292581558,3,0.000000000,nan,nan,0.000000000,9.932097004,7.668856982,0.188690989,0.085451000,8.396662000,0,0.200000000
6.600698471,19968,4874,0,12714,7254,15090,1905,1171,1179,837,342,8400,6690,1301,604,2.437341896,1.632488447,250.925978008,1546.110301926,7.323265076,39,0.000000000,nan,nan,0.000000000,27.332968995,16.580135998,0.314199016,0.223540002,17.727977000,0,0.200000000
6.699229956,20064,4739,0,12879,7185,15321,1942,1205,1206,872,334,8595,6726,1347,595,2.422766176,1.707253749,234.933805104,1460.534402875,7.924318314,18,0.000000000,nan,nan,0.000000000,18.030399995,10.553409011,0.193678992,0.106331005,11.261992011,0,0.200000000
6.800297022,19584,4490,0,12172,7412,15090,1853,1133,1127,781,346,7985,7105,1236,617,2.400829259,1.478671379,222.374329658,1427.306264903,6.739854813,9,0.000000000,nan,nan,0.000000000,13.187618999,6.344380003,0.147872997,0.130198998,6.938849998,0,0.200000000
6.899695873,19968,4253,0,12417,7551,15711,1927,1198,1208,860,348,8509,7202,1322,605,2.389971675,1.535064154,228.181012256,1430.044063170,8.349180222,33,0.000000000,nan,nan,0.000000000,20.070509010,10.611017991,0.214158994,0.095929994,11.389009000,0,0.200000000
7.001688004,20448,4194,0,12453,7995,16250,2004,1215,1211,855,356,8573,7677,1374,630,2.450941861,1.401761751,238.099859621,1521.238887477,6.029129028,11,0.000000000,nan,nan,0.000000000,22.959057009,14.696537997,0.281547007,0.228695993,15.729084000,0,0.200000000
7.100261211,19872,3903,0,12184,7688,15965,1972,1212,1204,812,392,8398,7567,1311,661,2.403208049,1.491259192,240.128538630,1423.989380507,6.956815720,11,0.000000000,nan,nan,0.000000000,19.848028009,13.569167015,0.266827978,0.102556005,14.454463002,0,0.200000000
7.200184107,20064,3644,0,11955,8109,16416,1987,1205,1205,824,381,8351,8065,1323,664,2.408757739,1.442452413,248.070756522,1565.952203010,6.592512131,36,0.000000000,nan,nan,0.000000000,29.026245000,20.060155002,0.415981005,0.157638002,21.505601995,0,0.200000000
7.300939560,19872,3625,0,12021,7851,16243,1954,1173,1174,790,384,8394,7849,1272,682,2.425478199,1.496337867,250.991170731,1430.685263567,7.363319397,11,0.000000000,nan,nan,0.000000000,12.694858990,7.705636002,0.172995002,0.100919002,8.302832997,0,0.200000000
7.398870468,19872,3495,0,11869,8003,16373,2005,1214,1208,832,376,8372,8001,1345,660,2.468672941,1.448152570,252.901472347,1532.751727771,9.120702744,20,0.000000000,nan,nan,0.000000000,13.156471992,5.358962997,0.134279006,0.088849993,5.840451995,0,0.200000000
7.500633955,20352,3563,0,12234,8118,16785,1967,1203,1205,802,403,8671,8114,1287,680,2.400967754,1.500739476,260.866896715,1513.451497378,6.131887436,24,0.000000000,nan,nan,0.000000000,30.230905002,21.394983996,0.317611004,0.154031994,22.563135004,0,0.200000000
7.600233316,20064,3486,0,12020,8044,16574,2004,1236,1240,841,399,8530,8044,1330,674,2.434583839,1.432749081,266.387606837,1628.265830023,7.745027542,25,0.000000000,nan,nan,0.000000000,28.009883012,17.945769985,0.355285010,0.116768002,19.104231993,0,0.200000000
7.700338364,19968,3567,0,12034,7934,16397,1986,1220,1213,828,385,8463,7934,1312,674,2.417305504,1.462671649,256.636112424,1568.033793155,8.940219879,22,0.000000000,nan,nan,0.000000000,20.204381013,12.961289001,0.241032991,0.108949986,13.787168995,0,0.200000000
7.800208807,19968,3329,0,11838,8130,16635,2052,1255,1258,864,394,8505,8130,1384,668,2.455052327,1.427573814,257.360698088,1600.679208313,7.210731506,20,0.000000000,nan,nan,0.000000000,28.476825013,18.964920004,0.397496988,0.128257001,20.484060005,0,0.200000000
7.900296211,19872,3167,0,11681,8191,16701,2032,1241,1240,842,398,8514,8187,1354,678,2.420229168,1.425223144,262.218117935,1583.588823646,5.180120468,2,0.000000000,nan,nan,0.000000000,11.580699997,8.855749009,0.227485987,0.099348996,9.664721001,0,0.200000000
7.999166727,20064,3183,0,11815,8249,16877,2041,1243,1247,865,382,8628,8249,1369,672,2.419958668,1.434758135,245.246872685,1484.493785410,8.101463318,24,0.000000000,nan,nan,0.000000000,23.939751001,15.793566985,0.259441003,0.103940998,16.722998989,0,0.200000000
8.099344015,19584,2629,0,11208,8376,16951,2053,1224,1224,841,383,8575,8376,1372,681,2.401180680,1.418362301,241.338922796,1544.646180483,6.294488907,19,0.000000000,nan,nan,0.000000000,21.756040995,13.746144003,0.225690019,0.124225000,14.569494000,0,0.200000000
8.201028347,19872,3033,0,11566,8306,16835,2042,1243,1245,854,391,8529,8306,1368,674,2.428729027,1.444944799,247.166669028,1427.414521947,6.435155869,17,0.000000000,nan,nan,0.000000000,14.331337996,9.863660991,0.249171993,0.108021995,10.800045013,0,0.200000000
8.299256802,19872,3233,0,11705,8167,16635,2049,1249,1251,859,392,8468,8167,1373,676,2.447502876,1.448929650,261.951727274,1485.455347936,8.729934692,38,0.000000000,nan,nan,0.000000000,20.660829003,12.196069991,0.199521994,0.087285996,12.916268999,0,0.200000000
8.399287701,19776,3079,0,11411,8365,16693,2043,1238,1239,850,389,8328,8365,1355,688,2.476674596,1.454183943,251.178267590,1452.592229259,4.412651062,2,0.000000000,nan,nan,0.000000000,9.028123997,6.888963006,0.162541968,0.089174006,7.469686010,0,0.200000000
8.498279572,20352,3390,0,12108,8244,16958,2041,1229,1238,861,377,8714,8244,1363,678,2.357258572,1.469193791,249.933682119,1464.081010689,6.895065308,32,0.000000000,nan,nan,0.000000000,19.652069008,10.871296996,0.181404976,0.116734998,11.525931011,0,0.200000000
8.600675821,19968,3086,0,11466,8502,16878,2023,1213,1214,825,389,8380,8498,1328,695,2.460155679,1.447113499,240.142336194,1380.326111955,7.438182831,26,0.000000000,nan,nan,0.000000000,19.163568999,10.660236992,0.184616016,0.087768000,11.334174997,0,0.200000000
8.700170040,20160,3414,0,11790,8370,16742,2072,1234,1225,837,388,8376,8366,1376,696,2.463171739,1.500368273,253.087346710,1523.375803198,6.862401962,16,0.000000000,nan,nan,0.000000000,7.631018991,5.506365997,0.134743997,0.096336997,5.997831002,0,0.200000000
8.801713228,19872,3063,0,11436,8436,16805,1986,1182,1179,793,386,8373,8432,1278,708,2.434628032,1.459456385,249.217925440,1443.276647657,5.862951279,6,0.000000000,nan,nan,0.000000000,7.369362997,5.315859991,0.133854017,0.079133009,5.787438000,0,0.200000000
8.899479628,20160,3387,0,11876,8284,16769,2012,1205,1204,828,376,8488,8281,1312,700,2.405892821,1.520391072,243.922969075,1526.336569723,7.284641266,22,0.000000000,nan,nan,0.000000000,12.741189988,7.920743010,0.136218994,0.079808000,8.420230995,0,0.200000000
9.000198841,19968,3041,0,11504,8464,16923,2030,1198,1205,818,387,8459,8464,1309,721,2.400150331,1.471291580,245.605464764,1521.522020869,8.691787720,36,0.000000000,nan,nan,0.000000000,13.262933004,8.135627999,0.162623008,0.103829996,8.726435990,0,0.200000000
9.100372076,19680,3265,0,11440,8240,16411,2033,1202,1205,831,374,8171,8240,1330,703,2.433481821,1.511141625,249.441041283,1537.445407489,5.372285843,5,0.000000000,nan,nan,0.000000000,13.503337002,10.113349010,0.211690014,0.134608999,10.898077002,0,0.200000000
9.200975418,20352,3040,0,11861,8491,17308,2071,1235,1234,834,400,8820,8488,1349,722,2.418942936,1.464108776,263.295176986,1573.002677279,8.974552155,27,0.000000000,nan,nan,0.000000000,16.775887008,9.569603993,0.144956022,0.091388007,10.094041005,0,0.200000000
9.300497293,19968,3310,0,11782,8186,16654,2018,1219,1219,831,388,8468,8186,1314,704,2.392666983,1.511856700,253.037535829,1543.721790284,6.932735443,28,0.000000000,nan,nan,0.000000000,19.208307000,12.764205996,0.255621999,0.087162000,13.742335999,0,0.200000000
9.403854132,20064,3140,0,11513,8551,16920,2042,1218,1223,819,404,8369,8551,1327,715,2.407304268,1.439195275,251.610417028,1478.104626568,8.079290390,19,0.000000000,nan,nan,0.000000000,17.175128000,9.929744992,0.207995981,0.105416009,10.723817002,0,0.200000000
9.500993252,19296,3219,0,11180,8116,16073,2007,1177,1179,784,395,7961,8112,1274,733,2.363438390,1.532068687,227.429012932,1428.226384564,7.166624069,13,0.000000000,nan,nan,0.000000000,19.922977997,14.638103996,0.309811003,0.166429003,15.780480011,0,0.200000000
9.598453045,20640,3145,0,11956,8684,17491,2083,1239,1230,850,380,8807,8684,1359,724,2.436042303,1.445416725,235.654935490,1533.616337232,7.163524628,16,0.000000000,nan,nan,0.000000000,22.186881004,13.317960998,0.207146019,0.095070005,14.104684000,0,0.200000000
9.700212955,19968,3266,0,11609,8359,16698,2028,1173,1175,796,379,8343,8355,1296,732,2.375470053,1.486669381,228.064156086,1354.651282075,7.807970047,32,0.000000000,nan,nan,0.000000000,21.315585996,14.558953990,0.252735990,0.129723005,15.561816006,0,0.200000000
9.799984455,20160,3296,0,11777,8383,16860,2043,1201,1197,814,383,8479,8381,1332,711,2.383654993,1.473487686,235.785357619,1382.455543927,7.824420929,16,0.000000000,nan,nan,0.000000000,23.198921001,15.100312012,0.209349004,0.079001999,15.863166991,0,0.200000000
9.900300026,19968,3208,0,11637,8331,16756,2007,1156,1163,782,381,8425,8331,1277,730,2.354504163,1.456206713,245.733000612,1400.839766640,7.489442825,24,0.000000000,nan,nan,0.000000000,29.363565001,18.857589006,0.436387025,0.118152995,20.430129996,0,0.200000000
