relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
1.899638653,20352,3303,0,12226,8126,17045,492,266,261,155,106,8988,8057,300,192,2.472130572,1.712750246,61.262748144,299.968685922,7.600069046,31,0.000000000,nan,nan,0.000000000,10.371316981,3.012685978,0.053741038,0.102973019,3.320269985,1,0.500000000
1.999054193,20064,3627,0,12475,7589,16433,483,265,266,162,104,8923,7510,302,181,2.465857446,1.764032554,62.039867618,329.846487968,6.958484650,25,0.000000000,nan,nan,0.000000000,14.341645990,4.505818069,0.068399007,0.192690000,4.902009969,1,0.500000000
2.098958969,19968,3481,0,12214,7754,16483,491,270,271,159,112,8797,7686,301,190,2.488823633,1.754153953,64.122702606,333.313148823,6.593465805,22,0.000000000,nan,nan,0.000000000,10.360424989,1.441629953,0.028760929,0.071742979,1.599468000,1,0.500000000
2.198969126,20064,3696,0,12620,7444,16364,488,271,273,162,111,8989,7375,305,183,2.451082610,1.784059631,69.151744937,338.967486038,8.603096008,18,0.000000000,nan,nan,0.000000000,8.421686012,1.368471014,0.028456037,0.058611971,1.532503986,1,0.500000000
2.299130678,20064,3484,0,12406,7658,16576,477,263,262,157,105,8989,7587,297,180,2.491727923,1.754513023,64.573796679,312.110600423,6.128072739,20,0.000000000,nan,nan,0.000000000,16.257954005,5.871393078,0.111739035,0.180937001,6.504125020,1,0.500000000
2.399926662,19968,3615,0,12491,7477,16349,506,266,269,162,107,8935,7414,312,194,2.483760557,1.809762101,67.015719061,311.127224732,9.230852127,22,0.000000000,nan,nan,0.000000000,4.415798001,1.441273023,0.028442941,0.054843025,1.601650030,1,0.500000000
2.498964787,19872,3586,0,12303,7569,16282,487,268,269,163,106,8788,7494,303,184,2.466030754,1.794883586,63.730312960,347.269333339,nan,1,nan,nan,nan,0.000000000,7.567165012,2.014394966,0.029199058,0.045210007,2.172765031,1,0.500000000
2.600621223,19968,3653,0,12515,7453,16311,491,274,272,165,107,8910,7401,305,186,2.469186365,1.865474953,65.267833801,320.743048946,7.814884186,39,0.000000000,nan,nan,0.000000000,9.127346973,1.430318051,0.029994990,0.045937020,1.592923014,1,0.500000000
2.700191736,20352,3880,0,12700,7652,16468,478,269,270,158,112,8932,7536,293,185,2.455688687,1.823972087,67.187255218,319.724056470,8.062601089,13,0.000000000,nan,nan,0.000000000,13.682621007,3.974176943,0.073664996,0.199807982,4.388464033,1,0.500000000
2.798982382,19872,3913,0,12494,7378,15955,490,266,273,161,112,8791,7164,301,189,2.486126517,1.920594424,72.098225180,313.322453915,8.623600006,17,0.000000000,nan,nan,0.000000000,8.285554009,1.463721041,0.030227995,0.077893026,1.652945008,1,0.500000000
2.899056673,20064,3903,0,12651,7413,16157,485,266,260,154,106,8942,7215,306,179,2.432994147,1.849595575,65.106126858,290.638527384,8.236885071,28,0.000000000,nan,nan,0.000000000,8.735750045,1.397639979,0.028236012,0.041956024,1.555389958,1,0.500000000
2.998996973,19488,3774,0,12360,7128,15710,492,267,263,154,109,8737,6973,301,191,2.466371400,1.836678610,63.996365466,298.464028117,7.907390594,16,0.000000000,nan,nan,0.000000000,8.943547029,1.421072928,0.027702015,0.110167952,1.578120980,1,0.500000000
3.097003222,20544,3921,0,12972,7572,16619,484,258,260,157,103,9209,7410,306,178,2.414877979,1.813538181,66.204964775,292.853436146,8.210659027,15,0.000000000,nan,nan,0.000000000,8.136190008,1.912525040,0.027546019,0.038359023,2.069615002,1,0.500000000
3.199042320,19968,3985,0,12633,7335,15979,493,269,272,168,104,8799,7180,308,185,2.482666445,1.744541758,67.343947133,328.626453943,9.222030640,30,0.000000000,nan,nan,0.000000000,9.053888032,1.452410943,0.028748997,0.139718002,1.617740025,1,0.500000000
3.299065351,19968,3938,0,12779,7189,16026,492,268,267,167,100,9050,6976,304,188,2.442933099,1.765204340,66.492674519,299.150660596,6.145238876,20,0.000000000,nan,nan,0.000000000,11.292555020,3.149083874,0.060026941,0.089081994,3.482243977,1,0.500000000
3.399028063,19968,4089,0,12771,7197,15875,505,279,277,162,115,8837,7038,310,195,2.479941144,1.676097929,68.747787229,359.851563227,8.183240891,20,0.000000000,nan,nan,0.000000000,5.731087993,2.250845951,0.046107976,0.065962959,2.504052012,1,0.500000000
3.498941660,20064,3974,0,12807,7257,16086,497,273,274,164,110,9000,7086,303,194,2.436499625,1.728368763,71.741175928,319.540123802,8.662700653,19,0.000000000,nan,nan,0.000000000,4.886124982,1.339618932,0.022425083,0.056102988,1.466912974,1,0.500000000
3.599128962,19968,4185,0,12755,7213,15779,506,275,275,163,112,8763,7016,308,198,2.454414767,1.733124490,68.330537609,343.884022905,10.844707489,21,0.000000000,nan,nan,0.000000000,8.255758032,1.440041058,0.028598937,0.081757957,1.598442963,1,0.500000000
3.699120522,20064,4210,0,12809,7255,15850,489,275,278,167,111,8858,6992,306,183,2.431353998,1.809731438,69.399006324,335.158324688,7.737159729,10,0.000000000,nan,nan,0.000000000,9.748662997,2.533600084,0.052651973,0.129447028,2.813350991,1,0.500000000
3.799034595,19968,4152,0,12786,7182,15812,493,262,260,153,107,8812,7000,303,190,2.446180758,1.686244522,64.746166453,317.568140196,7.047176361,30,0.000000000,nan,nan,0.000000000,14.986941998,4.125917971,0.071926042,0.068732013,4.523767042,1,0.500000000
3.898948669,20064,4100,0,12861,7203,15960,482,274,273,164,109,8916,7044,300,182,2.439956933,1.726885229,70.344536754,310.441608537,6.110668182,19,0.000000000,nan,nan,0.000000000,14.567553008,5.211928103,0.098888006,0.117485994,5.753759993,1,0.500000000
3.999069691,19968,4040,0,12811,7157,15924,497,267,266,154,112,8887,7037,306,191,2.444559025,1.687120886,67.113919470,322.755353191,5.846500397,21,0.000000000,nan,nan,0.000000000,9.785478003,1.419125940,0.028698996,0.060385966,1.578577969,1,0.500000000
4.099004030,19968,4100,0,12843,7125,15864,499,265,264,152,112,8883,6981,306,193,2.454145659,1.734635462,66.714240684,294.647600730,8.304595947,20,0.000000000,nan,nan,0.000000000,12.886549986,4.194982932,0.072755036,0.108008971,4.597313004,1,0.500000000
4.199064016,20064,4120,0,12966,7098,15940,487,266,266,158,108,9007,6933,296,191,2.469005931,1.737798624,65.577732984,319.860154286,6.703138351,18,0.000000000,nan,nan,0.000000000,8.334806014,1.410286000,0.027944974,0.054004020,1.565055049,1,0.500000000
4.299070120,19968,4192,0,12872,7096,15772,500,264,267,158,109,8872,6900,301,199,2.451848279,1.811307056,65.689931002,334.543384660,7.095336914,22,0.000000000,nan,nan,0.000000000,12.692117947,5.947600992,0.096243981,0.187166966,6.463072030,1,0.500000000
4.399075270,19968,4177,0,12761,7207,15787,498,273,271,164,107,8844,6943,303,195,2.437176602,1.784264442,69.352744522,306.521422953,6.210088730,20,0.000000000,nan,nan,0.000000000,8.280897979,1.429058961,0.028509879,0.038689992,1.594357018,1,0.500000000
4.498916864,19968,4389,0,12812,7156,15575,516,280,277,161,116,8749,6826,305,211,2.463174671,1.874766417,69.740183065,315.571199614,7.880449295,20,0.000000000,nan,nan,0.000000000,15.125769016,4.464185913,0.079579011,0.091788999,4.889977979,1,0.500000000
4.598991394,19968,4403,0,12880,7088,15561,504,270,268,162,106,8926,6635,305,199,2.434653347,1.805594500,71.222306326,292.994856363,6.756067276,20,0.000000000,nan,nan,0.000000000,11.695605004,3.350223997,0.063751941,0.098575023,3.701862006,1,0.500000000
4.699025154,20064,4823,0,12960,7104,15237,497,268,267,161,106,8743,6494,301,196,2.469784486,1.829707492,69.466950653,274.640678812,11.867761612,19,0.000000000,nan,nan,0.000000000,8.826942998,1.442800043,0.028428971,0.037816993,1.599657990,1,0.500000000
4.799088955,20064,4982,0,13293,6771,15078,486,255,258,163,95,9038,6040,306,180,2.440388038,1.978230885,63.469377969,272.826060978,6.488561630,20,0.000000000,nan,nan,0.000000000,9.125572979,1.401831920,0.026828959,0.039918988,1.562181977,1,0.500000000
4.898924589,19968,5229,0,13299,6669,14735,473,254,255,163,92,8816,5919,306,167,2.463761886,1.830155159,63.723032608,294.333330952,8.986711502,21,0.000000000,nan,nan,0.000000000,12.973578006,4.370980081,0.075430959,0.149162952,4.814196029,1,0.500000000
4.998962402,19968,4972,0,13173,6795,14992,481,264,262,166,96,9051,5941,306,175,2.432163220,2.002499417,64.960961130,293.817032335,6.000041962,20,0.000000000,nan,nan,0.000000000,8.999640995,4.373778938,0.079332036,0.080315978,4.842443974,1,0.500000000
5.099062920,19584,5305,0,13034,6550,14275,481,268,269,166,103,8554,5721,310,171,2.527299152,1.805741761,66.264146802,294.315844309,5.832910538,8,0.000000000,nan,nan,0.000000000,5.992034043,3.575497016,0.090139976,0.137484982,4.149840039,1,0.500000000
5.200217009,20448,5161,0,13649,6799,15283,479,260,262,165,97,9402,5881,302,177,2.455911498,2.070758097,68.234260201,304.917966362,6.366252899,24,0.000000000,nan,nan,0.000000000,13.895287993,4.764471028,0.090064015,0.061719969,5.279406032,1,0.500000000
5.299213171,19968,5419,0,13407,6561,14545,474,250,247,152,95,8855,5690,297,177,2.475958056,1.894803219,66.818371596,253.540169786,7.241487503,29,0.000000000,nan,nan,0.000000000,15.484186006,6.367568974,0.113233982,0.095661031,7.040396042,1,0.500000000
5.398952723,19968,5262,0,13262,6706,14702,486,268,267,167,100,8914,5788,311,175,2.468855643,1.928578469,68.561672304,324.478677657,6.367206573,20,0.000000000,nan,nan,0.000000000,15.668939974,6.725866930,0.124803977,0.088158995,7.410345017,1,0.500000000
5.499122620,20064,5491,0,13379,6685,14569,482,259,258,157,101,8813,5756,302,180,2.496592389,1.789629776,67.431905059,316.331352630,6.461858749,18,0.000000000,nan,nan,0.000000000,8.800240001,1.421960013,0.027203991,0.046328001,1.575378003,1,0.500000000
5.598937988,19968,5264,0,13269,6699,14700,477,260,260,165,95,8848,5852,299,178,2.489921345,1.917434729,69.126154292,304.017351928,7.471799850,22,0.000000000,nan,nan,0.000000000,14.320895018,5.037706986,0.095450028,0.090660003,5.590403045,1,0.500000000
5.699219704,19776,5282,0,13259,6517,14490,482,259,259,163,96,8816,5674,303,179,2.485676488,1.810585294,68.947000300,306.042394558,6.986379623,4,0.000000000,nan,nan,0.000000000,9.278671001,3.525371023,0.027027854,0.020562962,3.680152004,1,0.500000000
5.798339844,20256,5397,0,13360,6896,14855,477,256,256,161,95,8819,6036,297,180,2.496048675,1.979382962,66.306841514,312.309323557,6.597518921,22,0.000000000,nan,nan,0.000000000,8.354227990,1.398775959,0.027645088,0.049231981,1.555897004,1,0.500000000
5.899635792,20160,5321,0,13551,6609,14835,487,272,274,169,105,9088,5747,311,176,2.462725784,1.834201991,72.463927941,347.165503580,10.338544846,30,0.000000000,nan,nan,0.000000000,8.225258964,1.450991025,0.022332009,0.031778996,1.595151960,1,0.500000000
5.999858856,19872,5343,0,13302,6570,14525,476,258,261,167,94,8764,5761,303,173,2.516156335,1.858799476,65.189413913,320.318235541,7.629871368,6,0.000000000,nan,nan,0.000000000,15.105751983,6.578079017,0.123790989,0.108778011,7.265753986,1,0.500000000
6.099060059,19872,4805,0,13059,6813,15063,472,255,254,154,100,8999,6064,292,180,2.489280626,1.796362651,67.660019985,295.275512687,6.280899048,20,0.000000000,nan,nan,0.000000000,15.266425034,6.360187021,0.123683130,0.105903950,7.043068006,1,0.500000000
6.197872639,20256,4962,0,13319,6937,15290,496,263,266,172,94,8982,6308,313,183,2.492193846,1.752816292,65.684630680,295.203787333,6.924867630,33,0.000000000,nan,nan,0.000000000,8.855342981,1.446719980,0.028260984,0.064936990,1.604431949,1,0.500000000
6.299335957,20064,4454,0,12990,7074,15606,502,265,263,158,105,9126,6480,308,194,2.463317514,1.786504285,64.174463358,309.830420797,8.389472961,22,0.000000000,nan,nan,0.000000000,14.024636010,4.727047926,0.087669992,0.075111981,5.189726013,1,0.500000000
6.399934769,19872,4196,0,12736,7136,15672,507,269,271,164,107,9019,6653,313,194,2.479593534,1.731455201,68.283591459,304.025737667,6.341218948,20,0.000000000,nan,nan,0.000000000,15.279059997,5.891926994,0.107978005,0.086352986,6.464435020,1,0.500000000
6.499093771,19968,3820,0,12567,7401,16144,499,269,268,166,102,9087,7057,309,190,2.478483109,1.718745550,63.456780027,301.291818494,6.459712982,15,0.000000000,nan,nan,0.000000000,8.752632013,1.424467948,0.028504932,0.024507986,1.591656008,1,0.500000000
6.599364996,19872,3916,0,12705,7167,15952,509,288,287,174,113,9064,6888,315,194,2.468241942,1.712052781,70.108295013,340.831114120,9.537696838,22,0.000000000,nan,nan,0.000000000,11.952288041,4.773029068,0.109435874,0.119908014,5.372709013,1,0.500000000
6.698963881,19872,3813,0,12358,7514,16055,509,275,274,168,106,8771,7284,308,201,2.544922606,1.711084718,69.704548694,338.285308467,6.972551346,20,0.000000000,nan,nan,0.000000000,9.041211044,2.831375983,0.051361043,0.055751007,3.124754003,1,0.500000000
6.798939705,20160,4177,0,12909,7251,15979,500,277,278,167,111,8953,7026,303,197,2.489672150,1.760470876,71.302252562,344.404118806,7.499456406,15,0.000000000,nan,nan,0.000000000,8.287240984,1.654921973,0.029798015,0.034786004,1.820428006,1,0.500000000
6.899063349,19872,3803,0,12441,7431,16065,499,275,275,166,109,8829,7236,303,196,2.494058822,1.766347071,72.088301952,323.554999302,6.277799606,12,0.000000000,nan,nan,0.000000000,14.961029985,5.129335972,0.091016060,0.102845021,5.629569001,1,0.500000000
6.998879910,20160,4044,0,12834,7326,16112,501,276,275,165,110,8998,7114,309,192,2.456051692,1.841017448,72.073053628,343.419085517,10.805606842,35,0.000000000,nan,nan,0.000000000,15.890842013,6.408994028,0.123211008,0.202798983,7.075647009,1,0.500000000
7.098974466,19872,3816,0,12429,7443,16052,498,272,272,164,108,8787,7265,304,194,2.498288321,1.754719332,68.968109827,348.833937675,6.106138229,6,0.000000000,nan,nan,0.000000000,13.328815985,3.830047033,0.065546948,0.032467011,4.162774945,1,0.500000000
7.198867083,19968,3983,0,12741,7227,15981,501,278,281,168,113,8930,7051,305,196,2.466984092,1.758968666,71.026082142,359.573446874,7.477760315,38,0.000000000,nan,nan,0.000000000,9.078567033,1.436845050,0.029693940,0.043513021,1.606112986,1,0.500000000
7.299465179,19968,3851,0,12575,7393,16113,506,275,278,171,107,8873,7240,307,199,2.480034047,1.721590596,73.333523889,335.853809381,7.642507553,20,0.000000000,nan,nan,0.000000000,7.146437012,1.417684951,0.029327988,0.025338028,1.579009986,1,0.500000000
7.399830580,20160,3975,0,12929,7231,16181,510,281,281,171,110,9119,7062,312,198,2.493043521,1.741131477,73.723080682,333.178761821,6.108522415,16,0.000000000,nan,nan,0.000000000,8.251819992,1.426396018,0.029263028,0.027341011,1.597872993,1,0.500000000
7.498941183,19776,4019,0,12498,7278,15753,491,278,275,175,100,8654,7099,305,186,2.476734550,1.734122073,70.130281458,330.684240740,6.410837173,7,0.000000000,nan,nan,0.000000000,8.021628018,1.388959994,0.029202085,0.038057973,1.548424014,1,0.500000000
7.600578547,20160,3882,0,12726,7434,16274,496,269,274,167,107,9021,7253,306,190,2.464099979,1.701919491,73.582327120,338.729734594,8.359670639,34,0.000000000,nan,nan,0.000000000,14.448651986,5.426206044,0.110930006,0.072359981,6.030143995,1,0.500000000
7.699079990,19776,3961,0,12579,7197,15811,484,278,277,172,105,8801,7010,302,182,2.459033446,1.682382654,67.791099103,344.846765510,5.672693253,6,0.000000000,nan,nan,0.000000000,12.320261972,4.304704955,0.086655142,0.067135959,4.775164009,1,0.500000000
7.798999548,20160,3928,0,12577,7583,16228,500,271,274,163,111,8810,7418,303,197,2.482139313,1.674024898,73.292443635,302.666334605,7.691621780,33,0.000000000,nan,nan,0.000000000,8.995421987,1.411873964,0.028758019,0.018476043,1.570568013,1,0.500000000
7.898937225,20064,3928,0,12717,7347,16132,484,268,266,160,106,8911,7221,299,185,2.438605374,1.715635795,67.590432676,297.131398000,8.092880249,23,0.000000000,nan,nan,0.000000000,10.159075959,1.389990968,0.029328919,0.023206987,1.551487017,1,0.500000000
7.999024630,19872,3814,0,12477,7395,16054,503,279,280,162,118,8728,7326,300,203,2.467794383,1.746481809,74.321766415,319.765576773,6.773471832,10,0.000000000,nan,nan,0.000000000,7.220698986,2.922161075,0.047373003,0.020597014,3.180042957,1,0.500000000
8.098902225,20160,3638,0,12689,7471,16518,505,276,274,161,113,9110,7408,311,194,2.425390560,1.795960786,72.827582726,294.614984992,7.022142410,15,0.000000000,nan,nan,0.000000000,9.319693956,1.432605903,0.029377057,0.034426979,1.601625991,1,0.500000000
8.199022532,19872,3524,0,12158,7714,16344,510,295,295,170,125,8697,7647,311,199,2.474188848,1.685685668,76.046711377,346.284232712,7.585048676,17,0.000000000,nan,nan,0.000000000,15.925709042,5.994194944,0.113152957,0.119068020,6.600213004,1,0.500000000
8.298956156,20064,3409,0,12500,7564,16651,507,271,273,163,110,9145,7506,315,192,2.429418007,1.747112181,72.373896604,295.655774749,7.634878159,36,0.000000000,nan,nan,0.000000000,16.433849989,6.395825942,0.122238067,0.097335957,7.042939018,1,0.500000000
8.398890495,19968,3484,0,12242,7726,16480,510,286,285,169,116,8815,7665,307,203,2.486362294,1.665295384,74.911746654,336.824216873,7.184743881,22,0.000000000,nan,nan,0.000000000,16.795151983,6.485810038,0.124704035,0.163849036,7.188600954,1,0.500000000
8.498993158,19968,3367,0,12339,7629,16597,502,270,268,152,116,9024,7573,305,197,2.444923451,1.728659403,70.694210319,287.369792485,8.848667145,20,0.000000000,nan,nan,0.000000000,11.063787970,1.433617901,0.028909068,0.021296961,1.599781972,1,0.500000000
8.598869801,19968,3395,0,12213,7755,16569,505,286,288,170,118,8884,7685,304,201,2.461640482,1.648168100,76.715669630,338.301911151,6.938934326,20,0.000000000,nan,nan,0.000000000,9.642490011,1.464942994,0.030974101,0.018507009,1.630443963,1,0.500000000
8.698894262,19776,3367,0,12108,7668,16405,492,279,279,160,119,8801,7604,300,192,2.423970528,1.709159784,71.572318065,324.831290651,7.579565048,18,0.000000000,nan,nan,0.000000000,16.365665011,6.175222981,0.127385079,0.075008022,6.821245013,1,0.500000000
8.800690889,20256,3552,0,12370,7886,16700,509,288,284,163,121,8879,7821,307,202,2.461145065,1.693997331,73.043533242,323.544614344,7.136106491,17,0.000000000,nan,nan,0.000000000,14.909260964,6.102214043,0.124354963,0.084253028,6.769658998,1,0.500000000
8.899878263,20064,3558,0,12310,7754,16502,495,279,280,157,123,8825,7677,301,194,2.435389316,1.742314306,74.096756090,312.320566649,8.488893509,24,0.000000000,nan,nan,0.000000000,9.061101999,4.045821028,0.080438971,0.117899035,4.476531001,1,0.500000000
8.998919010,19968,3426,0,12194,7774,16538,496,278,278,161,117,8834,7704,298,198,2.451980271,1.690056924,73.629035317,326.057117126,7.491111755,21,0.000000000,nan,nan,0.000000000,17.900104984,6.998850033,0.146236911,0.128723041,7.818245969,1,0.500000000
9.099044323,19968,3518,0,12353,7615,16446,509,277,276,159,117,8904,7542,305,204,2.443075004,1.703362510,68.404074644,328.150356902,9.276151657,20,0.000000000,nan,nan,0.000000000,8.520524018,1.720584987,0.029798073,0.047369977,1.887553022,1,0.500000000
9.198947906,20064,3479,0,12412,7652,16581,489,273,273,164,109,8988,7593,300,189,2.450621851,1.668337401,68.657431195,312.044476439,6.921291351,18,0.000000000,nan,nan,0.000000000,16.632849001,6.885261042,0.137894065,0.233830011,7.632894034,1,0.500000000
9.299807787,19968,3547,0,12380,7588,16417,502,281,283,163,120,8901,7516,297,205,2.461122081,1.690381318,71.661120046,346.125189411,7.740974426,22,0.000000000,nan,nan,0.000000000,8.000153990,3.745338006,0.058061036,0.038047030,4.069183022,1,0.500000000
9.401479721,20064,3475,0,12429,7635,16585,493,266,268,160,108,9012,7573,298,195,2.462874772,1.680091071,70.113045746,307.547593931,7.845401764,19,0.000000000,nan,nan,0.000000000,17.066769011,6.908331008,0.136159942,0.150516978,7.660296978,1,0.500000000
9.499339581,19968,3577,0,12294,7674,16387,500,274,273,161,112,8783,7604,296,204,2.460862475,1.678379619,68.244582372,331.235318400,7.401704788,21,0.000000000,nan,nan,0.000000000,16.280653013,6.420240039,0.118986936,0.124072016,7.062198012,1,0.500000000
9.599498510,20064,3433,0,12287,7777,16627,499,263,265,161,104,8920,7707,304,195,2.432151434,1.702303798,65.258259074,296.748793662,7.667541504,19,0.000000000,nan,nan,0.000000000,13.726627978,4.353758006,0.069889997,0.087591005,4.746434977,1,0.500000000
9.699097872,19680,3480,0,12185,7495,16196,500,278,275,166,109,8772,7424,302,198,2.470678071,1.694380906,66.161998168,295.615350341,6.098270416,7,0.000000000,nan,nan,0.000000000,8.804449986,1.451678050,0.030804076,0.065355038,1.619254996,1,0.500000000
9.800565004,20256,3278,0,12238,8018,16974,506,261,262,154,108,9022,7952,308,198,2.435286811,1.705407258,65.092504395,299.182429539,7.383584976,31,0.000000000,nan,nan,0.000000000,11.700319999,3.319212992,0.059745042,0.046531030,3.644101962,1,0.500000000
9.898872137,20064,3544,0,12249,7815,16516,496,278,277,169,108,8772,7744,305,191,2.479528863,1.673790476,70.671316106,340.308914779,6.513834000,9,0.000000000,nan,nan,0.000000000,14.279694995,5.075123976,0.098845048,0.082871993,5.601405981,1,0.500000000
9.999012232,19968,3199,0,12201,7767,16765,500,261,270,164,106,9057,7708,303,197,2.436497649,1.742965744,64.452347002,325.244567006,8.877038956,35,0.000000000,nan,nan,0.000000000,8.514756977,2.629644005,0.047562004,0.030019961,2.894725010,1,0.500000000
10.098988771,19968,3387,0,12178,7790,16577,510,276,278,165,113,8852,7725,310,200,2.467302123,1.654556652,69.471082586,308.709887877,7.243871689,19,0.000000000,nan,nan,0.000000000,8.300013025,1.474009070,0.031525968,0.022584980,1.635737019,1,0.500000000
10.198917627,19968,3239,0,12213,7755,16725,498,271,272,167,105,9037,7688,303,195,2.470471325,1.750077072,67.610353859,313.944857447,8.349895477,21,0.000000000,nan,nan,0.000000000,11.221562978,3.255218035,0.057620928,0.034265977,3.569332999,1,0.500000000
10.299041986,20064,3478,0,12369,7695,16582,497,269,268,155,113,8942,7640,298,199,2.519952524,1.641674077,63.885972513,320.776911813,6.370544434,18,0.000000000,nan,nan,0.000000000,16.724842018,6.649225019,0.127228035,0.086651999,7.349663007,1,0.500000000
