relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
6.099555969,20064,3268,0,11893,8171,16792,981,582,583,446,137,8621,8171,673,308,1.786028845,1.420824437,117.672782209,200.935651521,6.605625153,16,0.000000000,nan,nan,0.000000000,13.489784993,8.482241974,0.203377014,0.107207015,9.333252994,0,0.200000000
6.199263334,20064,3336,0,12000,8064,16724,997,592,595,445,150,8664,8060,682,315,1.787269014,1.419542870,117.040499303,196.779930954,10.386943817,28,0.000000000,nan,nan,0.000000000,18.244420004,10.153591982,0.208649988,0.084122992,11.041034013,0,0.200000000
6.299329758,20064,3505,0,12215,7849,16555,986,582,585,452,133,8710,7845,686,300,1.781075515,1.418897449,117.695957667,196.468621524,10.096073151,20,0.000000000,nan,nan,0.000000000,10.264298005,3.024063015,0.063178042,0.047645997,3.291029978,0,0.200000000
6.399222851,20160,3733,0,12495,7665,16423,972,583,579,443,136,8758,7665,674,298,1.779801683,1.409847476,127.227965429,188.866519241,7.016181946,18,0.000000000,nan,nan,0.000000000,8.009816986,4.259065026,0.097282027,0.039776001,4.724818980,0,0.200000000
6.499162436,20256,3997,0,12495,7761,16255,952,552,556,428,128,8494,7761,664,288,1.794548677,1.410893719,102.763006873,199.645089956,8.676052094,19,0.000000000,nan,nan,0.000000000,18.193239026,10.303885967,0.224907009,0.147840998,11.226320988,0,0.200000000
6.599250793,20160,4027,0,12357,7803,16129,938,559,561,431,130,8328,7801,647,291,1.801302553,1.389748560,122.742604855,197.753897066,6.142854691,13,0.000000000,nan,nan,0.000000000,7.158442022,4.430323024,0.118914002,0.118536991,4.945267981,0,0.200000000
6.699254274,19968,4181,0,12406,7562,15783,928,531,533,412,121,8225,7558,643,285,1.800561342,1.394836586,107.136023397,187.274075894,7.923603058,32,0.000000000,nan,nan,0.000000000,17.706751998,9.665708989,0.209168968,0.101982994,10.567060992,0,0.200000000
6.799331903,20064,4046,0,12527,7537,16014,929,558,563,432,131,8481,7533,644,285,1.787885297,1.378599989,120.251053113,204.221066894,8.672475815,18,0.000000000,nan,nan,0.000000000,8.892026002,2.350736031,0.059670041,0.041195017,2.610471973,0,0.200000000
6.899178267,20064,4272,0,12716,7348,15788,928,550,548,419,129,8440,7348,652,276,1.798530524,1.387007779,110.435283669,190.204631603,6.735801697,20,0.000000000,nan,nan,0.000000000,17.614242999,9.939421987,0.238926965,0.118933996,10.936026025,0,0.200000000
7.000430346,19968,4215,0,12550,7418,15749,919,571,571,440,131,8331,7418,645,274,1.800483853,1.373353952,123.363385728,203.530686372,7.365942001,21,0.000000000,nan,nan,0.000000000,9.144766984,2.319470019,0.059226993,0.039865001,2.578321990,0,0.200000000
7.099246979,20064,4434,0,12807,7257,15626,921,562,559,432,127,8369,7257,656,265,1.792997762,1.381904165,108.265815515,199.857463225,7.192134857,19,0.000000000,nan,nan,0.000000000,16.754084994,9.153760999,0.333347009,0.089559006,10.158523015,0,0.200000000
7.199419975,19968,4299,0,12521,7447,15665,912,558,560,433,127,8218,7447,639,273,1.800841196,1.371163735,117.639576210,197.095450039,7.378816605,16,0.000000000,nan,nan,0.000000000,8.352020028,4.579052998,0.106770953,0.060777005,5.034743022,0,0.200000000
7.299271345,20064,4565,0,12809,7255,15495,917,547,549,424,125,8243,7252,655,262,1.796238619,1.370818375,108.954501037,194.956227945,8.405208588,24,0.000000000,nan,nan,0.000000000,9.191871999,4.904036032,0.116140989,0.065244007,5.397822009,0,0.200000000
7.399337292,20064,4313,0,12453,7611,15747,905,560,558,436,122,8139,7608,641,264,1.800538235,1.364730392,114.364509482,188.861115985,9.448289871,20,0.000000000,nan,nan,0.000000000,13.976860006,6.411968032,0.116835989,0.096542994,6.887362018,0,0.200000000
7.499744415,19968,4436,0,12695,7273,15528,903,547,547,423,124,8259,7269,640,263,1.796086082,1.376314661,113.872418557,189.235859323,6.869077682,22,0.000000000,nan,nan,0.000000000,17.798632005,10.184137995,0.230586011,0.135690992,11.185471987,0,0.200000000
7.600341797,19968,4282,0,12459,7509,15682,905,540,538,416,122,8177,7505,630,275,1.794159752,1.371567664,107.701232798,192.542086125,8.080959320,20,0.000000000,nan,nan,0.000000000,13.097298011,6.100009952,0.160187978,0.039098988,6.756920018,0,0.200000000
7.699205399,20064,4348,0,12821,7243,15712,924,567,566,436,130,8469,7243,660,264,1.789733728,1.369491160,126.580577346,193.525398947,7.129430771,18,0.000000000,nan,nan,0.000000000,13.333086012,6.250892999,0.130216009,0.078307989,6.845437980,0,0.200000000
7.799873352,20160,4290,0,12765,7395,15866,909,554,554,431,123,8471,7395,644,265,1.806316946,1.366287704,114.409192135,199.339663791,6.974697113,18,0.000000000,nan,nan,0.000000000,17.745163001,10.038297012,0.260181987,0.109499000,11.139400012,0,0.200000000
7.900226593,19968,4292,0,12668,7300,15672,911,548,547,426,121,8372,7300,646,265,1.782884931,1.364282090,113.772368712,191.010446411,6.417751312,24,0.000000000,nan,nan,0.000000000,16.581245989,8.842073992,0.211501989,0.077491975,9.694657987,0,0.200000000
7.999626398,19776,4340,0,12478,7298,15432,917,553,553,429,124,8139,7293,651,266,1.786324103,1.364851655,114.123673906,186.418273208,5.552530289,3,0.000000000,nan,nan,0.000000000,6.682553008,3.350612009,0.072582014,0.038027007,3.669943981,0,0.200000000
8.099337578,20064,4267,0,12662,7402,15793,904,544,539,421,118,8391,7402,642,262,1.783824264,1.362312180,114.254179890,177.544343869,8.330821991,35,0.000000000,nan,nan,0.000000000,13.328125991,6.239215028,0.199524977,0.081014994,7.102370000,0,0.200000000
8.199251175,19968,4494,0,12672,7296,15470,909,541,543,424,119,8175,7295,649,260,1.781992712,1.364584138,112.433267352,180.804503915,8.008718491,15,0.000000000,nan,nan,0.000000000,9.080282995,4.163516016,0.092566974,0.036773999,4.536541994,0,0.200000000
8.299536705,20064,4237,0,12547,7517,15823,923,565,567,445,122,8310,7513,662,261,1.776327553,1.366114975,122.486585695,193.089758908,7.535934448,25,0.000000000,nan,nan,0.000000000,9.570774972,2.630836010,0.058982987,0.031285017,2.888060000,0,0.200000000
8.399305820,19872,4382,0,12608,7264,15486,921,547,546,422,124,8226,7260,652,269,1.778867479,1.364170286,114.433900883,179.369731990,5.696773529,3,0.000000000,nan,nan,0.000000000,16.746147012,9.708217956,0.196019013,0.041285995,10.552374006,0,0.200000000
8.499184608,20064,4208,0,12498,7566,15852,922,561,562,444,118,8290,7562,662,260,1.775809533,1.364801244,130.328317582,188.855147569,7.680654526,37,0.000000000,nan,nan,0.000000000,8.915548999,2.366414992,0.059930957,0.039853010,2.621751017,0,0.200000000
8.601864576,19968,4371,0,12731,7237,15593,935,572,574,448,126,8356,7237,678,257,1.783517590,1.365282774,131.623079135,187.303619206,6.061792374,22,0.000000000,nan,nan,0.000000000,9.395981993,4.824249016,0.124837999,0.060691993,5.337125011,0,0.200000000
8.699703932,20256,4213,0,12874,7382,16039,925,559,561,442,119,8658,7381,659,266,1.798544124,1.355226161,121.808184790,190.615215666,6.772994995,14,0.000000000,nan,nan,0.000000000,16.414665995,9.142885043,0.221369992,0.104092993,10.159848985,0,0.200000000
8.800088882,19776,4440,0,12596,7180,15332,936,558,559,429,130,8152,7180,660,276,1.772632891,1.366617557,118.941964197,191.187414091,5.840063095,9,0.000000000,nan,nan,0.000000000,17.688217980,10.258777969,0.249328994,0.132492976,11.317383003,0,0.200000000
8.899920940,19968,4270,0,12583,7385,15694,941,570,565,437,128,8309,7385,666,275,1.788283000,1.358991208,120.088822221,186.728512774,6.598949432,37,0.000000000,nan,nan,0.000000000,8.618886000,2.380579012,0.061256986,0.040487997,2.637739002,0,0.200000000
8.999175072,20160,4424,0,12840,7320,15732,953,561,561,438,123,8412,7320,674,279,1.779054665,1.367460944,125.840380522,194.939928633,6.888628006,16,0.000000000,nan,nan,0.000000000,18.516045006,10.793127993,0.245871022,0.128863001,11.852274998,0,0.200000000
9.099720001,19968,4171,0,12450,7518,15793,928,541,547,420,127,8278,7515,641,287,1.782909855,1.371346747,114.927052385,179.815115975,6.407022476,15,0.000000000,nan,nan,0.000000000,9.529355011,4.749440006,0.117511983,0.069428002,5.271187983,0,0.200000000
9.200009108,20064,4058,0,12624,7440,16002,964,558,553,426,127,8567,7435,672,292,1.766081497,1.385958859,129.765860007,188.520339307,7.099151611,27,0.000000000,nan,nan,0.000000000,9.571567003,2.424703998,0.059127022,0.042669009,2.678957011,0,0.200000000
9.300897837,19776,3773,0,12315,7461,15999,948,533,533,411,122,8542,7457,653,295,1.774428055,1.383295314,110.662590853,184.525394006,5.616188049,5,0.000000000,nan,nan,0.000000000,9.107850987,2.854299033,0.045486988,0.036954996,3.065418015,0,0.200000000
9.399221897,20160,3769,0,12471,7689,16387,960,559,560,425,135,8702,7685,661,299,1.759814179,1.404191198,123.751237322,189.479403180,7.249593735,34,0.000000000,nan,nan,0.000000000,19.417756004,11.034285999,0.236812979,0.161015982,12.054035993,0,0.200000000
9.503141880,19872,3554,0,12131,7741,16314,970,562,562,431,131,8573,7741,666,304,1.781299777,1.409653536,126.124533171,193.941467020,6.935119629,5,0.000000000,nan,nan,0.000000000,11.978412018,7.545817003,0.190544990,0.077122007,8.318901004,0,0.200000000
9.602813721,20160,3549,0,12449,7711,16607,968,549,546,419,127,8896,7711,665,303,1.766671618,1.422349422,114.272656826,193.311819374,8.108377457,35,0.000000000,nan,nan,0.000000000,18.349154998,9.911141038,0.210798025,0.112748006,10.829881008,0,0.200000000
9.700141191,19488,3383,0,11678,7810,16101,986,562,560,428,132,8291,7810,666,320,1.786071381,1.436167492,124.523624268,196.692925098,7.292032242,12,0.000000000,nan,nan,0.000000000,9.504664020,2.699420991,0.060798979,0.035171979,2.969829016,0,0.200000000
9.799303532,20448,3365,0,12457,7991,17079,1020,581,586,453,133,9092,7987,701,319,1.767561455,1.435126820,119.093590980,205.574681878,7.547140121,22,0.000000000,nan,nan,0.000000000,18.178754020,10.043318995,0.206127006,0.086120999,10.934721999,0,0.200000000
9.900121450,19776,3337,0,11828,7948,16435,1011,590,592,446,146,8487,7948,681,330,1.777980350,1.445346530,130.718476566,212.437071030,6.021976471,13,0.000000000,nan,nan,0.000000000,17.846806993,10.128184978,0.234976003,0.086259999,11.078520998,0,0.200000000
9.999821901,20064,3252,0,12014,8050,16808,993,576,578,435,143,8758,8050,666,327,1.774146827,1.442597145,114.966105864,199.913079950,7.025241852,34,0.000000000,nan,nan,0.000000000,8.357394981,3.994662024,0.063019019,0.051501993,4.257888009,0,0.200000000
10.099253893,20160,3393,0,11951,8209,16763,988,568,567,411,156,8554,8209,653,335,1.783933144,1.444715219,115.382003153,197.299542572,5.917310715,18,0.000000000,nan,nan,0.000000000,10.300209979,2.836665983,0.059882033,0.047778012,3.099169000,0,0.200000000
10.200182915,19872,3184,0,11697,8175,16684,993,566,564,418,146,8511,8173,663,330,1.780127520,1.442158130,113.034976663,195.851325434,6.962299347,16,0.000000000,nan,nan,0.000000000,9.976691013,2.500917995,0.063176994,0.039764011,2.760248986,0,0.200000000
