relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
1.999223471,19968,3018,0,11469,8499,16946,981,633,632,461,171,8451,8495,658,323,1.784325564,1.447199664,128.239351832,259.592969331,8.244991302,20,0.000000000,nan,nan,0.000000000,9.722507006,2.766829974,0.069979986,0.058657984,3.100583999,0,0.200000000
2.099224567,20160,3225,0,11722,8438,16931,1004,621,621,452,169,8494,8437,672,332,1.781520417,1.449495407,117.549059412,248.300743136,5.347967148,8,0.000000000,nan,nan,0.000000000,10.231495020,4.752687004,0.105595012,0.068036985,5.225892004,0,0.200000000
2.199607134,19968,3032,0,11452,8516,16932,989,643,641,465,176,8420,8512,657,332,1.783006713,1.443308156,115.248478266,251.376558047,8.057832718,32,0.000000000,nan,nan,0.000000000,19.425860024,10.760272999,0.257396983,0.231832004,11.803305009,0,0.200000000
2.299329042,20064,3209,0,11873,8191,16851,1001,630,630,462,168,8664,8187,672,329,1.774670524,1.452471685,125.854542746,250.147890790,6.235122681,18,0.000000000,nan,nan,0.000000000,12.282228010,7.160070963,0.180883013,0.127590989,7.981802017,0,0.200000000
2.399597645,19872,3005,0,11388,8484,16863,982,634,632,453,179,8379,8484,651,331,1.777228478,1.441329934,117.847140325,250.139868392,5.525827408,4,0.000000000,nan,nan,0.000000000,7.177673018,3.997098014,0.114057999,0.099997007,4.490865016,0,0.200000000
2.499830484,20064,3242,0,11944,8120,16818,995,636,640,464,176,8698,8120,670,325,1.784395265,1.450534378,134.294277457,259.960571471,8.475542068,35,0.000000000,nan,nan,0.000000000,18.727093993,10.222655983,0.267330965,0.127853011,11.270860006,0,0.200000000
2.599174261,19968,3024,0,11522,8446,16940,981,628,629,455,174,8494,8446,650,331,1.782051917,1.437543234,119.086500632,252.897683047,7.271051407,22,0.000000000,nan,nan,0.000000000,6.988971989,4.208456987,0.132546033,0.116317009,4.732446017,0,0.200000000
2.699371815,20160,3264,0,11873,8287,16892,997,633,633,459,174,8605,8287,673,324,1.774108840,1.446636388,131.655598229,258.561193252,6.636857986,17,0.000000000,nan,nan,0.000000000,19.215084991,10.735316988,0.248131022,0.137438998,11.780988978,0,0.200000000
2.800840855,19968,3015,0,11483,8485,16949,996,630,632,458,174,8468,8481,661,335,1.771394341,1.439107038,119.778105492,258.706434490,7.814645767,24,0.000000000,nan,nan,0.000000000,7.942115975,4.466235958,0.128654006,0.078212994,4.966301000,0,0.200000000
2.899299383,19968,3190,0,11664,8304,16774,1003,636,633,461,172,8475,8299,674,329,1.772186845,1.442935161,131.746386951,250.877196926,6.240129471,19,0.000000000,nan,nan,0.000000000,9.905946994,6.415184005,0.195597037,0.144671008,7.247655973,0,0.200000000
3.001411676,19680,3096,0,11549,8131,16580,999,631,629,452,177,8453,8127,663,336,1.767429246,1.434202924,120.906893808,244.978021882,6.239175797,6,0.000000000,nan,nan,0.000000000,11.162923009,6.107341993,0.160494936,0.149411004,6.779568008,0,0.200000000
3.097751141,19968,3150,0,11621,8347,16814,996,618,617,455,162,8471,8343,665,331,1.766425164,1.439826420,123.082389115,236.765431699,8.296012878,34,0.000000000,nan,nan,0.000000000,15.738590999,7.316143980,0.150984008,0.075554999,8.004361007,0,0.200000000
3.199805498,20352,3192,0,11857,8495,17156,1012,631,630,460,170,8664,8492,676,336,1.782154722,1.458091050,123.213865611,246.843862141,5.775690079,13,0.000000000,nan,nan,0.000000000,16.023585020,9.397828020,0.180176023,0.118231983,10.166965978,0,0.200000000
3.299252510,19968,3108,0,11679,8289,16856,1010,621,621,466,155,8567,8289,685,325,1.770333550,1.434085775,115.945094391,229.559788154,6.676912308,27,0.000000000,nan,nan,0.000000000,10.026247997,2.577414998,0.066264940,0.071693008,2.864984999,0,0.200000000
3.399269342,20064,3182,0,11823,8241,16878,1008,591,590,433,157,8637,8241,676,332,1.777075703,1.444249930,103.109177300,213.365385944,8.189678192,18,0.000000000,nan,nan,0.000000000,5.636560993,3.356387984,0.094487012,0.095199997,3.776322992,0,0.200000000
3.500131130,19680,3072,0,11323,8357,16604,988,597,599,435,164,8247,8357,655,333,1.750808415,1.431738132,110.020809331,206.501560842,5.854129791,8,0.000000000,nan,nan,0.000000000,17.778208014,9.351757966,0.228557008,0.208660000,10.294440988,0,0.200000000
3.601066828,20256,3199,0,11873,8383,17053,1015,596,595,432,163,8670,8383,679,336,1.776771493,1.450404787,107.816314421,209.474354416,8.075475693,29,0.000000000,nan,nan,0.000000000,10.009994992,2.586123970,0.065809989,0.045621011,2.873029996,0,0.200000000
3.700729132,19968,3050,0,11480,8488,16914,1018,609,607,443,164,8430,8484,683,335,1.767510802,1.434070909,107.157098828,210.333191046,9.971380234,26,0.000000000,nan,nan,0.000000000,11.808070994,5.098213995,0.108071981,0.104985986,5.605582992,0,0.200000000
3.801851034,19968,3247,0,11738,8230,16717,1008,594,593,431,162,8491,8226,675,333,1.768163957,1.445650570,108.432092825,208.126936449,7.086277008,20,0.000000000,nan,nan,0.000000000,18.786002998,8.767208958,0.174555986,0.074667012,9.500599001,0,0.200000000
3.902331829,19296,3048,0,11277,8019,16244,1010,602,601,433,168,8229,8015,674,336,1.769200425,1.425082138,104.359958189,206.199892314,9.007215500,12,0.000000000,nan,nan,0.000000000,9.710771992,4.238206020,0.064022985,0.041026011,4.525633005,0,0.200000000
3.999619484,20832,3331,0,12233,8599,17497,1017,592,594,426,168,8898,8599,679,338,1.772051196,1.457203467,113.306442920,215.202636614,9.512901306,11,0.000000000,nan,nan,0.000000000,19.097439013,10.739121004,0.236043968,0.099961995,11.719948991,0,0.200000000
4.099275351,19968,3020,0,11523,8445,16944,989,584,588,422,166,8500,8444,659,330,1.783095467,1.439454240,100.778468279,201.786922106,7.417917252,35,0.000000000,nan,nan,0.000000000,18.065833981,9.518493025,0.204179960,0.116051000,10.415105004,0,0.200000000
4.199192286,20160,3315,0,12087,8073,16841,992,585,581,422,159,8768,8073,663,329,1.775356866,1.452874709,109.781101950,204.358325462,6.585359573,17,0.000000000,nan,nan,0.000000000,9.209377022,4.946355039,0.062933977,0.067538000,5.209098017,0,0.200000000
4.299382687,19872,3083,0,11532,8340,16785,997,579,580,416,164,8447,8338,657,340,1.778292749,1.447627734,95.662037919,203.013029463,6.034851074,6,0.000000000,nan,nan,0.000000000,15.133092005,8.627073024,0.176581962,0.080422004,9.365375008,0,0.200000000
4.399256706,20160,3296,0,11796,8364,16860,995,592,595,431,164,8500,8360,661,334,1.772572697,1.452938793,113.796904581,215.441651257,7.531166077,34,0.000000000,nan,nan,0.000000000,17.612680007,8.557769994,0.172669999,0.089003996,9.284022992,0,0.200000000
4.499408245,19968,3087,0,11554,8414,16877,1003,586,583,426,157,8467,8410,669,334,1.785837064,1.448035234,110.724366424,203.454779746,6.749629974,24,0.000000000,nan,nan,0.000000000,20.003148995,11.683981982,0.286899041,0.147965999,12.909201003,0,0.200000000
4.599892855,19968,3207,0,11701,8267,16757,1007,587,589,425,164,8494,8263,671,336,1.778314498,1.454029215,110.263554336,215.666005336,6.232500076,20,0.000000000,nan,nan,0.000000000,8.640632004,4.886529990,0.111714035,0.073915988,5.353617977,0,0.200000000
4.701865911,20064,3143,0,11748,8316,16917,1009,591,590,433,157,8605,8312,674,335,1.781699709,1.453158802,118.876438190,200.864916337,8.221387863,18,0.000000000,nan,nan,0.000000000,9.239749983,4.741473997,0.062996056,0.041619991,5.007641012,0,0.200000000
4.799276114,19968,3178,0,11773,8195,16786,1010,603,598,442,156,8591,8195,674,336,1.783318833,1.454539838,102.365251033,211.771877568,7.976770401,21,0.000000000,nan,nan,0.000000000,22.772380995,12.693572033,0.317407976,0.227468990,14.057652996,0,0.200000000
4.899243355,20064,3239,0,11901,8163,16821,988,578,577,421,156,8658,8163,656,332,1.788400832,1.460348259,113.436060124,197.819331285,6.648302078,18,0.000000000,nan,nan,0.000000000,15.288002003,7.611137000,0.149499014,0.114090974,8.236170979,0,0.200000000
4.999320984,19968,3093,0,11668,8300,16871,996,578,581,428,153,8571,8300,654,342,1.775690042,1.453825479,101.006538917,204.216438669,8.267164230,23,0.000000000,nan,nan,0.000000000,12.430656003,5.050401000,0.063298998,0.040810002,5.318591982,0,0.200000000
5.099255800,20064,3227,0,11787,8277,16833,1006,575,576,426,150,8556,8277,668,338,1.784569527,1.459446831,104.777386808,210.789403601,7.054090500,18,0.000000000,nan,nan,0.000000000,19.287534000,11.126553989,0.247925986,0.116855983,12.165390974,0,0.200000000
5.199638128,19968,3130,0,11626,8342,16834,1003,579,580,428,152,8496,8338,667,336,1.784304059,1.452533477,107.796964642,206.806803779,6.709814072,22,0.000000000,nan,nan,0.000000000,13.829742995,8.005420008,0.222940027,0.127957988,8.877912012,0,0.200000000
5.299879074,19968,3272,0,11780,8188,16692,989,587,585,435,150,8507,8185,661,328,1.786834945,1.457936940,116.401025351,216.518343890,8.314847946,20,0.000000000,nan,nan,0.000000000,9.112704021,2.462838980,0.061350001,0.036429003,2.728852007,0,0.200000000
5.399651766,20064,3137,0,11615,8449,16923,1003,585,582,435,147,8478,8445,667,336,1.791294209,1.448068022,111.378670032,201.509625383,9.450197220,18,0.000000000,nan,nan,0.000000000,10.980760009,5.080933013,0.109683984,0.051695999,5.535402015,0,0.200000000
5.499948502,20160,3244,0,11957,8203,16912,995,589,591,430,161,8713,8199,665,330,1.779212514,1.455514004,119.498804253,204.014602057,7.459640503,18,0.000000000,nan,nan,0.000000000,16.588152997,5.844884028,0.114907016,0.068074005,6.332052988,0,0.200000000
5.599322796,19968,3038,0,11612,8356,16926,994,567,566,418,148,8571,8355,663,331,1.788695625,1.448829177,104.382958672,196.109949666,5.923032761,6,0.000000000,nan,nan,0.000000000,20.738705993,9.944137972,0.173434033,0.152757013,10.694534983,0,0.200000000
5.699329615,19968,3215,0,11881,8087,16749,1015,587,585,433,152,8662,8087,681,334,1.780090031,1.456023344,115.573051351,196.499303811,7.473707199,38,0.000000000,nan,nan,0.000000000,17.893646000,9.165797004,0.180615025,0.095135998,10.032693011,0,0.200000000
5.799233675,19872,2838,0,11466,8406,17030,989,582,578,433,145,8624,8406,666,323,1.785786624,1.444714985,118.010718681,199.604306862,8.266687393,8,0.000000000,nan,nan,0.000000000,16.812771995,8.878028981,0.206981960,0.073814997,9.698397014,0,0.200000000
5.899266005,19776,2638,0,11389,8387,17134,1017,604,599,446,153,8747,8387,685,332,1.777378104,1.431959177,119.653172244,211.072344455,7.364273071,29,0.000000000,nan,nan,0.000000000,10.204791004,2.624129993,0.066199980,0.037273014,2.906982991,0,0.200000000
5.999443769,19296,2313,0,11139,8157,16979,1013,592,596,449,147,8822,8157,689,324,1.777325224,1.432133334,119.212923090,209.875882802,7.303237915,17,0.000000000,nan,nan,0.000000000,16.226854990,9.430984996,0.198176014,0.092032016,10.223847989,0,0.200000000
6.099555969,20064,3268,0,11893,8171,16792,981,582,583,446,137,8621,8171,673,308,1.786028845,1.420824437,117.672782209,200.935651521,6.605625153,16,0.000000000,nan,nan,0.000000000,16.055100976,8.446029038,0.170535001,0.083839986,9.156291984,0,0.200000000
6.199263334,20064,3336,0,12000,8064,16724,997,592,595,445,150,8664,8060,682,315,1.787269014,1.419542870,117.040499303,196.779930954,10.386943817,28,0.000000000,nan,nan,0.000000000,18.504932988,10.195977055,0.251398014,0.124001002,11.288801994,0,0.200000000
6.299329758,20064,3505,0,12215,7849,16555,986,582,585,452,133,8710,7845,686,300,1.781075515,1.418897449,117.695957667,196.468621524,10.096073151,20,0.000000000,nan,nan,0.000000000,17.813639017,9.487849951,0.214130006,0.112075999,10.361046996,0,0.200000000
6.399222851,20160,3733,0,12495,7665,16423,972,583,579,443,136,8758,7665,674,298,1.779801683,1.409847476,127.227965429,188.866519241,7.016181946,18,0.000000000,nan,nan,0.000000000,17.219022993,7.002745027,0.150068983,0.087525987,7.644194993,0,0.200000000
6.499162436,20256,3997,0,12495,7761,16255,952,552,556,428,128,8494,7761,664,288,1.794548677,1.410893719,102.763006873,199.645089956,8.676052094,19,0.000000000,nan,nan,0.000000000,17.412873014,9.782100009,0.206833007,0.137854018,10.647014977,0,0.200000000
6.599250793,20160,4027,0,12357,7803,16129,938,559,561,431,130,8328,7801,647,291,1.801302553,1.389748560,122.742604855,197.753897066,6.142854691,13,0.000000000,nan,nan,0.000000000,6.720178004,3.572430986,0.095541036,0.094018003,3.982259979,0,0.200000000
6.699254274,19968,4181,0,12406,7562,15783,928,531,533,412,121,8225,7558,643,285,1.800561342,1.394836586,107.136023397,187.274075894,7.923603058,32,0.000000000,nan,nan,0.000000000,4.031421995,2.284938033,0.056926016,0.036914018,2.528762998,0,0.200000000
6.799331903,20064,4046,0,12527,7537,16014,929,558,563,432,131,8481,7533,644,285,1.787885297,1.378599989,120.251053113,204.221066894,8.672475815,18,0.000000000,nan,nan,0.000000000,17.399039003,9.579724981,0.232892024,0.098473014,10.571781982,0,0.200000000
6.899178267,20064,4272,0,12716,7348,15788,928,550,548,419,129,8440,7348,652,276,1.798530524,1.387007779,110.435283669,190.204631603,6.735801697,20,0.000000000,nan,nan,0.000000000,13.119413983,6.108324975,0.137945986,0.067892979,6.667842012,0,0.200000000
7.000430346,19968,4215,0,12550,7418,15749,919,571,571,440,131,8331,7418,645,274,1.800483853,1.373353952,123.363385728,203.530686372,7.365942001,21,0.000000000,nan,nan,0.000000000,16.724276997,9.062452009,0.198483001,0.100891979,9.952847991,0,0.200000000
7.099246979,20064,4434,0,12807,7257,15626,921,562,559,432,127,8369,7257,656,265,1.792997762,1.381904165,108.265815515,199.857463225,7.192134857,19,0.000000000,nan,nan,0.000000000,16.245849984,9.478294989,0.237294007,0.094247021,10.410524992,0,0.200000000
7.199419975,19968,4299,0,12521,7447,15665,912,558,560,433,127,8218,7447,639,273,1.800841196,1.371163735,117.639576210,197.095450039,7.378816605,16,0.000000000,nan,nan,0.000000000,13.945782994,6.934751000,0.148464023,0.086015003,7.547571004,0,0.200000000
7.299271345,20064,4565,0,12809,7255,15495,917,547,549,424,125,8243,7252,655,262,1.796238619,1.370818375,108.954501037,194.956227945,8.405208588,24,0.000000000,nan,nan,0.000000000,15.127805993,8.491343993,0.174725981,0.084947998,9.255989018,0,0.200000000
7.399337292,20064,4313,0,12453,7611,15747,905,560,558,436,122,8139,7608,641,264,1.800538235,1.364730392,114.364509482,188.861115985,9.448289871,20,0.000000000,nan,nan,0.000000000,19.457728020,11.089731037,0.276734965,0.141091004,12.214585993,0,0.200000000
7.499744415,19968,4436,0,12695,7273,15528,903,547,547,423,124,8259,7269,640,263,1.796086082,1.376314661,113.872418557,189.235859323,6.869077682,22,0.000000000,nan,nan,0.000000000,10.839864000,5.283097009,0.057002995,0.044320012,5.534107011,0,0.200000000
7.600341797,19968,4282,0,12459,7509,15682,905,540,538,416,122,8177,7505,630,275,1.794159752,1.371567664,107.701232798,192.542086125,8.080959320,20,0.000000000,nan,nan,0.000000000,18.797605997,10.880071961,0.277029991,0.135618990,12.070239987,0,0.200000000
7.699205399,20064,4348,0,12821,7243,15712,924,567,566,436,130,8469,7243,660,264,1.789733728,1.369491160,126.580577346,193.525398947,7.129430771,18,0.000000000,nan,nan,0.000000000,17.057584017,9.430701000,0.222071976,0.131754001,10.367965006,0,0.200000000
7.799873352,20160,4290,0,12765,7395,15866,909,554,554,431,123,8471,7395,644,265,1.806316946,1.366287704,114.409192135,199.339663791,6.974697113,18,0.000000000,nan,nan,0.000000000,19.027505012,11.072655005,0.281132001,0.154156995,12.313739018,0,0.200000000
7.900226593,19968,4292,0,12668,7300,15672,911,548,547,426,121,8372,7300,646,265,1.782884931,1.364282090,113.772368712,191.010446411,6.417751312,24,0.000000000,nan,nan,0.000000000,13.686221006,6.152424001,0.137960975,0.072845985,6.720639998,0,0.200000000
7.999626398,19776,4340,0,12478,7298,15432,917,553,553,429,124,8139,7293,651,266,1.786324103,1.364851655,114.123673906,186.418273208,5.552530289,3,0.000000000,nan,nan,0.000000000,7.130370999,3.916941991,0.075974967,0.053071009,4.281675006,0,0.200000000
8.099337578,20064,4267,0,12662,7402,15793,904,544,539,421,118,8391,7402,642,262,1.783824264,1.362312180,114.254179890,177.544343869,8.330821991,35,0.000000000,nan,nan,0.000000000,16.200976999,7.416180015,0.155054964,0.061214989,8.113682998,0,0.200000000
8.199251175,19968,4494,0,12672,7296,15470,909,541,543,424,119,8175,7295,649,260,1.781992712,1.364584138,112.433267352,180.804503915,8.008718491,15,0.000000000,nan,nan,0.000000000,5.504491011,2.911195013,0.075188931,0.050738978,3.221691004,0,0.200000000
8.299536705,20064,4237,0,12547,7517,15823,923,565,567,445,122,8310,7513,662,261,1.776327553,1.366114975,122.486585695,193.089758908,7.535934448,25,0.000000000,nan,nan,0.000000000,12.833118992,6.587196985,0.140426971,0.057986996,7.174287981,0,0.200000000
8.399305820,19872,4382,0,12608,7264,15486,921,547,546,422,124,8226,7260,652,269,1.778867479,1.364170286,114.433900883,179.369731990,5.696773529,3,0.000000000,nan,nan,0.000000000,7.051701017,4.346097005,0.105644023,0.056634017,4.787234007,0,0.200000000
8.499184608,20064,4208,0,12498,7566,15852,922,561,562,444,118,8290,7562,662,260,1.775809533,1.364801244,130.328317582,188.855147569,7.680654526,37,0.000000000,nan,nan,0.000000000,16.960612993,8.989523019,0.166906975,0.040157989,9.796249011,0,0.200000000
8.601864576,19968,4371,0,12731,7237,15593,935,572,574,448,126,8356,7237,678,257,1.783517590,1.365282774,131.623079135,187.303619206,6.061792374,22,0.000000000,nan,nan,0.000000000,17.102348997,9.432930005,0.238037988,0.087029999,10.408396018,0,0.200000000
8.699703932,20256,4213,0,12874,7382,16039,925,559,561,442,119,8658,7381,659,266,1.798544124,1.355226161,121.808184790,190.615215666,6.772994995,14,0.000000000,nan,nan,0.000000000,10.895272979,4.158403055,0.104332983,0.090235990,4.613088997,0,0.200000000
8.800088882,19776,4440,0,12596,7180,15332,936,558,559,429,130,8152,7180,660,276,1.772632891,1.366617557,118.941964197,191.187414091,5.840063095,9,0.000000000,nan,nan,0.000000000,15.854448982,8.821488009,0.179346971,0.086654007,9.577422024,0,0.200000000
8.899920940,19968,4270,0,12583,7385,15694,941,570,565,437,128,8309,7385,666,275,1.788283000,1.358991208,120.088822221,186.728512774,6.598949432,37,0.000000000,nan,nan,0.000000000,15.286512004,7.705905999,0.155281043,0.074461976,8.357200975,0,0.200000000
8.999175072,20160,4424,0,12840,7320,15732,953,561,561,438,123,8412,7320,674,279,1.779054665,1.367460944,125.840380522,194.939928633,6.888628006,16,0.000000000,nan,nan,0.000000000,11.023161002,7.105266995,0.186203019,0.089470006,7.850391994,0,0.200000000
9.099720001,19968,4171,0,12450,7518,15793,928,541,547,420,127,8278,7515,641,287,1.782909855,1.371346747,114.927052385,179.815115975,6.407022476,15,0.000000000,nan,nan,0.000000000,16.437757993,8.482631034,0.181915006,0.088968984,9.270426992,0,0.200000000
9.200009108,20064,4058,0,12624,7440,16002,964,558,553,426,127,8567,7435,672,292,1.766081497,1.385958859,129.765860007,188.520339307,7.099151611,27,0.000000000,nan,nan,0.000000000,16.801997990,7.715409010,0.171450956,0.081684993,8.422140992,0,0.200000000
9.300897837,19776,3773,0,12315,7461,15999,948,533,533,411,122,8542,7457,653,295,1.774428055,1.383295314,110.662590853,184.525394006,5.616188049,5,0.000000000,nan,nan,0.000000000,15.774564992,8.815673966,0.146126986,0.096916017,9.472423990,0,0.200000000
9.399221897,20160,3769,0,12471,7689,16387,960,559,560,425,135,8702,7685,661,299,1.759814179,1.404191198,123.751237322,189.479403180,7.249593735,34,0.000000000,nan,nan,0.000000000,15.620212012,8.804011013,0.189938000,0.086537999,9.623583988,0,0.200000000
9.503141880,19872,3554,0,12131,7741,16314,970,562,562,431,131,8573,7741,666,304,1.781299777,1.409653536,126.124533171,193.941467020,6.935119629,5,0.000000000,nan,nan,0.000000000,9.126508987,4.814690008,0.061430037,0.033966004,5.084209988,0,0.200000000
9.602813721,20160,3549,0,12449,7711,16607,968,549,546,419,127,8896,7711,665,303,1.766671618,1.422349422,114.272656826,193.311819374,8.108377457,35,0.000000000,nan,nan,0.000000000,18.296561000,9.885154985,0.210754981,0.104993000,10.924169997,0,0.200000000
9.700141191,19488,3383,0,11678,7810,16101,986,562,560,428,132,8291,7810,666,320,1.786071381,1.436167492,124.523624268,196.692925098,7.292032242,12,0.000000000,nan,nan,0.000000000,17.835826002,10.741206032,0.240666006,0.096810982,11.753986008,0,0.200000000
9.799303532,20448,3365,0,12457,7991,17079,1020,581,586,453,133,9092,7987,701,319,1.767561455,1.435126820,119.093590980,205.574681878,7.547140121,22,0.000000000,nan,nan,0.000000000,9.998892987,2.567058022,0.062354986,0.038003986,2.829918987,0,0.200000000
9.900121450,19776,3337,0,11828,7948,16435,1011,590,592,446,146,8487,7948,681,330,1.777980350,1.445346530,130.718476566,212.437071030,6.021976471,13,0.000000000,nan,nan,0.000000000,9.521161992,4.728134983,0.104442006,0.048953982,5.162518995,0,0.200000000
9.999821901,20064,3252,0,12014,8050,16808,993,576,578,435,143,8758,8050,666,327,1.774146827,1.442597145,114.966105864,199.913079950,7.025241852,34,0.000000000,nan,nan,0.000000000,16.039415001,7.845156972,0.169195991,0.093912007,8.545961988,0,0.200000000
10.099253893,20160,3393,0,11951,8209,16763,988,568,567,411,156,8554,8209,653,335,1.783933144,1.444715219,115.382003153,197.299542572,5.917310715,18,0.000000000,nan,nan,0.000000000,18.781099003,10.876970977,0.177267008,0.092497998,11.635815987,0,0.200000000
10.200182915,19872,3184,0,11697,8175,16684,993,566,564,418,146,8511,8173,663,330,1.780127520,1.442158130,113.034976663,195.851325434,6.962299347,16,0.000000000,nan,nan,0.000000000,8.463965001,4.978292971,0.135256996,0.086586981,5.517312005,0,0.200000000
